   6.6825248e-06   8.6119664e-06   1.2827400e-05   1.9494189e-05   2.7297655e-05   3.5725834e-05   4.3696608e-05   5.0828303e-05   5.6511140e-05   6.0920961e-05   6.4035943e-05   6.5976958e-05   6.6852288e-05   6.6431474e-05   6.5239759e-05   6.3465253e-05   6.1312843e-05   5.9149822e-05   5.6908816e-05   5.4974629e-05   5.3148961e-05   5.1263389e-05   4.8994279e-05   4.6281736e-05   4.3315644e-05   4.0074618e-05   3.6891264e-05   3.3906245e-05   3.1098276e-05   2.8588527e-05   2.6340458e-05   2.4303930e-05   2.2483920e-05   2.0841395e-05   1.9295003e-05   1.7818251e-05   1.6406133e-05   1.5062109e-05   1.3786876e-05   1.2557842e-05   1.1391076e-05   1.0276251e-05   9.1574780e-06   7.9258199e-06   6.7311425e-06   5.6252415e-06   4.6494170e-06   3.8011471e-06   3.1051302e-06   2.5654214e-06   2.1531030e-06   1.8167425e-06   1.6356461e-06
   9.4728398e-06   1.1491682e-05   1.6043982e-05   2.1743317e-05   2.7214787e-05   3.1353024e-05   3.4609549e-05   3.6530241e-05   3.7430180e-05   3.7589088e-05   3.7033672e-05   3.6384309e-05   3.5338184e-05   3.4328289e-05   3.3293706e-05   3.2210423e-05   3.1282225e-05   3.0334242e-05   2.9516501e-05   2.8739122e-05   2.7956881e-05   2.7387197e-05   2.6715970e-05   2.6052350e-05   2.5419435e-05   2.4758601e-05   2.4197653e-05   2.3652734e-05   2.3123892e-05   2.2676035e-05   2.2230788e-05   2.1746318e-05   2.1237332e-05   2.0677996e-05   2.0028413e-05   1.9231648e-05   1.8384259e-05   1.7425314e-05   1.6392471e-05   1.5312765e-05   1.4187331e-05   1.2976037e-05   1.1669584e-05   1.0230187e-05   8.8228331e-06   7.4707375e-06   6.2358284e-06   5.1440958e-06   4.1989787e-06   3.4376124e-06   2.8605507e-06   2.3667731e-06   1.9860462e-06
   1.1368770e-05   1.4612405e-05   2.0127384e-05   2.4909940e-05   2.8382307e-05   3.0585820e-05   3.1974121e-05   3.2799312e-05   3.3289194e-05   3.3531013e-05   3.3630850e-05   3.3703224e-05   3.3735581e-05   3.3866031e-05   3.3937004e-05   3.4012649e-05   3.4056173e-05   3.4065461e-05   3.4072262e-05   3.3869664e-05   3.3577705e-05   3.3461029e-05   3.3315195e-05   3.3127040e-05   3.2966160e-05   3.2797772e-05   3.2668011e-05   3.2472701e-05   3.2228739e-05   3.2087252e-05   3.1846224e-05   3.1445221e-05   3.1029805e-05   3.0477280e-05   2.9814780e-05   2.8976655e-05   2.8074034e-05   2.6912032e-05   2.5519773e-05   2.3979995e-05   2.2339693e-05   2.0471880e-05   1.8362696e-05   1.6202503e-05   1.4112520e-05   1.2091082e-05   1.0176926e-05   8.4487431e-06   6.9130692e-06   5.6075641e-06   4.5552659e-06   3.6910780e-06   2.9740353e-06
   8.4696996e-06   1.3870661e-05   2.1847973e-05   2.8880730e-05   3.4520994e-05   3.8679143e-05   4.1675124e-05   4.3862088e-05   4.5522264e-05   4.6711566e-05   4.7627508e-05   4.8413508e-05   4.9078083e-05   4.9820321e-05   5.0427042e-05   5.1011612e-05   5.1430403e-05   5.1712472e-05   5.1990433e-05   5.1866235e-05   5.1589272e-05   5.1525082e-05   5.1528000e-05   5.1470819e-05   5.1390042e-05   5.1207651e-05   5.1197441e-05   5.1143709e-05   5.1022498e-05   5.1157860e-05   5.1233406e-05   5.1186569e-05   5.1146097e-05   5.0814903e-05   5.0278658e-05   4.9377992e-05   4.8299598e-05   4.6680109e-05   4.4569551e-05   4.2103529e-05   3.9462357e-05   3.6309120e-05   3.2587180e-05   2.9026782e-05   2.5475203e-05   2.2017012e-05   1.8670229e-05   1.5570589e-05   1.2775958e-05   1.0357967e-05   8.3426351e-06   6.7052685e-06   5.3518570e-06
   4.8538508e-06   1.2053293e-05   2.4014165e-05   3.5695428e-05   4.5817956e-05   5.4034288e-05   6.0504578e-05   6.5453982e-05   6.9633872e-05   7.2858220e-05   7.5548757e-05   7.7768368e-05   7.9820051e-05   8.1980445e-05   8.3819126e-05   8.5400747e-05   8.6729286e-05   8.7578672e-05   8.8498147e-05   8.8586002e-05   8.8212194e-05   8.8150113e-05   8.8384307e-05   8.8576206e-05   8.8696485e-05   8.8683580e-05   8.9032111e-05   8.9374288e-05   8.9651606e-05   9.0406149e-05   9.1181776e-05   9.1711078e-05   9.2331335e-05   9.2430433e-05   9.1999115e-05   9.1200799e-05   8.9925039e-05   8.7617115e-05   8.4116571e-05   7.9622205e-05   7.4240027e-05   6.7477961e-05   6.0032484e-05   5.3033496e-05   4.6215977e-05   3.9365657e-05   3.2781244e-05   2.6860211e-05   2.1745977e-05   1.7427095e-05   1.3909432e-05   1.1094482e-05   8.8182623e-06
   4.7752848e-06   1.3141291e-05   3.0081252e-05   4.8831942e-05   6.6567700e-05   8.2389736e-05   9.5859335e-05   1.0682820e-04   1.1635810e-04   1.2429305e-04   1.3105320e-04   1.3678677e-04   1.4155066e-04   1.4599898e-04   1.5004390e-04   1.5378897e-04   1.5713917e-04   1.5954184e-04   1.6182359e-04   1.6312001e-04   1.6324194e-04   1.6337912e-04   1.6375789e-04   1.6451523e-04   1.6500998e-04   1.6532891e-04   1.6595932e-04   1.6670070e-04   1.6724750e-04   1.6801084e-04   1.6887300e-04   1.6917243e-04   1.6932093e-04   1.6856058e-04   1.6627316e-04   1.6318507e-04   1.5874470e-04   1.5224744e-04   1.4290963e-04   1.3132109e-04   1.1757586e-04   1.0280651e-04   8.9155206e-05   7.6814093e-05   6.5094313e-05   5.4106533e-05   4.4243807e-05   3.5685670e-05   2.8509024e-05   2.2633860e-05   1.7954893e-05   1.4297536e-05   1.1381896e-05
   7.0889054e-06   1.6321264e-05   3.8092280e-05   6.5839541e-05   9.5159538e-05   1.2364322e-04   1.4962506e-04   1.7202018e-04   1.9125731e-04   2.0763427e-04   2.2155415e-04   2.3317642e-04   2.4265519e-04   2.5074653e-04   2.5754957e-04   2.6355201e-04   2.6858315e-04   2.7222322e-04   2.7492621e-04   2.7665333e-04   2.7704665e-04   2.7651242e-04   2.7555949e-04   2.7499201e-04   2.7430358e-04   2.7322835e-04   2.7183902e-04   2.6989180e-04   2.6735536e-04   2.6372391e-04   2.5875887e-04   2.5203212e-04   2.4280763e-04   2.3155614e-04   2.1762495e-04   2.0124800e-04   1.8377412e-04   1.6570558e-04   1.4716238e-04   1.2859982e-04   1.1079357e-04   9.4359286e-05   7.9811962e-05   6.6467260e-05   5.4712835e-05   4.4610758e-05   3.5918613e-05   2.8612985e-05   2.2616526e-05   1.7789581e-05   1.4047197e-05   1.1223333e-05   9.0167149e-06
   1.2384035e-05   2.0823305e-05   4.3239170e-05   7.5280868e-05   1.1225035e-04   1.4979844e-04   1.8471920e-04   2.1507566e-04   2.4024348e-04   2.6010256e-04   2.7541342e-04   2.8696497e-04   2.9513297e-04   3.0053488e-04   3.0352682e-04   3.0476670e-04   3.0452848e-04   3.0290805e-04   3.0007416e-04   2.9649577e-04   2.9326983e-04   2.8938967e-04   2.8364992e-04   2.7699024e-04   2.7025878e-04   2.6309369e-04   2.5464983e-04   2.4424718e-04   2.3186062e-04   2.1730019e-04   2.0033293e-04   1.8165804e-04   1.6204441e-04   1.4264165e-04   1.2393843e-04   1.0606464e-04   9.0188785e-05   7.6306601e-05   6.4320259e-05   5.4093518e-05   4.5604680e-05   3.8656974e-05   3.2985070e-05   2.8088131e-05   2.3862134e-05   2.0079813e-05   1.6689874e-05   1.3663826e-05   1.1061023e-05   8.8703833e-06   7.1035729e-06   5.7401849e-06   4.6504836e-06
   2.0015379e-05   2.4726998e-05   4.0628417e-05   6.5395019e-05   9.1883415e-05   1.1348160e-04   1.2959957e-04   1.4053470e-04   1.4630367e-04   1.4760428e-04   1.4523451e-04   1.4090958e-04   1.3533803e-04   1.2880514e-04   1.2169734e-04   1.1412430e-04   1.0630605e-04   9.8807429e-05   9.1710198e-05   8.5659244e-05   8.1139522e-05   7.6842112e-05   7.1542154e-05   6.6443011e-05   6.1920962e-05   5.7232912e-05   5.2546059e-05   4.7629330e-05   4.2723421e-05   3.8055906e-05   3.3660035e-05   2.9750116e-05   2.6503813e-05   2.3872851e-05   2.1717691e-05   1.9992692e-05   1.8818374e-05   1.7971259e-05   1.7347813e-05   1.6975711e-05   1.6828918e-05   1.6983551e-05   1.7236930e-05   1.7082165e-05   1.6443731e-05   1.5311781e-05   1.3758891e-05   1.1946685e-05   1.0104747e-05   8.3789885e-06   6.8401460e-06   5.5169460e-06   4.4203931e-06
   2.0790978e-05   2.2354300e-05   2.7783027e-05   3.4414491e-05   3.7327603e-05   3.7058219e-05   3.5675444e-05   3.3494034e-05   3.1076423e-05   2.8745732e-05   2.6541800e-05   2.4816526e-05   2.3224586e-05   2.1983336e-05   2.0940387e-05   2.0006445e-05   1.9313782e-05   1.8738517e-05   1.8260062e-05   1.7994672e-05   1.7739257e-05   1.7523483e-05   1.7199631e-05   1.7069491e-05   1.6881846e-05   1.6615013e-05   1.6512738e-05   1.6379704e-05   1.6280590e-05   1.6323469e-05   1.6381086e-05   1.6461870e-05   1.6765391e-05   1.7076182e-05   1.7496214e-05   1.8020554e-05   1.8654742e-05   1.9363947e-05   2.0088148e-05   2.0885683e-05   2.1827357e-05   2.2932622e-05   2.4271441e-05   2.4853894e-05   2.4601625e-05   2.3438656e-05   2.1438391e-05   1.8862161e-05   1.6082447e-05   1.3410482e-05   1.0982744e-05   8.8701805e-06   7.0967377e-06
   1.6201906e-05   1.7726472e-05   2.0069487e-05   2.1726151e-05   2.2428479e-05   2.2471314e-05   2.2216157e-05   2.1618573e-05   2.1091728e-05   2.0484783e-05   1.9930196e-05   1.9458502e-05   1.8945931e-05   1.8697635e-05   1.8404102e-05   1.8257573e-05   1.8229451e-05   1.8194646e-05   1.8369433e-05   1.8450512e-05   1.8564995e-05   1.8853644e-05   1.9023559e-05   1.9300895e-05   1.9522823e-05   1.9705532e-05   2.0177731e-05   2.0665557e-05   2.1242768e-05   2.2115202e-05   2.3011654e-05   2.3977944e-05   2.5182898e-05   2.6357051e-05   2.7638765e-05   2.9009994e-05   3.0460779e-05   3.1847717e-05   3.3238828e-05   3.4897951e-05   3.6709627e-05   3.8650883e-05   4.1278726e-05   4.2999817e-05   4.3267991e-05   4.1931001e-05   3.8966750e-05   3.4733389e-05   2.9878337e-05   2.5081849e-05   2.0639200e-05   1.6715897e-05   1.3389825e-05
   2.0482493e-05   2.2186829e-05   2.5318744e-05   2.8209961e-05   3.0021789e-05   3.0952832e-05   3.1462961e-05   3.1505396e-05   3.1669863e-05   3.1533625e-05   3.1514815e-05   3.1376204e-05   3.1206776e-05   3.1384982e-05   3.1405149e-05   3.1727633e-05   3.2101299e-05   3.2430798e-05   3.3144935e-05   3.3495542e-05   3.4010656e-05   3.4694309e-05   3.5292095e-05   3.6055861e-05   3.6583091e-05   3.7160330e-05   3.8130055e-05   3.9110420e-05   4.0376972e-05   4.2050857e-05   4.3760399e-05   4.5775710e-05   4.8131655e-05   5.0394880e-05   5.2702720e-05   5.5497925e-05   5.8184024e-05   6.0649676e-05   6.3143054e-05   6.6208705e-05   6.9400935e-05   7.2715271e-05   7.7136654e-05   8.1305430e-05   8.3146597e-05   8.2111102e-05   7.7872405e-05   7.0740117e-05   6.1786550e-05   5.2402070e-05   4.3470966e-05   3.5413558e-05   2.8487406e-05
   3.4928685e-05   3.7044240e-05   4.2786164e-05   4.9871643e-05   5.5077937e-05   5.9021588e-05   6.1651372e-05   6.3339525e-05   6.4936229e-05   6.5623967e-05   6.6672668e-05   6.7039029e-05   6.7427288e-05   6.8168537e-05   6.8544510e-05   6.9667694e-05   7.0556149e-05   7.1505201e-05   7.2936006e-05   7.3617018e-05   7.4727796e-05   7.5782293e-05   7.6986675e-05   7.8456876e-05   7.9243621e-05   8.0462215e-05   8.2002800e-05   8.3475591e-05   8.5966779e-05   8.8728858e-05   9.1477390e-05   9.5286930e-05   9.9311715e-05   1.0305470e-04   1.0721165e-04   1.1215771e-04   1.1673624e-04   1.2089637e-04   1.2560162e-04   1.3074265e-04   1.3589093e-04   1.4106203e-04   1.4691706e-04   1.5294750e-04   1.5613469e-04   1.5447032e-04   1.4734333e-04   1.3511074e-04   1.1924993e-04   1.0195514e-04   8.5114385e-05   6.9685960e-05   5.6245803e-05
   6.5216016e-05   6.6479614e-05   7.4588571e-05   8.7614341e-05   9.9312283e-05   1.1046666e-04   1.1833615e-04   1.2493843e-04   1.3003401e-04   1.3356416e-04   1.3709030e-04   1.3874214e-04   1.4081023e-04   1.4219007e-04   1.4342531e-04   1.4535114e-04   1.4640089e-04   1.4857065e-04   1.5042188e-04   1.5183152e-04   1.5376568e-04   1.5473695e-04   1.5692996e-04   1.5892449e-04   1.5991075e-04   1.6201674e-04   1.6356669e-04   1.6549697e-04   1.6880255e-04   1.7177295e-04   1.7538651e-04   1.8030261e-04   1.8485329e-04   1.8919747e-04   1.9476678e-04   2.0004798e-04   2.0463818e-04   2.0938414e-04   2.1451419e-04   2.1900284e-04   2.2287388e-04   2.2637534e-04   2.2919089e-04   2.2941319e-04   2.2468224e-04   2.1372103e-04   1.9711086e-04   1.7638179e-04   1.5327783e-04   1.2964365e-04   1.0719692e-04   8.7163680e-05   7.0005798e-05
   1.1735529e-04   1.1753765e-04   1.2571286e-04   1.3922624e-04   1.5480431e-04   1.6995618e-04   1.8154373e-04   1.9198710e-04   1.9849504e-04   2.0438866e-04   2.0805583e-04   2.1026043e-04   2.1231185e-04   2.1235908e-04   2.1350941e-04   2.1361475e-04   2.1368848e-04   2.1476861e-04   2.1474636e-04   2.1636166e-04   2.1729568e-04   2.1785865e-04   2.1963819e-04   2.2007450e-04   2.2127991e-04   2.2207332e-04   2.2177773e-04   2.2290120e-04   2.2332769e-04   2.2322907e-04   2.2429377e-04   2.2450519e-04   2.2391476e-04   2.2407352e-04   2.2351888e-04   2.2188540e-04   2.2011530e-04   2.1840995e-04   2.1569253e-04   2.1192401e-04   2.0758436e-04   2.0264961e-04   1.9499532e-04   1.8322640e-04   1.6757384e-04   1.4848171e-04   1.2782087e-04   1.0775788e-04   8.9387195e-05   7.3049768e-05   5.8934839e-05   4.7046425e-05   3.7230527e-05
   1.5136090e-04   1.5457294e-04   1.6155288e-04   1.6801558e-04   1.7520603e-04   1.7874142e-04   1.8068377e-04   1.8000448e-04   1.7763612e-04   1.7469904e-04   1.7028925e-04   1.6667467e-04   1.6230365e-04   1.5823261e-04   1.5430283e-04   1.4987438e-04   1.4647311e-04   1.4287986e-04   1.3997930e-04   1.3808820e-04   1.3620218e-04   1.3546750e-04   1.3414548e-04   1.3268999e-04   1.3153518e-04   1.2943136e-04   1.2741030e-04   1.2485424e-04   1.2144087e-04   1.1796983e-04   1.1363574e-04   1.0845526e-04   1.0308011e-04   9.7359956e-05   9.1232019e-05   8.4951839e-05   7.8878240e-05   7.2791520e-05   6.6742535e-05   6.0810387e-05   5.4956621e-05   4.9277190e-05   4.3336363e-05   3.7116923e-05   3.1105130e-05   2.5883964e-05   2.1383057e-05   1.7430258e-05   1.4065173e-05   1.1264483e-05   8.9814800e-06   7.1775889e-06   5.7682611e-06
   9.0889165e-05   9.6296771e-05   9.8426205e-05   9.7493485e-05   9.2712744e-05   8.5032703e-05   7.6547112e-05   6.7897935e-05   5.9883404e-05   5.2590187e-05   4.6194045e-05   4.0863225e-05   3.6258754e-05   3.2385104e-05   2.9061719e-05   2.6258880e-05   2.4006203e-05   2.2149350e-05   2.0765330e-05   1.9789319e-05   1.9045732e-05   1.8368344e-05   1.7612768e-05   1.7022333e-05   1.6395971e-05   1.5706537e-05   1.5055600e-05   1.4371961e-05   1.3674748e-05   1.2992432e-05   1.2320893e-05   1.1670662e-05   1.1137860e-05   1.0639395e-05   1.0134244e-05   9.6957506e-06   9.2828665e-06   8.8696418e-06   8.4300620e-06   7.9710221e-06   7.5021167e-06   6.9736461e-06   6.3317947e-06   5.7066742e-06   5.0749609e-06   4.4063004e-06   3.7653524e-06   3.1823440e-06   2.6834182e-06   2.2760753e-06   1.9456989e-06   1.6476241e-06   1.4367731e-06
   1.4973575e-05   1.5077325e-05   1.4720374e-05   1.4103800e-05   1.3163757e-05   1.2180168e-05   1.1161085e-05   1.0110874e-05   9.1669759e-06   8.2904255e-06   7.5216598e-06   6.8786897e-06   6.2783581e-06   5.8051751e-06   5.3797304e-06   5.0154155e-06   4.7438119e-06   4.4943549e-06   4.3442769e-06   4.2207692e-06   4.0963668e-06   4.0056074e-06   3.9063222e-06   3.8105465e-06   3.7154965e-06   3.5978701e-06   3.5031747e-06   3.3986863e-06   3.2842626e-06   3.1815539e-06   3.0846067e-06   2.9828483e-06   2.9064344e-06   2.8418149e-06   2.7669847e-06   2.7045702e-06   2.6454027e-06   2.5775017e-06   2.4968759e-06   2.4052121e-06   2.3135936e-06   2.1744780e-06   2.0190388e-06   1.8182624e-06   1.5946510e-06   1.3801006e-06   1.1799406e-06   1.0069125e-06   8.6179451e-07   7.4810756e-07   6.4325738e-07   5.5229160e-07   5.1041460e-07
   2.8018082e-06   2.9527688e-06   3.1271539e-06   3.1173787e-06   3.0915602e-06   2.9834930e-06   2.8552247e-06   2.6871225e-06   2.5219056e-06   2.3620663e-06   2.2080704e-06   2.0721277e-06   1.9404785e-06   1.8311896e-06   1.7334432e-06   1.6454558e-06   1.5792062e-06   1.5227807e-06   1.4846573e-06   1.4549265e-06   1.4261055e-06   1.4038971e-06   1.3789168e-06   1.3533018e-06   1.3259673e-06   1.2925933e-06   1.2666043e-06   1.2395902e-06   1.2067422e-06   1.1782835e-06   1.1600910e-06   1.1417670e-06   1.1190215e-06   1.1076226e-06   1.0974952e-06   1.0800310e-06   1.0686940e-06   1.0512510e-06   1.0276963e-06   1.0062480e-06   9.7866890e-07   9.2770790e-07   8.7010582e-07   7.7981242e-07   6.8672047e-07   5.9526302e-07   5.1344460e-07   4.4705674e-07   3.8272486e-07   3.2604603e-07   2.7597700e-07   2.3712687e-07   2.3621444e-07
   9.2378757e-07   8.8690232e-07   1.4098251e-06   1.6360582e-06   1.7176782e-06   1.6981706e-06   1.6214085e-06   1.5050805e-06   1.3798489e-06   1.2594398e-06   1.1469738e-06   1.0505356e-06   9.6074802e-07   8.8337136e-07   8.1994651e-07   7.6429349e-07   7.2224003e-07   6.8519934e-07   6.6544181e-07   6.4216769e-07   6.2433961e-07   6.1506235e-07   6.0139918e-07   5.8541419e-07   5.7724072e-07   5.6174587e-07   5.5290068e-07   5.4260272e-07   5.2853975e-07   5.2126138e-07   5.1372107e-07   5.0752709e-07   4.9838621e-07   5.0023160e-07   4.9734261e-07   4.8836513e-07   4.8753072e-07   4.8291575e-07   4.7358505e-07   4.6851482e-07   4.5825734e-07   4.3310719e-07   4.1278536e-07   3.8234942e-07   3.4911656e-07   3.1198597e-07   2.7381543e-07   2.4013397e-07   2.0611468e-07   1.7977908e-07   1.5361850e-07   1.2939060e-07   1.2203965e-07
