   6.2293721e-06   8.7030949e-06   1.0754390e-05   1.2500467e-05   1.3763807e-05   1.4642832e-05   1.5007135e-05   1.5156257e-05   1.5040196e-05   1.5043931e-05   1.5423596e-05   1.6361169e-05   1.7491622e-05   1.9315800e-05   2.1369314e-05   2.3627489e-05   2.5655732e-05   2.7426530e-05   2.9086541e-05   3.0716134e-05   3.2345774e-05   3.3388709e-05   3.3864887e-05   3.4065182e-05   3.3929988e-05   3.3638388e-05   3.3195124e-05   3.2578160e-05   3.1929768e-05   3.1092604e-05   3.0056525e-05   2.8961481e-05   2.7668595e-05   2.6249290e-05   2.4826244e-05   2.3452284e-05   2.2077235e-05   2.0732703e-05   1.9459475e-05   1.8280414e-05   1.7090935e-05   1.5925425e-05   1.4688492e-05   1.3292682e-05   1.1733218e-05   1.0447159e-05   9.5206141e-06   8.6941482e-06   7.8684208e-06   7.0459307e-06   6.1605799e-06   5.3674005e-06   4.6296017e-06
   5.5456220e-06   8.4735721e-06   1.1443536e-05   1.4279080e-05   1.6459901e-05   1.8141736e-05   1.9011349e-05   1.9550697e-05   1.9854880e-05   2.0126364e-05   2.0501418e-05   2.1085451e-05   2.1911166e-05   2.2943869e-05   2.4260912e-05   2.5755440e-05   2.7177356e-05   2.8468963e-05   2.9340946e-05   2.9904168e-05   3.0114587e-05   3.0121705e-05   3.0036425e-05   2.9848576e-05   2.9599636e-05   2.9340915e-05   2.9011789e-05   2.8706883e-05   2.8413675e-05   2.8081686e-05   2.7751770e-05   2.7493319e-05   2.7247903e-05   2.6976668e-05   2.6737498e-05   2.6414300e-05   2.5956684e-05   2.5315432e-05   2.4576280e-05   2.3760623e-05   2.2768992e-05   2.1673026e-05   2.0307438e-05   1.8650840e-05   1.6641663e-05   1.5041122e-05   1.3885220e-05   1.2870789e-05   1.1749459e-05   1.0496739e-05   9.1854266e-06   7.9464590e-06   6.8187721e-06
   5.1869075e-06   7.9736053e-06   1.1073625e-05   1.4215785e-05   1.6515640e-05   1.8320712e-05   1.9304996e-05   2.0117189e-05   2.0497747e-05   2.0962152e-05   2.1485160e-05   2.2226742e-05   2.3070675e-05   2.4072973e-05   2.5381540e-05   2.6544700e-05   2.7729138e-05   2.8737407e-05   2.9579151e-05   3.0499110e-05   3.1467543e-05   3.2513875e-05   3.3615719e-05   3.4661062e-05   3.5553109e-05   3.6328715e-05   3.6817591e-05   3.7204792e-05   3.7565497e-05   3.7911152e-05   3.8233764e-05   3.8594311e-05   3.8909847e-05   3.9109833e-05   3.9371433e-05   3.9524593e-05   3.9494025e-05   3.9173884e-05   3.8670095e-05   3.7942354e-05   3.6895729e-05   3.5557514e-05   3.3667978e-05   3.1304454e-05   2.8072330e-05   2.5325541e-05   2.3283515e-05   2.1661617e-05   1.9899970e-05   1.7858783e-05   1.5531363e-05   1.3255339e-05   1.1122334e-05
   5.2182584e-06   7.6246693e-06   9.7771004e-06   1.1828927e-05   1.3456136e-05   1.5060972e-05   1.6330420e-05   1.7815722e-05   1.9119529e-05   2.0781204e-05   2.2540175e-05   2.4440772e-05   2.6533004e-05   2.8754219e-05   3.1276660e-05   3.3596348e-05   3.6004820e-05   3.8228814e-05   4.0316031e-05   4.2503243e-05   4.4802673e-05   4.7200437e-05   4.9622092e-05   5.1836403e-05   5.3834586e-05   5.5488635e-05   5.6760710e-05   5.7968078e-05   5.9044650e-05   6.0046196e-05   6.1050945e-05   6.2125833e-05   6.3283022e-05   6.4319088e-05   6.5567314e-05   6.6670747e-05   6.7526440e-05   6.7865381e-05   6.7976292e-05   6.7569366e-05   6.6554577e-05   6.4920111e-05   6.2303127e-05   5.8444650e-05   5.2814642e-05   4.7125016e-05   4.2642911e-05   3.9199420e-05   3.5955901e-05   3.2379166e-05   2.8226561e-05   2.3948100e-05   1.9908156e-05
   6.1151418e-06   9.0664216e-06   1.1814539e-05   1.4594682e-05   1.7081514e-05   1.9670023e-05   2.1963094e-05   2.4598928e-05   2.7040086e-05   3.0042780e-05   3.3132695e-05   3.6507737e-05   4.0180788e-05   4.4059609e-05   4.8362812e-05   5.2385518e-05   5.6538152e-05   6.0457027e-05   6.4324837e-05   6.8481839e-05   7.2951688e-05   7.7647391e-05   8.2395708e-05   8.6822210e-05   9.1052606e-05   9.4593924e-05   9.7410704e-05   1.0011260e-04   1.0259928e-04   1.0492985e-04   1.0747998e-04   1.1004788e-04   1.1282063e-04   1.1558280e-04   1.1870996e-04   1.2159495e-04   1.2401814e-04   1.2548436e-04   1.2639053e-04   1.2612467e-04   1.2473777e-04   1.2200009e-04   1.1750277e-04   1.1035661e-04   1.0040092e-04   8.9004687e-05   7.8361078e-05   6.9156630e-05   6.1062296e-05   5.3333233e-05   4.5827220e-05   3.8557490e-05   3.1906014e-05
   7.2315090e-06   1.1900126e-05   1.6753626e-05   2.1619778e-05   2.6143933e-05   3.0761973e-05   3.5084743e-05   3.9803708e-05   4.4346835e-05   4.9750212e-05   5.5229845e-05   6.1321636e-05   6.7741108e-05   7.4698751e-05   8.2200820e-05   8.9466189e-05   9.6880999e-05   1.0406063e-04   1.1125308e-04   1.1876704e-04   1.2664736e-04   1.3519956e-04   1.4364848e-04   1.5159474e-04   1.5951237e-04   1.6636222e-04   1.7190795e-04   1.7714580e-04   1.8183479e-04   1.8583423e-04   1.9019924e-04   1.9415715e-04   1.9772852e-04   2.0110939e-04   2.0380965e-04   2.0570985e-04   2.0606714e-04   2.0505380e-04   2.0239971e-04   1.9778013e-04   1.9059433e-04   1.8053066e-04   1.6809138e-04   1.5294112e-04   1.3545898e-04   1.1735265e-04   9.9841364e-05   8.3613427e-05   6.9213552e-05   5.6735105e-05   4.6155823e-05   3.7317886e-05   2.9931677e-05
   8.7182292e-06   1.6424484e-05   2.5232296e-05   3.4152728e-05   4.2648634e-05   5.0941624e-05   5.8829768e-05   6.6882063e-05   7.4690232e-05   8.3473176e-05   9.2439479e-05   1.0248388e-04   1.1283914e-04   1.2397794e-04   1.3574914e-04   1.4754325e-04   1.5931174e-04   1.7036435e-04   1.8121280e-04   1.9116487e-04   2.0002640e-04   2.0900135e-04   2.1773963e-04   2.2560812e-04   2.3311374e-04   2.4012081e-04   2.4600006e-04   2.5078027e-04   2.5454416e-04   2.5669316e-04   2.5770678e-04   2.5743987e-04   2.5441967e-04   2.4867029e-04   2.3957183e-04   2.2773315e-04   2.1344823e-04   1.9770250e-04   1.8105496e-04   1.6444302e-04   1.4777029e-04   1.3085889e-04   1.1421728e-04   9.8001996e-05   8.2172693e-05   6.7558876e-05   5.4802509e-05   4.4119110e-05   3.5261511e-05   2.8066338e-05   2.2159729e-05   1.7475187e-05   1.3755833e-05
   1.0386531e-05   2.0497054e-05   3.3323615e-05   4.6356921e-05   5.8129470e-05   6.8160307e-05   7.6717339e-05   8.4311420e-05   9.1135224e-05   9.8268662e-05   1.0607600e-04   1.1566382e-04   1.2517178e-04   1.3530377e-04   1.4663054e-04   1.5867796e-04   1.7103914e-04   1.8209141e-04   1.9070369e-04   1.9499688e-04   1.9345003e-04   1.8971874e-04   1.8589151e-04   1.8110231e-04   1.7623841e-04   1.7224013e-04   1.6884668e-04   1.6530959e-04   1.6065980e-04   1.5439483e-04   1.4655888e-04   1.3776673e-04   1.2705853e-04   1.1474803e-04   1.0166493e-04   8.8564305e-05   7.6123008e-05   6.4837345e-05   5.4965609e-05   4.6585009e-05   3.9506068e-05   3.3499664e-05   2.8703747e-05   2.4824801e-05   2.1642638e-05   1.8816541e-05   1.6300208e-05   1.4014967e-05   1.1959843e-05   1.0088992e-05   8.3815062e-06   6.8975759e-06   5.6622634e-06
   1.1457994e-05   1.9269618e-05   2.9431047e-05   4.0251657e-05   4.9435752e-05   5.6644076e-05   6.1281805e-05   6.4637463e-05   6.6117344e-05   6.7112695e-05   6.7711422e-05   6.8947019e-05   6.9392479e-05   6.9172799e-05   6.9730274e-05   7.0601075e-05   7.1880024e-05   7.1853116e-05   7.0020338e-05   6.6152367e-05   6.0381345e-05   5.4892767e-05   4.9876426e-05   4.4910113e-05   4.0592913e-05   3.7009427e-05   3.3840549e-05   3.1138447e-05   2.8618531e-05   2.6289811e-05   2.4252718e-05   2.2523847e-05   2.0924512e-05   1.9521042e-05   1.8476990e-05   1.7589590e-05   1.6847301e-05   1.6212006e-05   1.5745046e-05   1.5418013e-05   1.5183677e-05   1.4996710e-05   1.5052007e-05   1.5216651e-05   1.5270365e-05   1.5018549e-05   1.4418046e-05   1.3492912e-05   1.2323699e-05   1.0968899e-05   9.4774960e-06   8.0039636e-06   6.6411988e-06
   1.3847165e-05   1.7686107e-05   2.1270483e-05   2.4779655e-05   2.7291703e-05   2.9034398e-05   2.9810979e-05   3.0367464e-05   3.0209197e-05   3.0123387e-05   2.9724472e-05   2.9411178e-05   2.8702890e-05   2.8071641e-05   2.7487206e-05   2.6747078e-05   2.6110160e-05   2.5269970e-05   2.4435559e-05   2.3787737e-05   2.3175230e-05   2.2812790e-05   2.2306324e-05   2.1846547e-05   2.1393362e-05   2.0958427e-05   2.0434842e-05   2.0047374e-05   1.9693466e-05   1.9326300e-05   1.9074773e-05   1.8894742e-05   1.8775913e-05   1.8684925e-05   1.8819720e-05   1.9002607e-05   1.9229440e-05   1.9493759e-05   1.9905108e-05   2.0341428e-05   2.0796197e-05   2.1238777e-05   2.1906653e-05   2.2765532e-05   2.3407627e-05   2.3455134e-05   2.2854631e-05   2.1668696e-05   2.0001120e-05   1.7962087e-05   1.5594572e-05   1.3168998e-05   1.0904100e-05
   1.9662707e-05   2.2421275e-05   2.4185640e-05   2.5573709e-05   2.6600120e-05   2.7702867e-05   2.8588942e-05   2.9674489e-05   3.0398204e-05   3.1316262e-05   3.1786087e-05   3.2100696e-05   3.2261764e-05   3.2136631e-05   3.1932563e-05   3.1359050e-05   3.0962244e-05   3.0410694e-05   3.0068659e-05   3.0133366e-05   3.0140538e-05   3.0243757e-05   3.0338498e-05   3.0253975e-05   3.0265731e-05   3.0106611e-05   2.9785974e-05   2.9729971e-05   2.9678089e-05   2.9606666e-05   2.9743789e-05   2.9977633e-05   3.0241522e-05   3.0709757e-05   3.1458674e-05   3.2226593e-05   3.2984473e-05   3.3813393e-05   3.4776896e-05   3.5674450e-05   3.6592482e-05   3.7551959e-05   3.8707666e-05   4.0504568e-05   4.2025387e-05   4.2527776e-05   4.1809200e-05   3.9982533e-05   3.7187592e-05   3.3672271e-05   2.9481455e-05   2.5024513e-05   2.0806822e-05
   2.9846136e-05   3.3559527e-05   3.6061201e-05   3.8019109e-05   3.9805503e-05   4.1709785e-05   4.3472539e-05   4.5453148e-05   4.7076114e-05   4.8979481e-05   5.0164525e-05   5.1212076e-05   5.1934988e-05   5.2259829e-05   5.2314371e-05   5.1807744e-05   5.1623337e-05   5.1147833e-05   5.1259565e-05   5.1945687e-05   5.2638432e-05   5.3504199e-05   5.4247875e-05   5.4699927e-05   5.5413335e-05   5.5610817e-05   5.5573597e-05   5.5879326e-05   5.6071474e-05   5.6314926e-05   5.7011396e-05   5.7761855e-05   5.8496685e-05   5.9850547e-05   6.1417156e-05   6.3017297e-05   6.4560305e-05   6.6472341e-05   6.8396957e-05   7.0136462e-05   7.1781572e-05   7.3564654e-05   7.5792736e-05   7.8934607e-05   8.2197498e-05   8.4027816e-05   8.3564777e-05   8.0797021e-05   7.5981986e-05   6.9523652e-05   6.1643489e-05   5.2856766e-05   4.4215021e-05
   4.9240848e-05   5.6832644e-05   6.1890368e-05   6.5678171e-05   6.9444028e-05   7.3014287e-05   7.6809927e-05   8.0667904e-05   8.4303446e-05   8.8148158e-05   9.0894156e-05   9.3736724e-05   9.5381508e-05   9.7243222e-05   9.7884463e-05   9.8013783e-05   9.8318801e-05   9.8099882e-05   9.9190890e-05   1.0077615e-04   1.0297783e-04   1.0559925e-04   1.0747603e-04   1.0939704e-04   1.1144880e-04   1.1241085e-04   1.1326126e-04   1.1421887e-04   1.1479142e-04   1.1584230e-04   1.1735200e-04   1.1859811e-04   1.2010815e-04   1.2275944e-04   1.2552118e-04   1.2826070e-04   1.3132536e-04   1.3493447e-04   1.3824216e-04   1.4112550e-04   1.4373914e-04   1.4694167e-04   1.5030500e-04   1.5403222e-04   1.5785766e-04   1.6010996e-04   1.5913068e-04   1.5430285e-04   1.4585246e-04   1.3431584e-04   1.2019351e-04   1.0423696e-04   8.7952021e-05
   7.4266152e-05   9.1882049e-05   1.0439069e-04   1.1317271e-04   1.2239294e-04   1.2990765e-04   1.3871063e-04   1.4621627e-04   1.5438033e-04   1.6175371e-04   1.6835420e-04   1.7443839e-04   1.7829938e-04   1.8311024e-04   1.8525423e-04   1.8753615e-04   1.8856483e-04   1.8929009e-04   1.9128070e-04   1.9299159e-04   1.9698579e-04   2.0104902e-04   2.0368526e-04   2.0755125e-04   2.1042210e-04   2.1183925e-04   2.1401182e-04   2.1497545e-04   2.1515976e-04   2.1683359e-04   2.1798796e-04   2.1852752e-04   2.2046974e-04   2.2249301e-04   2.2414518e-04   2.2593708e-04   2.2865674e-04   2.3085486e-04   2.3230542e-04   2.3321106e-04   2.3447191e-04   2.3523472e-04   2.3503883e-04   2.3347120e-04   2.2984985e-04   2.2349111e-04   2.1406618e-04   2.0152623e-04   1.8617952e-04   1.6843039e-04   1.4896724e-04   1.2863094e-04   1.0849548e-04
   8.3960008e-05   1.1466312e-04   1.4113902e-04   1.6119054e-04   1.7986638e-04   1.9512003e-04   2.1074043e-04   2.2308738e-04   2.3650391e-04   2.4634040e-04   2.5701785e-04   2.6438820e-04   2.7103905e-04   2.7612384e-04   2.7884631e-04   2.8173182e-04   2.8152361e-04   2.8249664e-04   2.8191220e-04   2.8107415e-04   2.8166264e-04   2.8084753e-04   2.8056230e-04   2.8019168e-04   2.7818954e-04   2.7706456e-04   2.7551371e-04   2.7256273e-04   2.7068087e-04   2.6839681e-04   2.6498926e-04   2.6223752e-04   2.5917330e-04   2.5482520e-04   2.4985424e-04   2.4494406e-04   2.3897868e-04   2.3201178e-04   2.2463539e-04   2.1750091e-04   2.0995179e-04   2.0165690e-04   1.9227980e-04   1.8125899e-04   1.6725881e-04   1.5074699e-04   1.3346474e-04   1.1646295e-04   1.0036468e-04   8.5479219e-05   7.1943666e-05   5.9921717e-05   4.9301583e-05
   5.8695338e-05   8.7021893e-05   1.1412480e-04   1.3985354e-04   1.6087867e-04   1.7985907e-04   1.9434600e-04   2.0668100e-04   2.1561963e-04   2.2201767e-04   2.2670267e-04   2.2858500e-04   2.3004024e-04   2.2839622e-04   2.2723195e-04   2.2437178e-04   2.2115678e-04   2.1730671e-04   2.1162082e-04   2.0556365e-04   1.9742558e-04   1.8866345e-04   1.8036393e-04   1.7134258e-04   1.6281783e-04   1.5528395e-04   1.4792460e-04   1.4147559e-04   1.3543698e-04   1.2907485e-04   1.2291299e-04   1.1670672e-04   1.0982341e-04   1.0246838e-04   9.4847340e-05   8.6817886e-05   7.8614670e-05   7.0654279e-05   6.3204644e-05   5.6301032e-05   4.9929748e-05   4.3975577e-05   3.8236700e-05   3.2584683e-05   2.7399632e-05   2.3039882e-05   1.9265194e-05   1.6046671e-05   1.3276365e-05   1.0945206e-05   8.9616494e-06   7.2641234e-06   5.8571865e-06
   2.1083079e-05   3.0375737e-05   3.9544189e-05   4.8446330e-05   5.5169121e-05   6.0214839e-05   6.2801282e-05   6.3929528e-05   6.3189749e-05   6.1674575e-05   5.9175757e-05   5.6702481e-05   5.3485671e-05   5.0106700e-05   4.7236639e-05   4.4367474e-05   4.1793441e-05   3.8979222e-05   3.6014258e-05   3.2812065e-05   2.9655787e-05   2.7102746e-05   2.4686741e-05   2.2567933e-05   2.0879235e-05   1.9495507e-05   1.8251567e-05   1.7186314e-05   1.6208953e-05   1.5277570e-05   1.4453725e-05   1.3647600e-05   1.2842736e-05   1.2055595e-05   1.1329701e-05   1.0600819e-05   9.8934462e-06   9.1979800e-06   8.5552092e-06   7.9199947e-06   7.2936296e-06   6.6404171e-06   5.9752193e-06   5.2859425e-06   4.6273575e-06   4.0153599e-06   3.4841235e-06   3.0165752e-06   2.6668503e-06   2.4108238e-06   2.2112216e-06   1.9578828e-06   1.7316127e-06
   4.8687298e-06   6.4134814e-06   7.5239062e-06   8.4066105e-06   8.9833576e-06   9.4354147e-06   9.6585210e-06   9.8023325e-06   9.7695200e-06   9.6946596e-06   9.5149103e-06   9.2954854e-06   8.9613738e-06   8.7673273e-06   8.4509554e-06   8.1330341e-06   7.7893696e-06   7.4062791e-06   6.9681985e-06   6.5323619e-06   6.1299667e-06   5.7382839e-06   5.4156737e-06   5.1164648e-06   4.8730073e-06   4.6595360e-06   4.4650070e-06   4.2842070e-06   4.1285090e-06   3.9663013e-06   3.8140593e-06   3.6740337e-06   3.5287956e-06   3.3770846e-06   3.2355741e-06   3.0909738e-06   2.9395673e-06   2.7847011e-06   2.6333923e-06   2.4912724e-06   2.3314667e-06   2.1727356e-06   2.0213451e-06   1.8547838e-06   1.6635488e-06   1.4857920e-06   1.3489437e-06   1.2073290e-06   1.0868564e-06   1.0032632e-06   1.0164603e-06   1.0359716e-06   1.0444632e-06
   1.5925752e-06   1.9704769e-06   2.2545172e-06   2.4895923e-06   2.6546956e-06   2.7945137e-06   2.8804224e-06   2.9563406e-06   2.9780501e-06   2.9976326e-06   2.9844953e-06   2.9254862e-06   2.9155265e-06   2.8307429e-06   2.7943750e-06   2.7074605e-06   2.6208884e-06   2.5152978e-06   2.3945833e-06   2.2785187e-06   2.1654601e-06   2.0482799e-06   1.9679878e-06   1.8883932e-06   1.8162062e-06   1.7534808e-06   1.6919508e-06   1.6370053e-06   1.5877291e-06   1.5401217e-06   1.4872557e-06   1.4450016e-06   1.4024198e-06   1.3520081e-06   1.3042497e-06   1.2584009e-06   1.2069715e-06   1.1557201e-06   1.0995494e-06   1.0498217e-06   9.8916658e-07   9.2415889e-07   8.7819851e-07   8.0730673e-07   7.3237402e-07   6.9529574e-07   6.3935982e-07   5.7848689e-07   5.2548925e-07   4.8135836e-07   4.9735661e-07   5.3661542e-07   5.6493294e-07
   6.2169367e-07   7.6059602e-07   8.6119525e-07   9.4989011e-07   1.0240367e-06   1.0800174e-06   1.1195673e-06   1.1640737e-06   1.1828277e-06   1.1989886e-06   1.2079111e-06   1.1997914e-06   1.1833971e-06   1.1649027e-06   1.1476103e-06   1.1172593e-06   1.0889569e-06   1.0528011e-06   1.0110326e-06   9.6689957e-07   9.2723959e-07   8.8872811e-07   8.5838424e-07   8.2566877e-07   8.0006995e-07   7.7698933e-07   7.5189655e-07   7.3412500e-07   7.1167733e-07   6.9252974e-07   6.7558601e-07   6.5618916e-07   6.3881763e-07   6.2262944e-07   5.9865276e-07   5.8402956e-07   5.6203672e-07   5.4056367e-07   5.1685574e-07   4.9151694e-07   4.8142749e-07   4.4380951e-07   4.2959216e-07   4.0350636e-07   3.7824773e-07   3.6060418e-07   3.3496112e-07   3.3899723e-07   3.2077213e-07   3.3780410e-07   3.5853152e-07   3.8097222e-07   4.1142088e-07
