   3.6867321e-06   5.4827473e-06   6.9534612e-06   8.1697206e-06   9.0249026e-06   9.5766345e-06   9.7905117e-06   9.7947525e-06   9.6461470e-06   9.5639014e-06   9.6141591e-06   9.9827699e-06   1.0872559e-05   1.1682469e-05   1.2876660e-05   1.4140342e-05   1.5180167e-05   1.6359202e-05   1.7471053e-05   1.8123760e-05   1.8280523e-05   1.7768678e-05   1.6944892e-05   1.6219667e-05   1.5458217e-05   1.5165793e-05   1.4933028e-05   1.4794252e-05   1.5110687e-05   1.5303935e-05   1.5859440e-05   1.6411857e-05   1.7014889e-05   1.7821540e-05   1.9541091e-05   2.2736143e-05   2.6929110e-05   3.2489368e-05   3.5786376e-05   3.8850314e-05   4.2320498e-05   4.6431493e-05   5.1027261e-05   5.2044416e-05   5.1081817e-05   5.0694270e-05   4.9639046e-05   4.8708493e-05   4.7155181e-05   4.4565207e-05   4.0931658e-05   3.6566642e-05   3.2324407e-05   2.8340991e-05
   4.0643338e-06   6.1528898e-06   8.1504742e-06   9.4244485e-06   1.0227019e-05   1.0794823e-05   1.1143712e-05   1.1392642e-05   1.1267562e-05   1.0968080e-05   1.0723938e-05   1.0557217e-05   1.0885555e-05   1.1718605e-05   1.2905763e-05   1.4568211e-05   1.6360701e-05   1.8063878e-05   1.9389996e-05   2.0338178e-05   2.0408698e-05   1.9913828e-05   1.9173675e-05   1.8113420e-05   1.7490250e-05   1.6872079e-05   1.6242540e-05   1.5864829e-05   1.5430749e-05   1.5034754e-05   1.4825900e-05   1.4618349e-05   1.4856403e-05   1.5475073e-05   1.6878761e-05   1.8707943e-05   2.1840432e-05   2.3682421e-05   2.5702941e-05   2.8260143e-05   3.0996288e-05   3.3832065e-05   3.6676507e-05   4.0670438e-05   4.3749721e-05   4.6411322e-05   4.8234892e-05   4.8288351e-05   4.6821318e-05   4.4086676e-05   4.0315202e-05   3.5414516e-05   3.0640060e-05   2.6476020e-05
   4.1933560e-06   5.8098763e-06   7.4945213e-06   8.8387456e-06   9.6190698e-06   9.9895073e-06   1.0114749e-05   1.0141818e-05   1.0054817e-05   9.9580328e-06   9.8761600e-06   9.8733023e-06   1.0141905e-05   1.0770471e-05   1.2091150e-05   1.4113679e-05   1.6519138e-05   1.8453929e-05   2.0382204e-05   2.2147838e-05   2.2764824e-05   2.3137977e-05   2.2639415e-05   2.1565421e-05   2.0766242e-05   1.9691582e-05   1.8760486e-05   1.8133541e-05   1.7174020e-05   1.6768537e-05   1.6309475e-05   1.5885998e-05   1.6079789e-05   1.6071543e-05   1.6959801e-05   1.8226255e-05   1.9392498e-05   1.9967883e-05   2.0199626e-05   2.0294757e-05   2.0957610e-05   2.2908294e-05   2.6262259e-05   3.0761501e-05   3.5056769e-05   3.6122099e-05   3.5201164e-05   3.2737033e-05   2.9202316e-05   2.5816782e-05   2.2679675e-05   1.9385204e-05   1.6355372e-05   1.3773770e-05
   5.7792767e-06   7.5237002e-06   8.7043650e-06   9.9632128e-06   1.0834557e-05   1.1417876e-05   1.1812580e-05   1.2115710e-05   1.2304656e-05   1.2479942e-05   1.2613122e-05   1.2605903e-05   1.2498517e-05   1.2528855e-05   1.2384279e-05   1.2666789e-05   1.3146782e-05   1.3938433e-05   1.5258311e-05   1.6754074e-05   1.8005951e-05   1.9413511e-05   2.0275384e-05   2.0628226e-05   2.0871278e-05   2.0524680e-05   2.0273679e-05   1.9928066e-05   1.9332121e-05   1.9105977e-05   1.8694952e-05   1.8382597e-05   1.8089454e-05   1.7888490e-05   1.8142903e-05   1.8908257e-05   1.9287807e-05   1.9577173e-05   1.9743805e-05   2.0149988e-05   2.0927907e-05   2.2418574e-05   2.4196271e-05   2.4584912e-05   2.4820113e-05   2.4100654e-05   2.2017776e-05   1.9272249e-05   1.6530559e-05   1.4562929e-05   1.3274434e-05   1.1913367e-05   1.0413826e-05   9.0901851e-06
   8.9996445e-06   1.2017676e-05   1.3735640e-05   1.4894632e-05   1.5604005e-05   1.6151921e-05   1.6471607e-05   1.6696860e-05   1.6865641e-05   1.7011749e-05   1.7149748e-05   1.6925995e-05   1.6414559e-05   1.5992378e-05   1.5760527e-05   1.6537573e-05   1.7683434e-05   1.9094951e-05   2.0633305e-05   2.1563892e-05   2.2514693e-05   2.2969892e-05   2.3072321e-05   2.3209377e-05   2.2910441e-05   2.2636340e-05   2.2423728e-05   2.1935952e-05   2.1678456e-05   2.1198628e-05   2.0865375e-05   2.0694559e-05   2.0250230e-05   2.0559439e-05   2.1529103e-05   2.1972510e-05   2.3022034e-05   2.3860457e-05   2.4657885e-05   2.5347201e-05   2.5738009e-05   2.6146296e-05   2.5680259e-05   2.4755865e-05   2.3813389e-05   2.3515448e-05   2.1917260e-05   1.9510158e-05   1.6937081e-05   1.4969239e-05   1.3625034e-05   1.2372579e-05   1.1049076e-05   9.8073998e-06
   1.0953502e-05   1.5759659e-05   1.8566845e-05   2.0146772e-05   2.0653220e-05   2.0726856e-05   2.0322537e-05   1.9562477e-05   1.8699543e-05   1.7772756e-05   1.6796903e-05   1.5663068e-05   1.4942430e-05   1.4615832e-05   1.5204862e-05   1.6656582e-05   1.8208862e-05   2.0032652e-05   2.1942400e-05   2.3535347e-05   2.4993240e-05   2.5962994e-05   2.6446039e-05   2.6948372e-05   2.6909639e-05   2.6807420e-05   2.6624042e-05   2.6232826e-05   2.6032169e-05   2.5481952e-05   2.5198264e-05   2.4951398e-05   2.4530135e-05   2.4137167e-05   2.3856183e-05   2.4208293e-05   2.4752074e-05   2.5408580e-05   2.5966062e-05   2.6208131e-05   2.6182974e-05   2.5410108e-05   2.4498197e-05   2.3725118e-05   2.2922571e-05   2.2290508e-05   2.1110683e-05   1.9267756e-05   1.7046242e-05   1.4987626e-05   1.3200420e-05   1.1463072e-05   9.8817798e-06   8.4464273e-06
   1.0431326e-05   1.4321386e-05   1.6774328e-05   1.8376094e-05   1.9246924e-05   1.9908877e-05   2.0214466e-05   2.0123890e-05   1.9830184e-05   1.9412778e-05   1.8998512e-05   1.8607564e-05   1.8728983e-05   1.9462359e-05   2.0804283e-05   2.2878229e-05   2.5077483e-05   2.6939544e-05   2.8575812e-05   2.9794735e-05   3.0516330e-05   3.0780802e-05   3.0605780e-05   3.0642373e-05   3.0490630e-05   3.0272439e-05   2.9914954e-05   2.9469568e-05   2.9201543e-05   2.8608164e-05   2.8022763e-05   2.7417594e-05   2.6979531e-05   2.6558401e-05   2.6627466e-05   2.6848773e-05   2.7050079e-05   2.7555855e-05   2.7567266e-05   2.7058739e-05   2.6097968e-05   2.5165927e-05   2.4114599e-05   2.3140186e-05   2.1925305e-05   2.0119276e-05   1.9001988e-05   1.7399865e-05   1.5304324e-05   1.3147142e-05   1.1173526e-05   9.3961083e-06   7.8374014e-06   6.4949256e-06
   1.0147470e-05   1.4934402e-05   1.9146090e-05   2.2188447e-05   2.4405588e-05   2.5784091e-05   2.6136203e-05   2.5940705e-05   2.5700223e-05   2.5233691e-05   2.4610441e-05   2.4259025e-05   2.4396374e-05   2.5223712e-05   2.6651242e-05   2.9616036e-05   3.3400572e-05   3.6028043e-05   3.9053012e-05   4.0928915e-05   4.1673997e-05   4.2320237e-05   4.1858247e-05   4.1289299e-05   4.0547297e-05   3.9546172e-05   3.8774315e-05   3.7848110e-05   3.6901649e-05   3.6356126e-05   3.5410833e-05   3.4553140e-05   3.4234193e-05   3.3342416e-05   3.3781920e-05   3.3647441e-05   3.3332075e-05   3.2856733e-05   3.1878739e-05   3.0756249e-05   2.9713772e-05   2.8666213e-05   2.8336977e-05   2.8007325e-05   2.6705218e-05   2.4618458e-05   2.3457804e-05   2.1901913e-05   1.9577729e-05   1.6906998e-05   1.4289290e-05   1.1894232e-05   9.8474985e-06   8.1589032e-06
   1.0338030e-05   1.6108792e-05   2.2594495e-05   2.8828414e-05   3.3867071e-05   3.7192231e-05   3.9042891e-05   4.0120397e-05   4.0433158e-05   4.0073731e-05   3.9579605e-05   3.8621115e-05   3.7812203e-05   3.7008087e-05   3.6501971e-05   3.8059268e-05   4.0280070e-05   4.2875201e-05   4.6775940e-05   4.8967848e-05   5.0921355e-05   5.2143529e-05   5.1976787e-05   5.1656196e-05   5.0367342e-05   4.8785479e-05   4.7475810e-05   4.5628704e-05   4.4322255e-05   4.3227666e-05   4.1965567e-05   4.1485352e-05   4.0963545e-05   4.0309870e-05   4.0346740e-05   4.0191884e-05   3.9616463e-05   3.9239103e-05   3.8274300e-05   3.7484904e-05   3.6894231e-05   3.6969385e-05   3.8605444e-05   4.0553995e-05   4.0903489e-05   3.9520185e-05   3.8357438e-05   3.6893894e-05   3.3960710e-05   2.9934628e-05   2.5518287e-05   2.1284748e-05   1.7460770e-05   1.4195620e-05
   9.5867707e-06   1.4859302e-05   2.1288638e-05   2.9474810e-05   3.7094185e-05   4.3135950e-05   4.7732296e-05   5.1032255e-05   5.2178050e-05   5.2383210e-05   5.1980296e-05   4.9813225e-05   4.7917627e-05   4.5670785e-05   4.4436781e-05   4.4932504e-05   4.6456746e-05   5.0230746e-05   5.5377789e-05   5.9873949e-05   6.4964109e-05   6.8471768e-05   7.1019568e-05   7.2607063e-05   7.2869233e-05   7.2490516e-05   7.1677804e-05   7.0046995e-05   6.9047565e-05   6.7525582e-05   6.6243533e-05   6.5462129e-05   6.4320640e-05   6.3817043e-05   6.3742611e-05   6.2402189e-05   6.1107016e-05   6.0446662e-05   5.9422214e-05   5.9204445e-05   5.9410264e-05   6.0995630e-05   6.4290373e-05   6.8473534e-05   7.0502279e-05   6.9480286e-05   6.6529643e-05   6.2205552e-05   5.6423541e-05   4.9582042e-05   4.2345687e-05   3.5316117e-05   2.8921608e-05   2.3344460e-05
   9.8520981e-06   1.3493962e-05   1.7432904e-05   2.2597032e-05   2.8039531e-05   3.4279887e-05   4.0854355e-05   4.6296140e-05   4.9861614e-05   5.2797691e-05   5.3808691e-05   5.3201562e-05   5.2461340e-05   5.0480921e-05   5.0973459e-05   5.4738493e-05   6.2371513e-05   7.3068038e-05   8.6166497e-05   9.8566931e-05   1.1056878e-04   1.2003517e-04   1.2730663e-04   1.3173190e-04   1.3431001e-04   1.3437944e-04   1.3376930e-04   1.3164502e-04   1.2962575e-04   1.2719255e-04   1.2507450e-04   1.2340515e-04   1.2193870e-04   1.2098715e-04   1.2163809e-04   1.1855696e-04   1.1421916e-04   1.0882695e-04   1.0531190e-04   1.0370258e-04   1.0382333e-04   1.0578408e-04   1.0770674e-04   1.0855637e-04   1.0630103e-04   1.0008257e-04   9.0939235e-05   8.0287283e-05   6.9012071e-05   5.8183524e-05   4.8162389e-05   3.9305446e-05   3.1680658e-05   2.5260172e-05
   1.4883628e-05   2.1198767e-05   2.7201157e-05   3.2939747e-05   3.7153387e-05   4.1715907e-05   4.5337949e-05   4.7342610e-05   4.9670748e-05   5.2166576e-05   5.3567635e-05   5.5408728e-05   5.6853556e-05   5.8632934e-05   6.2564447e-05   6.7305750e-05   7.6749567e-05   9.1132920e-05   1.1015562e-04   1.3070701e-04   1.5241464e-04   1.7221161e-04   1.8953021e-04   2.0327424e-04   2.1355829e-04   2.1981071e-04   2.2401922e-04   2.2513362e-04   2.2520687e-04   2.2437471e-04   2.2253979e-04   2.2147617e-04   2.1931662e-04   2.1754114e-04   2.1123174e-04   2.0304614e-04   1.9066760e-04   1.7919982e-04   1.7180907e-04   1.6867990e-04   1.6914220e-04   1.6901282e-04   1.6433284e-04   1.5180258e-04   1.3539266e-04   1.1707208e-04   9.9549009e-05   8.3322588e-05   6.8933179e-05   5.6602153e-05   4.6161045e-05   3.7394556e-05   2.9999790e-05   2.3842881e-05
   1.9407150e-05   2.9768438e-05   3.9754845e-05   5.1180085e-05   6.1870200e-05   7.2268483e-05   8.1684160e-05   8.8564527e-05   9.4344061e-05   9.9377932e-05   1.0342610e-04   1.0687321e-04   1.0905559e-04   1.1146821e-04   1.1317217e-04   1.1306784e-04   1.1330296e-04   1.1164303e-04   1.1191166e-04   1.1793035e-04   1.2719501e-04   1.4316027e-04   1.6187622e-04   1.8301621e-04   2.0310942e-04   2.2164033e-04   2.3706254e-04   2.4991048e-04   2.5916082e-04   2.6602777e-04   2.6953667e-04   2.7042525e-04   2.6745079e-04   2.6023406e-04   2.4507236e-04   2.2796552e-04   2.1523456e-04   2.0757492e-04   2.0614870e-04   2.0796085e-04   2.0923446e-04   2.0472893e-04   1.8921556e-04   1.7081872e-04   1.4987502e-04   1.2942200e-04   1.1116089e-04   9.4965277e-05   8.0395930e-05   6.7453118e-05   5.6187805e-05   4.6410237e-05   3.7862881e-05   3.0471886e-05
   2.4333812e-05   3.7340306e-05   4.7538466e-05   5.9709574e-05   7.4030319e-05   8.9992314e-05   1.0707909e-04   1.2220443e-04   1.3628219e-04   1.4931358e-04   1.6058843e-04   1.7005490e-04   1.7793412e-04   1.8389761e-04   1.8778938e-04   1.8987694e-04   1.8872135e-04   1.8259602e-04   1.7437409e-04   1.6541802e-04   1.5332319e-04   1.4350953e-04   1.3452659e-04   1.2599492e-04   1.2232414e-04   1.1882677e-04   1.1775479e-04   1.1933380e-04   1.1823594e-04   1.1918040e-04   1.1779147e-04   1.1466020e-04   1.1314777e-04   1.0846997e-04   1.0881443e-04   1.1206901e-04   1.2192580e-04   1.3667619e-04   1.4979437e-04   1.5704386e-04   1.5549239e-04   1.4563848e-04   1.3535169e-04   1.2628170e-04   1.1696490e-04   1.0520437e-04   9.4751552e-05   8.5949313e-05   7.7434824e-05   6.8729549e-05   6.0140003e-05   5.1893030e-05   4.3992554e-05   3.6601535e-05
   3.1176563e-05   4.4358275e-05   5.4481642e-05   6.1998639e-05   6.9299173e-05   7.5693129e-05   8.4217109e-05   9.5640263e-05   1.0978084e-04   1.2560123e-04   1.4219768e-04   1.5935335e-04   1.7702562e-04   1.9232287e-04   2.0541934e-04   2.1672932e-04   2.2347764e-04   2.2577110e-04   2.2468395e-04   2.1920466e-04   2.1078596e-04   2.0085161e-04   1.8912199e-04   1.7658377e-04   1.6466134e-04   1.5309733e-04   1.4370166e-04   1.3522248e-04   1.2771132e-04   1.2234652e-04   1.1774874e-04   1.1501260e-04   1.1359710e-04   1.1400701e-04   1.1804844e-04   1.2312091e-04   1.2899264e-04   1.2902873e-04   1.2425912e-04   1.1698708e-04   1.0893328e-04   1.0315021e-04   1.0060092e-04   1.0145116e-04   1.0206134e-04   9.9491683e-05   9.4419242e-05   8.8449656e-05   8.1769066e-05   7.4271045e-05   6.6259897e-05   5.8128611e-05   5.0112207e-05   4.2414930e-05
   3.4903562e-05   4.9979508e-05   6.5097804e-05   7.8106523e-05   8.6543910e-05   9.0955983e-05   9.3520860e-05   9.4805690e-05   9.4620915e-05   9.4388929e-05   9.5088917e-05   9.6377107e-05   9.8839811e-05   1.0257316e-04   1.0664213e-04   1.0996251e-04   1.1246253e-04   1.1535869e-04   1.1624721e-04   1.1622025e-04   1.1619521e-04   1.1464683e-04   1.1336562e-04   1.1207975e-04   1.0952253e-04   1.0810681e-04   1.0667554e-04   1.0498678e-04   1.0417136e-04   1.0258993e-04   1.0244760e-04   1.0278748e-04   1.0210824e-04   1.0280682e-04   1.0190359e-04   1.0130412e-04   9.8104117e-05   9.4400142e-05   9.2418235e-05   9.2468342e-05   9.4069679e-05   9.7225231e-05   9.9956943e-05   1.0042981e-04   9.7412457e-05   9.1731200e-05   8.4269193e-05   7.5788770e-05   6.7208918e-05   5.8948321e-05   5.1164662e-05   4.3889074e-05   3.7239042e-05   3.1122320e-05
   2.7847154e-05   4.7926222e-05   7.0843961e-05   9.3338773e-05   1.1280686e-04   1.2624625e-04   1.3735445e-04   1.4352329e-04   1.4569564e-04   1.4666575e-04   1.4506127e-04   1.4156581e-04   1.3732866e-04   1.3186411e-04   1.2577710e-04   1.1989632e-04   1.1301136e-04   1.0573777e-04   9.8874140e-05   9.2339553e-05   8.5902279e-05   7.8715825e-05   7.3460842e-05   6.7688359e-05   6.2116047e-05   5.8236551e-05   5.3587131e-05   5.0863938e-05   4.8410413e-05   4.5610110e-05   4.5116863e-05   4.4041729e-05   4.4017887e-05   4.4514378e-05   4.6671955e-05   5.0217646e-05   5.6294539e-05   6.3206733e-05   7.2319512e-05   8.0769954e-05   8.7809109e-05   9.0752628e-05   8.8682292e-05   8.2693451e-05   7.4901908e-05   6.6935051e-05   5.9353789e-05   5.2548248e-05   4.6424749e-05   4.0967568e-05   3.6122706e-05   3.1699247e-05   2.7630181e-05   2.3771314e-05
   1.5825635e-05   2.8551278e-05   4.4418130e-05   6.3316982e-05   8.4264261e-05   1.0349965e-04   1.2163677e-04   1.3787330e-04   1.4905058e-04   1.5958505e-04   1.6699411e-04   1.7015478e-04   1.7318764e-04   1.7351643e-04   1.7077180e-04   1.6855318e-04   1.6457431e-04   1.5846900e-04   1.5247957e-04   1.4653574e-04   1.3981526e-04   1.3282299e-04   1.2563924e-04   1.1935826e-04   1.1310080e-04   1.0682477e-04   1.0142664e-04   9.7052865e-05   9.3142009e-05   8.9729095e-05   8.6414368e-05   8.4652515e-05   8.3322507e-05   8.1914132e-05   8.2291572e-05   8.3556791e-05   8.4245768e-05   8.4744384e-05   8.2864696e-05   7.8452822e-05   7.2101699e-05   6.5173500e-05   5.8830560e-05   5.3441260e-05   4.9076398e-05   4.6282380e-05   4.4805480e-05   4.4226816e-05   4.3736269e-05   4.2967622e-05   4.1804249e-05   4.0036015e-05   3.7559679e-05   3.4431698e-05
   1.5724647e-05   1.7791477e-05   1.8337945e-05   1.9914251e-05   2.2340286e-05   2.5839189e-05   3.0794245e-05   3.7569372e-05   4.4823905e-05   5.2345509e-05   6.0778904e-05   6.8160732e-05   7.5493364e-05   8.2627329e-05   8.7861944e-05   9.2181893e-05   9.5888854e-05   9.8473244e-05   1.0071139e-04   1.0184985e-04   1.0326204e-04   1.0404435e-04   1.0317576e-04   1.0313486e-04   1.0275140e-04   1.0155295e-04   1.0051270e-04   9.8564065e-05   9.7680274e-05   9.6575993e-05   9.4515074e-05   9.3058058e-05   9.1442418e-05   8.9102166e-05   8.5611283e-05   7.9362086e-05   7.0736881e-05   6.0895434e-05   5.2335469e-05   4.5512064e-05   4.0646203e-05   3.7943038e-05   3.7687963e-05   3.9650617e-05   4.3089362e-05   4.7623521e-05   5.3010361e-05   5.8582923e-05   6.3483793e-05   6.7019013e-05   6.8877236e-05   6.8879723e-05   6.6933109e-05   6.3145543e-05
   2.0615243e-05   2.6436231e-05   3.3209790e-05   3.7014730e-05   3.8534875e-05   3.9673824e-05   3.9908727e-05   3.8615783e-05   3.6746960e-05   3.5168058e-05   3.2792864e-05   3.0333215e-05   2.8296264e-05   2.5956676e-05   2.4001714e-05   2.2529686e-05   2.0673002e-05   1.9281143e-05   1.8119165e-05   1.6802090e-05   1.6385050e-05   1.6035670e-05   1.5891861e-05   1.6375230e-05   1.6644482e-05   1.7376871e-05   1.8108568e-05   1.8402353e-05   1.8986676e-05   1.9177568e-05   1.9139147e-05   1.8881000e-05   1.7936429e-05   1.6918204e-05   1.6047830e-05   1.6051172e-05   1.6881977e-05   1.9440600e-05   2.2740592e-05   2.6216624e-05   2.9937509e-05   3.4216633e-05   3.9436717e-05   4.5542950e-05   5.2100715e-05   5.8740013e-05   6.5230186e-05   7.1238925e-05   7.6365745e-05   8.0134810e-05   8.2145291e-05   8.2104206e-05   7.9859124e-05   7.5497721e-05
   1.5324438e-05   2.4575950e-05   3.3687018e-05   4.0842491e-05   4.6192407e-05   5.2300492e-05   5.6353682e-05   5.7871089e-05   6.0175742e-05   6.1478401e-05   6.0602062e-05   6.0649088e-05   6.0269955e-05   5.8113266e-05   5.7440492e-05   5.6550330e-05   5.4183684e-05   5.3515258e-05   5.2009687e-05   4.9438159e-05   4.8520546e-05   4.6292757e-05   4.4096020e-05   4.2509206e-05   3.9720527e-05   3.8238939e-05   3.6403296e-05   3.4158692e-05   3.3298740e-05   3.1614521e-05   3.0620660e-05   3.0119349e-05   2.8872608e-05   2.9078361e-05   2.9523731e-05   2.9831070e-05   3.1782932e-05   3.4701382e-05   3.7431730e-05   3.9830418e-05   4.1993212e-05   4.4060366e-05   4.5731153e-05   4.6744976e-05   4.7076017e-05   4.6651219e-05   4.5726880e-05   4.4506523e-05   4.3321769e-05   4.2010875e-05   4.0515407e-05   3.8689465e-05   3.6286542e-05   3.3324775e-05
   7.0629970e-06   1.1635198e-05   1.6043319e-05   1.9988094e-05   2.4856084e-05   2.9200574e-05   3.2187719e-05   3.5439586e-05   3.8734535e-05   4.0397951e-05   4.1862999e-05   4.3852160e-05   4.4223381e-05   4.4601237e-05   4.5634471e-05   4.5179043e-05   4.5190452e-05   4.5600016e-05   4.4480392e-05   4.4400534e-05   4.3979402e-05   4.2348639e-05   4.2087682e-05   4.0734356e-05   3.9224339e-05   3.8521119e-05   3.6619413e-05   3.5845373e-05   3.4839716e-05   3.3277434e-05   3.3015531e-05   3.1908953e-05   3.1230029e-05   3.1172497e-05   3.0429027e-05   3.0382630e-05   3.0732411e-05   3.0616593e-05   3.0066672e-05   2.9304909e-05   2.8111698e-05   2.6221253e-05   2.3691952e-05   2.0824980e-05   1.7874088e-05   1.5181158e-05   1.2741221e-05   1.0827358e-05   9.1792060e-06   7.8108285e-06   6.6614222e-06   5.6146692e-06   4.6920686e-06   3.8633256e-06
