   6.8930627e-06   1.7386391e-05   2.8454204e-05   4.7261568e-05   6.9063876e-05   9.0344490e-05   1.1345465e-04   1.3115608e-04   1.4261200e-04   1.5079520e-04   1.5596291e-04   1.5669055e-04   1.5246555e-04   1.4443480e-04   1.3282379e-04   1.1940004e-04   1.0551471e-04   9.1937965e-05   7.9233951e-05   6.7731033e-05   5.7685998e-05   4.8423144e-05   4.0617771e-05   3.4243830e-05   2.9298614e-05   2.5120558e-05   2.1893540e-05   1.9237418e-05   1.7896302e-05   1.6874671e-05   1.6349392e-05   1.5838922e-05   1.5700492e-05   1.5983395e-05   1.7584771e-05   2.0812986e-05   2.4836197e-05   3.4632080e-05   4.7619454e-05   6.3540920e-05   7.4339604e-05   7.5931408e-05   7.2153612e-05   6.6239440e-05   5.9401804e-05   5.2514038e-05   4.6771038e-05   4.1689046e-05   3.7506082e-05   3.4307489e-05   3.1641932e-05   2.9142870e-05   2.7564973e-05   2.6071607e-05   2.4717839e-05   2.4096073e-05   2.4048175e-05   2.4301131e-05   2.5187088e-05   2.5544054e-05   2.5640915e-05   2.6413733e-05   2.7133671e-05   2.7641657e-05   2.8204970e-05   2.8675669e-05   2.8983157e-05   2.8795577e-05   2.8697911e-05   2.8917069e-05   2.9941302e-05   3.1744903e-05   3.3935894e-05   3.5997499e-05   3.5680175e-05   3.5503065e-05   3.6068675e-05   3.6641864e-05   3.8440907e-05   4.0533995e-05   4.4054716e-05   4.5676215e-05   4.5233685e-05   4.3895608e-05   4.3686081e-05   4.1883730e-05   3.8340355e-05   3.6358497e-05   3.6196518e-05   3.6154255e-05   3.4994235e-05   3.3701033e-05   3.3928841e-05   3.2584666e-05
   6.8133374e-06   1.9057475e-05   3.0884242e-05   5.0099011e-05   6.7986210e-05   8.8050376e-05   1.0808769e-04   1.2961050e-04   1.4925109e-04   1.6649035e-04   1.8108826e-04   1.9164141e-04   1.9580385e-04   1.9314975e-04   1.8210134e-04   1.6581704e-04   1.4787614e-04   1.2997616e-04   1.1210489e-04   9.5431239e-05   8.0571981e-05   6.7093497e-05   5.5337407e-05   4.5942634e-05   3.8532058e-05   3.2407071e-05   2.7700440e-05   2.3702238e-05   2.1550123e-05   2.0207778e-05   1.8939861e-05   1.8381280e-05   1.8325430e-05   1.8572888e-05   2.0593234e-05   2.5085633e-05   3.1843080e-05   4.0972402e-05   5.3123101e-05   6.3602253e-05   6.8221518e-05   6.8064348e-05   6.4657084e-05   5.9851605e-05   5.4325625e-05   4.8834875e-05   4.4431184e-05   4.0548292e-05   3.7067129e-05   3.4423041e-05   3.1912476e-05   2.9972549e-05   2.8928048e-05   2.7904084e-05   2.6926283e-05   2.6358776e-05   2.5834661e-05   2.5311161e-05   2.6042586e-05   2.6492061e-05   2.6571793e-05   2.6848178e-05   2.7291631e-05   2.7437982e-05   2.7544530e-05   2.7306716e-05   2.6956072e-05   2.6827118e-05   2.7243659e-05   2.7784108e-05   2.7986017e-05   2.8186196e-05   2.8624113e-05   2.8467220e-05   2.8322161e-05   2.7939427e-05   2.7811864e-05   2.7498571e-05   2.7787054e-05   2.6712932e-05   2.6407193e-05   2.7738600e-05   2.9554710e-05   2.9904787e-05   2.9767125e-05   2.8180848e-05   2.5809023e-05   2.4505455e-05   2.5288503e-05   2.7831860e-05   2.9958608e-05   3.1302605e-05   3.2552135e-05   3.1581477e-05
   6.6827194e-06   1.7006810e-05   2.8328931e-05   4.8030950e-05   6.6593462e-05   8.2042334e-05   9.5736334e-05   1.0764259e-04   1.1813924e-04   1.2700262e-04   1.3370912e-04   1.4181758e-04   1.4942371e-04   1.5182982e-04   1.5051422e-04   1.4571259e-04   1.3543609e-04   1.2289070e-04   1.0934315e-04   9.5285144e-05   8.1169949e-05   6.8111125e-05   5.6328498e-05   4.6903066e-05   3.9470814e-05   3.3295585e-05   2.8559490e-05   2.4562154e-05   2.2204756e-05   2.0829898e-05   1.9576302e-05   1.8994728e-05   1.9438827e-05   1.9955793e-05   2.2419166e-05   2.7396266e-05   3.7943506e-05   4.8521273e-05   6.1447584e-05   7.1288302e-05   7.5815601e-05   7.5534034e-05   7.1862506e-05   6.6663685e-05   6.0711970e-05   5.4958646e-05   5.0165089e-05   4.6316703e-05   4.3116096e-05   4.0919353e-05   3.8976776e-05   3.7571808e-05   3.6978988e-05   3.6491339e-05   3.6022819e-05   3.6028296e-05   3.5607311e-05   3.5235738e-05   3.4742595e-05   3.3963792e-05   3.2480119e-05   3.0950081e-05   2.9328800e-05   2.7547040e-05   2.6001033e-05   2.4918463e-05   2.4151280e-05   2.3765997e-05   2.3819931e-05   2.3549650e-05   2.3497317e-05   2.3608749e-05   2.3661223e-05   2.3461721e-05   2.4238648e-05   2.4998542e-05   2.4897646e-05   2.4421204e-05   2.3152647e-05   2.1291164e-05   1.9562023e-05   1.7864708e-05   1.7204171e-05   1.7257514e-05   1.7866368e-05   1.7908885e-05   1.7247521e-05   1.6707508e-05   1.6408687e-05   1.7133887e-05   1.8428537e-05   1.8977378e-05   1.8833994e-05   1.8014574e-05
   6.8143085e-06   1.4399289e-05   2.1770557e-05   3.4421493e-05   4.4834714e-05   5.5087883e-05   6.7389311e-05   8.0290222e-05   9.1815964e-05   1.0261755e-04   1.1173816e-04   1.1901455e-04   1.2443368e-04   1.2927504e-04   1.3522689e-04   1.4046608e-04   1.3783376e-04   1.2841864e-04   1.1587824e-04   1.0243444e-04   8.8159674e-05   7.4715783e-05   6.2262984e-05   5.1838828e-05   4.3493522e-05   3.6587168e-05   3.1214765e-05   2.6682626e-05   2.3662969e-05   2.1793661e-05   2.0742204e-05   2.0864692e-05   2.2132893e-05   2.3877189e-05   2.8332084e-05   3.6275236e-05   5.0763247e-05   6.7191140e-05   7.6709059e-05   7.9624600e-05   7.7847750e-05   7.2932615e-05   6.6160337e-05   5.9135410e-05   5.2368269e-05   4.6319087e-05   4.1418439e-05   3.7534586e-05   3.4510477e-05   3.2571653e-05   3.1158551e-05   2.9993630e-05   2.9406853e-05   2.8836521e-05   2.8589177e-05   2.8562567e-05   2.8469217e-05   2.8523489e-05   2.7861173e-05   2.6648584e-05   2.5154741e-05   2.4008271e-05   2.2967511e-05   2.1931505e-05   2.1055297e-05   2.0669996e-05   2.0537699e-05   2.0674821e-05   2.0730911e-05   2.0731669e-05   2.0437936e-05   1.9765983e-05   1.8983170e-05   1.9053978e-05   2.0596526e-05   2.2242492e-05   2.2748030e-05   2.2237453e-05   2.0851048e-05   1.9363783e-05   1.7926874e-05   1.6240445e-05   1.4655848e-05   1.3368347e-05   1.2464057e-05   1.1938869e-05   1.1529072e-05   1.1007610e-05   1.0952200e-05   1.0424463e-05   9.7520717e-06   8.9167063e-06   8.0081533e-06   7.2156112e-06
   6.7661478e-06   1.7024012e-05   2.5119168e-05   3.3821516e-05   4.1583512e-05   4.7794435e-05   5.2769620e-05   5.9066690e-05   6.6729215e-05   7.6237818e-05   8.4603483e-05   9.3702121e-05   1.0136081e-04   1.0848989e-04   1.1393444e-04   1.2011794e-04   1.2224834e-04   1.1714780e-04   1.0778503e-04   9.7256327e-05   8.5566360e-05   7.3932299e-05   6.2805646e-05   5.2572694e-05   4.4156986e-05   3.7297671e-05   3.2054023e-05   2.8029044e-05   2.5823737e-05   2.4514771e-05   2.4108267e-05   2.4554802e-05   2.6344340e-05   2.8621977e-05   3.4958875e-05   4.8338660e-05   6.6437694e-05   8.2832538e-05   9.1560134e-05   9.2184728e-05   8.7405045e-05   7.8894467e-05   6.8974880e-05   5.9635944e-05   5.1063248e-05   4.3424852e-05   3.7242843e-05   3.1993970e-05   2.8051451e-05   2.5402877e-05   2.3214149e-05   2.1093555e-05   1.9577141e-05   1.8315446e-05   1.7363396e-05   1.6970387e-05   1.7172880e-05   1.7485489e-05   1.8052258e-05   1.8051964e-05   1.7733092e-05   1.7853847e-05   1.7866200e-05   1.7764386e-05   1.7679402e-05   1.7875975e-05   1.8175153e-05   1.8179982e-05   1.7918028e-05   1.7577132e-05   1.7265165e-05   1.7026177e-05   1.6948589e-05   1.7440449e-05   1.8019915e-05   1.8120860e-05   1.7455129e-05   1.6619441e-05   1.5607817e-05   1.4804689e-05   1.4413012e-05   1.3584390e-05   1.2700860e-05   1.1997140e-05   1.1319849e-05   1.0836490e-05   1.1136810e-05   1.1328938e-05   1.1899806e-05   1.1890431e-05   1.1331566e-05   1.0466309e-05   9.5669302e-06   8.7840479e-06
   5.3557414e-06   1.7432452e-05   2.7678998e-05   3.4192713e-05   4.1616340e-05   4.8624939e-05   5.3883258e-05   5.5479563e-05   5.5057112e-05   5.5916228e-05   5.7858853e-05   5.9564974e-05   6.3751755e-05   6.9307118e-05   7.5716891e-05   8.2062746e-05   8.8599240e-05   9.2902442e-05   9.2623260e-05   8.8020485e-05   8.0693999e-05   7.2121431e-05   6.2740636e-05   5.3406994e-05   4.5543057e-05   3.9571359e-05   3.4920675e-05   3.1065786e-05   2.9150138e-05   2.8459134e-05   2.8467510e-05   2.9944629e-05   3.2586443e-05   3.6136502e-05   4.4409446e-05   6.1380917e-05   8.1599751e-05   9.1053965e-05   9.2806713e-05   9.0283400e-05   8.4029949e-05   7.5619105e-05   6.6309178e-05   5.7640169e-05   4.9570472e-05   4.2487081e-05   3.6903994e-05   3.2230506e-05   2.8136883e-05   2.5261663e-05   2.2761858e-05   2.0682387e-05   1.9435110e-05   1.8422527e-05   1.7422594e-05   1.6997260e-05   1.6619204e-05   1.6099139e-05   1.6117271e-05   1.5916347e-05   1.5611950e-05   1.5593697e-05   1.5643464e-05   1.5620676e-05   1.5696001e-05   1.5728772e-05   1.5590437e-05   1.5229998e-05   1.4846987e-05   1.4684037e-05   1.4659699e-05   1.4727752e-05   1.4703794e-05   1.4511528e-05   1.3894310e-05   1.3125944e-05   1.2466929e-05   1.1947011e-05   1.1481351e-05   1.1167089e-05   1.1961178e-05   1.2712808e-05   1.3089791e-05   1.3072656e-05   1.2702230e-05   1.2023931e-05   1.2414207e-05   1.3318405e-05   1.4328673e-05   1.4411267e-05   1.3701783e-05   1.2727529e-05   1.1665423e-05   1.0826155e-05
   4.8872272e-06   1.6458146e-05   2.5770372e-05   3.2125781e-05   3.7551097e-05   4.3738957e-05   4.9508231e-05   5.2638708e-05   5.3058019e-05   5.4648956e-05   5.7633656e-05   6.1251294e-05   6.7162400e-05   7.5716787e-05   8.5034387e-05   9.3793890e-05   1.0297291e-04   1.1193786e-04   1.1755086e-04   1.1640742e-04   1.0970281e-04   9.9828779e-05   8.7624602e-05   7.5348724e-05   6.4634087e-05   5.6187599e-05   4.9409215e-05   4.3882670e-05   3.9850511e-05   3.8220409e-05   3.7789873e-05   4.0328334e-05   4.2996704e-05   4.8062474e-05   5.9591238e-05   7.2326507e-05   8.3164272e-05   9.0540477e-05   9.1129137e-05   8.7263842e-05   8.1181612e-05   7.3624740e-05   6.5428073e-05   5.7712591e-05   5.0504959e-05   4.4250735e-05   3.9343775e-05   3.5294941e-05   3.1904884e-05   2.9564136e-05   2.7611885e-05   2.6086580e-05   2.5176210e-05   2.4570460e-05   2.4071614e-05   2.3814284e-05   2.3226518e-05   2.2698152e-05   2.2048109e-05   2.1127067e-05   2.0064836e-05   1.9226949e-05   1.8501828e-05   1.7780953e-05   1.7019379e-05   1.6096968e-05   1.5232718e-05   1.4345443e-05   1.3740749e-05   1.3463535e-05   1.3436747e-05   1.3623054e-05   1.3768196e-05   1.3799045e-05   1.3556522e-05   1.3200697e-05   1.2832688e-05   1.2457181e-05   1.1680286e-05   1.1398875e-05   1.2083828e-05   1.3436898e-05   1.4756165e-05   1.5657414e-05   1.5587878e-05   1.4728197e-05   1.4531001e-05   1.4648368e-05   1.4316908e-05   1.3555220e-05   1.2417217e-05   1.1454194e-05   1.0559449e-05   9.7928173e-06
   4.3231698e-06   1.2614289e-05   2.1810934e-05   2.9233390e-05   3.3848018e-05   3.9501973e-05   4.6785760e-05   5.2974412e-05   5.5306455e-05   5.6620238e-05   5.7318987e-05   5.7836165e-05   5.9019077e-05   6.0744724e-05   6.3288218e-05   6.7027127e-05   7.2964401e-05   7.8647385e-05   8.5060689e-05   9.0942927e-05   9.3340344e-05   9.1703167e-05   8.4630808e-05   7.5434624e-05   6.6521782e-05   5.8513392e-05   5.1921124e-05   4.7383633e-05   4.3342775e-05   4.0918562e-05   4.0747920e-05   4.5281130e-05   5.0196171e-05   5.7260040e-05   7.0491984e-05   8.4645134e-05   9.1351234e-05   9.1157659e-05   8.7042916e-05   7.9902652e-05   7.2191944e-05   6.4335569e-05   5.6459083e-05   4.9307265e-05   4.2884336e-05   3.7358380e-05   3.3072485e-05   2.9611365e-05   2.7091069e-05   2.5315790e-05   2.3892789e-05   2.2890122e-05   2.2246063e-05   2.1819060e-05   2.1764206e-05   2.1633740e-05   2.1410288e-05   2.1297247e-05   2.0580549e-05   1.9586366e-05   1.8284247e-05   1.7044867e-05   1.6003659e-05   1.5094270e-05   1.4281703e-05   1.3651685e-05   1.3044315e-05   1.2650006e-05   1.2549444e-05   1.2777971e-05   1.3394485e-05   1.4107701e-05   1.4501537e-05   1.4261112e-05   1.3917604e-05   1.3886458e-05   1.4222445e-05   1.4406987e-05   1.3736531e-05   1.3359747e-05   1.3398194e-05   1.3500915e-05   1.4071844e-05   1.5221820e-05   1.5653128e-05   1.5337278e-05   1.4917193e-05   1.4369854e-05   1.3285260e-05   1.1983690e-05   1.0690509e-05   9.7687965e-06   9.0160555e-06   8.4165292e-06
   3.4691461e-06   8.8395513e-06   1.5264631e-05   2.3927858e-05   2.9107272e-05   3.4749041e-05   4.2230119e-05   4.9452834e-05   5.4026283e-05   5.6426285e-05   5.8020957e-05   5.8330734e-05   5.7770482e-05   5.7398205e-05   5.8947730e-05   6.2870402e-05   6.9538843e-05   7.6969945e-05   8.1991697e-05   8.4905286e-05   8.5598618e-05   8.5105415e-05   8.0870395e-05   7.3668335e-05   6.5932016e-05   5.7814325e-05   5.1563763e-05   4.7991020e-05   4.5539380e-05   4.3763367e-05   4.4928192e-05   5.0747394e-05   6.1033124e-05   7.3020539e-05   8.0913705e-05   8.8812306e-05   9.2513822e-05   9.0298434e-05   8.3743680e-05   7.5114074e-05   6.6344351e-05   5.7675671e-05   4.9357973e-05   4.2163121e-05   3.5957099e-05   3.0695739e-05   2.6592665e-05   2.3289246e-05   2.0756535e-05   1.8786051e-05   1.7249205e-05   1.6011554e-05   1.5023750e-05   1.4237517e-05   1.3698989e-05   1.3236396e-05   1.3188239e-05   1.3351334e-05   1.3482404e-05   1.3338210e-05   1.2796028e-05   1.2493299e-05   1.2332906e-05   1.2182058e-05   1.2137461e-05   1.2194137e-05   1.2354986e-05   1.2794642e-05   1.3553420e-05   1.4447559e-05   1.4931642e-05   1.4845415e-05   1.4054313e-05   1.3055611e-05   1.2643511e-05   1.3133371e-05   1.4097323e-05   1.4824865e-05   1.4960811e-05   1.5024194e-05   1.5604390e-05   1.5839716e-05   1.5436360e-05   1.5123737e-05   1.4788910e-05   1.4142457e-05   1.3159993e-05   1.2094738e-05   1.1176066e-05   1.0292493e-05   9.3503059e-06   8.7274054e-06   8.1119491e-06   7.6840463e-06
   3.3422120e-06   8.9255614e-06   1.3847562e-05   2.2997984e-05   3.0013841e-05   3.5039757e-05   3.8814696e-05   4.1889505e-05   4.3765149e-05   4.4179250e-05   4.3908116e-05   4.3720654e-05   4.2855993e-05   4.2685555e-05   4.3847738e-05   4.7197196e-05   5.3687473e-05   6.3462465e-05   7.3842560e-05   8.2209360e-05   8.5164943e-05   8.3401627e-05   7.9165185e-05   7.2831606e-05   6.6639347e-05   6.0174530e-05   5.5187970e-05   5.1345789e-05   4.7873088e-05   4.6613780e-05   4.9334013e-05   5.6261856e-05   7.0966247e-05   8.9572903e-05   1.0196506e-04   1.0534947e-04   1.0147803e-04   9.4367433e-05   8.5078631e-05   7.5614598e-05   6.6512128e-05   5.7592624e-05   4.9122316e-05   4.1847897e-05   3.5387366e-05   2.9848279e-05   2.5618219e-05   2.2092486e-05   1.9159508e-05   1.6972310e-05   1.5149827e-05   1.3637140e-05   1.2594614e-05   1.1713354e-05   1.0888702e-05   1.0441762e-05   1.0244677e-05   1.0101797e-05   1.0403071e-05   1.0666037e-05   1.0879196e-05   1.1469347e-05   1.2288151e-05   1.2984395e-05   1.3726957e-05   1.4533468e-05   1.5220922e-05   1.5731807e-05   1.5912150e-05   1.5623954e-05   1.4936095e-05   1.3950021e-05   1.2842669e-05   1.1928423e-05   1.1587586e-05   1.1806900e-05   1.2247365e-05   1.2504125e-05   1.3285844e-05   1.3814274e-05   1.4149699e-05   1.5133545e-05   1.5545248e-05   1.5223877e-05   1.5084424e-05   1.4785174e-05   1.4011111e-05   1.2792472e-05   1.2069221e-05   1.1309416e-05   1.0440331e-05   9.7928196e-06   9.2329625e-06   8.8754362e-06
   3.1736159e-06   1.0164015e-05   1.7042676e-05   2.5702345e-05   3.4123563e-05   4.0034415e-05   4.3093826e-05   4.4154803e-05   4.3567683e-05   4.2437458e-05   4.0782540e-05   3.8699581e-05   3.6432516e-05   3.4254528e-05   3.2788654e-05   3.3160238e-05   3.4941351e-05   3.8704224e-05   4.3674837e-05   5.0481411e-05   5.7736164e-05   6.2370451e-05   6.3368178e-05   6.1891330e-05   6.1099552e-05   5.9936293e-05   5.9760068e-05   5.8494653e-05   5.7474888e-05   5.9289186e-05   6.3767549e-05   6.9328631e-05   7.7678690e-05   8.9100618e-05   1.0151116e-04   1.0703198e-04   1.0560610e-04   9.9623263e-05   9.1317039e-05   8.2103635e-05   7.2757775e-05   6.3906787e-05   5.5620573e-05   4.8331256e-05   4.1741057e-05   3.6031154e-05   3.1528327e-05   2.7894683e-05   2.4812006e-05   2.2423027e-05   2.0382928e-05   1.8760899e-05   1.7624124e-05   1.6715953e-05   1.5932874e-05   1.5469247e-05   1.4942751e-05   1.4462205e-05   1.4307093e-05   1.4365261e-05   1.4537422e-05   1.5143836e-05   1.5777955e-05   1.6322668e-05   1.6912350e-05   1.7064784e-05   1.6944328e-05   1.6358638e-05   1.5331605e-05   1.4274431e-05   1.3314883e-05   1.2571143e-05   1.2000787e-05   1.1641679e-05   1.1459124e-05   1.1081159e-05   1.0422984e-05   1.0307144e-05   1.1287914e-05   1.2750189e-05   1.3727472e-05   1.4604602e-05   1.5101060e-05   1.4692631e-05   1.4696529e-05   1.4863700e-05   1.4184138e-05   1.2970128e-05   1.2384873e-05   1.2151516e-05   1.1395685e-05   1.0787817e-05   9.8764214e-06   9.0815488e-06
   2.7679751e-06   8.8674571e-06   1.7646860e-05   2.6262844e-05   3.3160159e-05   3.8770265e-05   4.4086925e-05   4.7384003e-05   4.9135802e-05   4.9888129e-05   4.9550362e-05   4.8272370e-05   4.6824978e-05   4.4644920e-05   4.2717259e-05   4.1326892e-05   4.0854504e-05   4.2827510e-05   4.6201894e-05   4.8567393e-05   5.0929075e-05   5.3099417e-05   5.4603392e-05   5.6080026e-05   5.7854371e-05   6.0151763e-05   6.3750768e-05   6.6939405e-05   6.9385043e-05   7.4840703e-05   8.2830265e-05   9.2126448e-05   9.9444266e-05   1.0221886e-04   1.0084173e-04   9.7131935e-05   9.2111100e-05   8.6032039e-05   7.9384631e-05   7.2174267e-05   6.5031322e-05   5.8186715e-05   5.1751611e-05   4.5968120e-05   4.0661416e-05   3.6031468e-05   3.2353345e-05   2.9409720e-05   2.6985747e-05   2.5111986e-05   2.3500711e-05   2.2272628e-05   2.1397675e-05   2.0755879e-05   2.0398152e-05   2.0267881e-05   2.0127056e-05   2.0258192e-05   2.0092926e-05   1.9720590e-05   1.9440652e-05   1.8994592e-05   1.8492808e-05   1.8058851e-05   1.7575768e-05   1.7103525e-05   1.6604472e-05   1.5691808e-05   1.4649960e-05   1.3722262e-05   1.2940407e-05   1.2547176e-05   1.2435390e-05   1.2685667e-05   1.3109168e-05   1.3273262e-05   1.2912294e-05   1.2412544e-05   1.2622950e-05   1.2794399e-05   1.3889550e-05   1.4387864e-05   1.4225160e-05   1.3574998e-05   1.3263156e-05   1.2941689e-05   1.2034484e-05   1.0825668e-05   1.0187904e-05   1.0778424e-05   1.0937622e-05   1.0971865e-05   1.0609360e-05   1.0044889e-05
   2.3157029e-06   5.9342261e-06   1.1777491e-05   1.8823263e-05   2.7220575e-05   3.5573020e-05   4.5883947e-05   5.4274120e-05   6.0971648e-05   6.5674292e-05   6.8491472e-05   6.9626155e-05   6.9936469e-05   6.8468712e-05   6.6929918e-05   6.4762552e-05   6.2517681e-05   6.0467992e-05   5.8817244e-05   5.8835173e-05   6.0100808e-05   6.0263781e-05   5.9354926e-05   5.8565720e-05   5.8686247e-05   6.1238127e-05   6.4736809e-05   7.1311657e-05   7.6580181e-05   8.3830852e-05   9.3592845e-05   1.0469245e-04   1.1539447e-04   1.2091635e-04   1.1936669e-04   1.1264169e-04   1.0315459e-04   9.1704966e-05   8.0239925e-05   6.9342151e-05   5.9534700e-05   5.1314757e-05   4.4197477e-05   3.8239738e-05   3.3445498e-05   2.9531374e-05   2.6439102e-05   2.4143456e-05   2.2448351e-05   2.1077638e-05   2.0166475e-05   1.9573905e-05   1.8989668e-05   1.8702766e-05   1.8667640e-05   1.8678735e-05   1.8958893e-05   1.9391988e-05   1.9439392e-05   1.9225359e-05   1.8679093e-05   1.7907333e-05   1.7247579e-05   1.6638096e-05   1.6081640e-05   1.5513060e-05   1.4879616e-05   1.4096949e-05   1.3531612e-05   1.3291755e-05   1.3250816e-05   1.3496952e-05   1.3886166e-05   1.4282193e-05   1.4556814e-05   1.4405262e-05   1.3718467e-05   1.2911133e-05   1.2472650e-05   1.1687887e-05   1.1805128e-05   1.2729335e-05   1.3439192e-05   1.3603086e-05   1.3644589e-05   1.2995387e-05   1.1932882e-05   1.0554811e-05   9.6044089e-06   9.9480280e-06   1.0782371e-05   1.1516975e-05   1.1795285e-05   1.1653349e-05
   2.0835942e-06   5.6722944e-06   1.0140423e-05   1.8106352e-05   2.8446057e-05   4.0029669e-05   5.3312134e-05   6.6340485e-05   7.8387320e-05   8.7661189e-05   9.4818366e-05   9.9667401e-05   1.0228301e-04   1.0291915e-04   1.0330032e-04   1.0293530e-04   1.0228937e-04   1.0001691e-04   9.5664235e-05   9.0454735e-05   8.5773903e-05   8.2083148e-05   7.8747855e-05   7.5767526e-05   7.5008687e-05   7.6363504e-05   8.0093282e-05   8.4044524e-05   8.7648913e-05   9.0388869e-05   9.2060391e-05   9.2242705e-05   9.2261034e-05   9.0324789e-05   8.6950212e-05   8.1794934e-05   7.5419504e-05   6.8095890e-05   5.9822957e-05   5.1738668e-05   4.4460486e-05   3.8066751e-05   3.2504701e-05   2.8126509e-05   2.4590540e-05   2.1674153e-05   1.9457125e-05   1.7843069e-05   1.6641602e-05   1.5934255e-05   1.5723829e-05   1.5402120e-05   1.5242669e-05   1.5256874e-05   1.5184732e-05   1.5385286e-05   1.6028492e-05   1.6647190e-05   1.7252276e-05   1.7453276e-05   1.7027830e-05   1.6438241e-05   1.5694235e-05   1.4952224e-05   1.4269113e-05   1.3626744e-05   1.2899430e-05   1.2476571e-05   1.2448814e-05   1.2817925e-05   1.3323524e-05   1.3913217e-05   1.4205242e-05   1.3837918e-05   1.3117570e-05   1.2263718e-05   1.1789006e-05   1.1762339e-05   1.1933965e-05   1.1829584e-05   1.1551560e-05   1.1926222e-05   1.2535790e-05   1.3147008e-05   1.3840344e-05   1.3804622e-05   1.3048057e-05   1.1779467e-05   1.0663559e-05   9.9072261e-06   9.9198723e-06   1.0711094e-05   1.0971621e-05   1.0456560e-05
   2.0531591e-06   7.4659395e-06   1.3944503e-05   2.5481211e-05   3.5221747e-05   4.4205891e-05   5.1881271e-05   6.0989831e-05   6.9526500e-05   7.7017054e-05   8.4250372e-05   9.0949403e-05   9.5485015e-05   9.9301950e-05   1.0354613e-04   1.0762999e-04   1.1116796e-04   1.1389752e-04   1.1472912e-04   1.1202339e-04   1.0541966e-04   9.6068984e-05   8.7095119e-05   8.0477628e-05   7.6642166e-05   7.5331991e-05   7.8060510e-05   8.0599412e-05   8.5180579e-05   8.9544811e-05   9.2222626e-05   9.1499171e-05   8.5630319e-05   7.8264922e-05   7.1524904e-05   6.4471261e-05   5.7723674e-05   5.1717104e-05   4.6118869e-05   4.1128543e-05   3.6686489e-05   3.2575796e-05   2.8609473e-05   2.5355278e-05   2.2576659e-05   2.0198361e-05   1.8589391e-05   1.7333599e-05   1.6225055e-05   1.5679270e-05   1.5349664e-05   1.5001268e-05   1.4914718e-05   1.4705263e-05   1.4205407e-05   1.4009559e-05   1.3802883e-05   1.3236523e-05   1.2910804e-05   1.2395040e-05   1.1895707e-05   1.1691619e-05   1.1610525e-05   1.1425320e-05   1.1306085e-05   1.1322692e-05   1.1598138e-05   1.2366261e-05   1.3248939e-05   1.3946264e-05   1.4303780e-05   1.4197536e-05   1.3683998e-05   1.2953499e-05   1.2148217e-05   1.1669125e-05   1.1933946e-05   1.2964397e-05   1.3680499e-05   1.4555326e-05   1.4593127e-05   1.4029521e-05   1.3148761e-05   1.2397176e-05   1.2469787e-05   1.2182711e-05   1.1375868e-05   1.0213081e-05   9.1072901e-06   8.3099640e-06   7.7968537e-06   7.7811174e-06   7.8883456e-06   7.6188799e-06
   2.2468369e-06   9.9624313e-06   1.9379540e-05   3.3203512e-05   4.4320033e-05   5.1005896e-05   5.3924051e-05   5.6209097e-05   5.8370949e-05   5.8816334e-05   5.8481299e-05   5.8070022e-05   5.8313102e-05   5.9266516e-05   5.9132574e-05   5.8082663e-05   5.6324582e-05   5.5865638e-05   5.7177146e-05   5.8026942e-05   5.9003569e-05   5.7627325e-05   5.4758006e-05   5.0757349e-05   4.8236104e-05   4.8307664e-05   5.0971689e-05   5.8114135e-05   6.8395059e-05   7.9554332e-05   8.7148480e-05   9.0288595e-05   8.8779241e-05   8.4849171e-05   8.0857971e-05   7.6942553e-05   7.2683185e-05   6.8071799e-05   6.3466804e-05   5.8292050e-05   5.3041589e-05   4.8173160e-05   4.3381949e-05   3.9064987e-05   3.5295055e-05   3.1837195e-05   2.9112461e-05   2.7001083e-05   2.5020212e-05   2.3528782e-05   2.2296910e-05   2.1289574e-05   2.0594721e-05   1.9973621e-05   1.9190739e-05   1.8580367e-05   1.7726914e-05   1.6858476e-05   1.6217281e-05   1.5683815e-05   1.5307483e-05   1.5345432e-05   1.5533712e-05   1.5890175e-05   1.6360032e-05   1.6702847e-05   1.7246317e-05   1.7632128e-05   1.7464457e-05   1.6905352e-05   1.6238895e-05   1.5513473e-05   1.4678136e-05   1.3901585e-05   1.3214771e-05   1.2787325e-05   1.2852125e-05   1.3018089e-05   1.2575048e-05   1.3101843e-05   1.3673659e-05   1.3564218e-05   1.2901537e-05   1.2040299e-05   1.1547437e-05   1.1133871e-05   1.0119015e-05   8.9167113e-06   7.9425402e-06   7.3921775e-06   6.8417977e-06   6.1698349e-06   5.6536599e-06   5.2903003e-06
