   1.7332440e-05   3.4591140e-05   5.6464949e-05   8.0431547e-05   1.0351249e-04   1.2438304e-04   1.3839359e-04   1.4376371e-04   1.4181157e-04   1.3417472e-04   1.2413705e-04   1.1428514e-04   1.0524984e-04   9.7503337e-05   9.2087917e-05   8.6532859e-05   8.2336555e-05   7.9758171e-05   7.6780070e-05   7.5620074e-05   7.4496730e-05   7.3488588e-05   7.3703300e-05   7.2419408e-05   7.1779971e-05   7.0480269e-05   6.8595837e-05   6.7953579e-05   6.8364456e-05   7.1009700e-05   7.6429619e-05   8.4859242e-05   9.0757164e-05   9.3383353e-05   9.1353156e-05   8.8028344e-05   8.3777042e-05   7.8753673e-05   7.2420930e-05   6.4796166e-05   5.7001481e-05   4.9487681e-05   4.1981842e-05   3.4877077e-05   2.8513916e-05   2.3009728e-05
   9.7970907e-06   2.0813856e-05   4.0950321e-05   6.6002740e-05   8.9178752e-05   1.0932057e-04   1.2555251e-04   1.3560794e-04   1.3883084e-04   1.3654036e-04   1.2892479e-04   1.1985736e-04   1.1109294e-04   1.0268400e-04   9.5677307e-05   8.9940390e-05   8.4048101e-05   7.9041709e-05   7.3759501e-05   6.9124367e-05   6.4784236e-05   6.0494109e-05   5.7300443e-05   5.4623397e-05   5.3226589e-05   5.3175730e-05   5.3707507e-05   5.5175616e-05   5.7463336e-05   5.9833185e-05   6.2223191e-05   6.3485079e-05   6.3481607e-05   6.4324098e-05   6.7035294e-05   7.0022969e-05   7.1536242e-05   7.0512477e-05   6.6679934e-05   6.1196164e-05   5.4469842e-05   4.7425424e-05   4.0293119e-05   3.3458003e-05   2.7386211e-05   2.2167748e-05
   9.5349095e-06   1.6552555e-05   2.8780863e-05   3.9420767e-05   4.7884343e-05   5.3761115e-05   5.7712122e-05   5.9531870e-05   6.1489536e-05   6.2228415e-05   6.1478400e-05   6.1336387e-05   6.1327078e-05   6.1229683e-05   6.2268346e-05   6.2750867e-05   6.3252668e-05   6.3869986e-05   6.3339272e-05   6.3040297e-05   6.2574250e-05   6.1448523e-05   6.1160244e-05   6.0202475e-05   6.0046774e-05   5.9788072e-05   5.8794357e-05   5.7988495e-05   5.5484698e-05   5.2231879e-05   4.9419767e-05   4.8130027e-05   4.9654054e-05   5.3580244e-05   5.8489168e-05   6.1254800e-05   6.0157503e-05   5.5931911e-05   5.0085695e-05   4.4258208e-05   3.8472975e-05   3.2800600e-05   2.7613290e-05   2.2895216e-05   1.8794600e-05   1.5325061e-05
   1.0141686e-05   1.7744131e-05   2.6500481e-05   3.4656867e-05   4.2030141e-05   4.8582869e-05   5.4061388e-05   5.8064423e-05   6.0773444e-05   6.1669533e-05   6.1609375e-05   6.0648784e-05   5.8509381e-05   5.6382411e-05   5.4264894e-05   5.1693509e-05   5.0021942e-05   4.8209618e-05   4.6089639e-05   4.4952547e-05   4.3096969e-05   4.2048261e-05   4.1222685e-05   4.0143738e-05   3.9963427e-05   3.9212554e-05   3.8851708e-05   3.8283002e-05   3.8390361e-05   3.8825800e-05   3.9622439e-05   4.1440312e-05   4.3842718e-05   4.5339138e-05   4.5366750e-05   4.3007309e-05   3.9381501e-05   3.4996970e-05   3.0523836e-05   2.7024031e-05   2.4605273e-05   2.2287347e-05   1.9891691e-05   1.7379267e-05   1.4828842e-05   1.2517921e-05
   7.7527336e-06   1.7761923e-05   2.6963294e-05   3.5615835e-05   4.1345279e-05   4.6218935e-05   5.1030268e-05   5.5988537e-05   6.0604814e-05   6.4892833e-05   6.8366666e-05   7.0557718e-05   7.1688537e-05   7.1504242e-05   7.0475648e-05   6.9506515e-05   6.7955945e-05   6.6131960e-05   6.4241776e-05   6.2018071e-05   5.9976503e-05   5.7898377e-05   5.5511218e-05   5.3615747e-05   5.1635907e-05   5.0354021e-05   4.9162954e-05   4.8134264e-05   4.7754964e-05   4.6751419e-05   4.5958458e-05   4.3940541e-05   4.1135708e-05   3.8827407e-05   3.6688183e-05   3.4847249e-05   3.3391061e-05   3.1545203e-05   2.9219804e-05   2.7253134e-05   2.6200062e-05   2.5282773e-05   2.3662891e-05   2.1323830e-05   1.8596429e-05   1.5895905e-05
   6.5844454e-06   1.5301958e-05   2.6250326e-05   3.2383356e-05   3.6113232e-05   3.8695001e-05   3.9800827e-05   3.8941411e-05   3.9118186e-05   3.9253758e-05   3.8722940e-05   3.9754109e-05   4.0906860e-05   4.1288917e-05   4.2401842e-05   4.3287944e-05   4.4000262e-05   4.5207699e-05   4.5684179e-05   4.6503933e-05   4.7538034e-05   4.7523268e-05   4.7633140e-05   4.6636257e-05   4.5722484e-05   4.4477442e-05   4.2119369e-05   4.0536865e-05   3.7989079e-05   3.5550284e-05   3.4269201e-05   3.3104797e-05   3.2638546e-05   3.3007404e-05   3.4131942e-05   3.5392714e-05   3.5825555e-05   3.4980244e-05   3.3174301e-05   3.1146610e-05   2.9228643e-05   2.7322480e-05   2.4924474e-05   2.2090931e-05   1.9187929e-05   1.6407134e-05
   9.4326775e-06   1.7195849e-05   2.9875402e-05   4.1195187e-05   5.0361857e-05   5.8141308e-05   6.3458158e-05   6.6244146e-05   6.7792154e-05   6.7698723e-05   6.6183877e-05   6.4456291e-05   6.1962404e-05   5.9054918e-05   5.6270900e-05   5.2912272e-05   5.0353950e-05   4.7655678e-05   4.4583250e-05   4.2542333e-05   4.0048661e-05   3.8240009e-05   3.6565109e-05   3.4651002e-05   3.3995461e-05   3.3447786e-05   3.3275588e-05   3.3571201e-05   3.4978772e-05   3.6544309e-05   3.8260583e-05   3.9805544e-05   4.1687872e-05   4.2375576e-05   4.1753796e-05   3.9739258e-05   3.6589892e-05   3.2947799e-05   2.9549020e-05   2.6670625e-05   2.3988340e-05   2.1242934e-05   1.8623565e-05   1.6248463e-05   1.4161700e-05   1.2249002e-05
   1.4801127e-05   2.0429522e-05   2.8716611e-05   4.1876205e-05   5.4601672e-05   6.5770585e-05   7.6446387e-05   8.4620650e-05   9.0109381e-05   9.4762488e-05   9.7260823e-05   9.7546571e-05   9.7782299e-05   9.6800108e-05   9.4608253e-05   9.2002506e-05   8.9117857e-05   8.6233550e-05   8.2967825e-05   7.9270364e-05   7.6043821e-05   7.3167886e-05   7.0366619e-05   6.7911083e-05   6.5490739e-05   6.4583520e-05   6.3959584e-05   6.3106376e-05   6.3482017e-05   6.3709187e-05   6.2606041e-05   6.0645565e-05   5.6601896e-05   5.0694047e-05   4.4267017e-05   3.8552272e-05   3.3806870e-05   3.0000281e-05   2.7101331e-05   2.5031517e-05   2.3392430e-05   2.1565559e-05   1.9563041e-05   1.7778757e-05   1.6298196e-05   1.4870629e-05
   1.9607199e-05   2.7728983e-05   3.2335211e-05   3.7197466e-05   4.0371010e-05   4.2241544e-05   4.4997590e-05   4.8506060e-05   5.1766817e-05   5.6381167e-05   6.1263626e-05   6.5193312e-05   6.9272486e-05   7.2911257e-05   7.5879599e-05   7.8171462e-05   7.8937033e-05   8.0187714e-05   8.0825079e-05   8.0470164e-05   8.0068416e-05   7.8865839e-05   7.8272518e-05   7.7275089e-05   7.5400691e-05   7.3778818e-05   7.1916816e-05   6.9233122e-05   6.5495314e-05   6.0346500e-05   5.3845978e-05   4.6349247e-05   3.9836583e-05   3.4896020e-05   3.1366375e-05   2.9204896e-05   2.8238637e-05   2.8160779e-05   2.8782460e-05   2.9941245e-05   3.1178133e-05   3.1595422e-05   3.0870645e-05   2.9642946e-05   2.8343158e-05   2.6881647e-05
   1.7909066e-05   2.9922454e-05   3.8876508e-05   4.2262657e-05   4.2515548e-05   4.0846483e-05   3.8935065e-05   3.5881702e-05   3.2369880e-05   2.9420782e-05   2.6262255e-05   2.3611384e-05   2.1548006e-05   1.9503785e-05   1.8465090e-05   1.7612975e-05   1.6910999e-05   1.6964348e-05   1.6958157e-05   1.7440627e-05   1.8049355e-05   1.8315952e-05   1.9061734e-05   1.9174089e-05   1.8922909e-05   1.8204835e-05   1.6837830e-05   1.5503537e-05   1.4479087e-05   1.3760212e-05   1.3330704e-05   1.4189163e-05   1.5770433e-05   1.7940283e-05   2.0699820e-05   2.3965560e-05   2.7625608e-05   3.1520452e-05   3.5470253e-05   3.9201751e-05   4.2232231e-05   4.3984032e-05   4.4338771e-05   4.3557866e-05   4.2053384e-05   4.0006601e-05
   9.7634981e-06   1.7637788e-05   2.7801861e-05   3.5712781e-05   4.0249565e-05   4.3864188e-05   4.6698365e-05   4.7054379e-05   4.6905013e-05   4.6471046e-05   4.4381071e-05   4.2963075e-05   4.1236386e-05   3.8525854e-05   3.7129496e-05   3.5050290e-05   3.2894052e-05   3.1529644e-05   2.9319274e-05   2.8048751e-05   2.6584597e-05   2.4836357e-05   2.4044981e-05   2.2675645e-05   2.1972190e-05   2.1619621e-05   2.0793076e-05   2.0985502e-05   2.1310517e-05   2.1377354e-05   2.2239608e-05   2.3628511e-05   2.5063271e-05   2.6557721e-05   2.8234198e-05   3.0105720e-05   3.1869406e-05   3.3380713e-05   3.4570942e-05   3.5259804e-05   3.5240331e-05   3.4424333e-05   3.3096819e-05   3.1445382e-05   2.9526611e-05   2.7350526e-05
   2.9067749e-06   5.7025376e-06   1.0101796e-05   1.4355226e-05   1.8586321e-05   2.3356495e-05   2.6620624e-05   2.8802465e-05   3.1364837e-05   3.2348910e-05   3.2689769e-05   3.3444993e-05   3.2834390e-05   3.2547295e-05   3.2263534e-05   3.0949911e-05   3.0636478e-05   2.9680113e-05   2.8461907e-05   2.7984535e-05   2.6583680e-05   2.5992045e-05   2.5195465e-05   2.4049572e-05   2.3818421e-05   2.2949256e-05   2.2431694e-05   2.2270770e-05   2.1638644e-05   2.1349553e-05   2.1332350e-05   2.0985181e-05   2.0427778e-05   1.9835030e-05   1.9039086e-05   1.7911606e-05   1.6453237e-05   1.4867013e-05   1.3284959e-05   1.1723030e-05   1.0190501e-05   8.7040998e-06   7.4251424e-06   6.3836444e-06   5.4658174e-06   4.6310354e-06
