   7.5352526e-06   7.6583394e-06   9.5673775e-06   1.3148589e-05   1.6901798e-05   2.0564653e-05   2.3082505e-05   2.4705842e-05   2.5451733e-05   2.5598592e-05   2.5474207e-05   2.5209761e-05   2.4876623e-05   2.4423336e-05   2.3772894e-05   2.3268310e-05   2.2795421e-05   2.2405124e-05   2.1859675e-05   2.1458086e-05   2.1105214e-05   2.0501973e-05   1.9987400e-05   1.9583432e-05   1.9235222e-05   1.8954898e-05   1.9025186e-05   1.8980852e-05   1.8818172e-05   1.8340743e-05   1.8071523e-05   1.8168782e-05   1.8282642e-05   1.8905298e-05   1.9517232e-05   2.0408950e-05   2.1665376e-05   2.2526580e-05   2.3111372e-05   2.3845408e-05   2.4357523e-05   2.4675542e-05   2.5350485e-05   2.5944960e-05   2.6563040e-05   2.7659888e-05   2.8798969e-05   3.0076603e-05   3.1820097e-05   3.3874970e-05   3.6156996e-05   3.9430213e-05   4.2636319e-05   4.5688655e-05   4.8041533e-05   4.9279878e-05   4.9672221e-05   4.9953125e-05   5.1023925e-05   5.2662287e-05   5.6112314e-05   6.0270036e-05   6.3897404e-05   6.6463929e-05   6.6779811e-05   6.9024817e-05   7.1997350e-05   7.7620582e-05   8.6055833e-05   9.5896176e-05   1.0183420e-04   1.0557848e-04   1.0736284e-04   1.0350350e-04   1.0059437e-04   1.0176720e-04   9.9706608e-05   9.7190204e-05   9.7252917e-05   9.7333431e-05   9.3961777e-05   8.6841081e-05   7.9512579e-05   7.2884238e-05   6.7490350e-05   6.3338115e-05   5.9874122e-05   5.9511264e-05   5.8639420e-05   5.5105833e-05   5.3092646e-05   5.1261620e-05   4.7938098e-05   4.4770863e-05
   8.9805428e-06   9.2041611e-06   1.1548440e-05   1.6097404e-05   2.0595131e-05   2.4831267e-05   2.7826622e-05   2.9648352e-05   3.0745447e-05   3.1033352e-05   3.0929988e-05   3.0645004e-05   3.0551626e-05   3.0373512e-05   2.9986107e-05   2.9565592e-05   2.8726861e-05   2.7733216e-05   2.6729338e-05   2.5842581e-05   2.4889302e-05   2.3957158e-05   2.3270757e-05   2.2652534e-05   2.1956099e-05   2.1238369e-05   2.0890788e-05   2.0633015e-05   2.0547134e-05   2.0273367e-05   1.9873692e-05   1.9437071e-05   1.9024446e-05   1.9119690e-05   1.9386858e-05   2.0207722e-05   2.1580040e-05   2.2744229e-05   2.3612135e-05   2.4497574e-05   2.5596747e-05   2.6596611e-05   2.8002257e-05   2.9340892e-05   3.0615521e-05   3.2035812e-05   3.3037843e-05   3.4072753e-05   3.5467384e-05   3.6774582e-05   3.7836908e-05   3.8833066e-05   3.9796721e-05   4.0398653e-05   4.1577721e-05   4.2899947e-05   4.5181493e-05   4.7206767e-05   4.9919774e-05   5.4094347e-05   5.7968429e-05   6.1638410e-05   6.5013606e-05   6.5970049e-05   6.9051971e-05   7.5245616e-05   8.2655817e-05   9.2030740e-05   1.0060261e-04   1.0585307e-04   1.0910664e-04   1.1468409e-04   1.1604148e-04   1.1267704e-04   1.0624820e-04   1.0004332e-04   9.5747296e-05   9.0645222e-05   8.4978908e-05   7.7906277e-05   7.0835574e-05   6.3282122e-05   5.6522145e-05   5.2701597e-05   4.8880756e-05   4.5883974e-05   4.3287588e-05   4.1439956e-05   4.0309035e-05   3.7381929e-05   3.4651666e-05   3.2111913e-05   2.9181144e-05   2.6217659e-05
   9.2163090e-06   9.3334004e-06   1.1563296e-05   1.6500547e-05   2.1988071e-05   2.7298723e-05   3.1408653e-05   3.3532007e-05   3.4381026e-05   3.4576624e-05   3.4491049e-05   3.4280376e-05   3.4005998e-05   3.3576259e-05   3.2875416e-05   3.2165831e-05   3.1370738e-05   3.0428373e-05   2.9395732e-05   2.8443951e-05   2.7523065e-05   2.6731927e-05   2.6251027e-05   2.5762106e-05   2.5285560e-05   2.4763305e-05   2.4172469e-05   2.3636218e-05   2.3483436e-05   2.3328776e-05   2.3160260e-05   2.3138397e-05   2.2924083e-05   2.2842266e-05   2.2739264e-05   2.3061873e-05   2.3843867e-05   2.4723436e-05   2.5919329e-05   2.7639365e-05   2.9168106e-05   3.0778994e-05   3.2927937e-05   3.5126773e-05   3.7501375e-05   3.9672630e-05   4.1473484e-05   4.2828397e-05   4.4008982e-05   4.5525115e-05   4.6796396e-05   4.7871671e-05   5.0004734e-05   5.2115130e-05   5.4218172e-05   5.7072466e-05   5.9546838e-05   6.1187699e-05   6.4485606e-05   6.8199023e-05   7.0081970e-05   7.2468159e-05   7.3587042e-05   7.5040503e-05   7.8381565e-05   8.0635220e-05   8.3017743e-05   8.5646710e-05   8.5781251e-05   8.6310195e-05   9.0793738e-05   9.8875451e-05   1.0185088e-04   1.0149460e-04   9.7589164e-05   9.0004024e-05   8.2575415e-05   7.4015734e-05   6.6517095e-05   5.9356018e-05   5.4452103e-05   4.9676763e-05   4.4510048e-05   4.0858986e-05   3.8597531e-05   3.6896353e-05   3.4859128e-05   3.4204604e-05   3.2856444e-05   3.0591332e-05   2.8976290e-05   2.8021932e-05   2.6805931e-05   2.5118071e-05
   1.1188753e-05   1.1367325e-05   1.3930431e-05   1.8516667e-05   2.4407276e-05   2.9878208e-05   3.4132999e-05   3.6663951e-05   3.7843594e-05   3.7795909e-05   3.7113959e-05   3.6200480e-05   3.5489132e-05   3.4906860e-05   3.4190820e-05   3.3441236e-05   3.2776758e-05   3.2148759e-05   3.1097847e-05   3.0141067e-05   2.9387068e-05   2.8786499e-05   2.8316149e-05   2.7999705e-05   2.7637050e-05   2.7135634e-05   2.6678897e-05   2.6313231e-05   2.6161938e-05   2.5779036e-05   2.5399963e-05   2.5588404e-05   2.5371905e-05   2.5237603e-05   2.5292616e-05   2.5463479e-05   2.6464385e-05   2.7603244e-05   2.9383852e-05   3.2511701e-05   3.5839629e-05   3.9173459e-05   4.2662038e-05   4.6618581e-05   5.0003509e-05   5.2948302e-05   5.5961885e-05   5.7816802e-05   5.9206140e-05   6.1553431e-05   6.2977713e-05   6.5445311e-05   6.9900332e-05   7.4414098e-05   7.8543075e-05   8.2456184e-05   8.4415465e-05   8.6840993e-05   9.0709480e-05   9.4445649e-05   9.8731560e-05   1.0301352e-04   1.0385066e-04   1.0323921e-04   9.9014514e-05   9.4505883e-05   9.2507623e-05   9.3076785e-05   9.2943643e-05   9.2725568e-05   9.3450249e-05   9.0356103e-05   8.7501730e-05   8.6654132e-05   8.6047498e-05   8.2098806e-05   7.6033391e-05   6.8687689e-05   6.0345167e-05   5.3311570e-05   4.8079806e-05   4.3365302e-05   3.8196973e-05   3.4035627e-05   3.1384971e-05   2.8584344e-05   2.6707017e-05   2.6072991e-05   2.5497206e-05   2.4580373e-05   2.4192982e-05   2.4143032e-05   2.3388647e-05   2.2577919e-05
   1.3763295e-05   1.4192114e-05   1.7132108e-05   2.2255628e-05   2.7570617e-05   3.2204779e-05   3.5482556e-05   3.7493631e-05   3.8111135e-05   3.7901944e-05   3.7374889e-05   3.7163021e-05   3.7365783e-05   3.7638732e-05   3.7409776e-05   3.7076071e-05   3.6901748e-05   3.6778352e-05   3.6095664e-05   3.5541146e-05   3.5123752e-05   3.4588539e-05   3.4076876e-05   3.3679608e-05   3.3186854e-05   3.2313963e-05   3.1407482e-05   3.0678465e-05   3.0276375e-05   2.9571009e-05   2.8726150e-05   2.8347067e-05   2.7585811e-05   2.7125750e-05   2.6663401e-05   2.6848077e-05   2.8286363e-05   2.9399462e-05   3.0670355e-05   3.3353267e-05   3.6731682e-05   3.9551712e-05   4.3342848e-05   4.8870543e-05   5.3826781e-05   6.0082918e-05   6.6525371e-05   7.0888464e-05   7.5232544e-05   7.9315714e-05   8.1370930e-05   8.4946215e-05   8.8082555e-05   9.0037278e-05   9.3752981e-05   9.7617150e-05   1.0196806e-04   1.0897649e-04   1.1676471e-04   1.2518004e-04   1.3292451e-04   1.3516117e-04   1.3560840e-04   1.3297333e-04   1.2640443e-04   1.2140052e-04   1.1889629e-04   1.1570161e-04   1.1472956e-04   1.1445871e-04   1.1493041e-04   1.1272522e-04   1.0551005e-04   9.7640954e-05   8.9233842e-05   7.9505722e-05   6.9401118e-05   6.0546336e-05   5.2767900e-05   4.6229668e-05   3.9900085e-05   3.5378810e-05   3.1077428e-05   2.6971429e-05   2.4003555e-05   2.1344712e-05   1.9731219e-05   1.8650461e-05   1.7593529e-05   1.7305610e-05   1.7850310e-05   1.8202423e-05   1.7373545e-05   1.6785124e-05
   1.5407136e-05   1.5949213e-05   1.9944031e-05   2.6902785e-05   3.3223673e-05   3.8873129e-05   4.2396594e-05   4.4601847e-05   4.5823495e-05   4.6203300e-05   4.6176818e-05   4.6549360e-05   4.7768066e-05   4.8984723e-05   4.9550330e-05   5.0039483e-05   5.0689515e-05   5.1187846e-05   5.0834186e-05   5.0479657e-05   5.0181702e-05   4.9282879e-05   4.8122697e-05   4.7172222e-05   4.6244381e-05   4.4782273e-05   4.3283251e-05   4.2426517e-05   4.1511483e-05   4.0325601e-05   3.8711412e-05   3.7233580e-05   3.5598035e-05   3.4253916e-05   3.3235620e-05   3.3490991e-05   3.5995903e-05   3.8529684e-05   4.0905944e-05   4.3186766e-05   4.4885552e-05   4.6833170e-05   4.9561128e-05   5.3408104e-05   5.8962827e-05   6.6554889e-05   7.4375430e-05   8.2643725e-05   9.1687438e-05   9.8793643e-05   1.0412763e-04   1.0896893e-04   1.1017332e-04   1.1087670e-04   1.1292750e-04   1.1855030e-04   1.2706388e-04   1.3706880e-04   1.4232682e-04   1.4577975e-04   1.4671536e-04   1.4657488e-04   1.4710183e-04   1.4427315e-04   1.3957405e-04   1.3514627e-04   1.3063757e-04   1.2876830e-04   1.3072673e-04   1.3626217e-04   1.4283228e-04   1.4265695e-04   1.3610799e-04   1.2652377e-04   1.1426000e-04   1.0034891e-04   8.6845726e-05   7.4770764e-05   6.5298210e-05   5.7122044e-05   4.8981604e-05   4.2307945e-05   3.6369419e-05   3.1052515e-05   2.6972845e-05   2.3187147e-05   2.0763836e-05   1.8943427e-05   1.7092500e-05   1.5594098e-05   1.4518774e-05   1.3943547e-05   1.3198850e-05   1.2679226e-05
   2.0329663e-05   2.1139182e-05   2.5643198e-05   3.4312580e-05   4.1857622e-05   4.9291015e-05   5.3425842e-05   5.5727208e-05   5.7001819e-05   5.7294303e-05   5.6975071e-05   5.7238186e-05   5.8978722e-05   6.0673418e-05   6.1950534e-05   6.3791044e-05   6.5657892e-05   6.6759061e-05   6.7204245e-05   6.7727344e-05   6.8062812e-05   6.7291999e-05   6.6352779e-05   6.5811791e-05   6.5032161e-05   6.3411696e-05   6.1790752e-05   6.0587217e-05   5.8835576e-05   5.7105999e-05   5.4828093e-05   5.2682779e-05   5.0685384e-05   4.8518172e-05   4.6418129e-05   4.5468059e-05   4.6262880e-05   4.6996587e-05   4.9919421e-05   5.3404942e-05   5.7103196e-05   6.1995306e-05   6.6487092e-05   7.1246956e-05   7.8975987e-05   8.8382650e-05   9.8717910e-05   1.1092232e-04   1.2394485e-04   1.3519229e-04   1.4550269e-04   1.5237366e-04   1.5516605e-04   1.5666226e-04   1.5566607e-04   1.5385491e-04   1.5274636e-04   1.4921199e-04   1.4687591e-04   1.4522587e-04   1.4280497e-04   1.4132157e-04   1.3780809e-04   1.3348527e-04   1.3123490e-04   1.3170401e-04   1.3504879e-04   1.4062482e-04   1.4657383e-04   1.5159077e-04   1.5106816e-04   1.4388475e-04   1.3327568e-04   1.2335049e-04   1.1189834e-04   9.8900151e-05   8.6080025e-05   7.3867995e-05   6.3880344e-05   5.4746961e-05   4.6228652e-05   3.8963593e-05   3.2730148e-05   2.7637501e-05   2.4195001e-05   2.1247570e-05   1.9180951e-05   1.7974542e-05   1.6618380e-05   1.5376416e-05   1.4276586e-05   1.3081320e-05   1.2138725e-05   1.1107734e-05
   2.8800713e-05   3.0248651e-05   3.4543057e-05   4.5786916e-05   5.5733616e-05   6.3641708e-05   6.7632140e-05   6.9225716e-05   6.9332150e-05   6.7851347e-05   6.6377051e-05   6.5868057e-05   6.6794825e-05   6.7580209e-05   6.8835573e-05   7.0704469e-05   7.2265915e-05   7.3298261e-05   7.4404724e-05   7.4721929e-05   7.3956793e-05   7.2472996e-05   7.1247303e-05   7.0746063e-05   7.0354189e-05   6.9748137e-05   6.9517337e-05   6.9206061e-05   6.8148135e-05   6.7581913e-05   6.5815108e-05   6.4344091e-05   6.3581006e-05   6.1813697e-05   5.9194959e-05   5.7211889e-05   5.5662759e-05   5.5215802e-05   5.8467844e-05   6.4398420e-05   7.2785836e-05   8.1969274e-05   9.0721114e-05   9.8445650e-05   1.0532806e-04   1.0961589e-04   1.1433549e-04   1.2031559e-04   1.2499089e-04   1.3000715e-04   1.3446144e-04   1.3449934e-04   1.3446896e-04   1.3382918e-04   1.3151194e-04   1.3077414e-04   1.3052444e-04   1.3147870e-04   1.3247311e-04   1.3194777e-04   1.3109755e-04   1.2703262e-04   1.2338709e-04   1.2265775e-04   1.2469809e-04   1.2970254e-04   1.3465061e-04   1.3548666e-04   1.3060755e-04   1.2041405e-04   1.0701951e-04   9.5832033e-05   8.6822174e-05   7.8518769e-05   7.0047680e-05   6.2241574e-05   5.5365498e-05   4.8914335e-05   4.3116476e-05   3.7226793e-05   3.2105407e-05   2.7586662e-05   2.3492361e-05   2.0202131e-05   1.7921202e-05   1.6347966e-05   1.5156292e-05   1.4490074e-05   1.4455844e-05   1.4039088e-05   1.3904118e-05   1.3533577e-05   1.3077407e-05   1.2306143e-05
   4.0381218e-05   4.4597148e-05   4.9092034e-05   6.3452903e-05   7.9065494e-05   8.8279302e-05   9.2595786e-05   9.3645373e-05   9.3058320e-05   9.0888929e-05   8.9059265e-05   8.7601992e-05   8.7255546e-05   8.7930437e-05   8.9624483e-05   9.1299220e-05   9.2631893e-05   9.4605800e-05   9.6944714e-05   9.7970882e-05   9.6813917e-05   9.4709284e-05   9.1873819e-05   8.8613828e-05   8.5658081e-05   8.3950516e-05   8.2904104e-05   8.1155067e-05   7.9089682e-05   7.7125438e-05   7.5029039e-05   7.3428917e-05   7.2951910e-05   7.1987444e-05   7.0193001e-05   6.9942578e-05   6.9642539e-05   6.9578840e-05   7.2324302e-05   7.8283711e-05   8.8415103e-05   1.0095660e-04   1.1515409e-04   1.2901509e-04   1.3920950e-04   1.4639235e-04   1.5131128e-04   1.5340464e-04   1.5279426e-04   1.5225947e-04   1.5116386e-04   1.5076926e-04   1.5080244e-04   1.5177333e-04   1.5270280e-04   1.5146968e-04   1.4891410e-04   1.4520775e-04   1.3829275e-04   1.3117361e-04   1.2476363e-04   1.2064561e-04   1.1806199e-04   1.1678580e-04   1.1622821e-04   1.1273568e-04   1.0558458e-04   9.6749337e-05   8.7825968e-05   7.8815266e-05   6.9363489e-05   6.2951939e-05   5.9292236e-05   5.4889735e-05   5.0127136e-05   4.6326633e-05   4.2610622e-05   3.8344562e-05   3.4089145e-05   2.9876024e-05   2.6582332e-05   2.3819090e-05   2.1343871e-05   1.9060627e-05   1.7162694e-05   1.6170206e-05   1.5656176e-05   1.5492949e-05   1.6558536e-05   1.6519543e-05   1.6067954e-05   1.5722715e-05   1.5197028e-05   1.4535166e-05
   5.0274960e-05   6.1446697e-05   6.8698630e-05   8.5187617e-05   1.0399426e-04   1.1454965e-04   1.2035177e-04   1.2167412e-04   1.1934950e-04   1.1611463e-04   1.1386876e-04   1.1143865e-04   1.0993772e-04   1.1001991e-04   1.1058045e-04   1.1038498e-04   1.1081510e-04   1.1320669e-04   1.1481864e-04   1.1515110e-04   1.1503969e-04   1.1433898e-04   1.1232588e-04   1.0969804e-04   1.0835443e-04   1.0809438e-04   1.0782721e-04   1.0692885e-04   1.0595396e-04   1.0366545e-04   1.0129273e-04   9.8311253e-05   9.5723198e-05   9.3184896e-05   9.0881112e-05   9.0491652e-05   9.0961341e-05   9.1076438e-05   9.1343156e-05   9.0530320e-05   9.0898317e-05   9.5058108e-05   1.0039781e-04   1.0855107e-04   1.1629392e-04   1.2202072e-04   1.2672317e-04   1.3012669e-04   1.3250999e-04   1.3325212e-04   1.3294110e-04   1.3127513e-04   1.2843781e-04   1.2452303e-04   1.1908353e-04   1.1126893e-04   1.0224174e-04   9.4040977e-05   8.8860193e-05   8.5782437e-05   8.5231492e-05   8.5205007e-05   8.4051661e-05   8.3013299e-05   8.1411097e-05   7.9375203e-05   7.6833548e-05   7.3813328e-05   7.0213275e-05   6.5283883e-05   5.9807606e-05   5.4401287e-05   4.9776244e-05   4.6379689e-05   4.3482596e-05   4.1176111e-05   3.8165374e-05   3.4899007e-05   3.0992029e-05   2.7270582e-05   2.4362636e-05   2.1585658e-05   1.9404265e-05   1.7907707e-05   1.6437545e-05   1.5911641e-05   1.5643954e-05   1.5255565e-05   1.6343245e-05   1.7206769e-05   1.7211104e-05   1.6695507e-05   1.5828310e-05   1.5151810e-05
   5.1320936e-05   6.7172251e-05   7.7163528e-05   9.3857649e-05   1.0619845e-04   1.1820909e-04   1.2958710e-04   1.3721279e-04   1.4014860e-04   1.4094783e-04   1.4012310e-04   1.3748463e-04   1.3544533e-04   1.3390463e-04   1.3191858e-04   1.2978198e-04   1.2853230e-04   1.2839947e-04   1.2727142e-04   1.2657360e-04   1.2690259e-04   1.2703259e-04   1.2646387e-04   1.2504080e-04   1.2410664e-04   1.2244137e-04   1.2002742e-04   1.1904339e-04   1.1854334e-04   1.1676064e-04   1.1413345e-04   1.1173618e-04   1.1035432e-04   1.0981209e-04   1.1087164e-04   1.1388562e-04   1.1779252e-04   1.2153548e-04   1.2445773e-04   1.2395319e-04   1.1990354e-04   1.1513860e-04   1.0899311e-04   1.0120707e-04   9.4207581e-05   8.6829953e-05   7.9272731e-05   7.3572196e-05   6.8369532e-05   6.3163253e-05   5.8695978e-05   5.3805082e-05   5.0061660e-05   4.6922975e-05   4.4616061e-05   4.2975868e-05   4.1762492e-05   4.2709307e-05   4.4425943e-05   4.7166647e-05   5.1222426e-05   5.4744576e-05   5.8747888e-05   6.3313659e-05   6.6558433e-05   6.8150625e-05   6.8182050e-05   6.6338399e-05   6.2793315e-05   5.8927769e-05   5.5757518e-05   5.2206103e-05   4.7175338e-05   4.2668215e-05   3.9167327e-05   3.6831406e-05   3.4345179e-05   3.2318702e-05   2.9920595e-05   2.7186828e-05   2.4805033e-05   2.2092911e-05   1.9913553e-05   1.8323969e-05   1.6747477e-05   1.5824065e-05   1.4950082e-05   1.3898989e-05   1.3577224e-05   1.4305862e-05   1.4552226e-05   1.4444624e-05   1.3843016e-05   1.3779824e-05
   4.0486219e-05   4.9387854e-05   5.5668288e-05   7.0079201e-05   7.9676169e-05   9.2874982e-05   1.1108009e-04   1.3095396e-04   1.4890116e-04   1.6284095e-04   1.7245675e-04   1.7928707e-04   1.8456360e-04   1.8895080e-04   1.9270286e-04   1.9617628e-04   1.9869772e-04   2.0003937e-04   2.0089154e-04   2.0203207e-04   2.0336244e-04   2.0445883e-04   2.0553609e-04   2.0536977e-04   2.0362283e-04   1.9954035e-04   1.9401215e-04   1.8911276e-04   1.8485615e-04   1.8133571e-04   1.7617940e-04   1.7021449e-04   1.6361364e-04   1.5535961e-04   1.4933124e-04   1.4399009e-04   1.3914653e-04   1.3652160e-04   1.3450740e-04   1.3077925e-04   1.2648692e-04   1.2191312e-04   1.1569420e-04   1.0828462e-04   1.0149813e-04   9.4037955e-05   8.6790736e-05   8.0473939e-05   7.3915292e-05   6.8412956e-05   6.3283671e-05   5.8858962e-05   5.6276030e-05   5.4878699e-05   5.5084159e-05   5.5473600e-05   5.6751618e-05   5.8438862e-05   6.0759909e-05   6.3562331e-05   6.5684930e-05   6.7587691e-05   6.8782769e-05   6.8164306e-05   6.6052281e-05   6.4693816e-05   6.4025552e-05   6.3757101e-05   6.2838766e-05   6.1575966e-05   5.9966427e-05   5.6927871e-05   5.3474519e-05   5.0031157e-05   4.6899977e-05   4.5452712e-05   4.3998694e-05   4.2045791e-05   3.9811990e-05   3.6906479e-05   3.4072677e-05   3.0982203e-05   2.8112445e-05   2.5641647e-05   2.2828466e-05   2.0699795e-05   1.8509103e-05   1.6741362e-05   1.5675796e-05   1.5556267e-05   1.5923764e-05   1.5917735e-05   1.4885836e-05   1.4246363e-05
   2.9228003e-05   3.2803919e-05   3.6791305e-05   4.8489345e-05   5.7916033e-05   6.8299109e-05   7.8353698e-05   9.3465212e-05   1.1224619e-04   1.3207108e-04   1.5034411e-04   1.6649936e-04   1.7851659e-04   1.8685497e-04   1.9329154e-04   1.9880755e-04   2.0244977e-04   2.0366107e-04   2.0385343e-04   2.0378589e-04   2.0535712e-04   2.0865088e-04   2.1398563e-04   2.1994124e-04   2.2575393e-04   2.3065080e-04   2.3484936e-04   2.3808730e-04   2.4109514e-04   2.4448481e-04   2.4669824e-04   2.4607840e-04   2.4190280e-04   2.3263308e-04   2.1910077e-04   2.0093424e-04   1.8225743e-04   1.6509898e-04   1.4882961e-04   1.3499381e-04   1.2389496e-04   1.1322183e-04   1.0379134e-04   9.6603673e-05   9.0033305e-05   8.3804156e-05   7.9128868e-05   7.4567304e-05   7.0256354e-05   6.8200583e-05   6.6948361e-05   6.7571663e-05   7.0099198e-05   7.4413224e-05   7.9402160e-05   8.4881580e-05   8.9914895e-05   9.3044951e-05   9.5088239e-05   9.4415707e-05   9.0450518e-05   8.3806474e-05   7.6059188e-05   6.9190564e-05   6.5138017e-05   6.3829741e-05   6.4640929e-05   6.5433662e-05   6.5289443e-05   6.3469105e-05   6.0196701e-05   5.6777548e-05   5.4100544e-05   5.2625158e-05   5.2343109e-05   5.3359739e-05   5.3440259e-05   5.0028742e-05   4.5485864e-05   4.1140953e-05   3.7597971e-05   3.4551525e-05   3.1140337e-05   2.8047527e-05   2.4992019e-05   2.2377825e-05   2.0040025e-05   1.8434915e-05   1.7554521e-05   1.6291168e-05   1.6228018e-05   1.6586205e-05   1.5809829e-05   1.4554995e-05
   2.8384847e-05   3.1432007e-05   3.5168407e-05   4.2484547e-05   5.1729129e-05   5.5978070e-05   5.6594930e-05   5.7883474e-05   6.0471878e-05   6.3333047e-05   6.7822012e-05   7.3626915e-05   7.7296803e-05   7.9321079e-05   8.0948716e-05   8.1585892e-05   8.0691201e-05   7.9730220e-05   7.8497804e-05   7.6608850e-05   7.3993828e-05   7.2484421e-05   7.2533655e-05   7.4185976e-05   7.7038676e-05   8.2479845e-05   8.9827907e-05   9.7159230e-05   1.0547518e-04   1.1636166e-04   1.2896842e-04   1.4262289e-04   1.5513669e-04   1.6418365e-04   1.6677159e-04   1.6369720e-04   1.5846522e-04   1.5153332e-04   1.4397867e-04   1.3865329e-04   1.3394734e-04   1.2765796e-04   1.2240337e-04   1.1765382e-04   1.1170780e-04   1.0688435e-04   1.0302618e-04   9.8354758e-05   9.4960870e-05   9.3718411e-05   9.3394389e-05   9.5860701e-05   1.0096661e-04   1.0611531e-04   1.1135486e-04   1.1571174e-04   1.1559780e-04   1.1235403e-04   1.0460853e-04   9.4146801e-05   8.3300618e-05   7.3493069e-05   6.5191963e-05   5.9611754e-05   5.7274367e-05   5.6069469e-05   5.5242552e-05   5.3657258e-05   5.2153636e-05   5.0916168e-05   5.0107822e-05   4.9513027e-05   4.9355839e-05   4.8341017e-05   4.7668085e-05   4.7614875e-05   4.7266373e-05   4.5331654e-05   4.1517892e-05   3.7340530e-05   3.3236262e-05   2.9718057e-05   2.6387447e-05   2.3254315e-05   2.0863266e-05   1.9215238e-05   1.8310285e-05   1.8017034e-05   1.8119474e-05   1.7458172e-05   1.7161623e-05   1.7212334e-05   1.6671477e-05   1.5404733e-05
   3.0103504e-05   3.3759089e-05   3.7721032e-05   4.6180518e-05   5.9760792e-05   6.7563940e-05   7.0848279e-05   7.0876139e-05   7.3727240e-05   7.8680579e-05   8.5155856e-05   9.2129058e-05   9.9632220e-05   1.0615064e-04   1.1040643e-04   1.1234986e-04   1.1357414e-04   1.1452635e-04   1.1389319e-04   1.1372710e-04   1.1219457e-04   1.0923489e-04   1.0489803e-04   1.0243666e-04   1.0183686e-04   1.0260611e-04   1.0376203e-04   1.0376088e-04   1.0283422e-04   1.0137643e-04   9.9229224e-05   9.6478484e-05   9.6668198e-05   9.7158022e-05   9.7059447e-05   9.8570576e-05   1.0068715e-04   1.0131258e-04   1.0175211e-04   1.0312527e-04   1.0205134e-04   1.0050516e-04   9.9896625e-05   9.7431455e-05   9.4879547e-05   9.3987819e-05   9.2213821e-05   9.0061285e-05   8.9920670e-05   8.9667614e-05   8.9105560e-05   9.1246451e-05   9.2525232e-05   9.2687359e-05   9.4001163e-05   9.1649923e-05   8.7532290e-05   8.2723287e-05   7.6897931e-05   7.1034791e-05   6.5732462e-05   6.1392697e-05   5.7611260e-05   5.4796423e-05   5.2146553e-05   4.8667511e-05   4.5090650e-05   4.2808118e-05   4.2891316e-05   4.5088736e-05   4.7526269e-05   4.8208291e-05   4.7316710e-05   4.4573074e-05   4.0623468e-05   3.6956397e-05   3.4960091e-05   3.5107201e-05   3.4538455e-05   3.3329652e-05   3.1695196e-05   2.9597326e-05   2.7715776e-05   2.5772730e-05   2.3691621e-05   2.1654259e-05   2.0521268e-05   2.0287569e-05   1.9875886e-05   1.8618756e-05   1.7073635e-05   1.5424235e-05   1.3824589e-05   1.2506394e-05
   3.7534472e-05   4.3385751e-05   4.7771315e-05   5.9855471e-05   7.9265188e-05   9.5822868e-05   1.0572272e-04   1.0829294e-04   1.0707393e-04   1.0681882e-04   1.0638070e-04   1.0528331e-04   1.0568821e-04   1.0645699e-04   1.0488464e-04   1.0271726e-04   1.0148283e-04   1.0087356e-04   9.9214948e-05   9.7258219e-05   9.7396733e-05   9.6565787e-05   9.4354931e-05   9.3009538e-05   9.4430528e-05   9.6963030e-05   1.0147909e-04   1.0686177e-04   1.1098399e-04   1.1150958e-04   1.1355184e-04   1.1737378e-04   1.2347726e-04   1.3296952e-04   1.4324303e-04   1.5397494e-04   1.6437810e-04   1.7238117e-04   1.7840205e-04   1.8215736e-04   1.8260649e-04   1.8145807e-04   1.7947584e-04   1.7499226e-04   1.7069562e-04   1.6763811e-04   1.6300203e-04   1.5842375e-04   1.5483819e-04   1.5006388e-04   1.4585852e-04   1.4231931e-04   1.3718022e-04   1.3277516e-04   1.2894278e-04   1.2481539e-04   1.2073234e-04   1.1497164e-04   1.0774156e-04   1.0088151e-04   9.4353841e-05   8.8887259e-05   8.4669655e-05   7.9856442e-05   7.3473958e-05   6.6994385e-05   6.1146824e-05   5.7265785e-05   5.5922194e-05   5.5571015e-05   5.4930889e-05   5.5140123e-05   5.4023648e-05   5.1175209e-05   4.7169351e-05   4.2948719e-05   4.1251622e-05   4.1721595e-05   4.2677331e-05   4.3331401e-05   4.3345561e-05   4.2264148e-05   3.9678013e-05   3.6658728e-05   3.3738728e-05   3.0006347e-05   2.6285372e-05   2.3407390e-05   2.0478780e-05   1.7713301e-05   1.5122890e-05   1.2786552e-05   1.0846633e-05   9.5692805e-06
