   2.1678652e-05   3.4844672e-05   4.7160660e-05   5.8318441e-05   6.8907696e-05   7.7667415e-05   8.3510679e-05   8.7961090e-05   9.0816090e-05   9.2216249e-05   9.3014722e-05   9.4378387e-05   9.6212849e-05   9.7435683e-05   9.7560313e-05   9.6825276e-05   9.5383124e-05   9.2884346e-05   8.9927654e-05   8.7083996e-05   8.4469924e-05   8.3174792e-05   8.1985733e-05   7.9684957e-05   7.8154770e-05   7.7374672e-05   7.7447548e-05   7.6972100e-05   7.6338604e-05   7.4998943e-05   7.2179613e-05   6.8247734e-05   6.4541591e-05   6.0480164e-05   5.6405956e-05   5.2873276e-05   4.9121929e-05   4.7077911e-05   4.5988646e-05   4.5074644e-05   4.4371356e-05   4.1473011e-05   3.8198830e-05   3.5170366e-05   3.2272311e-05   2.8774673e-05   2.4840630e-05   2.1206600e-05   1.8319293e-05   1.5730046e-05   1.3664605e-05   1.1743144e-05   9.9887395e-06   8.6471116e-06
   2.2884300e-05   3.6365610e-05   4.7954548e-05   6.0401336e-05   7.5088802e-05   9.1760416e-05   1.0731545e-04   1.2105431e-04   1.3297399e-04   1.4092229e-04   1.4565232e-04   1.4930077e-04   1.5209544e-04   1.5425853e-04   1.5633168e-04   1.5769770e-04   1.5699587e-04   1.5248063e-04   1.4803240e-04   1.4332062e-04   1.3628575e-04   1.2827812e-04   1.2095064e-04   1.1291277e-04   1.0447953e-04   9.9248375e-05   9.7117293e-05   9.3955861e-05   8.9532084e-05   8.6955875e-05   8.4132400e-05   8.0289289e-05   7.6067179e-05   7.1538088e-05   6.7786191e-05   6.3903118e-05   6.0134953e-05   5.6636141e-05   5.3201526e-05   4.8979446e-05   4.4761079e-05   4.1506204e-05   3.8609692e-05   3.5759506e-05   3.2312393e-05   2.9002295e-05   2.5257046e-05   2.1457370e-05   1.8075827e-05   1.5415630e-05   1.3333526e-05   1.1663068e-05   1.0154143e-05   8.9333665e-06
   2.4359235e-05   4.3350780e-05   6.0705631e-05   7.5106568e-05   8.5118953e-05   9.2964865e-05   1.0138044e-04   1.0922504e-04   1.1512591e-04   1.1994790e-04   1.2369507e-04   1.2367994e-04   1.2292768e-04   1.2293095e-04   1.2367888e-04   1.2654155e-04   1.3179220e-04   1.3903353e-04   1.4614312e-04   1.5327536e-04   1.5864923e-04   1.6014075e-04   1.5982104e-04   1.5650966e-04   1.5079058e-04   1.4426179e-04   1.3604458e-04   1.2879262e-04   1.2012529e-04   1.1186381e-04   1.0562360e-04   9.9013145e-05   9.3030733e-05   8.7324380e-05   8.1746655e-05   7.6606293e-05   7.1028742e-05   6.5905077e-05   5.9447375e-05   5.3598704e-05   4.8635419e-05   4.5341749e-05   4.2739296e-05   3.9202178e-05   3.5212649e-05   3.1208774e-05   2.7082196e-05   2.2948185e-05   1.9167357e-05   1.6178409e-05   1.3716019e-05   1.1813824e-05   1.0123723e-05   8.8700424e-06
   2.4062061e-05   4.6532684e-05   7.0301970e-05   9.2438301e-05   1.0861083e-04   1.1956922e-04   1.2639186e-04   1.2883280e-04   1.2910827e-04   1.2869163e-04   1.2728899e-04   1.2663035e-04   1.2598450e-04   1.2518617e-04   1.2292076e-04   1.2048690e-04   1.1785670e-04   1.1508919e-04   1.1383227e-04   1.1611915e-04   1.2315900e-04   1.3106495e-04   1.4052277e-04   1.5151495e-04   1.5960068e-04   1.6536841e-04   1.6622683e-04   1.6408063e-04   1.5779860e-04   1.4780146e-04   1.3750133e-04   1.2617406e-04   1.1650251e-04   1.0708383e-04   9.7930826e-05   8.9779816e-05   8.1820947e-05   7.5359236e-05   6.8965783e-05   6.3343098e-05   5.7602558e-05   5.2660094e-05   4.7423356e-05   4.2290732e-05   3.7063740e-05   3.1870003e-05   2.7056945e-05   2.2506117e-05   1.8578702e-05   1.5549089e-05   1.3284244e-05   1.1571800e-05   1.0175581e-05   9.0308163e-06
   2.1033292e-05   3.6382195e-05   5.2028901e-05   6.9400686e-05   9.0167032e-05   1.1136742e-04   1.2943081e-04   1.4411690e-04   1.5564697e-04   1.6360094e-04   1.6947962e-04   1.7476675e-04   1.7814057e-04   1.8049362e-04   1.8224785e-04   1.8205368e-04   1.7923046e-04   1.7246405e-04   1.6515967e-04   1.5796723e-04   1.4842350e-04   1.4096697e-04   1.3539581e-04   1.3204063e-04   1.3289766e-04   1.3536561e-04   1.3858143e-04   1.4369577e-04   1.4965203e-04   1.4993303e-04   1.4859852e-04   1.4373725e-04   1.3756869e-04   1.2987704e-04   1.2058594e-04   1.1135343e-04   1.0099253e-04   9.2367598e-05   8.5000091e-05   7.8127727e-05   7.1195113e-05   6.3853822e-05   5.6410728e-05   4.9271000e-05   4.2378893e-05   3.5923136e-05   3.0077763e-05   2.4806194e-05   2.0225731e-05   1.6519362e-05   1.3743932e-05   1.1825822e-05   1.0470668e-05   9.4764204e-06
   2.1265042e-05   4.0427097e-05   5.9444167e-05   7.4304949e-05   8.3858449e-05   9.1866327e-05   1.0047888e-04   1.0898066e-04   1.1606371e-04   1.2291346e-04   1.2859320e-04   1.2993210e-04   1.2976968e-04   1.2953272e-04   1.3012729e-04   1.3218725e-04   1.3645248e-04   1.4272263e-04   1.4769918e-04   1.5206800e-04   1.5479673e-04   1.5636937e-04   1.5708785e-04   1.5374560e-04   1.4993767e-04   1.4454587e-04   1.3840022e-04   1.3454244e-04   1.3023581e-04   1.2790636e-04   1.2470621e-04   1.2173649e-04   1.2067676e-04   1.1779653e-04   1.1496733e-04   1.1087715e-04   1.0469750e-04   9.8634879e-05   9.1424822e-05   8.4242564e-05   7.6810119e-05   6.8503010e-05   6.0468287e-05   5.2569035e-05   4.4852756e-05   3.7699925e-05   3.1323050e-05   2.5743588e-05   2.0882457e-05   1.6863480e-05   1.3705139e-05   1.1276113e-05   9.3084071e-06   8.0233244e-06
   2.2790819e-05   4.9867095e-05   8.0213443e-05   1.0704985e-04   1.2421505e-04   1.3351966e-04   1.3713651e-04   1.3604717e-04   1.3269718e-04   1.2933320e-04   1.2514960e-04   1.2163338e-04   1.1919477e-04   1.1684755e-04   1.1268222e-04   1.0803764e-04   1.0398181e-04   9.9285469e-05   9.5598330e-05   9.4576097e-05   9.7126558e-05   1.0276101e-04   1.1079487e-04   1.1967889e-04   1.2815531e-04   1.3643263e-04   1.4331706e-04   1.4801401e-04   1.4756379e-04   1.4586318e-04   1.4251183e-04   1.3820130e-04   1.3295979e-04   1.2711561e-04   1.2305687e-04   1.1756761e-04   1.1293434e-04   1.0731545e-04   1.0062921e-04   9.1999515e-05   8.2218190e-05   7.1806338e-05   6.2072699e-05   5.3630572e-05   4.5341765e-05   3.7721485e-05   3.1160093e-05   2.5519745e-05   2.0780720e-05   1.6867616e-05   1.3880864e-05   1.1526096e-05   9.4722414e-06   7.8847575e-06
   2.1767396e-05   4.6353488e-05   7.5405140e-05   1.0438230e-04   1.3105694e-04   1.5229179e-04   1.6715794e-04   1.7634255e-04   1.8191182e-04   1.8416844e-04   1.8486919e-04   1.8499294e-04   1.8486898e-04   1.8403250e-04   1.8182677e-04   1.7730835e-04   1.7094171e-04   1.6077949e-04   1.4890288e-04   1.3761394e-04   1.2559722e-04   1.1468252e-04   1.0539975e-04   9.8251500e-05   9.5238442e-05   9.5817628e-05   1.0015601e-04   1.0743236e-04   1.1533271e-04   1.2287238e-04   1.3042991e-04   1.3717475e-04   1.4133371e-04   1.4475209e-04   1.4656414e-04   1.4781769e-04   1.4683618e-04   1.4443019e-04   1.3840157e-04   1.2939587e-04   1.1769924e-04   1.0484855e-04   9.1809665e-05   7.9555872e-05   6.7860980e-05   5.6760281e-05   4.7168433e-05   3.8828393e-05   3.1776967e-05   2.5764657e-05   2.1051217e-05   1.7359804e-05   1.4233868e-05   1.1568319e-05
   1.7366716e-05   2.9415782e-05   4.0341542e-05   5.0113235e-05   6.2000004e-05   7.5393003e-05   8.9652442e-05   1.0326349e-04   1.1504593e-04   1.2467866e-04   1.3236982e-04   1.3703954e-04   1.3949039e-04   1.4097148e-04   1.4172751e-04   1.4142946e-04   1.4059000e-04   1.3914246e-04   1.3563054e-04   1.3176908e-04   1.2735858e-04   1.2127296e-04   1.1444638e-04   1.0675480e-04   9.8902997e-05   9.1756923e-05   8.4986002e-05   8.0246896e-05   7.6343181e-05   7.4894109e-05   7.5655866e-05   7.7805432e-05   8.3310400e-05   8.9002368e-05   9.6120962e-05   1.0272263e-04   1.0768726e-04   1.1048923e-04   1.0924857e-04   1.0527053e-04   9.8006125e-05   9.0091425e-05   8.0605824e-05   7.0938003e-05   6.1424907e-05   5.2555771e-05   4.4585417e-05   3.7425305e-05   3.1007299e-05   2.5467018e-05   2.0967765e-05   1.7230268e-05   1.4193747e-05   1.1635554e-05
   1.1914442e-05   2.3265329e-05   3.4303360e-05   4.3683138e-05   5.0120026e-05   5.4160110e-05   5.7088027e-05   5.8552690e-05   5.8794248e-05   5.9010392e-05   5.8809390e-05   5.8177083e-05   5.7573100e-05   5.6638191e-05   5.5302098e-05   5.4196259e-05   5.3251729e-05   5.2875757e-05   5.2605904e-05   5.3375679e-05   5.4804195e-05   5.5085310e-05   5.6238089e-05   5.7519309e-05   5.7623723e-05   5.7981487e-05   5.7514593e-05   5.7452409e-05   5.7699992e-05   5.7135245e-05   5.7039146e-05   5.6289488e-05   5.6782981e-05   5.7173105e-05   5.8640831e-05   5.9519536e-05   6.1611170e-05   6.2869003e-05   6.4820584e-05   6.5301070e-05   6.5300839e-05   6.4263590e-05   6.2178261e-05   5.8521747e-05   5.3253526e-05   4.7746762e-05   4.1958550e-05   3.6118451e-05   3.0353966e-05   2.5178191e-05   2.0752531e-05   1.6882516e-05   1.3667319e-05   1.1051277e-05
   8.8250977e-06   1.7086679e-05   2.6155173e-05   3.6340114e-05   4.6222238e-05   5.4795579e-05   6.1181675e-05   6.5755577e-05   6.8993157e-05   7.0233764e-05   7.0493051e-05   7.0712104e-05   7.0619468e-05   7.0080658e-05   6.9311768e-05   6.8457088e-05   6.6958631e-05   6.4620324e-05   6.2371428e-05   6.0140419e-05   5.7379145e-05   5.4909966e-05   5.2928856e-05   5.0568515e-05   4.8843142e-05   4.7536520e-05   4.5375031e-05   4.4655696e-05   4.4197897e-05   4.3301406e-05   4.3714417e-05   4.3482897e-05   4.4475118e-05   4.5755393e-05   4.6886503e-05   4.8857033e-05   5.0038921e-05   5.2877488e-05   5.5004255e-05   5.8039967e-05   6.0128991e-05   6.1332084e-05   6.1256013e-05   5.9277687e-05   5.5595844e-05   5.0502849e-05   4.4712712e-05   3.8415373e-05   3.2320971e-05   2.6736297e-05   2.1895678e-05   1.7740273e-05   1.4312934e-05   1.1481899e-05
   1.0079916e-05   1.5721850e-05   2.0570831e-05   2.4834056e-05   2.9433860e-05   3.3579190e-05   3.7531741e-05   4.1650336e-05   4.4650629e-05   4.6341470e-05   4.7784767e-05   4.8056737e-05   4.7382629e-05   4.7080234e-05   4.6899774e-05   4.6689761e-05   4.7155179e-05   4.7909635e-05   4.8656876e-05   4.9769511e-05   5.1121115e-05   5.2685951e-05   5.4362662e-05   5.6000252e-05   5.7155201e-05   5.8405186e-05   5.8839786e-05   5.8628931e-05   5.7087136e-05   5.5211677e-05   5.3647972e-05   5.1352235e-05   4.9699212e-05   4.7612148e-05   4.6637976e-05   4.5759437e-05   4.5349018e-05   4.5771806e-05   4.5977193e-05   4.6490906e-05   4.6003921e-05   4.4837539e-05   4.2571099e-05   4.0073677e-05   3.6902141e-05   3.3203509e-05   2.9078323e-05   2.5049724e-05   2.1282273e-05   1.7718646e-05   1.4603020e-05   1.1991479e-05   9.7690647e-06   7.9951377e-06
   1.1893039e-05   2.0902616e-05   2.9354186e-05   3.5695165e-05   3.9781846e-05   4.2114356e-05   4.3294516e-05   4.3743260e-05   4.3492948e-05   4.3251440e-05   4.3015706e-05   4.2711799e-05   4.2408383e-05   4.2079606e-05   4.1278090e-05   4.0060475e-05   3.8983048e-05   3.7628708e-05   3.5806020e-05   3.4659925e-05   3.3787692e-05   3.3243056e-05   3.4143265e-05   3.5720295e-05   3.8020281e-05   4.1869669e-05   4.6155818e-05   5.0097684e-05   5.3514424e-05   5.5892015e-05   5.8314771e-05   5.9965750e-05   6.0670976e-05   6.1444241e-05   6.1913327e-05   6.2323951e-05   6.2342422e-05   6.2539659e-05   6.2341295e-05   6.0929929e-05   5.8856894e-05   5.4842875e-05   5.0278985e-05   4.6075112e-05   4.2016364e-05   3.7938670e-05   3.3202811e-05   2.8374792e-05   2.4055617e-05   2.0165977e-05   1.6687297e-05   1.3823360e-05   1.1409651e-05   9.4528505e-06
   8.8598903e-06   1.8586438e-05   2.9135104e-05   3.9274367e-05   4.7939146e-05   5.4951418e-05   5.9713762e-05   6.2992680e-05   6.5670516e-05   6.7051706e-05   6.7936749e-05   6.9015660e-05   6.9575819e-05   6.9848543e-05   6.9675795e-05   6.8659614e-05   6.7041210e-05   6.4745415e-05   6.1915627e-05   5.9000013e-05   5.6063496e-05   5.2814319e-05   4.9721209e-05   4.6507889e-05   4.3350553e-05   4.1052203e-05   3.8685787e-05   3.7432960e-05   3.6049121e-05   3.5658791e-05   3.6450686e-05   3.7255324e-05   3.9393970e-05   4.1413358e-05   4.3755061e-05   4.5906335e-05   4.7080968e-05   4.8502661e-05   4.8185021e-05   4.7682852e-05   4.5792153e-05   4.3577362e-05   4.0665885e-05   3.8028372e-05   3.5551820e-05   3.3064664e-05   2.9929814e-05   2.6145256e-05   2.2233290e-05   1.8837533e-05   1.5822527e-05   1.3252268e-05   1.1223288e-05   9.5407122e-06
   4.8310875e-06   8.8449533e-06   1.3156960e-05   1.8587682e-05   2.4492713e-05   3.0292944e-05   3.6088277e-05   4.1700689e-05   4.6500883e-05   5.0289097e-05   5.3668345e-05   5.5889581e-05   5.7027826e-05   5.8360902e-05   5.9310565e-05   5.9452475e-05   5.9871233e-05   6.0398083e-05   6.0076062e-05   5.9970826e-05   6.0216417e-05   5.9130287e-05   5.7995615e-05   5.7222162e-05   5.5253089e-05   5.3295226e-05   5.0831185e-05   4.8142782e-05   4.5875404e-05   4.3067590e-05   4.0688616e-05   3.8129679e-05   3.6401575e-05   3.4770275e-05   3.3522046e-05   3.2536429e-05   3.1790117e-05   3.1478009e-05   3.1280114e-05   3.1133007e-05   3.1292400e-05   3.1155968e-05   3.0769731e-05   2.9525585e-05   2.7455914e-05   2.5253904e-05   2.2587929e-05   1.9884694e-05   1.7100352e-05   1.4623254e-05   1.2553989e-05   1.0663430e-05   9.1994706e-06   7.9454563e-06
   7.7855728e-06   1.4580965e-05   2.1022052e-05   2.6472519e-05   2.9946091e-05   3.2147230e-05   3.3839166e-05   3.4592914e-05   3.4964599e-05   3.5028768e-05   3.4963296e-05   3.4850602e-05   3.4634413e-05   3.4472233e-05   3.3888439e-05   3.3212242e-05   3.2937147e-05   3.2229467e-05   3.1367692e-05   3.1423156e-05   3.1073132e-05   3.0179135e-05   3.0318983e-05   3.0460756e-05   3.0798260e-05   3.1480915e-05   3.1241909e-05   3.1880260e-05   3.2977966e-05   3.3171048e-05   3.3634329e-05   3.3352231e-05   3.3701773e-05   3.3952102e-05   3.3823071e-05   3.4476287e-05   3.4361929e-05   3.4983974e-05   3.4849286e-05   3.5355728e-05   3.5584716e-05   3.5311739e-05   3.4945523e-05   3.3909561e-05   3.2069947e-05   2.9921698e-05   2.6852517e-05   2.3502682e-05   2.0311005e-05   1.7297418e-05   1.4734274e-05   1.2590593e-05   1.0743153e-05   9.1210358e-06
   1.0714475e-05   2.1645786e-05   3.2669136e-05   4.2545337e-05   5.0193051e-05   5.5540425e-05   5.9210130e-05   6.0717775e-05   6.1562226e-05   6.1501788e-05   6.0287213e-05   6.0007110e-05   5.9473470e-05   5.8437717e-05   5.7646551e-05   5.6645052e-05   5.5344210e-05   5.3708574e-05   5.2104514e-05   5.0482720e-05   4.8706852e-05   4.7074400e-05   4.5437023e-05   4.3542492e-05   4.1897765e-05   4.0123040e-05   3.7866941e-05   3.6377166e-05   3.4096163e-05   3.2484441e-05   3.1037939e-05   2.8890017e-05   2.8015791e-05   2.6052019e-05   2.5616867e-05   2.4616453e-05   2.4016113e-05   2.3912622e-05   2.3328201e-05   2.4086232e-05   2.4132341e-05   2.4958557e-05   2.5064222e-05   2.5689123e-05   2.4864798e-05   2.3723192e-05   2.2020924e-05   1.9547386e-05   1.6927005e-05   1.4398528e-05   1.2132344e-05   1.0304954e-05   8.7680900e-06   7.3624504e-06
   1.2322840e-05   2.3010898e-05   3.3284228e-05   4.1972971e-05   5.1184685e-05   5.8774371e-05   6.4328857e-05   6.8611845e-05   7.1512202e-05   7.3174398e-05   7.3463953e-05   7.3780390e-05   7.3791880e-05   7.2678033e-05   7.2624816e-05   7.2342819e-05   7.1222762e-05   7.1112880e-05   7.0723533e-05   6.9600731e-05   6.9489903e-05   6.9170812e-05   6.8258493e-05   6.7615350e-05   6.6710453e-05   6.5452180e-05   6.4037780e-05   6.1931683e-05   5.9968704e-05   5.7995421e-05   5.6027707e-05   5.4019174e-05   5.1861162e-05   4.9964440e-05   4.8488700e-05   4.7207808e-05   4.6355706e-05   4.5514235e-05   4.5118629e-05   4.4450402e-05   4.4446276e-05   4.4278631e-05   4.3513709e-05   4.2597795e-05   3.9725101e-05   3.5946944e-05   3.1697150e-05   2.7413266e-05   2.3102959e-05   1.9156639e-05   1.5795224e-05   1.2847574e-05   1.0457677e-05   8.5681931e-06
   1.1816359e-05   1.5783442e-05   1.7132746e-05   1.6893850e-05   1.7017568e-05   1.7319150e-05   1.7476693e-05   1.8050925e-05   1.8430085e-05   1.8457532e-05   1.8526026e-05   1.8301272e-05   1.7778826e-05   1.7212825e-05   1.7053657e-05   1.7269794e-05   1.7768335e-05   1.9140655e-05   2.1022023e-05   2.2968206e-05   2.5801175e-05   2.9109706e-05   3.2471663e-05   3.6286307e-05   3.9386727e-05   4.3016293e-05   4.6526073e-05   4.8961539e-05   5.1559663e-05   5.3267994e-05   5.5264275e-05   5.6878247e-05   5.7800947e-05   5.8962184e-05   5.9073900e-05   5.9971875e-05   6.0339566e-05   6.0765829e-05   6.1091916e-05   6.0563938e-05   6.0576270e-05   5.9337130e-05   5.8265259e-05   5.5497236e-05   5.1285267e-05   4.5454084e-05   3.9376319e-05   3.3396793e-05   2.7897707e-05   2.2876228e-05   1.8706129e-05   1.5183543e-05   1.2281439e-05   9.9364292e-06
   1.2134217e-05   2.0071139e-05   2.5738074e-05   2.9406656e-05   3.2291640e-05   3.3354952e-05   3.2915423e-05   3.2656551e-05   3.2031222e-05   3.0705497e-05   2.9629395e-05   2.9093359e-05   2.8230330e-05   2.7263270e-05   2.6842309e-05   2.5879793e-05   2.4520326e-05   2.3515473e-05   2.2054135e-05   2.0385161e-05   1.8991846e-05   1.7270373e-05   1.5855486e-05   1.4566573e-05   1.3114822e-05   1.2455944e-05   1.1966083e-05   1.1943136e-05   1.2403704e-05   1.2626864e-05   1.3845828e-05   1.5104263e-05   1.6832774e-05   1.8837897e-05   2.0417245e-05   2.2371602e-05   2.3163384e-05   2.4426904e-05   2.4776835e-05   2.4707532e-05   2.4332401e-05   2.3045671e-05   2.1847649e-05   2.0016415e-05   1.7963043e-05   1.7128686e-05   1.6043850e-05   1.4874844e-05   1.3238267e-05   1.1402344e-05   9.7870875e-06   8.2604770e-06   6.8475184e-06   5.6186015e-06
   9.8074865e-06   1.7967099e-05   2.5398793e-05   3.3309034e-05   3.9924070e-05   4.3852034e-05   4.6561258e-05   4.9357593e-05   5.0312669e-05   5.0052383e-05   5.0925191e-05   5.0879528e-05   4.9773892e-05   4.9903063e-05   4.9701704e-05   4.8268562e-05   4.7498300e-05   4.6823242e-05   4.4907076e-05   4.3675784e-05   4.2533851e-05   4.0230697e-05   3.9092962e-05   3.7599209e-05   3.5367964e-05   3.4489498e-05   3.2591018e-05   3.1090875e-05   2.9830736e-05   2.7795973e-05   2.7029544e-05   2.5307088e-05   2.4394618e-05   2.3220270e-05   2.1990412e-05   2.1450835e-05   2.0200075e-05   2.0381027e-05   1.9905085e-05   1.9988238e-05   2.0365193e-05   2.0071443e-05   2.1252207e-05   2.1771422e-05   2.2753121e-05   2.4166520e-05   2.4049368e-05   2.3741283e-05   2.1926615e-05   1.9452498e-05   1.6879684e-05   1.4331765e-05   1.1966564e-05   9.8160849e-06
   5.0416948e-06   8.3711094e-06   1.3137736e-05   1.8451273e-05   2.2662114e-05   2.6028035e-05   2.9797208e-05   3.2287910e-05   3.3497321e-05   3.5245592e-05   3.6357081e-05   3.6366900e-05   3.6766534e-05   3.7258397e-05   3.6834195e-05   3.6397991e-05   3.6637866e-05   3.6041966e-05   3.5297697e-05   3.5424414e-05   3.4615921e-05   3.3937414e-05   3.3859926e-05   3.2721548e-05   3.2427348e-05   3.2017555e-05   3.0784633e-05   3.0768557e-05   2.9742870e-05   2.9258648e-05   2.8892715e-05   2.7733139e-05   2.7875661e-05   2.6734770e-05   2.6787742e-05   2.6230340e-05   2.5789052e-05   2.6041083e-05   2.5350063e-05   2.6193047e-05   2.5941488e-05   2.6501489e-05   2.7231063e-05   2.7163401e-05   2.8565316e-05   2.8747668e-05   2.8700844e-05   2.7991455e-05   2.5996102e-05   2.3545737e-05   2.0573045e-05   1.7643419e-05   1.4839533e-05   1.2260964e-05
