   1.7267048e-05   3.3026807e-05   4.7130675e-05   5.8524974e-05   6.7778953e-05   7.4888443e-05   8.1307328e-05   8.9326704e-05   9.7875821e-05   1.0570173e-04   1.1233495e-04   1.1845504e-04   1.2421769e-04   1.2950308e-04   1.3440523e-04   1.3893603e-04   1.4312740e-04   1.4683301e-04   1.4970048e-04   1.5188267e-04   1.5331995e-04   1.5383334e-04   1.5315837e-04   1.5122308e-04   1.4788893e-04   1.4308912e-04   1.3733564e-04   1.3059700e-04   1.2311536e-04   1.1463472e-04   1.0548658e-04   9.5803807e-05   8.5509170e-05   7.5092689e-05   6.5222856e-05   5.6130133e-05   4.7970759e-05   4.1253246e-05   3.6961064e-05   3.5423304e-05   3.5693447e-05   3.4685327e-05   3.3298210e-05   3.1155582e-05   2.8574510e-05   2.5141857e-05   2.1420549e-05   1.7914385e-05
   1.2108664e-05   2.7145049e-05   4.6905455e-05   6.6321900e-05   8.4246027e-05   9.9098103e-05   1.1147349e-04   1.2189027e-04   1.3085803e-04   1.3856270e-04   1.4447506e-04   1.4896736e-04   1.5207305e-04   1.5407038e-04   1.5555925e-04   1.5657006e-04   1.5782009e-04   1.5943471e-04   1.6148183e-04   1.6429292e-04   1.6768780e-04   1.7202043e-04   1.7673085e-04   1.8148937e-04   1.8585305e-04   1.8925362e-04   1.9138374e-04   1.9183262e-04   1.9020011e-04   1.8604482e-04   1.7901351e-04   1.6895048e-04   1.5575250e-04   1.4026866e-04   1.2406993e-04   1.0816819e-04   9.3164680e-05   8.0287563e-05   6.9471777e-05   6.2880889e-05   5.6513192e-05   5.0414941e-05   4.4958773e-05   4.0887829e-05   3.7481481e-05   3.3421635e-05   2.8769724e-05   2.4228061e-05
   5.9801523e-06   1.3417617e-05   2.5110558e-05   3.8032049e-05   4.9991819e-05   5.9647958e-05   6.5900899e-05   6.7693417e-05   6.6946578e-05   6.5008232e-05   6.2383854e-05   5.8898324e-05   5.4927368e-05   5.0819379e-05   4.7079191e-05   4.3726888e-05   4.0923191e-05   3.9159741e-05   3.8518147e-05   3.9365489e-05   4.1777830e-05   4.6014976e-05   5.2248395e-05   6.0607154e-05   7.1595756e-05   8.5332762e-05   1.0103771e-04   1.1805484e-04   1.3526936e-04   1.5176809e-04   1.6559994e-04   1.7519101e-04   1.7898500e-04   1.7596702e-04   1.6704599e-04   1.5465671e-04   1.3990609e-04   1.2534570e-04   1.1210368e-04   1.0182838e-04   9.2583480e-05   8.3190458e-05   7.3889968e-05   6.5529541e-05   5.8268045e-05   5.1196934e-05   4.3823841e-05   3.6739511e-05
   5.0468894e-06   7.6202411e-06   9.2110973e-06   1.0176527e-05   1.0638936e-05   1.0863625e-05   1.0856639e-05   1.0394795e-05   9.7101550e-06   8.9824003e-06   8.2603113e-06   7.5551088e-06   6.8771243e-06   6.2191925e-06   5.6527089e-06   5.0955368e-06   4.5687125e-06   4.1007903e-06   3.6642025e-06   3.3176941e-06   3.0485784e-06   2.9505843e-06   3.1009043e-06   3.6054023e-06   5.0986576e-06   8.0653663e-06   1.2728282e-05   1.9715627e-05   2.9595491e-05   4.2920682e-05   5.9684681e-05   7.9098920e-05   9.9722150e-05   1.1773088e-04   1.3094651e-04   1.3869117e-04   1.4069477e-04   1.3879134e-04   1.3514199e-04   1.3050048e-04   1.2278396e-04   1.1383662e-04   1.0159973e-04   8.7702100e-05   7.4125399e-05   6.2091893e-05   5.1267389e-05   4.1881186e-05
   5.7270740e-06   8.6551097e-06   1.0192321e-05   1.0957871e-05   1.1282744e-05   1.1443581e-05   1.1608235e-05   1.1860927e-05   1.1974849e-05   1.1990339e-05   1.1866680e-05   1.1767808e-05   1.1588261e-05   1.1313462e-05   1.1060864e-05   1.0681775e-05   1.0286591e-05   9.8424209e-06   9.3113514e-06   8.7971912e-06   8.2023518e-06   7.6266661e-06   7.0114579e-06   6.3903669e-06   5.7843843e-06   5.2493642e-06   4.7894620e-06   4.5286629e-06   4.6454713e-06   5.6356975e-06   8.0719349e-06   1.3016311e-05   2.1109110e-05   3.2500142e-05   4.7053996e-05   6.2455643e-05   7.7547804e-05   9.0444711e-05   1.0129648e-04   1.0912373e-04   1.0718093e-04   1.0068466e-04   9.1739533e-05   8.0654234e-05   6.8727161e-05   5.7487638e-05   4.7360948e-05   3.8647196e-05
   6.8631643e-06   1.1321862e-05   1.4496753e-05   1.6679069e-05   1.8378854e-05   1.9478005e-05   2.0567081e-05   2.1883806e-05   2.2815240e-05   2.3579252e-05   2.3903311e-05   2.4321757e-05   2.4464239e-05   2.4441821e-05   2.4294128e-05   2.3866761e-05   2.3455399e-05   2.2837126e-05   2.2081217e-05   2.1288264e-05   2.0293052e-05   1.9335630e-05   1.8200990e-05   1.7041932e-05   1.5770272e-05   1.4471992e-05   1.3121591e-05   1.1779536e-05   1.0389132e-05   9.0659801e-06   7.8223791e-06   6.8712934e-06   6.4342880e-06   6.8470015e-06   8.5588591e-06   1.1866942e-05   1.7003247e-05   2.3578005e-05   3.0209800e-05   3.6097103e-05   4.1735869e-05   4.5931269e-05   4.6998845e-05   4.4273623e-05   3.9632694e-05   3.4404573e-05   2.9053280e-05   2.4254692e-05
   7.7868417e-06   1.5290746e-05   2.1429773e-05   2.6319188e-05   3.0787457e-05   3.4086690e-05   3.7458732e-05   4.0708422e-05   4.3827434e-05   4.6258450e-05   4.7827903e-05   4.9348591e-05   5.0156556e-05   5.0782880e-05   5.0882573e-05   5.0394378e-05   4.9919975e-05   4.8872450e-05   4.7703919e-05   4.6289172e-05   4.4526814e-05   4.2834694e-05   4.0712470e-05   3.8647760e-05   3.6232776e-05   3.3845864e-05   3.1267308e-05   2.8787267e-05   2.6133729e-05   2.3566794e-05   2.0946537e-05   1.8350150e-05   1.5871668e-05   1.3585498e-05   1.1636569e-05   1.0193235e-05   9.2062527e-06   8.7067591e-06   8.9914033e-06   1.0685495e-05   1.4632057e-05   1.8473846e-05   2.1925400e-05   2.2980214e-05   2.1996702e-05   2.0011377e-05   1.7584387e-05   1.5175954e-05
   7.4627249e-06   1.9771611e-05   3.1888232e-05   4.2876120e-05   5.3025252e-05   6.1600582e-05   6.9581490e-05   7.6509369e-05   8.4011279e-05   8.9639846e-05   9.4254881e-05   9.7796337e-05   9.9926759e-05   1.0195808e-04   1.0243493e-04   1.0224351e-04   1.0144049e-04   9.9507956e-05   9.7689748e-05   9.4931084e-05   9.1910563e-05   8.8616224e-05   8.4734188e-05   8.0929430e-05   7.6416378e-05   7.2108905e-05   6.7271676e-05   6.2731256e-05   5.7826276e-05   5.2961043e-05   4.8021038e-05   4.3006173e-05   3.8220690e-05   3.3577680e-05   2.9235861e-05   2.5350021e-05   2.1917315e-05   1.8986867e-05   1.6826791e-05   1.5877475e-05   1.6475046e-05   1.6652806e-05   1.6956592e-05   1.8179593e-05   1.8330753e-05   1.7358507e-05   1.5916309e-05   1.4251052e-05
   6.1640117e-06   2.0224947e-05   3.6963219e-05   5.5324191e-05   7.1735766e-05   8.7589542e-05   1.0091486e-04   1.1283169e-04   1.2346104e-04   1.3150167e-04   1.3867603e-04   1.4300512e-04   1.4629225e-04   1.4804878e-04   1.4787037e-04   1.4740189e-04   1.4520053e-04   1.4254735e-04   1.3949712e-04   1.3550042e-04   1.3208194e-04   1.2780109e-04   1.2389208e-04   1.1958629e-04   1.1517165e-04   1.1059157e-04   1.0569719e-04   1.0060166e-04   9.5277344e-05   8.9343357e-05   8.3449318e-05   7.6912036e-05   7.0351945e-05   6.3760979e-05   5.7210414e-05   5.1011941e-05   4.5413004e-05   4.0265149e-05   3.5735106e-05   3.2243357e-05   3.0103207e-05   2.8711040e-05   2.6731223e-05   2.6210929e-05   2.6220592e-05   2.5367577e-05   2.3845157e-05   2.1873033e-05
   4.9619264e-06   1.5429057e-05   2.9191568e-05   4.4300279e-05   5.8236842e-05   7.1583404e-05   8.2312484e-05   9.1294412e-05   9.6944348e-05   1.0100294e-04   1.0313050e-04   1.0358189e-04   1.0319618e-04   1.0123681e-04   9.8941843e-05   9.5933154e-05   9.2354011e-05   8.9029065e-05   8.5406455e-05   8.2389676e-05   7.9750451e-05   7.7439654e-05   7.6048154e-05   7.4673209e-05   7.4369050e-05   7.3910536e-05   7.4369984e-05   7.4295684e-05   7.4792321e-05   7.4425995e-05   7.3988448e-05   7.2860288e-05   7.0770936e-05   6.8532563e-05   6.5594672e-05   6.2102457e-05   5.8602072e-05   5.5154172e-05   5.1686347e-05   4.8392871e-05   4.6248294e-05   4.4371208e-05   4.1083798e-05   3.7814112e-05   3.5790003e-05   3.4095472e-05   3.2347329e-05   3.0253217e-05
   3.3476983e-06   8.2529775e-06   1.3161556e-05   1.6834869e-05   1.9756764e-05   2.1953993e-05   2.3531037e-05   2.3721553e-05   2.3100662e-05   2.2169931e-05   2.0936236e-05   1.9593824e-05   1.8153657e-05   1.6686995e-05   1.5386016e-05   1.4103937e-05   1.2963296e-05   1.1987543e-05   1.1158843e-05   1.0588130e-05   1.0146300e-05   9.9513326e-06   9.9206620e-06   1.0112093e-05   1.0578334e-05   1.1359216e-05   1.2468643e-05   1.3822824e-05   1.5467081e-05   1.7458777e-05   1.9476400e-05   2.1979926e-05   2.4394746e-05   2.6781402e-05   2.9400626e-05   3.1602525e-05   3.3289730e-05   3.4785695e-05   3.6058017e-05   3.6701737e-05   3.6607742e-05   3.6249980e-05   3.5104812e-05   3.2976731e-05   3.0594126e-05   2.8463782e-05   2.6438117e-05   2.4650953e-05
   1.5499376e-06   2.6012403e-06   3.2590559e-06   3.7718470e-06   4.1460485e-06   4.3913443e-06   4.4391270e-06   4.4102233e-06   4.3506702e-06   4.2226419e-06   4.0177425e-06   3.8022026e-06   3.5717439e-06   3.3289912e-06   3.1097293e-06   2.8919235e-06   2.6952779e-06   2.5285967e-06   2.3795551e-06   2.2700403e-06   2.1824369e-06   2.1260775e-06   2.0990938e-06   2.1000217e-06   2.1505380e-06   2.2422643e-06   2.3343833e-06   2.4871929e-06   2.6381823e-06   2.8299555e-06   3.0221097e-06   3.2850235e-06   3.6480551e-06   4.1029297e-06   4.7351426e-06   5.5815337e-06   6.4941061e-06   7.4143914e-06   8.4452791e-06   9.3579521e-06   9.6098012e-06   9.5787698e-06   9.7174989e-06   9.3022882e-06   8.6370437e-06   7.9626864e-06   7.1955062e-06   6.5457175e-06
   7.5457967e-07   1.2316578e-06   1.4889185e-06   1.6018257e-06   1.6856878e-06   1.7014276e-06   1.6958874e-06   1.7698956e-06   1.7796010e-06   1.7357172e-06   1.6539760e-06   1.5523818e-06   1.4479492e-06   1.3393528e-06   1.2420117e-06   1.1478363e-06   1.0616558e-06   9.9015765e-07   9.2266129e-07   8.7128816e-07   8.2757491e-07   7.9341079e-07   7.6898364e-07   7.5220270e-07   7.5188531e-07   7.5014533e-07   7.7381835e-07   7.9196951e-07   8.0572194e-07   8.2534180e-07   8.3892293e-07   8.5598895e-07   8.9001597e-07   9.2864683e-07   9.8791081e-07   1.0656067e-06   1.1355517e-06   1.1959654e-06   1.2580446e-06   1.2979029e-06   1.5439080e-06   1.9985433e-06   2.3753679e-06   2.5369695e-06   2.5587166e-06   2.4038510e-06   2.2210963e-06   2.2133880e-06
   4.5100336e-07   6.7309489e-07   8.6554756e-07   9.1779494e-07   9.3114847e-07   9.0184280e-07   8.8256703e-07   8.6111504e-07   8.1203492e-07   7.8787322e-07   7.3608670e-07   6.8544361e-07   6.4175196e-07   5.8952747e-07   5.4282726e-07   5.0875106e-07   4.6813763e-07   4.4080300e-07   4.0936954e-07   3.8444280e-07   3.6717219e-07   3.4769865e-07   3.3639023e-07   3.2519116e-07   3.1869605e-07   3.1873461e-07   3.1854074e-07   3.1874611e-07   3.2277192e-07   3.1798185e-07   3.1571963e-07   3.1299849e-07   3.1014581e-07   3.1087692e-07   3.1538095e-07   3.2380274e-07   3.2807358e-07   3.3611322e-07   3.3748431e-07   3.9610022e-07   5.3679190e-07   6.7318034e-07   7.5277988e-07   7.9086535e-07   8.3893294e-07   8.3030398e-07   8.8395068e-07   9.7770062e-07
