   2.1044763e-05   3.0661049e-05   4.5980909e-05   6.8915030e-05   9.1941998e-05   1.0881842e-04   1.1994783e-04   1.2541413e-04   1.2669129e-04   1.2741611e-04   1.2838228e-04   1.3053649e-04   1.3164574e-04   1.3488713e-04   1.4053699e-04   1.4305197e-04   1.4453434e-04   1.4410240e-04   1.4225101e-04   1.4308038e-04   1.4599780e-04   1.4814391e-04   1.5121082e-04   1.5478574e-04   1.5956251e-04   1.6292845e-04   1.6443850e-04   1.6369801e-04   1.5888516e-04   1.5225264e-04   1.4353254e-04   1.3414249e-04   1.2255655e-04   1.1088318e-04   1.0014769e-04   8.9061096e-05   8.0238166e-05   7.1641365e-05   6.5495777e-05   5.9365467e-05   5.4610960e-05   5.0505911e-05   4.6923125e-05   4.2814624e-05   3.8072618e-05   3.3635425e-05   2.9692367e-05   2.6877707e-05
   2.5322738e-05   3.2734307e-05   4.2303516e-05   6.3516650e-05   9.2731419e-05   1.2283900e-04   1.4870959e-04   1.6755281e-04   1.7324311e-04   1.7323656e-04   1.6991305e-04   1.6260891e-04   1.5543476e-04   1.4859147e-04   1.4015604e-04   1.3330182e-04   1.2927060e-04   1.2591304e-04   1.2152097e-04   1.1708819e-04   1.1326497e-04   1.0855060e-04   1.0508904e-04   1.0271186e-04   1.0026867e-04   1.0112997e-04   1.0517669e-04   1.1309845e-04   1.2275391e-04   1.3309595e-04   1.4066199e-04   1.4525415e-04   1.4506455e-04   1.4021165e-04   1.3317469e-04   1.2411254e-04   1.1462190e-04   1.0650688e-04   1.0052082e-04   9.5117074e-05   8.9767897e-05   8.5303177e-05   8.0500732e-05   7.4843386e-05   6.7514500e-05   6.0177715e-05   5.2795270e-05   4.6573544e-05
   2.4575766e-05   2.9831511e-05   3.5248815e-05   4.9105493e-05   6.8585288e-05   9.1906778e-05   1.1728984e-04   1.4224702e-04   1.6318128e-04   1.7875421e-04   1.8978956e-04   1.9655474e-04   2.0107548e-04   2.0372314e-04   2.0329507e-04   2.0219302e-04   2.0200314e-04   2.0293906e-04   2.0299119e-04   2.0072717e-04   1.9648244e-04   1.9181903e-04   1.8609514e-04   1.7908520e-04   1.6976892e-04   1.6015790e-04   1.5076558e-04   1.4040645e-04   1.3415975e-04   1.2780673e-04   1.2405552e-04   1.2140159e-04   1.2303232e-04   1.2535111e-04   1.2789086e-04   1.2845836e-04   1.2817449e-04   1.2664377e-04   1.2593821e-04   1.2513157e-04   1.2288450e-04   1.1920159e-04   1.1346332e-04   1.0634684e-04   9.6736912e-05   8.5492399e-05   7.4114426e-05   6.3254712e-05
   1.4619874e-05   1.9906652e-05   2.5389030e-05   3.4615897e-05   4.2553593e-05   4.8703217e-05   5.4627849e-05   6.1682955e-05   7.2384371e-05   8.4373389e-05   9.6701419e-05   1.0948031e-04   1.2122993e-04   1.3193982e-04   1.4203393e-04   1.5099426e-04   1.5893825e-04   1.6672651e-04   1.7446311e-04   1.8182418e-04   1.8866660e-04   1.9472359e-04   1.9956434e-04   2.0328206e-04   2.0482096e-04   2.0430082e-04   2.0183467e-04   1.9725735e-04   1.9075352e-04   1.8123599e-04   1.7138304e-04   1.5954955e-04   1.4606032e-04   1.3632910e-04   1.2666862e-04   1.2094160e-04   1.1584147e-04   1.1180026e-04   1.0628019e-04   1.0165860e-04   9.7382996e-05   9.0971644e-05   8.4224373e-05   7.6362752e-05   6.9868477e-05   6.2611443e-05   5.5553561e-05   4.8519972e-05
   9.0078932e-06   1.2512479e-05   1.9895586e-05   2.9409320e-05   4.0331120e-05   5.0014700e-05   5.7304895e-05   6.1535672e-05   6.2916894e-05   6.3099496e-05   6.2505631e-05   6.1896066e-05   6.0919552e-05   6.0054720e-05   6.0123768e-05   5.9861001e-05   5.9976720e-05   6.0330706e-05   6.0518603e-05   6.2248575e-05   6.5693064e-05   6.9215853e-05   7.4269972e-05   8.1185483e-05   8.9810717e-05   1.0062618e-04   1.1258252e-04   1.2663006e-04   1.3937697e-04   1.5079333e-04   1.5914201e-04   1.6326212e-04   1.6164447e-04   1.5629099e-04   1.4838877e-04   1.4016209e-04   1.2938506e-04   1.1990509e-04   1.1011489e-04   1.0081334e-04   9.0918179e-05   8.2710285e-05   7.5248770e-05   6.8793006e-05   6.3430190e-05   5.8455239e-05   5.3088926e-05   4.7455313e-05
   8.4597598e-06   1.0671316e-05   1.8639336e-05   2.7556411e-05   3.6961507e-05   4.6413821e-05   5.4669227e-05   6.1943512e-05   6.7188935e-05   7.1125589e-05   7.3239297e-05   7.4319546e-05   7.5101214e-05   7.4680747e-05   7.3853149e-05   7.3033055e-05   7.1953942e-05   7.0827626e-05   6.9563873e-05   6.8254026e-05   6.6707199e-05   6.5080759e-05   6.3672231e-05   6.2522146e-05   6.0794948e-05   5.9784882e-05   5.9426065e-05   6.0190455e-05   6.4419651e-05   7.0847175e-05   7.9135527e-05   8.7392663e-05   9.5396325e-05   1.0279538e-04   1.0925756e-04   1.1353786e-04   1.1538537e-04   1.1367254e-04   1.1051712e-04   1.0509670e-04   9.8248779e-05   9.0296205e-05   8.2851921e-05   7.5630657e-05   6.8608372e-05   6.1290563e-05   5.3786412e-05   4.6603491e-05
   9.6164969e-06   1.2213976e-05   1.9270558e-05   2.7651294e-05   3.3020261e-05   3.5840643e-05   3.6682178e-05   3.8234118e-05   4.0633897e-05   4.2397736e-05   4.4068501e-05   4.6211996e-05   4.7724658e-05   4.8554077e-05   5.0049433e-05   5.1247429e-05   5.1287147e-05   5.1748297e-05   5.2362432e-05   5.2855899e-05   5.3632980e-05   5.4840046e-05   5.6122598e-05   5.7569228e-05   5.9167441e-05   6.0173353e-05   6.0858362e-05   6.0557948e-05   5.9599415e-05   5.7654439e-05   5.5874939e-05   5.3532962e-05   5.1244863e-05   5.1154811e-05   5.1357451e-05   5.3006186e-05   5.4455252e-05   5.4608398e-05   5.3541134e-05   5.1485292e-05   4.9155133e-05   4.6427263e-05   4.3777705e-05   4.0555885e-05   3.7729182e-05   3.4277053e-05   3.0793919e-05   2.7530873e-05
   1.1115810e-05   1.4650629e-05   1.9847098e-05   3.1115671e-05   4.0939557e-05   4.9269997e-05   5.4500260e-05   5.7271366e-05   5.6968428e-05   5.5654543e-05   5.3599115e-05   5.1226442e-05   4.8891490e-05   4.6095886e-05   4.3991611e-05   4.1869570e-05   3.9748428e-05   3.8418491e-05   3.6718047e-05   3.4321211e-05   3.3179727e-05   3.1893566e-05   3.0018980e-05   2.9588369e-05   2.9430945e-05   2.9069890e-05   3.0271775e-05   3.1997695e-05   3.3312907e-05   3.4997364e-05   3.5728582e-05   3.6575926e-05   3.6995460e-05   3.6516909e-05   3.5980392e-05   3.4772457e-05   3.3522123e-05   3.2361733e-05   3.1927572e-05   3.1602557e-05   3.1431990e-05   3.1980960e-05   3.2301774e-05   3.2358150e-05   3.2117799e-05   3.0984519e-05   2.8887769e-05   2.6403342e-05
   1.1137638e-05   1.4667142e-05   1.8402147e-05   2.7923580e-05   4.1076032e-05   5.6231926e-05   6.9092749e-05   7.8896990e-05   8.4597897e-05   8.7530666e-05   8.8964837e-05   8.8115724e-05   8.7513425e-05   8.5937683e-05   8.3309646e-05   8.1552028e-05   7.9541871e-05   7.7572570e-05   7.5435543e-05   7.2678336e-05   7.0264453e-05   6.7639808e-05   6.4598648e-05   6.1849109e-05   5.8728920e-05   5.5076434e-05   5.1737339e-05   4.7763014e-05   4.3988544e-05   4.0403877e-05   3.6387911e-05   3.3747663e-05   3.0815995e-05   2.9045418e-05   2.7408489e-05   2.5918269e-05   2.4960870e-05   2.3787342e-05   2.3484812e-05   2.2883933e-05   2.3413274e-05   2.3367490e-05   2.3742191e-05   2.3512182e-05   2.3368698e-05   2.2035331e-05   2.0294067e-05   1.8025821e-05
   1.3784710e-05   1.8131713e-05   2.3225045e-05   2.9085861e-05   3.7836059e-05   4.7585676e-05   5.7815631e-05   6.6491768e-05   7.5422708e-05   8.2182355e-05   8.7515350e-05   9.1328016e-05   9.4190080e-05   9.6591957e-05   9.7121938e-05   9.8155551e-05   9.8650145e-05   9.7779925e-05   9.7828821e-05   9.7110083e-05   9.5501552e-05   9.4684270e-05   9.3218791e-05   9.0988398e-05   8.9442604e-05   8.7159263e-05   8.3976132e-05   8.0830234e-05   7.7247615e-05   7.3124029e-05   6.8813384e-05   6.4265676e-05   5.9111676e-05   5.4494867e-05   4.9791329e-05   4.5626323e-05   4.1580623e-05   3.8311160e-05   3.5442194e-05   3.3022334e-05   3.0848950e-05   2.9143218e-05   2.7617214e-05   2.5714836e-05   2.3872290e-05   2.1388329e-05   1.8876381e-05   1.6119841e-05
   1.2922896e-05   1.6513731e-05   2.3651947e-05   2.9343185e-05   3.0985764e-05   3.0464707e-05   2.8535203e-05   2.6315027e-05   2.5275641e-05   2.4546526e-05   2.4060521e-05   2.4577818e-05   2.5156190e-05   2.5955440e-05   2.7140899e-05   2.8461729e-05   2.9575217e-05   3.0253586e-05   3.1321994e-05   3.3154986e-05   3.4775826e-05   3.6871468e-05   3.9354391e-05   4.1480558e-05   4.4409301e-05   4.7817571e-05   5.0722474e-05   5.3714555e-05   5.5968775e-05   5.8229154e-05   5.9686273e-05   6.0093722e-05   6.0043919e-05   5.8832983e-05   5.7761591e-05   5.6058599e-05   5.4161759e-05   5.2015870e-05   4.9659735e-05   4.7513693e-05   4.4663311e-05   4.2401249e-05   3.9525891e-05   3.6710990e-05   3.3022529e-05   2.8938422e-05   2.4634028e-05   2.0974328e-05
   9.0401443e-06   1.3215594e-05   2.0375045e-05   2.8807289e-05   3.5822465e-05   4.0277164e-05   4.2441494e-05   4.2892937e-05   4.2703582e-05   4.1390318e-05   3.9096198e-05   3.7143415e-05   3.5248951e-05   3.2877676e-05   3.0686964e-05   2.9009577e-05   2.7221756e-05   2.5432843e-05   2.4202682e-05   2.2515427e-05   2.0635828e-05   1.9295510e-05   1.7673970e-05   1.5983858e-05   1.4621794e-05   1.3143746e-05   1.2200738e-05   1.1842274e-05   1.1742951e-05   1.2513305e-05   1.3463620e-05   1.4727666e-05   1.6579953e-05   1.8300501e-05   2.0461180e-05   2.1866382e-05   2.3579318e-05   2.4160162e-05   2.4311221e-05   2.3932821e-05   2.2904723e-05   2.1550453e-05   1.9538737e-05   1.7570873e-05   1.5704937e-05   1.3740764e-05   1.3090677e-05   1.2901000e-05
   3.5243731e-06   4.7945177e-06   8.1763620e-06   1.4573436e-05   2.2545758e-05   2.9673966e-05   3.5232797e-05   4.0922321e-05   4.5223802e-05   4.7327304e-05   4.8458426e-05   4.9927976e-05   5.0002141e-05   4.8936024e-05   4.8927312e-05   4.8210382e-05   4.6529537e-05   4.5765802e-05   4.4900260e-05   4.2972928e-05   4.1445696e-05   4.0238306e-05   3.8162351e-05   3.6459008e-05   3.4944899e-05   3.2582797e-05   3.0958807e-05   2.9091621e-05   2.6785416e-05   2.5340970e-05   2.3286727e-05   2.1762174e-05   2.0045586e-05   1.8292797e-05   1.6951863e-05   1.5301473e-05   1.4409970e-05   1.3240525e-05   1.2775470e-05   1.2221893e-05   1.1744113e-05   1.1921833e-05   1.1632961e-05   1.2332307e-05   1.2860174e-05   1.3551005e-05   1.5463123e-05   1.6833829e-05
   1.4662031e-06   2.5864793e-06   3.5922285e-06   6.0202619e-06   9.1723273e-06   1.2539482e-05   1.6589866e-05   2.0615846e-05   2.3649924e-05   2.5977302e-05   2.8742620e-05   3.0550688e-05   3.1271189e-05   3.2441061e-05   3.3268528e-05   3.3100088e-05   3.3147126e-05   3.3374676e-05   3.2770017e-05   3.2024181e-05   3.1848683e-05   3.0979464e-05   2.9913660e-05   2.9508540e-05   2.8416556e-05   2.7306194e-05   2.6706433e-05   2.5331619e-05   2.4544622e-05   2.3680334e-05   2.2366993e-05   2.1871937e-05   2.0574683e-05   1.9962368e-05   1.9026286e-05   1.8186873e-05   1.7728403e-05   1.6861038e-05   1.6967305e-05   1.6315433e-05   1.6611088e-05   1.6533240e-05   1.6692923e-05   1.7306421e-05   1.7276231e-05   1.8388722e-05   1.9239329e-05   2.0064846e-05
