   1.6750247e-05   3.1920067e-05   4.9612589e-05   5.9718014e-05   6.5803122e-05   6.6777417e-05   6.3287124e-05   5.7730262e-05   5.1683978e-05   4.5951941e-05   4.0892665e-05   3.6609410e-05   3.3257358e-05   3.0735962e-05   2.9274052e-05   2.8744568e-05   2.9378310e-05   3.0620788e-05   3.2881248e-05   3.5339413e-05   3.7879320e-05   4.0386161e-05   4.2829578e-05   4.5758000e-05   4.9649020e-05   5.4672332e-05   6.0690278e-05   6.7665392e-05   7.5568554e-05   8.4393773e-05   9.5236909e-05   1.0759695e-04   1.2071330e-04   1.3226685e-04   1.4136386e-04   1.4738528e-04   1.5017961e-04   1.5033596e-04   1.4796865e-04   1.4201891e-04   1.3219741e-04   1.1932984e-04   1.0553703e-04   9.2811518e-05   8.1067503e-05   6.9280607e-05   5.8081564e-05   4.7961391e-05   3.9061493e-05
   1.3491287e-05   3.1297489e-05   4.6108681e-05   5.5354583e-05   6.0270458e-05   6.0733917e-05   5.8655822e-05   5.5741746e-05   5.2778049e-05   5.0185240e-05   4.8325292e-05   4.6915029e-05   4.6245601e-05   4.6237968e-05   4.7495939e-05   4.9950563e-05   5.3967173e-05   5.9048266e-05   6.5549171e-05   7.2423062e-05   7.9039833e-05   8.5417587e-05   9.1201031e-05   9.7287593e-05   1.0451623e-04   1.1359219e-04   1.2415389e-04   1.3590526e-04   1.4904147e-04   1.6282406e-04   1.7789391e-04   1.9332069e-04   2.0720733e-04   2.1662646e-04   2.1956481e-04   2.1693706e-04   2.0847832e-04   1.9525402e-04   1.7889386e-04   1.6018047e-04   1.4022655e-04   1.2093983e-04   1.0228968e-04   8.5726205e-05   7.1707979e-05   5.9184269e-05   4.8089781e-05   3.8564344e-05   3.0761554e-05
   1.0020017e-05   2.3606163e-05   3.3020845e-05   3.8583768e-05   4.6160792e-05   5.1047757e-05   5.5152597e-05   5.9144471e-05   6.2946738e-05   6.6942037e-05   7.1076650e-05   7.5209592e-05   7.9365284e-05   8.3803782e-05   8.8991771e-05   9.5334026e-05   1.0310004e-04   1.1208400e-04   1.2262307e-04   1.3390112e-04   1.4497073e-04   1.5549066e-04   1.6530109e-04   1.7480589e-04   1.8464867e-04   1.9522656e-04   2.0699128e-04   2.1898931e-04   2.3083357e-04   2.4196466e-04   2.4997954e-04   2.5272840e-04   2.4685681e-04   2.3209096e-04   2.0997887e-04   1.8486626e-04   1.5896618e-04   1.3361046e-04   1.1050443e-04   9.0268820e-05   7.3669315e-05   6.0080702e-05   4.8692063e-05   3.9171348e-05   3.1423390e-05   2.5028842e-05   1.9855597e-05   1.5650881e-05   1.2390800e-05
   1.0261568e-05   1.8789122e-05   2.3307257e-05   2.7541001e-05   3.7468923e-05   5.0274280e-05   6.3396818e-05   7.6813379e-05   8.9601273e-05   1.0167076e-04   1.1255705e-04   1.2237394e-04   1.3059975e-04   1.3776524e-04   1.4364951e-04   1.4845105e-04   1.5207580e-04   1.5481874e-04   1.5759023e-04   1.6089468e-04   1.6467042e-04   1.6889959e-04   1.7337471e-04   1.7794642e-04   1.8152479e-04   1.8323810e-04   1.8317264e-04   1.8154489e-04   1.7790313e-04   1.7175272e-04   1.6123596e-04   1.4511114e-04   1.2560280e-04   1.0587200e-04   8.7794377e-05   7.2943393e-05   6.0204770e-05   4.9596801e-05   4.0762169e-05   3.3417612e-05   2.7836312e-05   2.3498604e-05   1.9743343e-05   1.6531068e-05   1.3771242e-05   1.1420285e-05   9.4123328e-06   7.6752560e-06   6.2769518e-06
   1.0270190e-05   1.5952971e-05   1.9378621e-05   2.1838983e-05   2.9350666e-05   4.3022476e-05   5.9494999e-05   7.6287839e-05   9.1401432e-05   1.0370974e-04   1.1257044e-04   1.1845407e-04   1.2126336e-04   1.2082374e-04   1.1685995e-04   1.0957105e-04   9.9826987e-05   8.8896201e-05   7.8126106e-05   6.8525173e-05   6.0419425e-05   5.3900020e-05   4.9016197e-05   4.4915390e-05   4.0963960e-05   3.6687752e-05   3.2237197e-05   2.8055876e-05   2.4282765e-05   2.0993634e-05   1.8178429e-05   1.5916002e-05   1.4123551e-05   1.2664957e-05   1.1421997e-05   1.0845255e-05   1.0556769e-05   1.0356733e-05   1.0302358e-05   1.0220538e-05   1.0493893e-05   1.0775846e-05   1.0675321e-05   1.0228749e-05   9.5508747e-06   8.7229184e-06   7.8026464e-06   6.7727677e-06   5.7722817e-06
   9.8510628e-06   1.4593683e-05   1.9066183e-05   2.1779151e-05   2.4403711e-05   2.8680776e-05   3.2582911e-05   3.5182755e-05   3.6123090e-05   3.5389223e-05   3.3119433e-05   3.0085653e-05   2.6634751e-05   2.3103079e-05   1.9689963e-05   1.6508143e-05   1.3676959e-05   1.1236094e-05   9.2089837e-06   7.5513306e-06   6.2252281e-06   5.1719595e-06   4.3741573e-06   3.7824063e-06   3.3784679e-06   3.1247989e-06   3.0261667e-06   3.0862501e-06   3.2868080e-06   3.6529921e-06   4.2534559e-06   5.0040807e-06   5.9088429e-06   6.9272466e-06   7.8464576e-06   9.2243486e-06   1.0528277e-05   1.1772810e-05   1.2947783e-05   1.3915382e-05   1.4992187e-05   1.5977139e-05   1.6266992e-05   1.5932004e-05   1.5172066e-05   1.4075737e-05   1.2782300e-05   1.1238995e-05   9.5929150e-06
   8.2687168e-06   1.3305724e-05   1.9875668e-05   2.6389296e-05   2.8115556e-05   2.7403216e-05   2.5135582e-05   2.2258034e-05   1.9257736e-05   1.6553745e-05   1.4120454e-05   1.2133120e-05   1.0531809e-05   9.3796225e-06   8.6125580e-06   8.1806432e-06   8.0023034e-06   7.9345133e-06   7.9968449e-06   8.0404545e-06   8.0815271e-06   8.1266947e-06   8.1133196e-06   8.1604552e-06   8.2888722e-06   8.4660583e-06   8.7856378e-06   9.1918950e-06   9.6744185e-06   1.0346097e-05   1.1361043e-05   1.2550229e-05   1.3929157e-05   1.5533496e-05   1.7170876e-05   1.9208590e-05   2.1309433e-05   2.3401544e-05   2.5428291e-05   2.7211737e-05   2.8726947e-05   3.0580649e-05   3.1325018e-05   3.0813088e-05   2.9495459e-05   2.7506890e-05   2.5117718e-05   2.2296969e-05   1.9160805e-05
   4.3946913e-06   1.0534767e-05   1.9787295e-05   3.1977153e-05   3.8181406e-05   3.9510530e-05   3.7686059e-05   3.4671942e-05   3.1204383e-05   2.7982348e-05   2.5018144e-05   2.2526451e-05   2.0421070e-05   1.8949068e-05   1.7950931e-05   1.7573796e-05   1.7605786e-05   1.7818891e-05   1.8382763e-05   1.8805618e-05   1.9224991e-05   1.9611217e-05   1.9765446e-05   2.0091936e-05   2.0444320e-05   2.0847496e-05   2.1582463e-05   2.2398058e-05   2.3314664e-05   2.4709900e-05   2.6679632e-05   2.9030586e-05   3.1618655e-05   3.4534021e-05   3.7772640e-05   4.1201744e-05   4.5101959e-05   4.8960401e-05   5.2739138e-05   5.6190579e-05   5.8985982e-05   6.1960097e-05   6.3937822e-05   6.3573134e-05   6.1275588e-05   5.7565057e-05   5.2841866e-05   4.7267091e-05   4.1009658e-05
   4.2098024e-06   1.1741315e-05   2.3989561e-05   3.9677208e-05   5.1272841e-05   5.4965482e-05   5.4264444e-05   5.1657837e-05   4.8234432e-05   4.4875615e-05   4.1864459e-05   3.9225201e-05   3.6973473e-05   3.5491315e-05   3.4492037e-05   3.4583650e-05   3.5126512e-05   3.6141266e-05   3.7650136e-05   3.8870871e-05   4.0243705e-05   4.1330226e-05   4.1987242e-05   4.2866734e-05   4.3591419e-05   4.4539362e-05   4.6015601e-05   4.7593704e-05   4.9452319e-05   5.2266657e-05   5.5853562e-05   6.0208634e-05   6.5067576e-05   7.0705381e-05   7.6811486e-05   8.2866386e-05   8.9139714e-05   9.5392743e-05   1.0132310e-04   1.0666745e-04   1.1100047e-04   1.1431213e-04   1.1609136e-04   1.1495814e-04   1.1054218e-04   1.0349041e-04   9.4530441e-05   8.4176096e-05   7.2957210e-05
   4.5870291e-06   1.1960399e-05   2.2510599e-05   3.2303972e-05   4.3370354e-05   5.0346148e-05   5.3868058e-05   5.5473275e-05   5.6621350e-05   5.7140695e-05   5.8026040e-05   5.8531106e-05   5.9108379e-05   5.9855885e-05   6.0938286e-05   6.3089394e-05   6.5361557e-05   6.8690457e-05   7.2014851e-05   7.5053514e-05   7.8280986e-05   8.0546478e-05   8.2576586e-05   8.4224056e-05   8.5269552e-05   8.7053018e-05   8.8958141e-05   9.0805559e-05   9.3567326e-05   9.6822327e-05   1.0047902e-04   1.0466490e-04   1.0971517e-04   1.1517135e-04   1.2052285e-04   1.2549285e-04   1.2989658e-04   1.3362988e-04   1.3657760e-04   1.3862822e-04   1.3929164e-04   1.3769537e-04   1.3361476e-04   1.2715123e-04   1.1823317e-04   1.0736386e-04   9.5279863e-05   8.2714284e-05   7.0276667e-05
   3.3412891e-06   7.8885350e-06   1.2931191e-05   1.5892002e-05   2.2606531e-05   3.2049007e-05   4.2470561e-05   5.1243132e-05   6.0015543e-05   6.7065038e-05   7.4137470e-05   7.9381175e-05   8.4466996e-05   8.7949490e-05   9.1716056e-05   9.4956891e-05   9.8203383e-05   1.0186179e-04   1.0471152e-04   1.0804547e-04   1.1073211e-04   1.1266331e-04   1.1486532e-04   1.1590291e-04   1.1671760e-04   1.1743353e-04   1.1737598e-04   1.1744364e-04   1.1744913e-04   1.1674775e-04   1.1543034e-04   1.1370149e-04   1.1121434e-04   1.0799111e-04   1.0430964e-04   1.0036511e-04   9.5964525e-05   9.0933133e-05   8.5267596e-05   7.9267816e-05   7.3351992e-05   6.6581520e-05   5.8922251e-05   5.1403554e-05   4.4134416e-05   3.7067308e-05   3.0621269e-05   2.4918725e-05   2.0088451e-05
   1.9954361e-06   3.8351002e-06   5.6256596e-06   7.3623083e-06   1.2106094e-05   2.0593466e-05   3.1327720e-05   4.2324711e-05   5.2262788e-05   6.1027262e-05   6.8053006e-05   7.3609429e-05   7.7639782e-05   8.0078912e-05   8.1492450e-05   8.1405560e-05   8.0938455e-05   7.9478392e-05   7.7596585e-05   7.5669406e-05   7.3486150e-05   7.1824373e-05   7.0251529e-05   6.8664536e-05   6.7146828e-05   6.4966637e-05   6.2366198e-05   5.9478302e-05   5.6028986e-05   5.2064291e-05   4.7573277e-05   4.2542016e-05   3.7362412e-05   3.2367619e-05   2.7886306e-05   2.3846095e-05   2.0277174e-05   1.7215327e-05   1.4663514e-05   1.2657992e-05   1.0934014e-05   9.4052552e-06   8.1557651e-06   7.0441795e-06   5.9641796e-06   5.0267422e-06   4.1664329e-06   3.4475905e-06   2.8226306e-06
   1.6744114e-06   3.2137302e-06   4.1203811e-06   4.6147656e-06   6.6205278e-06   1.0643793e-05   1.4590049e-05   1.8224140e-05   2.0819896e-05   2.2759029e-05   2.3618787e-05   2.3990296e-05   2.3658608e-05   2.2881457e-05   2.1542615e-05   1.9913694e-05   1.8168714e-05   1.6394033e-05   1.4741161e-05   1.3325626e-05   1.2125157e-05   1.1148650e-05   1.0355881e-05   9.6037294e-06   8.8625102e-06   8.1301184e-06   7.4807255e-06   6.9074348e-06   6.3715471e-06   5.8627681e-06   5.3876786e-06   4.9463708e-06   4.5113070e-06   4.0933829e-06   3.7062822e-06   3.3383429e-06   3.0062165e-06   2.7193484e-06   2.4713164e-06   2.2754157e-06   2.0849632e-06   1.9098618e-06   1.7369435e-06   1.5549608e-06   1.4315012e-06   1.3634458e-06   1.3001496e-06   1.2381391e-06   1.1734732e-06
   1.4001326e-06   2.5519675e-06   3.2734722e-06   3.7338630e-06   4.5579070e-06   5.1943604e-06   5.3337516e-06   5.3244908e-06   5.1697504e-06   4.9673065e-06   4.7179615e-06   4.4878713e-06   4.2001522e-06   3.9288288e-06   3.6496433e-06   3.3727746e-06   3.1207641e-06   2.8640909e-06   2.6591779e-06   2.4833279e-06   2.3232476e-06   2.2163857e-06   2.1046656e-06   2.0011978e-06   1.8989017e-06   1.8001921e-06   1.7090365e-06   1.6325465e-06   1.5585204e-06   1.4886469e-06   1.4224807e-06   1.3544680e-06   1.2797355e-06   1.2054209e-06   1.1302090e-06   1.0910567e-06   1.0485136e-06   9.8971500e-07   9.2945848e-07   8.7299298e-07   8.4368113e-07   7.9836000e-07   7.4402402e-07   6.8593309e-07   6.6436768e-07   7.0605628e-07   7.6613530e-07   8.3943496e-07   8.7602648e-07
   8.8967953e-07   1.5916229e-06   2.0770789e-06   2.3852053e-06   2.5742233e-06   2.6292074e-06   2.5495149e-06   2.3862778e-06   2.1925783e-06   2.0069350e-06   1.8225223e-06   1.6615448e-06   1.5236693e-06   1.3964617e-06   1.2807302e-06   1.1827343e-06   1.0878232e-06   1.0320636e-06   9.7426194e-07   9.2236222e-07   8.7389119e-07   8.3621430e-07   7.9406030e-07   7.5478271e-07   7.2048332e-07   6.8779650e-07   6.5576105e-07   6.3039679e-07   6.0852530e-07   5.8868393e-07   5.7019009e-07   5.5034187e-07   5.2629423e-07   5.0395673e-07   4.7903178e-07   4.9444860e-07   4.9019177e-07   4.7423704e-07   4.5100628e-07   4.2886248e-07   4.1010011e-07   4.0081485e-07   3.8644128e-07   3.9496590e-07   4.1892230e-07   4.6016165e-07   4.9209116e-07   5.1172417e-07   5.0361431e-07
   3.5420876e-07   6.8687553e-07   9.1622692e-07   1.0813304e-06   1.2246772e-06   1.2968017e-06   1.2734097e-06   1.2097031e-06   1.1064095e-06   9.9948025e-07   9.0841024e-07   8.1010364e-07   7.3026597e-07   6.5841640e-07   5.9193721e-07   5.4547585e-07   5.0158514e-07   4.7110266e-07   4.5058678e-07   4.2661678e-07   4.0185567e-07   3.8443434e-07   3.6772785e-07   3.4849594e-07   3.3033314e-07   3.1329173e-07   2.9901920e-07   2.8508370e-07   2.7590010e-07   2.6616747e-07   2.5735445e-07   2.5400560e-07   2.4311122e-07   2.3169070e-07   2.2363152e-07   2.3851361e-07   2.4708165e-07   2.4532857e-07   2.3802042e-07   2.3147004e-07   2.2260000e-07   2.2860888e-07   2.1654144e-07   2.2522891e-07   2.2531666e-07   2.1261807e-07   2.0003568e-07   1.9254533e-07   1.7880216e-07
