   2.3091315e-05   3.9061861e-05   4.8356080e-05   5.3180512e-05   5.5481345e-05   5.5349467e-05   5.3877781e-05   5.3095218e-05   5.2595659e-05   5.1468635e-05   5.1332767e-05   5.0863524e-05   4.9438105e-05   4.9093860e-05   4.9854238e-05   5.2892056e-05   5.9315814e-05   6.5547697e-05   7.3568970e-05   8.1834312e-05   8.8476491e-05   9.6199043e-05   1.0224149e-04   1.0856475e-04   1.1367471e-04   1.1659694e-04   1.2035639e-04   1.2251545e-04   1.2578133e-04   1.2843595e-04   1.3139239e-04   1.3122979e-04   1.3275947e-04   1.3008794e-04   1.3070251e-04   1.3139403e-04   1.3410133e-04   1.3368927e-04   1.3180312e-04   1.3404743e-04   1.3642795e-04   1.3188169e-04   1.2254472e-04   1.1321230e-04   1.0669404e-04   1.0056189e-04   9.1582467e-05   7.9916536e-05   6.8043922e-05   5.7376281e-05   4.8404845e-05
   2.0543785e-05   3.4589131e-05   4.6514935e-05   5.6435726e-05   6.3459327e-05   6.7188141e-05   6.9041154e-05   7.0383335e-05   7.0092040e-05   6.9403057e-05   6.9728802e-05   6.8777749e-05   6.8331599e-05   6.9266933e-05   6.8287989e-05   6.8815793e-05   6.8398732e-05   6.7737693e-05   6.9364274e-05   6.9210267e-05   7.0856712e-05   7.3130167e-05   7.4929201e-05   7.8251921e-05   8.0551507e-05   8.3842925e-05   8.6804436e-05   8.9568198e-05   9.1373184e-05   9.3040799e-05   9.3668297e-05   9.5318699e-05   9.5968264e-05   9.9105873e-05   1.0382114e-04   1.1014409e-04   1.1175245e-04   1.1191234e-04   1.0880229e-04   1.0766235e-04   1.0312075e-04   9.5679262e-05   8.7432852e-05   8.1697414e-05   7.7946633e-05   7.4353003e-05   6.8643420e-05   6.0870796e-05   5.2236883e-05   4.3975717e-05   3.6970820e-05
   2.1417635e-05   3.8576700e-05   5.8467948e-05   7.6999667e-05   9.3201622e-05   1.0492157e-04   1.1251905e-04   1.1704019e-04   1.1836930e-04   1.1774095e-04   1.1500277e-04   1.1051482e-04   1.0735465e-04   1.0437334e-04   1.0289580e-04   1.0389656e-04   1.0415887e-04   1.0449450e-04   1.0400548e-04   1.0167973e-04   1.0010852e-04   9.5309873e-05   9.0950666e-05   8.5876016e-05   7.9915958e-05   7.5726800e-05   7.0264451e-05   6.6622887e-05   6.3099360e-05   5.9716990e-05   5.7931571e-05   5.7937854e-05   5.9622578e-05   6.5814992e-05   6.9969212e-05   7.2489876e-05   7.1338438e-05   6.8390243e-05   6.5748107e-05   6.3198201e-05   6.0000563e-05   5.7088497e-05   5.4749168e-05   5.1622373e-05   4.7179426e-05   4.2212586e-05   3.7092545e-05   3.1660099e-05   2.6389738e-05   2.1708373e-05   1.7749292e-05
   2.3761131e-05   4.8951565e-05   7.8036200e-05   1.0752267e-04   1.3560574e-04   1.5959008e-04   1.7767703e-04   1.9066149e-04   1.9893839e-04   2.0215534e-04   1.9990979e-04   1.9422859e-04   1.8651678e-04   1.7651933e-04   1.6768948e-04   1.5816790e-04   1.4931069e-04   1.4325492e-04   1.3546273e-04   1.3041748e-04   1.2508824e-04   1.1951937e-04   1.1536675e-04   1.0966739e-04   1.0527574e-04   1.0108780e-04   9.6593900e-05   9.3630885e-05   8.9731659e-05   8.6296973e-05   8.3463107e-05   7.9675005e-05   7.7401754e-05   7.5646550e-05   7.2933163e-05   7.0935156e-05   6.8727680e-05   6.7272984e-05   6.6722039e-05   6.5958196e-05   6.5005505e-05   6.3494145e-05   6.1193632e-05   5.7822630e-05   5.3185438e-05   4.8099756e-05   4.2583344e-05   3.6583526e-05   3.0717133e-05   2.5407374e-05   2.0732250e-05
   2.3447546e-05   5.2160935e-05   8.3036013e-05   1.1151060e-04   1.3282151e-04   1.5351649e-04   1.7398349e-04   1.9318831e-04   2.1186711e-04   2.2755844e-04   2.4033127e-04   2.4851784e-04   2.5122430e-04   2.5077748e-04   2.4705563e-04   2.3905419e-04   2.3004595e-04   2.1939471e-04   2.0738297e-04   1.9706715e-04   1.8577257e-04   1.7748126e-04   1.6955847e-04   1.6229641e-04   1.5639351e-04   1.4959689e-04   1.4511649e-04   1.4070790e-04   1.3794665e-04   1.3577582e-04   1.3440043e-04   1.3320350e-04   1.3316179e-04   1.3252883e-04   1.3000995e-04   1.2482771e-04   1.1966937e-04   1.1692396e-04   1.1317414e-04   1.0857303e-04   1.0227100e-04   9.6358195e-05   9.2020928e-05   8.7906436e-05   8.2343674e-05   7.5690734e-05   6.7527352e-05   5.8365546e-05   4.9178146e-05   4.0677809e-05   3.3111631e-05
   1.8696809e-05   3.8768919e-05   5.9786249e-05   7.4426654e-05   8.3930479e-05   8.9549774e-05   9.3886018e-05   9.5490513e-05   1.0010874e-04   1.0972445e-04   1.2544861e-04   1.4696707e-04   1.6939865e-04   1.9185750e-04   2.1137817e-04   2.2762295e-04   2.4060027e-04   2.4899336e-04   2.5461913e-04   2.5651364e-04   2.5638693e-04   2.5568601e-04   2.5340256e-04   2.5148975e-04   2.4796453e-04   2.4404084e-04   2.4001212e-04   2.3575569e-04   2.3351477e-04   2.3077915e-04   2.3007090e-04   2.2733702e-04   2.2531856e-04   2.1445590e-04   2.0428099e-04   1.9126320e-04   1.8240572e-04   1.7830503e-04   1.7441468e-04   1.6365357e-04   1.5253286e-04   1.4449435e-04   1.4020600e-04   1.3737169e-04   1.3123505e-04   1.2123712e-04   1.0755305e-04   9.2103010e-05   7.6850683e-05   6.2892213e-05   5.0783758e-05
   1.6752827e-05   3.0345212e-05   4.9645078e-05   7.0372228e-05   9.1048809e-05   1.0848758e-04   1.2016622e-04   1.2717166e-04   1.3044891e-04   1.3031949e-04   1.2587371e-04   1.2224794e-04   1.1983484e-04   1.1645591e-04   1.1841998e-04   1.2392464e-04   1.3455895e-04   1.4866389e-04   1.6517885e-04   1.8172869e-04   1.9732055e-04   2.1154638e-04   2.2402054e-04   2.3538667e-04   2.4446982e-04   2.5267437e-04   2.5792422e-04   2.6145069e-04   2.6193038e-04   2.6052266e-04   2.5508207e-04   2.4624352e-04   2.3144430e-04   2.1636939e-04   2.0257778e-04   1.9509733e-04   1.9430917e-04   1.9726350e-04   2.0237424e-04   1.9892127e-04   1.9276887e-04   1.9000698e-04   1.9006766e-04   1.8930573e-04   1.8150860e-04   1.6453133e-04   1.4301516e-04   1.2079342e-04   9.9777221e-05   8.1071782e-05   6.5069904e-05
   1.5734937e-05   3.3515302e-05   5.1641459e-05   7.0424788e-05   8.9108662e-05   1.0691890e-04   1.2240886e-04   1.3612893e-04   1.4698848e-04   1.5418634e-04   1.5759362e-04   1.5772792e-04   1.5581177e-04   1.5211230e-04   1.4711603e-04   1.3991806e-04   1.3192240e-04   1.2510562e-04   1.1736261e-04   1.1336660e-04   1.0889562e-04   1.0598392e-04   1.0518518e-04   1.0323763e-04   1.0447771e-04   1.0391947e-04   1.0554993e-04   1.0588775e-04   1.0620961e-04   1.0742686e-04   1.0653880e-04   1.0966458e-04   1.1309530e-04   1.2103612e-04   1.3195744e-04   1.4586352e-04   1.5999684e-04   1.6673059e-04   1.6617618e-04   1.6996075e-04   1.7651570e-04   1.8370588e-04   1.8732950e-04   1.8172702e-04   1.6812098e-04   1.5014217e-04   1.2985123e-04   1.0918541e-04   8.9884066e-05   7.2879502e-05   5.8436413e-05
   1.2404041e-05   2.8463177e-05   3.9729785e-05   4.7684681e-05   5.2725279e-05   5.5201140e-05   5.8050432e-05   6.1481040e-05   6.4919888e-05   7.0731278e-05   7.8159598e-05   8.6470519e-05   9.5457819e-05   1.0487624e-04   1.1244999e-04   1.1894159e-04   1.2242635e-04   1.2386204e-04   1.2354006e-04   1.2189288e-04   1.2100214e-04   1.1930522e-04   1.1801736e-04   1.1736419e-04   1.1675649e-04   1.1654742e-04   1.1716839e-04   1.1823118e-04   1.2088282e-04   1.2419448e-04   1.2842809e-04   1.3405551e-04   1.4068792e-04   1.4820787e-04   1.5305160e-04   1.5457246e-04   1.4885875e-04   1.4270027e-04   1.3846054e-04   1.3999744e-04   1.4503035e-04   1.4431906e-04   1.3524678e-04   1.2146888e-04   1.0634888e-04   9.1377341e-05   7.8056769e-05   6.5712617e-05   5.4225796e-05   4.4052699e-05   3.5444702e-05
   8.7825920e-06   1.6634384e-05   2.7246697e-05   3.6516792e-05   4.4358410e-05   4.9989267e-05   5.3186246e-05   5.5123167e-05   5.5657120e-05   5.5071114e-05   5.4018187e-05   5.2395244e-05   5.2264578e-05   5.2037888e-05   5.3001952e-05   5.5328908e-05   5.7506274e-05   6.0624080e-05   6.3370855e-05   6.6023933e-05   6.9456105e-05   7.1974898e-05   7.5016772e-05   7.7778367e-05   8.1069578e-05   8.4937792e-05   8.8546358e-05   9.2926979e-05   9.6160247e-05   9.9798143e-05   1.0260951e-04   1.0378660e-04   1.0386888e-04   1.0031141e-04   9.6419032e-05   9.1913430e-05   8.9973191e-05   9.1515132e-05   9.4903154e-05   9.6797325e-05   9.2719356e-05   8.6252287e-05   7.8961898e-05   7.1923030e-05   6.5464869e-05   5.9225854e-05   5.3096044e-05   4.6736553e-05   4.0067598e-05   3.3581122e-05   2.7659244e-05
   9.7534406e-06   1.7168560e-05   2.4218687e-05   3.1607803e-05   3.8505167e-05   4.4547858e-05   4.9218191e-05   5.3241716e-05   5.6526379e-05   5.8601539e-05   6.0165530e-05   6.0394017e-05   5.9710148e-05   5.8590142e-05   5.6632413e-05   5.4601271e-05   5.2463257e-05   5.0625506e-05   4.8588134e-05   4.6919125e-05   4.5441995e-05   4.4235178e-05   4.3417711e-05   4.2271976e-05   4.1720708e-05   4.1025505e-05   4.0468526e-05   4.0376395e-05   4.0174733e-05   4.0228447e-05   3.9931038e-05   4.0011248e-05   4.0198271e-05   4.1641156e-05   4.3424931e-05   4.7217055e-05   5.2241820e-05   5.7252326e-05   6.1551455e-05   6.2112774e-05   6.1859294e-05   6.1834630e-05   6.2053648e-05   6.1832410e-05   6.0069965e-05   5.6512830e-05   5.1621650e-05   4.5890997e-05   3.9850793e-05   3.3826094e-05   2.8068222e-05
   1.0419473e-05   2.2039770e-05   2.8969572e-05   3.4125007e-05   3.6977842e-05   3.7922945e-05   3.8472892e-05   3.8489458e-05   3.7504949e-05   3.7229453e-05   3.7207639e-05   3.6788887e-05   3.7508727e-05   3.7678966e-05   3.7333813e-05   3.7772829e-05   3.7836105e-05   3.8250588e-05   3.9439424e-05   3.9684248e-05   4.0378704e-05   4.0579778e-05   4.0870299e-05   4.1510988e-05   4.1201897e-05   4.1264480e-05   4.0374787e-05   3.9926167e-05   3.9478472e-05   3.8586486e-05   3.8318853e-05   3.7065574e-05   3.6840620e-05   3.6497054e-05   3.5450630e-05   3.5316544e-05   3.4443496e-05   3.4554930e-05   3.5389085e-05   3.9110619e-05   4.4132668e-05   4.9590134e-05   5.3947727e-05   5.5415565e-05   5.3650133e-05   4.9831289e-05   4.4764009e-05   3.9106122e-05   3.3431673e-05   2.7995894e-05   2.3005156e-05
   8.0718127e-06   1.8984449e-05   3.0819814e-05   4.1008659e-05   4.8615216e-05   5.3997721e-05   5.7667980e-05   5.9310330e-05   5.9616656e-05   5.9018881e-05   5.7114123e-05   5.4311275e-05   5.1781004e-05   4.8888977e-05   4.5754852e-05   4.2959742e-05   3.9354859e-05   3.7306524e-05   3.4721079e-05   3.2590111e-05   3.0956419e-05   2.8752065e-05   2.8207083e-05   2.6753864e-05   2.5985441e-05   2.5342602e-05   2.4159605e-05   2.3996752e-05   2.2861911e-05   2.2751603e-05   2.2394451e-05   2.2132507e-05   2.2808789e-05   2.3701034e-05   2.5449609e-05   2.7513731e-05   3.0709840e-05   3.4072382e-05   3.8082429e-05   4.1863403e-05   4.4534375e-05   4.5225994e-05   4.3707871e-05   4.1109227e-05   3.7921788e-05   3.4668559e-05   3.1552781e-05   2.8402475e-05   2.5241513e-05   2.2078079e-05   1.8870902e-05
   6.5070299e-06   1.0529421e-05   2.0002831e-05   3.1134775e-05   4.2804023e-05   5.3137083e-05   6.1725731e-05   6.8623786e-05   7.3758871e-05   7.7153604e-05   7.9293972e-05   7.9873825e-05   7.8836952e-05   7.8166435e-05   7.6674263e-05   7.4436004e-05   7.1936665e-05   6.9021651e-05   6.6495343e-05   6.3972705e-05   6.1334816e-05   5.8826402e-05   5.6407834e-05   5.4465798e-05   5.2740655e-05   5.0905120e-05   4.9301109e-05   4.7769552e-05   4.6693024e-05   4.6159602e-05   4.5927701e-05   4.6151432e-05   4.6407687e-05   4.7904460e-05   4.9903356e-05   5.1519476e-05   5.3902779e-05   5.5006810e-05   5.3293445e-05   4.8827656e-05   4.3122142e-05   3.7851237e-05   3.3759599e-05   3.1100703e-05   2.9792424e-05   2.9744323e-05   3.0336834e-05   3.0558322e-05   2.9925142e-05   2.8356350e-05   2.5893758e-05
   9.0691920e-06   1.4230631e-05   1.8375509e-05   2.1353670e-05   2.4045071e-05   2.6582667e-05   2.8646966e-05   3.1562318e-05   3.4678414e-05   3.7541086e-05   4.1873323e-05   4.6225107e-05   4.9776172e-05   5.3775125e-05   5.7443204e-05   6.0917208e-05   6.3857114e-05   6.5524509e-05   6.7259997e-05   6.8192843e-05   6.8897927e-05   6.9112113e-05   6.8520679e-05   6.8129169e-05   6.7115934e-05   6.6600117e-05   6.5803151e-05   6.4695283e-05   6.3941022e-05   6.2685441e-05   6.2399992e-05   6.2069332e-05   6.1320928e-05   6.0808031e-05   5.9543498e-05   5.7291110e-05   5.3487776e-05   4.7901691e-05   4.2115762e-05   3.7277009e-05   3.3688089e-05   3.1506162e-05   3.0813866e-05   3.1832450e-05   3.4438883e-05   3.8213741e-05   4.2308373e-05   4.5506142e-05   4.6901987e-05   4.6172244e-05   4.3395127e-05
   1.0447161e-05   2.0185000e-05   2.5771010e-05   2.8024035e-05   2.9922441e-05   3.0199945e-05   2.9093501e-05   2.8125715e-05   2.6494213e-05   2.4203152e-05   2.2314721e-05   2.0136686e-05   1.8270167e-05   1.7074775e-05   1.6043234e-05   1.6249264e-05   1.6794240e-05   1.7676055e-05   1.9122762e-05   2.0058587e-05   2.1434698e-05   2.2550090e-05   2.3511036e-05   2.4390726e-05   2.4685102e-05   2.5436923e-05   2.5662701e-05   2.5950314e-05   2.5981842e-05   2.5491791e-05   2.5215636e-05   2.4175564e-05   2.2963329e-05   2.1230871e-05   1.9181251e-05   1.7172066e-05   1.6144864e-05   1.5870980e-05   1.6359633e-05   1.7872563e-05   2.0535042e-05   2.4001709e-05   2.7948528e-05   3.2277459e-05   3.6826570e-05   4.1312970e-05   4.5193961e-05   4.7771707e-05   4.8469608e-05   4.7136617e-05   4.3929806e-05
   8.7716410e-06   1.7507574e-05   2.5174386e-05   3.1783211e-05   3.7801307e-05   4.1208430e-05   4.3100992e-05   4.5311860e-05   4.5535560e-05   4.4861762e-05   4.4521177e-05   4.2512238e-05   4.0872836e-05   3.9097100e-05   3.6290939e-05   3.4639282e-05   3.2158894e-05   3.0025848e-05   2.8122339e-05   2.5708455e-05   2.4430772e-05   2.2561596e-05   2.1314270e-05   2.0220832e-05   1.8872495e-05   1.8342089e-05   1.7211003e-05   1.6893663e-05   1.6414976e-05   1.5845054e-05   1.5940552e-05   1.5508508e-05   1.5895795e-05   1.6422859e-05   1.6573359e-05   1.7827922e-05   1.9128092e-05   2.0238739e-05   2.1769797e-05   2.4021318e-05   2.6319459e-05   2.8281247e-05   2.9672347e-05   3.0355029e-05   3.0267996e-05   2.9437660e-05   2.7935608e-05   2.5922358e-05   2.3441966e-05   2.0782142e-05   1.8091144e-05
   4.4061732e-06   8.1082754e-06   1.2563769e-05   1.8103934e-05   2.2457616e-05   2.5524385e-05   2.9109235e-05   3.1472127e-05   3.2473078e-05   3.4191528e-05   3.4718759e-05   3.4352184e-05   3.4752155e-05   3.3795609e-05   3.3108737e-05   3.2418432e-05   3.0746134e-05   3.0135506e-05   2.8602995e-05   2.7464124e-05   2.6483814e-05   2.4896280e-05   2.4330804e-05   2.3009519e-05   2.2376878e-05   2.1693766e-05   2.0720239e-05   2.0601219e-05   1.9711087e-05   1.9690343e-05   1.9370743e-05   1.8931535e-05   1.9222412e-05   1.8909122e-05   1.9111546e-05   1.9508978e-05   1.9462958e-05   1.9502407e-05   1.9649184e-05   1.9290849e-05   1.8421684e-05   1.7072180e-05   1.5305460e-05   1.3300347e-05   1.1300410e-05   9.4621269e-06   7.8576612e-06   6.4465251e-06   5.2670245e-06   4.2725279e-06   3.4532582e-06
