   1.7860583e-05   4.0427425e-05   7.0973157e-05   1.0071099e-04   1.2075554e-04   1.3147187e-04   1.3164207e-04   1.3381855e-04   1.4377929e-04   1.6074877e-04   1.8173117e-04   2.0469530e-04   2.2773238e-04   2.4915962e-04   2.6912952e-04   2.8718391e-04   3.0239870e-04   3.1506651e-04   3.2523507e-04   3.3340003e-04   3.3953743e-04   3.4400666e-04   3.4720252e-04   3.4910268e-04   3.4950306e-04   3.4811514e-04   3.4501845e-04   3.4000029e-04   3.3249974e-04   3.2228846e-04   3.0783202e-04   2.8843462e-04   2.6475195e-04   2.3731080e-04   2.0792329e-04   1.7854379e-04   1.5062296e-04   1.2537316e-04   1.0353030e-04   8.5183084e-05   6.9954354e-05   5.7541951e-05   4.7467753e-05   3.9126474e-05   3.2356578e-05   2.6895516e-05   2.2169756e-05   1.8195707e-05   1.5904266e-05   1.4574201e-05   1.3078139e-05   1.1468390e-05   1.0098608e-05
   1.1238314e-05   3.2175867e-05   6.6088746e-05   1.0424232e-04   1.3853839e-04   1.6410025e-04   1.7634298e-04   1.7630165e-04   1.7119544e-04   1.7850796e-04   1.9438716e-04   2.1346101e-04   2.3116332e-04   2.4557464e-04   2.5668432e-04   2.6547878e-04   2.7144616e-04   2.7427867e-04   2.7540787e-04   2.7592953e-04   2.7511115e-04   2.7225348e-04   2.6756374e-04   2.6071406e-04   2.5042351e-04   2.3639132e-04   2.1900516e-04   1.9971437e-04   1.7838173e-04   1.5590115e-04   1.3418175e-04   1.1369520e-04   9.5431942e-05   7.9773183e-05   6.6775379e-05   5.6396399e-05   4.8227465e-05   4.2130447e-05   3.7521320e-05   3.4017470e-05   3.1137984e-05   2.8718261e-05   2.6462528e-05   2.4154746e-05   2.1977968e-05   1.9681500e-05   1.7167128e-05   1.4841161e-05   1.3268104e-05   1.2118913e-05   1.0760332e-05   9.3371676e-06   8.1549963e-06
   8.8021932e-06   2.3939123e-05   4.3561266e-05   6.1478869e-05   8.0891354e-05   1.0077823e-04   1.1912287e-04   1.3162699e-04   1.3780747e-04   1.4218253e-04   1.3959618e-04   1.3264877e-04   1.2157656e-04   1.0969208e-04   9.6794140e-05   8.4475092e-05   7.2934251e-05   6.2257799e-05   5.3492300e-05   4.6185983e-05   4.0152237e-05   3.5006906e-05   3.0649306e-05   2.6990590e-05   2.4059788e-05   2.2016085e-05   2.0664821e-05   1.9642752e-05   1.9049521e-05   1.8802030e-05   1.9178959e-05   1.9893666e-05   2.0809352e-05   2.1971252e-05   2.3260033e-05   2.4783092e-05   2.6456848e-05   2.8469717e-05   3.0492499e-05   3.2362315e-05   3.3653392e-05   3.4361802e-05   3.4286981e-05   3.3342211e-05   3.1819469e-05   2.9613328e-05   2.6560205e-05   2.3326425e-05   2.0144862e-05   1.7306384e-05   1.4534409e-05   1.2028784e-05   1.0077905e-05
   6.5867202e-06   1.1872795e-05   1.4945974e-05   1.6626800e-05   1.8613331e-05   2.0245274e-05   2.3880356e-05   2.9273959e-05   3.9627273e-05   4.3941589e-05   4.3771010e-05   4.1414294e-05   3.8872939e-05   3.6103001e-05   3.2980007e-05   2.9981373e-05   2.7399179e-05   2.5086735e-05   2.3186977e-05   2.1791926e-05   2.1179405e-05   2.0930597e-05   2.0827141e-05   2.0985381e-05   2.1577408e-05   2.2596961e-05   2.3605957e-05   2.4539874e-05   2.5789543e-05   2.7238649e-05   2.9124739e-05   3.1123537e-05   3.3533538e-05   3.6317512e-05   3.9226179e-05   4.2483408e-05   4.6086341e-05   5.0384029e-05   5.4810626e-05   5.8941076e-05   6.2119524e-05   6.4176098e-05   6.4851227e-05   6.3918284e-05   6.1434268e-05   5.7763116e-05   5.2292527e-05   4.5836717e-05   3.9156459e-05   3.2758842e-05   2.6992336e-05   2.1908021e-05   1.7702570e-05
   5.7615243e-06   7.5314139e-06   8.4782600e-06   9.0518597e-06   9.2703127e-06   9.3407154e-06   1.1080565e-05   1.7115970e-05   2.2829873e-05   2.6689941e-05   2.8660251e-05   2.9248043e-05   2.9910786e-05   3.0546797e-05   3.0873351e-05   3.1100314e-05   3.1405201e-05   3.1623249e-05   3.1764961e-05   3.2102200e-05   3.2609768e-05   3.3090044e-05   3.3611121e-05   3.4518513e-05   3.5823129e-05   3.7462591e-05   3.9301286e-05   4.1496494e-05   4.4322579e-05   4.7474324e-05   5.1392165e-05   5.6102531e-05   6.1478351e-05   6.7557785e-05   7.3827646e-05   8.0428816e-05   8.7754332e-05   9.6190975e-05   1.0544962e-04   1.1417181e-04   1.2151618e-04   1.2633679e-04   1.2843436e-04   1.2750864e-04   1.2322078e-04   1.1602567e-04   1.0521309e-04   9.2160501e-05   7.8776315e-05   6.5803720e-05   5.4093750e-05   4.3808735e-05   3.5085010e-05
   7.3335064e-06   9.3219802e-06   1.0403262e-05   1.0846805e-05   1.1047795e-05   1.0976040e-05   1.2777379e-05   2.1953989e-05   3.1903965e-05   3.8652280e-05   4.3746048e-05   4.7211579e-05   4.9975213e-05   5.3397038e-05   5.6528731e-05   5.9056380e-05   6.1541976e-05   6.3878742e-05   6.5708563e-05   6.7241156e-05   6.8805662e-05   7.0499859e-05   7.2204646e-05   7.4226241e-05   7.6727410e-05   8.0046893e-05   8.4001843e-05   8.8446126e-05   9.3687200e-05   9.9708211e-05   1.0702031e-04   1.1575450e-04   1.2532936e-04   1.3620808e-04   1.4745816e-04   1.5873297e-04   1.7087219e-04   1.8336697e-04   1.9631296e-04   2.0752058e-04   2.1611700e-04   2.1949692e-04   2.1763606e-04   2.1057500e-04   1.9876565e-04   1.8181004e-04   1.6109499e-04   1.3897944e-04   1.1766487e-04   9.7833850e-05   8.0178487e-05   6.4885874e-05   5.1933402e-05
   1.1614692e-05   1.4747288e-05   1.6408154e-05   1.6973153e-05   1.7040466e-05   1.6677730e-05   1.7542873e-05   2.6714283e-05   4.2067768e-05   5.6090556e-05   6.8378191e-05   7.8737198e-05   8.7251363e-05   9.5775516e-05   1.0398024e-04   1.1131262e-04   1.1788241e-04   1.2390709e-04   1.2914828e-04   1.3329893e-04   1.3712517e-04   1.4091543e-04   1.4467025e-04   1.4851894e-04   1.5273153e-04   1.5769208e-04   1.6347879e-04   1.6996603e-04   1.7702016e-04   1.8463397e-04   1.9342112e-04   2.0327893e-04   2.1365360e-04   2.2470430e-04   2.3607240e-04   2.4652293e-04   2.5585686e-04   2.6270579e-04   2.6569804e-04   2.6399062e-04   2.5611318e-04   2.4197271e-04   2.2128885e-04   1.9697829e-04   1.7133243e-04   1.4535659e-04   1.2058122e-04   9.8275852e-05   7.9903264e-05   6.4969572e-05   5.2642741e-05   4.2400719e-05   3.3875362e-05
   1.8804915e-05   2.4901236e-05   2.8477999e-05   2.9861597e-05   3.0115433e-05   2.9465306e-05   2.9083378e-05   3.2758814e-05   4.4509742e-05   6.1824670e-05   8.0106932e-05   9.6854187e-05   1.1148566e-04   1.2420343e-04   1.3499514e-04   1.4462750e-04   1.5283576e-04   1.5995983e-04   1.6616198e-04   1.7141558e-04   1.7610917e-04   1.8010214e-04   1.8408058e-04   1.8780127e-04   1.9115078e-04   1.9420377e-04   1.9670812e-04   1.9922531e-04   2.0134014e-04   2.0268347e-04   2.0298975e-04   2.0222973e-04   2.0045114e-04   1.9773759e-04   1.9458317e-04   1.9049628e-04   1.8401641e-04   1.7340131e-04   1.5821130e-04   1.3960613e-04   1.1977420e-04   1.0071813e-04   8.3421560e-05   6.8539053e-05   5.5997339e-05   4.5601075e-05   3.6945801e-05   2.9825498e-05   2.4311330e-05   2.0036808e-05   1.6532978e-05   1.3591657e-05   1.1066683e-05
   2.7285845e-05   3.8911803e-05   4.6832316e-05   5.0980973e-05   5.2476562e-05   5.1956726e-05   5.0075470e-05   4.8445049e-05   4.9596220e-05   5.4544784e-05   5.9982769e-05   6.4279011e-05   6.7274904e-05   6.8751226e-05   6.8928629e-05   6.8823439e-05   6.8435556e-05   6.7700865e-05   6.7328013e-05   6.7253793e-05   6.7399970e-05   6.7467562e-05   6.7512300e-05   6.7487315e-05   6.6893956e-05   6.5623454e-05   6.3569881e-05   6.1021773e-05   5.7994177e-05   5.4429318e-05   5.0270002e-05   4.5554930e-05   4.0684959e-05   3.6002877e-05   3.1750639e-05   2.7900340e-05   2.4391982e-05   2.1189402e-05   1.8540340e-05   1.6321769e-05   1.4558718e-05   1.3083042e-05   1.2044246e-05   1.1346186e-05   1.1017178e-05   1.0684530e-05   1.0239934e-05   9.6640816e-06   9.1017929e-06   8.3249473e-06   7.3917255e-06   6.4974027e-06   5.6447080e-06
   3.0775883e-05   5.1220059e-05   6.7926643e-05   7.9782093e-05   8.6481196e-05   8.9314333e-05   8.8095240e-05   8.5393018e-05   8.1484355e-05   7.4759161e-05   6.6028271e-05   5.6800168e-05   4.7957865e-05   4.0129597e-05   3.3200142e-05   2.7423141e-05   2.2613825e-05   1.8591136e-05   1.5292143e-05   1.2588851e-05   1.0464979e-05   8.7170473e-06   7.2944297e-06   6.1691101e-06   5.2528577e-06   4.5790112e-06   4.0352944e-06   3.6517341e-06   3.3851705e-06   3.2087000e-06   3.1774358e-06   3.2055093e-06   3.2731079e-06   3.4006572e-06   3.5767380e-06   3.8229082e-06   4.2026525e-06   4.6402419e-06   5.1352323e-06   5.7034003e-06   6.4023022e-06   7.2115848e-06   8.1594705e-06   9.2661424e-06   1.0637408e-05   1.1686079e-05   1.2277796e-05   1.2422092e-05   1.2278814e-05   1.1528146e-05   1.0356975e-05   9.0644437e-06   7.8979984e-06
   2.3568853e-05   4.7364857e-05   7.4561377e-05   9.9866316e-05   1.1971380e-04   1.3350773e-04   1.3988073e-04   1.3991944e-04   1.3334551e-04   1.2079010e-04   1.0554202e-04   9.0145356e-05   7.5818788e-05   6.3411845e-05   5.2708649e-05   4.3831511e-05   3.6497292e-05   3.0519707e-05   2.5648218e-05   2.1689518e-05   1.8656733e-05   1.6189367e-05   1.4214064e-05   1.2647353e-05   1.1431597e-05   1.0586579e-05   9.9086069e-06   9.4444404e-06   9.1403918e-06   8.9137970e-06   8.9322080e-06   9.0002593e-06   9.1025771e-06   9.3216058e-06   9.5455670e-06   9.8282156e-06   1.0339509e-05   1.0959894e-05   1.1658054e-05   1.2411817e-05   1.3404374e-05   1.4692491e-05   1.6129575e-05   1.7865525e-05   2.0174746e-05   2.2196205e-05   2.3335806e-05   2.3615103e-05   2.3305833e-05   2.1934592e-05   1.9766196e-05   1.7175262e-05   1.4618332e-05
   1.0354396e-05   2.7030267e-05   5.2176204e-05   8.1472701e-05   1.1025961e-04   1.3582104e-04   1.5519421e-04   1.5850637e-04   1.5142333e-04   1.3771025e-04   1.2178731e-04   1.0578607e-04   9.1044912e-05   7.8191376e-05   6.7193933e-05   5.8191972e-05   5.0651685e-05   4.4559743e-05   3.9481287e-05   3.5282898e-05   3.1988183e-05   2.9178597e-05   2.7024090e-05   2.5250602e-05   2.3890657e-05   2.2944992e-05   2.2137099e-05   2.1758410e-05   2.1533006e-05   2.1430931e-05   2.1666774e-05   2.1917593e-05   2.2263733e-05   2.2799127e-05   2.3265569e-05   2.3812187e-05   2.4778944e-05   2.5966004e-05   2.7260622e-05   2.8659784e-05   3.0433211e-05   3.2610118e-05   3.4999077e-05   3.7870341e-05   4.1670982e-05   4.5779636e-05   4.8443336e-05   4.9249327e-05   4.8615797e-05   4.6221276e-05   4.2092590e-05   3.6898372e-05   3.1366997e-05
   5.0282975e-06   1.4968512e-05   2.7726976e-05   3.9970763e-05   5.3632583e-05   6.8332567e-05   8.4284222e-05   9.4315855e-05   9.6858759e-05   9.3844793e-05   8.9502060e-05   8.4170609e-05   7.9084333e-05   7.4250132e-05   7.0080131e-05   6.6693841e-05   6.3393565e-05   6.0895820e-05   5.8265637e-05   5.5857069e-05   5.3701350e-05   5.1586985e-05   4.9960630e-05   4.8307063e-05   4.7212452e-05   4.6392740e-05   4.5727737e-05   4.5623577e-05   4.5546664e-05   4.5873796e-05   4.6530165e-05   4.7178607e-05   4.8240721e-05   4.9411647e-05   5.0439841e-05   5.1829728e-05   5.3736010e-05   5.6010311e-05   5.8523055e-05   6.1610759e-05   6.4979395e-05   6.8712272e-05   7.2807701e-05   7.7470798e-05   8.3327181e-05   8.9689883e-05   9.4520615e-05   9.6465421e-05   9.5523161e-05   9.1428911e-05   8.4216779e-05   7.4732462e-05   6.4159433e-05
   3.2178859e-06   7.5197146e-06   9.8619290e-06   1.1800562e-05   1.4130756e-05   1.6085519e-05   1.9667679e-05   2.9655823e-05   4.2877182e-05   5.4128904e-05   6.4736974e-05   7.3227399e-05   8.1243919e-05   8.7027426e-05   9.2045533e-05   9.5956129e-05   9.8399784e-05   1.0050430e-04   1.0083467e-04   1.0091836e-04   9.9846769e-05   9.8577697e-05   9.7122728e-05   9.5143707e-05   9.3989071e-05   9.2592814e-05   9.1884035e-05   9.1506330e-05   9.1038419e-05   9.1673921e-05   9.2266746e-05   9.3014301e-05   9.4579028e-05   9.5863475e-05   9.7083030e-05   9.8960967e-05   1.0082842e-04   1.0284922e-04   1.0563875e-04   1.0890253e-04   1.1216583e-04   1.1551032e-04   1.1930600e-04   1.2379480e-04   1.2808766e-04   1.3137751e-04   1.3283652e-04   1.3172259e-04   1.2776774e-04   1.2077514e-04   1.1051966e-04   9.7877654e-05   8.4177167e-05
   1.7013239e-06   3.3812617e-06   4.5149687e-06   5.3486869e-06   5.8439204e-06   6.2864810e-06   7.3185602e-06   1.5043097e-05   3.0295447e-05   4.9991361e-05   6.9325555e-05   8.7054309e-05   1.0299335e-04   1.1543119e-04   1.2662837e-04   1.3448760e-04   1.4125924e-04   1.4566537e-04   1.4824835e-04   1.4970659e-04   1.4899733e-04   1.4834877e-04   1.4615074e-04   1.4404053e-04   1.4163396e-04   1.3882415e-04   1.3700241e-04   1.3467684e-04   1.3304032e-04   1.3176855e-04   1.3014803e-04   1.2944174e-04   1.2851902e-04   1.2714367e-04   1.2626634e-04   1.2489838e-04   1.2286866e-04   1.2077805e-04   1.1851921e-04   1.1583486e-04   1.1293055e-04   1.1020900e-04   1.0776328e-04   1.0515045e-04   1.0173797e-04   9.6598998e-05   8.9978213e-05   8.2775007e-05   7.4973544e-05   6.7173400e-05   5.8979766e-05   5.0520449e-05   4.2411563e-05
   8.9708642e-07   1.8274578e-06   2.6472339e-06   3.0575045e-06   3.2116183e-06   3.1985409e-06   3.6015583e-06   8.8354152e-06   1.9930337e-05   3.6089777e-05   5.1627557e-05   6.6230060e-05   7.7496165e-05   8.6797607e-05   9.3852484e-05   9.8871301e-05   1.0282283e-04   1.0477559e-04   1.0631152e-04   1.0625153e-04   1.0568233e-04   1.0426336e-04   1.0206155e-04   9.9895284e-05   9.6885270e-05   9.4058506e-05   9.0851929e-05   8.7498174e-05   8.4463598e-05   8.1045668e-05   7.7842597e-05   7.4558352e-05   7.0899519e-05   6.7309414e-05   6.3520618e-05   5.9401482e-05   5.5045976e-05   5.0339207e-05   4.5438894e-05   4.0589096e-05   3.6058835e-05   3.1864045e-05   2.8076075e-05   2.4590195e-05   2.1227291e-05   1.7999920e-05   1.5308722e-05   1.2927786e-05   1.0844026e-05   9.2654835e-06   8.0740386e-06   6.9301805e-06   5.8718653e-06
   6.8192267e-07   1.0320777e-06   1.2596969e-06   1.4346233e-06   1.7087035e-06   1.9525218e-06   2.3818709e-06   5.0576210e-06   1.0399425e-05   1.5449657e-05   1.8669289e-05   2.0380461e-05   2.0953716e-05   2.1105778e-05   2.0911979e-05   2.0537725e-05   2.0020976e-05   1.9395328e-05   1.8752494e-05   1.8014273e-05   1.7275553e-05   1.6421385e-05   1.5633789e-05   1.4809345e-05   1.3929723e-05   1.3068750e-05   1.2180499e-05   1.1390318e-05   1.0612976e-05   9.8580296e-06   9.1829586e-06   8.5165059e-06   7.8942517e-06   7.3447949e-06   6.8305342e-06   6.3402190e-06   5.8621081e-06   5.4554509e-06   5.0632818e-06   4.7012406e-06   4.3697971e-06   4.0506670e-06   3.7639209e-06   3.4755800e-06   3.1465286e-06   2.8406343e-06   2.5178991e-06   2.2356184e-06   2.1050180e-06   2.1720471e-06   2.2384461e-06   2.2315175e-06   2.1495360e-06
   4.4014425e-07   6.9437886e-07   8.7522586e-07   9.7661963e-07   1.2015802e-06   1.3769013e-06   1.5915044e-06   2.4853916e-06   3.6195601e-06   4.1898063e-06   4.5681823e-06   4.7166347e-06   4.6616329e-06   4.6672175e-06   4.5163142e-06   4.4009070e-06   4.2359508e-06   4.0479906e-06   3.8844418e-06   3.6815093e-06   3.5119828e-06   3.3314163e-06   3.1693998e-06   2.9982263e-06   2.8330270e-06   2.6873296e-06   2.5482930e-06   2.4143180e-06   2.2869804e-06   2.1706300e-06   2.0583667e-06   1.9550371e-06   1.8561673e-06   1.7670905e-06   1.6847888e-06   1.6020110e-06   1.5281669e-06   1.4621691e-06   1.4034143e-06   1.3351442e-06   1.2696296e-06   1.2148016e-06   1.1540148e-06   1.0896715e-06   1.0109472e-06   9.2929789e-07   8.4096473e-07   7.7300589e-07   8.1531343e-07   1.0169642e-06   1.1738840e-06   1.1843972e-06   1.1670504e-06
   2.4930185e-07   4.4596568e-07   6.6314950e-07   8.1720591e-07   1.0271819e-06   1.1714203e-06   1.3145841e-06   1.5473700e-06   1.6529131e-06   1.7293337e-06   1.7205302e-06   1.6894163e-06   1.6614220e-06   1.6065080e-06   1.5727286e-06   1.5258587e-06   1.4693614e-06   1.4113209e-06   1.3518868e-06   1.2866798e-06   1.2266488e-06   1.1653792e-06   1.1090378e-06   1.0535639e-06   9.9595962e-07   9.5452441e-07   9.1555907e-07   8.7164594e-07   8.3427135e-07   7.9662023e-07   7.6527827e-07   7.3103465e-07   6.9869605e-07   6.7060018e-07   6.4823318e-07   6.2752910e-07   6.0610930e-07   5.8745239e-07   5.6919640e-07   5.4563802e-07   5.2296070e-07   5.1214671e-07   4.9461060e-07   4.6989944e-07   4.4356288e-07   4.1839996e-07   3.8542860e-07   3.6258430e-07   3.9145860e-07   5.7811566e-07   7.6064644e-07   8.4032345e-07   8.5422656e-07
   1.4754562e-07   2.4644893e-07   3.7255193e-07   4.3252924e-07   5.2271048e-07   6.2590066e-07   6.5484402e-07   7.5074727e-07   7.6183205e-07   7.9959947e-07   7.9110858e-07   7.5631924e-07   7.4488306e-07   7.1736866e-07   6.7574040e-07   6.5421820e-07   6.3001792e-07   6.0343604e-07   5.7945655e-07   5.5196130e-07   5.3030406e-07   5.0375304e-07   4.7605432e-07   4.6001005e-07   4.3900785e-07   4.1839953e-07   3.9889548e-07   3.8100379e-07   3.6585450e-07   3.5410163e-07   3.3953948e-07   3.2815322e-07   3.1251603e-07   3.0326587e-07   2.8939485e-07   2.7557679e-07   2.6352207e-07   2.5775453e-07   2.5110091e-07   2.4772748e-07   2.3459055e-07   2.3252629e-07   2.2347211e-07   2.1727906e-07   2.0898928e-07   1.9598365e-07   1.8562105e-07   1.7304875e-07   1.8748089e-07   2.8829854e-07   3.6598707e-07   4.1609673e-07   4.1960643e-07
