   4.6758021e-06   4.7982904e-06   5.3715832e-06   6.6918130e-06   9.0924068e-06   1.1406181e-05   1.3366677e-05   1.4679962e-05   1.5061939e-05   1.5656049e-05   1.5975362e-05   1.6394426e-05   1.6515367e-05   1.6362489e-05   1.6318669e-05   1.6098307e-05   1.5936277e-05   1.5941732e-05   1.6211721e-05   1.6806338e-05   1.7559918e-05   1.8101069e-05   1.8693163e-05   1.9644500e-05   2.0483634e-05   2.1520349e-05   2.2191332e-05   2.2772957e-05   2.3361325e-05   2.4406595e-05   2.5742124e-05   2.7309450e-05   2.8751032e-05   2.9565697e-05   2.9931236e-05   2.9933045e-05   2.9804667e-05   2.9904938e-05   3.0255395e-05   3.1918803e-05   3.4723236e-05   3.7296835e-05   4.0290049e-05   4.3369008e-05   4.6294089e-05   4.8800515e-05   5.1903765e-05   5.5775661e-05   5.8008101e-05   6.0828211e-05   6.5554296e-05   6.9138844e-05   7.3565279e-05   7.8777871e-05   8.3704798e-05   8.9257948e-05   9.4463736e-05   9.9112401e-05   1.0306066e-04   1.0756050e-04   1.1126756e-04   1.1913028e-04   1.2733803e-04   1.3718874e-04   1.4552127e-04   1.5040860e-04   1.4813487e-04   1.4078722e-04   1.3097896e-04   1.2159618e-04   1.0972842e-04   9.6949216e-05   8.4404842e-05   7.3668665e-05   6.3510167e-05   5.3831220e-05   4.5043967e-05   3.7858738e-05   3.1948276e-05   2.7149804e-05   2.3035821e-05   1.9838221e-05   1.7544053e-05   1.5351647e-05   1.3217654e-05   1.1224090e-05   9.5704240e-06   8.6680524e-06   7.9388015e-06   7.1725947e-06   7.0239947e-06   7.7268086e-06   8.4718967e-06
   3.5924302e-06   3.8264248e-06   4.5945742e-06   6.2720236e-06   8.9899632e-06   1.1647814e-05   1.4117195e-05   1.5729498e-05   1.6040562e-05   1.7030934e-05   1.8013028e-05   1.8619510e-05   1.8547614e-05   1.8157615e-05   1.7686670e-05   1.7508910e-05   1.7873888e-05   1.8444175e-05   1.8872006e-05   1.9464665e-05   1.9746034e-05   1.9917336e-05   2.0023489e-05   2.0465955e-05   2.1097265e-05   2.2227852e-05   2.3171244e-05   2.4171400e-05   2.5209964e-05   2.6679501e-05   2.8050620e-05   2.9430880e-05   3.0886746e-05   3.1911361e-05   3.2563445e-05   3.3321057e-05   3.4103034e-05   3.5164554e-05   3.5828812e-05   3.6521818e-05   3.8804253e-05   4.2031416e-05   4.6214667e-05   5.1003985e-05   5.6381911e-05   6.1448450e-05   6.7565963e-05   7.4369570e-05   8.0176982e-05   8.6579372e-05   9.3515871e-05   1.0131924e-04   1.1004280e-04   1.2045243e-04   1.3132515e-04   1.4204025e-04   1.5357744e-04   1.6418096e-04   1.7197655e-04   1.8008407e-04   1.8765231e-04   1.9513173e-04   2.0388345e-04   2.0725071e-04   2.0451332e-04   1.9316800e-04   1.7747010e-04   1.5998664e-04   1.4333260e-04   1.2708611e-04   1.1086263e-04   9.4766264e-05   8.0292967e-05   6.7356339e-05   5.6262705e-05   4.6983169e-05   3.8856465e-05   3.2350676e-05   2.7623320e-05   2.4244632e-05   2.1303623e-05   1.8756312e-05   1.6311046e-05   1.4018033e-05   1.2053770e-05   1.0237259e-05   8.6036317e-06   7.4038808e-06   6.5663221e-06   5.8729542e-06   5.8700118e-06   6.2422361e-06   6.6020291e-06
   2.7945298e-06   3.1086286e-06   4.1725770e-06   6.1034779e-06   8.7924379e-06   1.2052659e-05   1.4828523e-05   1.6453482e-05   1.6960848e-05   1.8301502e-05   1.9820603e-05   2.0254094e-05   1.9709172e-05   1.8757261e-05   1.7943318e-05   1.7896082e-05   1.8657368e-05   1.9304474e-05   1.9562724e-05   1.9649146e-05   1.9610666e-05   1.9731441e-05   1.9896342e-05   2.0642486e-05   2.1570982e-05   2.2916625e-05   2.4411580e-05   2.5715835e-05   2.7095818e-05   2.8370248e-05   2.9984780e-05   3.2133494e-05   3.4952793e-05   3.7750650e-05   4.0080831e-05   4.1871931e-05   4.3187426e-05   4.4686690e-05   4.6041854e-05   4.6183627e-05   4.6076992e-05   4.6738650e-05   4.7719633e-05   4.9527011e-05   5.1875254e-05   5.4589553e-05   5.8960865e-05   6.4448164e-05   7.1683983e-05   8.0689159e-05   8.9645538e-05   9.9564981e-05   1.1125226e-04   1.2403955e-04   1.4002403e-04   1.5752564e-04   1.7438915e-04   1.8971727e-04   2.0230026e-04   2.0967286e-04   2.1489663e-04   2.1804257e-04   2.1330027e-04   2.0292505e-04   1.8673504e-04   1.6882252e-04   1.5049119e-04   1.3183413e-04   1.1562723e-04   9.9696635e-05   8.4884129e-05   7.1743783e-05   6.0941755e-05   5.1642362e-05   4.3215123e-05   3.6057423e-05   2.9838552e-05   2.4513656e-05   2.0641893e-05   1.8090265e-05   1.5986478e-05   1.4020669e-05   1.2115207e-05   1.0393171e-05   9.0209028e-06   7.7652986e-06   6.5981088e-06   5.6292483e-06   4.8572143e-06   4.2379189e-06   4.0318609e-06   3.9289624e-06   3.7429605e-06
   2.8830821e-06   3.1438665e-06   4.2206708e-06   6.4854135e-06   9.4354596e-06   1.2552339e-05   1.5157876e-05   1.7204564e-05   1.8340112e-05   1.9718587e-05   2.0432912e-05   2.0344122e-05   1.9636653e-05   1.8758109e-05   1.8413841e-05   1.9134619e-05   2.0671267e-05   2.1815218e-05   2.2335356e-05   2.2390629e-05   2.2391920e-05   2.2247727e-05   2.2226562e-05   2.2771156e-05   2.3833373e-05   2.5666620e-05   2.7986249e-05   2.9497079e-05   3.1270808e-05   3.3450591e-05   3.5656181e-05   3.8384286e-05   4.2223992e-05   4.6952232e-05   5.1247114e-05   5.4181520e-05   5.5741547e-05   5.7170970e-05   5.8001009e-05   5.8499093e-05   5.8906325e-05   5.9245417e-05   5.9657362e-05   6.1053417e-05   6.1579020e-05   6.1476418e-05   6.2085160e-05   6.2993810e-05   6.5626236e-05   7.1062634e-05   7.8895374e-05   8.6716270e-05   9.4760312e-05   1.0179255e-04   1.0964468e-04   1.1683492e-04   1.2131425e-04   1.2546511e-04   1.2825335e-04   1.2825010e-04   1.2663204e-04   1.2169259e-04   1.1483589e-04   1.0755994e-04   9.9076320e-05   9.0535553e-05   8.1839978e-05   7.3926709e-05   6.6419775e-05   5.8920077e-05   5.1207008e-05   4.4214669e-05   3.8556640e-05   3.3327807e-05   2.8283994e-05   2.3628603e-05   1.9673123e-05   1.6278894e-05   1.3465005e-05   1.1251067e-05   9.4730724e-06   7.9875907e-06   6.6822582e-06   5.6608300e-06   4.8436308e-06   4.1564895e-06   3.6086972e-06   3.3165855e-06   3.0715491e-06   2.8946754e-06   2.7680480e-06   2.8936259e-06   3.0603021e-06
   3.4854178e-06   3.7383572e-06   4.9471559e-06   7.1947948e-06   9.5683023e-06   1.2550298e-05   1.5681157e-05   1.8668617e-05   2.0491988e-05   2.1891507e-05   2.2098606e-05   2.1659693e-05   2.0866834e-05   2.0232600e-05   2.0397069e-05   2.1773581e-05   2.3633487e-05   2.5311557e-05   2.5833986e-05   2.5801870e-05   2.5732205e-05   2.5806729e-05   2.5970577e-05   2.6322626e-05   2.7221966e-05   2.9212842e-05   3.1808004e-05   3.3871623e-05   3.6248159e-05   3.9265941e-05   4.2191572e-05   4.5290436e-05   4.9236297e-05   5.3635713e-05   5.7869150e-05   6.1008362e-05   6.3169396e-05   6.4673064e-05   6.4413165e-05   6.5495350e-05   6.8732864e-05   7.3329439e-05   7.8934973e-05   8.5047452e-05   8.9242000e-05   9.2222410e-05   9.4719782e-05   9.6072720e-05   9.6156522e-05   9.6338265e-05   9.5026003e-05   9.3584233e-05   9.3140603e-05   9.2609487e-05   9.1847119e-05   9.0578717e-05   8.9177926e-05   8.6316612e-05   8.3947513e-05   8.2992018e-05   8.0831992e-05   7.7160769e-05   7.3163952e-05   6.8549310e-05   6.4919810e-05   6.1204434e-05   5.6984121e-05   5.2480778e-05   4.7128523e-05   4.2346852e-05   3.7839856e-05   3.3511319e-05   2.9608188e-05   2.5609026e-05   2.2055720e-05   1.8914291e-05   1.6365489e-05   1.4208128e-05   1.2178215e-05   1.0412114e-05   8.9830707e-06   7.8789368e-06   6.8781465e-06   6.0444097e-06   5.3428054e-06   4.6917766e-06   4.1415280e-06   4.0175471e-06   3.9399830e-06   3.8163651e-06   3.6249736e-06   3.8140625e-06   4.0975362e-06
   4.1869561e-06   4.5551307e-06   6.0067706e-06   8.8836037e-06   1.1715320e-05   1.4386179e-05   1.6254954e-05   1.7738502e-05   1.8856084e-05   2.0010672e-05   2.0149296e-05   1.9820671e-05   1.9374139e-05   1.8960066e-05   1.9560766e-05   2.1194964e-05   2.3699943e-05   2.6082479e-05   2.7381253e-05   2.7930333e-05   2.8176047e-05   2.8553377e-05   2.9320594e-05   3.0449783e-05   3.2270035e-05   3.5432052e-05   3.9229060e-05   4.3157375e-05   4.7665698e-05   5.2548532e-05   5.7962492e-05   6.3473999e-05   6.8799432e-05   7.2846680e-05   7.6673006e-05   7.9793164e-05   8.2101598e-05   8.3259906e-05   8.2931545e-05   8.4352321e-05   8.7120413e-05   9.3310656e-05   1.0295715e-04   1.1511264e-04   1.2667189e-04   1.3628833e-04   1.4456872e-04   1.5111631e-04   1.5526511e-04   1.5734283e-04   1.5654775e-04   1.5371067e-04   1.4859571e-04   1.4105405e-04   1.3103391e-04   1.2181106e-04   1.1273573e-04   1.0370608e-04   9.5415769e-05   8.7390269e-05   7.9377597e-05   7.3977807e-05   7.0610665e-05   6.7515099e-05   6.3697182e-05   5.9286048e-05   5.4333323e-05   4.8775325e-05   4.3931217e-05   4.0204831e-05   3.7498034e-05   3.4669340e-05   3.1547714e-05   2.8103704e-05   2.4664593e-05   2.1429692e-05   1.8873836e-05   1.6974917e-05   1.5044258e-05   1.3149246e-05   1.1552325e-05   1.0377820e-05   9.2475383e-06   8.2762463e-06   7.4459180e-06   6.6757024e-06   5.9643204e-06   5.8129185e-06   5.8838060e-06   5.8049185e-06   5.5274574e-06   5.5493950e-06   5.6022691e-06
   4.4465277e-06   5.1597769e-06   7.0431906e-06   1.0077954e-05   1.3829440e-05   1.7150086e-05   1.8674818e-05   1.8915267e-05   1.9349197e-05   1.9946890e-05   2.0183207e-05   1.9809481e-05   1.9676365e-05   2.0038034e-05   2.1563801e-05   2.3625401e-05   2.6852455e-05   3.0149653e-05   3.1922819e-05   3.2873327e-05   3.3597650e-05   3.4585918e-05   3.6080599e-05   3.8339003e-05   4.1958830e-05   4.8325693e-05   5.6408936e-05   6.4367064e-05   7.1777602e-05   7.7289341e-05   8.2802882e-05   8.8109121e-05   9.2516942e-05   9.5217745e-05   9.8093408e-05   1.0137780e-04   1.0450968e-04   1.0675708e-04   1.0854529e-04   1.1093606e-04   1.1184746e-04   1.1397398e-04   1.1867724e-04   1.2495115e-04   1.3386500e-04   1.4430838e-04   1.5322335e-04   1.6029424e-04   1.6629669e-04   1.7074700e-04   1.7126698e-04   1.7051863e-04   1.6910679e-04   1.6521515e-04   1.5918876e-04   1.5293689e-04   1.4565024e-04   1.3762153e-04   1.2953416e-04   1.1975771e-04   1.1015394e-04   1.0195337e-04   9.3910232e-05   8.6413182e-05   7.7815025e-05   6.9711742e-05   6.2807439e-05   5.6308833e-05   5.1470159e-05   4.7664973e-05   4.5526762e-05   4.3415183e-05   4.0048982e-05   3.6563256e-05   3.2582528e-05   2.8316047e-05   2.4529337e-05   2.1538763e-05   1.8745145e-05   1.5970247e-05   1.3578379e-05   1.1848829e-05   1.0328518e-05   9.1346628e-06   8.1578859e-06   7.3674251e-06   6.6485805e-06   6.4464139e-06   6.6972813e-06   7.0146517e-06   7.0203714e-06   7.0463889e-06   6.8485838e-06
   3.9516056e-06   4.8919736e-06   7.3976609e-06   1.0273398e-05   1.3658268e-05   1.6452793e-05   1.8287640e-05   1.9085975e-05   2.0028780e-05   2.0340378e-05   2.0613930e-05   2.0438350e-05   2.0249443e-05   2.0768470e-05   2.3132873e-05   2.6683353e-05   3.1694014e-05   3.6886974e-05   3.9899874e-05   4.1674281e-05   4.3123008e-05   4.5200587e-05   4.7029274e-05   5.0471921e-05   5.6566148e-05   6.6451479e-05   7.9516733e-05   9.2914892e-05   1.0540213e-04   1.1467566e-04   1.2093500e-04   1.2623627e-04   1.3053831e-04   1.3330095e-04   1.3466907e-04   1.3443604e-04   1.3275530e-04   1.3054464e-04   1.2891424e-04   1.2740879e-04   1.2650285e-04   1.2592138e-04   1.2549321e-04   1.2472797e-04   1.2452479e-04   1.2564338e-04   1.2536313e-04   1.2499481e-04   1.2531522e-04   1.2449089e-04   1.2318904e-04   1.2051292e-04   1.1775756e-04   1.1417064e-04   1.1076256e-04   1.0762637e-04   1.0341605e-04   9.9585135e-05   9.5798421e-05   9.1507125e-05   8.7533584e-05   8.2702589e-05   7.7878715e-05   7.3446042e-05   6.7744116e-05   6.1931259e-05   5.6118604e-05   5.0908662e-05   4.7546203e-05   4.5440669e-05   4.3736594e-05   4.1868903e-05   3.9246242e-05   3.6971812e-05   3.4119686e-05   3.0491712e-05   2.7061561e-05   2.3726003e-05   2.0468033e-05   1.7370310e-05   1.4720587e-05   1.2555463e-05   1.0812978e-05   9.5891075e-06   8.7305533e-06   7.8722553e-06   7.1483438e-06   6.5425447e-06   6.2115374e-06   6.4153891e-06   6.7278632e-06   6.9202179e-06   6.9049518e-06
   4.0861615e-06   5.3890063e-06   7.6911650e-06   1.0332273e-05   1.3918747e-05   1.6981199e-05   1.9230708e-05   2.0049614e-05   2.0850311e-05   2.0999497e-05   2.0646282e-05   2.0080434e-05   1.9756112e-05   2.0456753e-05   2.3282985e-05   2.7591471e-05   3.2791998e-05   3.8288598e-05   4.1926323e-05   4.4798280e-05   4.7200660e-05   4.9792549e-05   5.2677841e-05   5.6934018e-05   6.2922252e-05   7.0175776e-05   8.0476911e-05   9.2415641e-05   1.0496662e-04   1.1900588e-04   1.3128944e-04   1.4341517e-04   1.5569533e-04   1.6730878e-04   1.7706016e-04   1.8388601e-04   1.8618462e-04   1.8607454e-04   1.8431138e-04   1.7951205e-04   1.7085476e-04   1.6070243e-04   1.5123768e-04   1.4324507e-04   1.3583324e-04   1.3003410e-04   1.2634176e-04   1.2517446e-04   1.2516936e-04   1.2524317e-04   1.2555890e-04   1.2399560e-04   1.1996521e-04   1.1566588e-04   1.1098460e-04   1.0528413e-04   1.0010330e-04   9.4769424e-05   8.9715593e-05   8.5974356e-05   8.2635340e-05   7.8499447e-05   7.4691444e-05   6.9531635e-05   6.4683441e-05   5.9423673e-05   5.4524055e-05   5.0374143e-05   4.7437590e-05   4.4255611e-05   4.0657010e-05   3.6922650e-05   3.4111234e-05   3.2025768e-05   2.9278789e-05   2.6441103e-05   2.4189646e-05   2.1943825e-05   1.9441188e-05   1.6912097e-05   1.4707285e-05   1.2694575e-05   1.0875629e-05   9.4102285e-06   8.5684372e-06   7.8092083e-06   7.2553909e-06   6.6911344e-06   6.1561434e-06   5.6702854e-06   5.4220602e-06   5.2259205e-06   4.9694288e-06
   4.6789007e-06   6.8652928e-06   9.1915740e-06   1.1463732e-05   1.4695579e-05   1.8418545e-05   2.1477716e-05   2.3038695e-05   2.4009750e-05   2.4493066e-05   2.4518988e-05   2.4469242e-05   2.4693182e-05   2.5773559e-05   2.8518946e-05   3.2430435e-05   3.6525211e-05   4.0410165e-05   4.3896038e-05   4.7572456e-05   5.0817349e-05   5.3544750e-05   5.8880265e-05   6.6362332e-05   7.3014573e-05   8.0581438e-05   8.8500378e-05   9.5676638e-05   1.0113768e-04   1.0557748e-04   1.1030684e-04   1.1398689e-04   1.1856033e-04   1.2697626e-04   1.3718907e-04   1.5002487e-04   1.6456848e-04   1.7873842e-04   1.9151181e-04   2.0055569e-04   2.0221772e-04   1.9601974e-04   1.8445477e-04   1.7062439e-04   1.5647257e-04   1.4044669e-04   1.2560646e-04   1.1253730e-04   1.0121899e-04   9.2783836e-05   8.5390139e-05   7.8636745e-05   7.3495522e-05   6.9694786e-05   6.6317841e-05   6.4224148e-05   6.1851014e-05   5.8296667e-05   5.5324495e-05   5.2601327e-05   5.0415313e-05   4.8635674e-05   4.7620920e-05   4.6428614e-05   4.6026013e-05   4.5173270e-05   4.3460074e-05   4.1817957e-05   3.9113001e-05   3.5807764e-05   3.3055452e-05   3.0840297e-05   2.9233797e-05   2.7343086e-05   2.4578309e-05   2.2170001e-05   2.0940626e-05   1.9437830e-05   1.7682027e-05   1.5961858e-05   1.4310871e-05   1.2776810e-05   1.1194821e-05   9.7068236e-06   8.6301256e-06   7.7625531e-06   7.1279220e-06   6.6321027e-06   6.3340002e-06   5.9443289e-06   5.5331770e-06   5.3143743e-06   5.0641599e-06
   5.5016435e-06   7.3576508e-06   1.0114734e-05   1.3627645e-05   1.7013443e-05   2.0228019e-05   2.2677066e-05   2.4573107e-05   2.5597692e-05   2.6404984e-05   2.6967843e-05   2.7448746e-05   2.8345080e-05   3.0490951e-05   3.5134824e-05   4.0662673e-05   4.6085325e-05   5.0779987e-05   5.5636818e-05   6.1278195e-05   6.6866735e-05   7.3155009e-05   8.1911253e-05   9.2222481e-05   1.0335343e-04   1.1460480e-04   1.2595540e-04   1.3596665e-04   1.4392352e-04   1.4605372e-04   1.4173436e-04   1.3185586e-04   1.1929846e-04   1.0788663e-04   9.8423990e-05   9.2136030e-05   9.1916691e-05   9.4952421e-05   1.0019006e-04   1.0954710e-04   1.2101378e-04   1.2945033e-04   1.3223304e-04   1.3160889e-04   1.2751246e-04   1.2057014e-04   1.1374692e-04   1.0630265e-04   9.9493295e-05   9.4071818e-05   8.8426224e-05   8.2768570e-05   7.8634822e-05   7.5509648e-05   7.2925674e-05   7.1954259e-05   7.0024872e-05   6.7180498e-05   6.4043548e-05   6.0171633e-05   5.5624848e-05   5.3302193e-05   5.2234972e-05   5.1952861e-05   5.0615566e-05   4.8051011e-05   4.5342900e-05   4.3138067e-05   3.9786125e-05   3.6701888e-05   3.4801863e-05   3.3393821e-05   3.2713285e-05   3.1373253e-05   2.8716556e-05   2.5929226e-05   2.4082043e-05   2.1832162e-05   1.9741311e-05   1.8074556e-05   1.6229187e-05   1.4452074e-05   1.2664186e-05   1.0977962e-05   9.4689819e-06   8.3187257e-06   7.6095617e-06   7.0564949e-06   7.1142729e-06   7.1330084e-06   6.9065535e-06   6.9005719e-06   6.8942207e-06
   6.2833141e-06   8.0243191e-06   1.0356490e-05   1.4165446e-05   1.7457268e-05   2.0593629e-05   2.3980116e-05   2.7242386e-05   2.9773162e-05   3.1517547e-05   3.2324767e-05   3.3199875e-05   3.4814797e-05   3.8788933e-05   4.6112884e-05   5.4298408e-05   6.2179647e-05   6.9108705e-05   7.5375482e-05   8.0074394e-05   8.3252857e-05   8.8163396e-05   9.5428538e-05   9.8700491e-05   1.0483938e-04   1.1183533e-04   1.1921768e-04   1.2751544e-04   1.3577502e-04   1.4040572e-04   1.3627251e-04   1.2842730e-04   1.1866355e-04   1.0848015e-04   1.0021377e-04   9.4092036e-05   9.2639968e-05   9.3623767e-05   9.4474015e-05   9.5040444e-05   9.4668485e-05   9.2490008e-05   9.1377025e-05   9.0142307e-05   8.7881474e-05   8.7370212e-05   8.7132734e-05   8.7109023e-05   8.8077724e-05   8.8446308e-05   8.8995312e-05   8.9120681e-05   8.8724660e-05   8.8007779e-05   8.8522429e-05   8.8874763e-05   8.8044066e-05   8.6625939e-05   8.4805249e-05   8.2605539e-05   7.8771473e-05   7.5247916e-05   7.0886575e-05   6.6971168e-05   6.2788790e-05   5.8516590e-05   5.5336670e-05   5.2380897e-05   4.9066352e-05   4.6588231e-05   4.5708521e-05   4.5821762e-05   4.5950437e-05   4.4196554e-05   4.0731981e-05   3.6181760e-05   3.1793810e-05   2.8092209e-05   2.4844845e-05   2.2575549e-05   2.0497541e-05   1.8320542e-05   1.5954661e-05   1.3784420e-05   1.1888004e-05   1.0486223e-05   9.8090025e-06   9.4013632e-06   9.7624898e-06   1.0102113e-05   9.9300897e-06   9.9571450e-06   9.8635510e-06
   9.1402687e-06   1.2297029e-05   1.4656845e-05   1.7919799e-05   2.0552708e-05   2.3302515e-05   2.6798058e-05   2.9941552e-05   3.3148051e-05   3.6046885e-05   3.8048819e-05   4.0214867e-05   4.3509981e-05   4.9255719e-05   5.8322157e-05   7.0008378e-05   8.2465364e-05   9.4902239e-05   1.0584643e-04   1.1331976e-04   1.1656166e-04   1.1600017e-04   1.1305683e-04   1.0969038e-04   1.0393633e-04   9.7982296e-05   9.0098205e-05   8.3178854e-05   7.7942366e-05   7.4910747e-05   7.5065888e-05   7.8095527e-05   8.1989019e-05   8.5267478e-05   8.7238528e-05   8.7673463e-05   8.7567451e-05   8.9380278e-05   9.2483110e-05   9.4719398e-05   9.9731601e-05   1.0626278e-04   1.1303386e-04   1.1926846e-04   1.2356082e-04   1.2687117e-04   1.2969205e-04   1.3215180e-04   1.3348790e-04   1.3418263e-04   1.3606972e-04   1.3682398e-04   1.3556746e-04   1.3403783e-04   1.3278092e-04   1.2964897e-04   1.2729506e-04   1.2430490e-04   1.2191428e-04   1.2180991e-04   1.2029392e-04   1.1581229e-04   1.0794995e-04   9.9203237e-05   9.1244661e-05   8.4409526e-05   7.9041078e-05   7.3880534e-05   7.0421517e-05   6.7890612e-05   6.6897147e-05   6.5917169e-05   6.2768162e-05   5.7741568e-05   5.2323410e-05   4.6091173e-05   3.9734021e-05   3.4267000e-05   2.9569423e-05   2.5794354e-05   2.2673297e-05   1.9822654e-05   1.7072795e-05   1.4624054e-05   1.2789379e-05   1.1369733e-05   1.0616361e-05   1.0265846e-05   1.0604744e-05   1.1193817e-05   1.1128687e-05   1.1444019e-05   1.1447179e-05
   1.3730923e-05   1.8664259e-05   2.1558327e-05   2.5247443e-05   2.9424440e-05   3.3842978e-05   3.7689155e-05   4.0117103e-05   4.2751410e-05   4.5637079e-05   4.9083322e-05   5.3156410e-05   5.7875441e-05   6.3601401e-05   7.1911200e-05   8.1615426e-05   9.3349071e-05   1.0897356e-04   1.2651811e-04   1.4240138e-04   1.5487926e-04   1.6161496e-04   1.6098119e-04   1.5658522e-04   1.4763734e-04   1.3423571e-04   1.1964317e-04   1.0637723e-04   9.6065268e-05   9.3115641e-05   9.7181732e-05   1.0651316e-04   1.1899336e-04   1.3112513e-04   1.4018153e-04   1.4481723e-04   1.4387171e-04   1.4094448e-04   1.3695844e-04   1.3117405e-04   1.2386771e-04   1.1968183e-04   1.1936972e-04   1.2226856e-04   1.2746783e-04   1.3389622e-04   1.4051693e-04   1.4721906e-04   1.5324580e-04   1.5944191e-04   1.6542792e-04   1.7093131e-04   1.7531796e-04   1.7814023e-04   1.7950414e-04   1.7929098e-04   1.7815225e-04   1.7551283e-04   1.7375069e-04   1.7194468e-04   1.6848258e-04   1.6312096e-04   1.5238527e-04   1.4125312e-04   1.3193040e-04   1.2487981e-04   1.1850335e-04   1.1299721e-04   1.0775531e-04   1.0137394e-04   9.4388166e-05   8.5274835e-05   7.5815051e-05   6.7778518e-05   6.1143436e-05   5.4561640e-05   4.7654172e-05   4.1240611e-05   3.5741999e-05   3.1029181e-05   2.6832776e-05   2.2849854e-05   1.9426162e-05   1.6493094e-05   1.4435063e-05   1.2744612e-05   1.1285801e-05   9.9811247e-06   8.9722976e-06   8.7285458e-06   8.7404489e-06   9.3560401e-06   1.0225579e-05
   1.9271495e-05   2.4971611e-05   2.9696509e-05   3.4586799e-05   4.1109110e-05   4.8546979e-05   5.4651846e-05   5.8997431e-05   6.2336288e-05   6.5213516e-05   6.8578243e-05   7.1848669e-05   7.5695186e-05   8.0115764e-05   8.5984860e-05   9.0118077e-05   9.2678930e-05   9.6953289e-05   1.0487620e-04   1.1399097e-04   1.2215394e-04   1.2651976e-04   1.2519484e-04   1.2137973e-04   1.1420308e-04   1.0606319e-04   9.8995373e-05   9.3181770e-05   8.8349003e-05   8.6872218e-05   9.0723141e-05   9.9416505e-05   1.1276537e-04   1.3027085e-04   1.4918329e-04   1.6645542e-04   1.7910984e-04   1.8682680e-04   1.9081306e-04   1.9174455e-04   1.8746542e-04   1.8006383e-04   1.7106357e-04   1.6074923e-04   1.5147657e-04   1.4337285e-04   1.3525361e-04   1.2838578e-04   1.2404250e-04   1.1971933e-04   1.1610867e-04   1.1562693e-04   1.1537004e-04   1.1435827e-04   1.1544244e-04   1.1742431e-04   1.1715608e-04   1.1788559e-04   1.1872895e-04   1.1767262e-04   1.1756788e-04   1.1684244e-04   1.1830221e-04   1.2126274e-04   1.2679884e-04   1.3404094e-04   1.3739235e-04   1.3655878e-04   1.3108166e-04   1.2074199e-04   1.0892109e-04   9.7172405e-05   8.6608012e-05   7.7546932e-05   6.9240153e-05   6.1016073e-05   5.2979326e-05   4.6053734e-05   4.0198259e-05   3.5751418e-05   3.2028652e-05   2.8258648e-05   2.4653352e-05   2.1346983e-05   1.8588981e-05   1.6060332e-05   1.3909511e-05   1.1941639e-05   1.0229567e-05   9.1186887e-06   8.2885562e-06   8.0025390e-06   8.3379597e-06
   2.2031382e-05   2.6916493e-05   3.3169291e-05   3.8002371e-05   4.3280859e-05   5.0122894e-05   5.5519008e-05   5.9158672e-05   6.0762283e-05   6.1067988e-05   6.3059355e-05   6.5636304e-05   7.0709585e-05   7.8202686e-05   8.6067822e-05   9.2397833e-05   9.4259667e-05   9.0677283e-05   8.4331834e-05   7.8471813e-05   7.4974379e-05   7.3619135e-05   7.4238696e-05   7.8388138e-05   8.3715270e-05   8.9327507e-05   9.5128570e-05   9.9468609e-05   1.0257147e-04   1.0306960e-04   1.0375376e-04   1.0419694e-04   1.0361181e-04   1.0274872e-04   1.0419706e-04   1.0895513e-04   1.1895349e-04   1.3062161e-04   1.4281910e-04   1.5488146e-04   1.6724911e-04   1.7698264e-04   1.8387035e-04   1.8816218e-04   1.8973772e-04   1.8833153e-04   1.8583594e-04   1.8194671e-04   1.7710808e-04   1.7187880e-04   1.6680044e-04   1.6266877e-04   1.5715473e-04   1.5189530e-04   1.4740506e-04   1.4229777e-04   1.3858136e-04   1.3705105e-04   1.3643482e-04   1.3816460e-04   1.4145936e-04   1.4553545e-04   1.5338035e-04   1.6196573e-04   1.7085404e-04   1.7543419e-04   1.7199803e-04   1.6359005e-04   1.5107377e-04   1.3765930e-04   1.2526264e-04   1.1260161e-04   1.0116283e-04   9.0336858e-05   7.9220948e-05   6.7920610e-05   5.7770410e-05   4.9756757e-05   4.3719503e-05   3.9608345e-05   3.6626743e-05   3.3487534e-05   3.0042356e-05   2.6257017e-05   2.2522383e-05   1.8984740e-05   1.5920596e-05   1.3326104e-05   1.1125995e-05   9.4594481e-06   8.2848816e-06   7.1716928e-06   6.3991254e-06
