   5.6223343e-06   6.6738445e-06   7.4756780e-06   8.5513348e-06   9.1826670e-06   9.3045353e-06   9.5127612e-06   9.6365688e-06   9.9133829e-06   1.0309331e-05   1.0856969e-05   1.1740455e-05   1.3624366e-05   1.5644205e-05   1.7785004e-05   1.9540322e-05   2.1075518e-05   2.2336696e-05   2.3210520e-05   2.3866933e-05   2.4331454e-05   2.4888909e-05   2.5602350e-05   2.6680050e-05   2.7585263e-05   2.8352561e-05   2.9619440e-05   3.0741421e-05   3.1333980e-05   3.2952514e-05   3.4539658e-05   3.5900969e-05   3.7646745e-05   3.9427182e-05   4.1382539e-05   4.3474714e-05   4.5434374e-05   4.7032688e-05   4.7853743e-05   5.0291393e-05   5.1883541e-05   5.4286302e-05   5.7571374e-05   5.9704097e-05   6.3910368e-05   6.9162709e-05   7.5612137e-05   8.4854466e-05   9.3246236e-05   1.0227967e-04   1.1334224e-04   1.2417743e-04   1.3864221e-04   1.5430634e-04   1.6908603e-04   1.7934323e-04   1.8568301e-04   1.8798845e-04   1.8572154e-04   1.8242002e-04   1.7713893e-04   1.6790571e-04   1.5460238e-04   1.3842065e-04   1.2159207e-04   1.0534621e-04   9.0018901e-05   7.7544191e-05   6.6877123e-05   5.7753128e-05   4.9998429e-05   4.3434938e-05   3.7648162e-05   3.2392961e-05   2.7735692e-05   2.3712324e-05   2.0009905e-05   1.6660035e-05   1.3754293e-05   1.1270794e-05   9.2476711e-06   7.7337467e-06   6.5434198e-06   5.5252785e-06   4.7317358e-06   4.0892272e-06   3.5749524e-06   3.1571083e-06   3.0527063e-06   3.3363266e-06   3.5397247e-06
   6.9683471e-06   8.6432553e-06   9.8665419e-06   1.0959344e-05   1.1450152e-05   1.1557933e-05   1.2012269e-05   1.2334584e-05   1.2457611e-05   1.2579959e-05   1.3128984e-05   1.3953950e-05   1.5426350e-05   1.7115528e-05   1.8831123e-05   2.0864991e-05   2.2696628e-05   2.4258898e-05   2.5368506e-05   2.6265012e-05   2.6893698e-05   2.6948369e-05   2.7391674e-05   2.8479975e-05   2.9524664e-05   3.0946531e-05   3.3133207e-05   3.5642865e-05   3.7228665e-05   3.9821815e-05   4.3282196e-05   4.5469139e-05   4.8005752e-05   5.0861382e-05   5.4147230e-05   5.8160079e-05   6.1891590e-05   6.3454583e-05   6.4438338e-05   6.5683442e-05   6.6688828e-05   6.9589443e-05   7.4221493e-05   7.9604593e-05   8.7439214e-05   9.6619438e-05   1.0675497e-04   1.1679011e-04   1.2440189e-04   1.3034430e-04   1.3507671e-04   1.3948019e-04   1.4259859e-04   1.4414982e-04   1.4305793e-04   1.4038292e-04   1.3582682e-04   1.2967696e-04   1.2261436e-04   1.1496792e-04   1.0658395e-04   9.7265161e-05   8.7662285e-05   7.8075328e-05   6.9175336e-05   6.0919516e-05   5.3783643e-05   4.8246871e-05   4.3587271e-05   3.8632198e-05   3.4053358e-05   3.0200364e-05   2.6749999e-05   2.3600003e-05   2.0420731e-05   1.7510720e-05   1.4833905e-05   1.2384861e-05   1.0259424e-05   8.5438701e-06   7.2785675e-06   6.2640941e-06   5.4105783e-06   4.6960376e-06   4.1345215e-06   3.6444287e-06   3.2921369e-06   2.9892846e-06   2.9914040e-06   3.2582865e-06   3.3133297e-06
   8.4796502e-06   1.0170082e-05   1.1224831e-05   1.2541668e-05   1.3176023e-05   1.3701367e-05   1.4578963e-05   1.5144120e-05   1.5155053e-05   1.5311723e-05   1.5553446e-05   1.6145361e-05   1.6568684e-05   1.7293637e-05   1.8315500e-05   1.9916843e-05   2.1883759e-05   2.4192368e-05   2.6352177e-05   2.8308324e-05   2.9614799e-05   3.0236942e-05   3.1054974e-05   3.3054859e-05   3.4650439e-05   3.6262206e-05   3.8395754e-05   4.0122411e-05   4.1516699e-05   4.3796053e-05   4.6320347e-05   4.8111384e-05   5.0924403e-05   5.3620527e-05   5.5326583e-05   5.8851799e-05   6.1930589e-05   6.3705383e-05   6.6830473e-05   7.0404977e-05   7.4109359e-05   7.9371702e-05   8.4254047e-05   8.9580855e-05   9.6504826e-05   1.0436424e-04   1.1246455e-04   1.2118292e-04   1.2920009e-04   1.3449639e-04   1.3766209e-04   1.3998025e-04   1.4070507e-04   1.3975301e-04   1.3750318e-04   1.3236453e-04   1.2549311e-04   1.1747145e-04   1.0868869e-04   9.9347486e-05   9.0666617e-05   8.2012901e-05   7.3962342e-05   6.6624306e-05   6.0392790e-05   5.5019118e-05   5.0534488e-05   4.6268570e-05   4.2697595e-05   3.8692647e-05   3.4283804e-05   2.9863796e-05   2.6024332e-05   2.2658472e-05   1.9497963e-05   1.6517863e-05   1.3884632e-05   1.1544086e-05   9.5214737e-06   7.9289370e-06   6.7344648e-06   5.8589895e-06   5.0967385e-06   4.4943714e-06   4.1014908e-06   3.7874120e-06   3.6415173e-06   3.4732173e-06   3.3730864e-06   3.3659835e-06   3.3898498e-06
   9.1170584e-06   1.0962115e-05   1.1727059e-05   1.3021979e-05   1.4148027e-05   1.5144889e-05   1.6091106e-05   1.6944774e-05   1.7378494e-05   1.7852713e-05   1.8489335e-05   1.9470840e-05   2.0786583e-05   2.2335107e-05   2.4463166e-05   2.7099100e-05   2.9851760e-05   3.2892396e-05   3.5544762e-05   3.7769549e-05   3.9323809e-05   3.9675198e-05   4.0340309e-05   4.2509620e-05   4.4345580e-05   4.7080877e-05   5.0125790e-05   5.3015471e-05   5.5529985e-05   5.8077389e-05   5.9595248e-05   6.3136543e-05   6.8828949e-05   7.4899357e-05   7.9244039e-05   8.4747305e-05   8.9976033e-05   9.5421043e-05   1.0134468e-04   1.0601791e-04   1.1042754e-04   1.1581916e-04   1.2111329e-04   1.2561333e-04   1.2953842e-04   1.3115129e-04   1.3091649e-04   1.3004116e-04   1.2712520e-04   1.2293719e-04   1.1865712e-04   1.1316583e-04   1.0618954e-04   9.8512947e-05   9.1471619e-05   8.4963005e-05   7.9574003e-05   7.4396919e-05   6.9986214e-05   6.6591413e-05   6.3778960e-05   6.1247758e-05   5.8134635e-05   5.4930118e-05   5.2120913e-05   4.9350522e-05   4.6346751e-05   4.2711743e-05   3.8991522e-05   3.5990589e-05   3.2324786e-05   2.8878851e-05   2.6231091e-05   2.4127713e-05   2.1782092e-05   1.9066538e-05   1.6485569e-05   1.4015668e-05   1.1739862e-05   9.7900060e-06   8.1418847e-06   6.9112332e-06   5.8514446e-06   4.9432036e-06   4.5012816e-06   4.1655876e-06   4.1088787e-06   3.9811572e-06   3.7759719e-06   3.5696995e-06   3.3647064e-06
   9.3572033e-06   1.1532649e-05   1.2346279e-05   1.3293568e-05   1.4269844e-05   1.4930510e-05   1.5858916e-05   1.6757240e-05   1.7332730e-05   1.8076834e-05   1.8804361e-05   1.9509685e-05   2.0859643e-05   2.3341216e-05   2.7448288e-05   3.1839964e-05   3.6590065e-05   4.0274403e-05   4.2555888e-05   4.4375414e-05   4.5231557e-05   4.4708803e-05   4.5779863e-05   4.9902228e-05   5.4397776e-05   6.1356344e-05   6.8305765e-05   7.4583684e-05   7.9594897e-05   8.2871280e-05   8.4892957e-05   8.8601600e-05   9.3018574e-05   9.7911809e-05   1.0278209e-04   1.0777578e-04   1.1360193e-04   1.1989107e-04   1.2651059e-04   1.3199040e-04   1.3565149e-04   1.3977151e-04   1.4556292e-04   1.4982819e-04   1.5357826e-04   1.5657158e-04   1.5693272e-04   1.5515852e-04   1.5072636e-04   1.4405370e-04   1.3651044e-04   1.2787904e-04   1.1714593e-04   1.0570452e-04   9.5025430e-05   8.5323176e-05   7.7265431e-05   7.0629335e-05   6.5558846e-05   6.2402081e-05   6.0745951e-05   5.9136323e-05   5.6944678e-05   5.3742507e-05   4.9787824e-05   4.5914197e-05   4.1740667e-05   3.8306001e-05   3.5071436e-05   3.3016050e-05   2.9905033e-05   2.7103273e-05   2.5283768e-05   2.3767525e-05   2.1872011e-05   1.9471094e-05   1.7179986e-05   1.4834368e-05   1.2626027e-05   1.0668690e-05   8.9764635e-06   7.6726354e-06   6.6016133e-06   5.6276019e-06   5.2104392e-06   4.9340865e-06   4.8071027e-06   4.6688496e-06   4.4776337e-06   4.2748855e-06   3.9468488e-06
   1.0247834e-05   1.3007340e-05   1.4667160e-05   1.5727007e-05   1.6284193e-05   1.6655350e-05   1.7373275e-05   1.8110659e-05   1.8849252e-05   1.9826865e-05   2.0872468e-05   2.1677891e-05   2.3528331e-05   2.6535603e-05   3.1454294e-05   3.6891750e-05   4.3190172e-05   4.7874262e-05   5.1185817e-05   5.4340712e-05   5.6047266e-05   5.6025543e-05   5.7665673e-05   6.3033180e-05   7.0193074e-05   8.0981841e-05   9.3900628e-05   1.0463117e-04   1.1237603e-04   1.1725584e-04   1.1925880e-04   1.2130143e-04   1.2281797e-04   1.2430206e-04   1.2657098e-04   1.2862923e-04   1.2913074e-04   1.2998733e-04   1.2994785e-04   1.2901830e-04   1.2918679e-04   1.2933675e-04   1.2811481e-04   1.2808187e-04   1.2759493e-04   1.2527771e-04   1.2191552e-04   1.1854742e-04   1.1355086e-04   1.0705976e-04   1.0176837e-04   9.6146409e-05   8.9892808e-05   8.3451377e-05   7.7039393e-05   7.0865689e-05   6.5654973e-05   6.0875583e-05   5.6460324e-05   5.3310782e-05   5.0786126e-05   4.8419439e-05   4.5757191e-05   4.2874874e-05   3.9753105e-05   3.6567105e-05   3.3888720e-05   3.2605094e-05   3.1651738e-05   3.0967099e-05   2.9131995e-05   2.7139031e-05   2.5310760e-05   2.3248276e-05   2.1117877e-05   1.8759667e-05   1.6403941e-05   1.4217487e-05   1.2269750e-05   1.0522522e-05   9.0314395e-06   7.9093750e-06   6.9987791e-06   6.1455023e-06   5.7309732e-06   5.5681338e-06   5.3497766e-06   5.0142650e-06   4.8043961e-06   4.8083638e-06   4.6705564e-06
   1.0147741e-05   1.3855075e-05   1.6605807e-05   1.7871641e-05   1.8195508e-05   1.8544723e-05   1.9718332e-05   2.1841283e-05   2.3972584e-05   2.6063205e-05   2.8091525e-05   2.9203793e-05   3.1799184e-05   3.4876207e-05   3.8526219e-05   4.3860150e-05   5.1048830e-05   5.7632289e-05   6.3571330e-05   7.0125701e-05   7.4939076e-05   7.7292101e-05   7.9477648e-05   8.1835073e-05   8.5047413e-05   9.1303700e-05   9.9059616e-05   1.0616883e-04   1.1450448e-04   1.2154222e-04   1.2611803e-04   1.3027845e-04   1.3367466e-04   1.3616676e-04   1.3988296e-04   1.4449414e-04   1.4883779e-04   1.5224735e-04   1.5403603e-04   1.5437503e-04   1.5394103e-04   1.5352258e-04   1.5396098e-04   1.5484516e-04   1.5393406e-04   1.5129417e-04   1.4706475e-04   1.4138304e-04   1.3584996e-04   1.2956962e-04   1.2275868e-04   1.1537921e-04   1.0717577e-04   9.9170834e-05   9.1556297e-05   8.3916128e-05   7.7647701e-05   7.1978481e-05   6.6161648e-05   6.1200860e-05   5.7192816e-05   5.3471424e-05   4.9851553e-05   4.6889177e-05   4.4398041e-05   4.2063773e-05   4.0564723e-05   4.0052335e-05   3.9792309e-05   3.8419692e-05   3.6319024e-05   3.3845164e-05   3.1562824e-05   2.9117411e-05   2.6492117e-05   2.3523162e-05   2.0466563e-05   1.7858093e-05   1.5638115e-05   1.3644790e-05   1.1743759e-05   1.0169453e-05   8.8314323e-06   7.6344178e-06   6.9174275e-06   6.3687469e-06   5.9186562e-06   5.3468867e-06   4.8445783e-06   4.8777501e-06   4.9462659e-06
   1.0111843e-05   1.3424710e-05   1.5136336e-05   1.6619418e-05   1.7815028e-05   1.9228110e-05   2.1929187e-05   2.5624051e-05   2.8693127e-05   3.2127575e-05   3.5190225e-05   3.7155650e-05   4.1094326e-05   4.5802411e-05   5.0907819e-05   5.8395988e-05   6.6654622e-05   7.5475097e-05   8.4393567e-05   9.3484903e-05   1.0073990e-04   1.0666309e-04   1.1159987e-04   1.1600122e-04   1.2154674e-04   1.2689386e-04   1.2964906e-04   1.3182145e-04   1.3424284e-04   1.3305292e-04   1.3108555e-04   1.2944502e-04   1.2599019e-04   1.2228064e-04   1.1894005e-04   1.1544807e-04   1.1426223e-04   1.1419549e-04   1.1436970e-04   1.1323205e-04   1.1090532e-04   1.0773402e-04   1.0643918e-04   1.0489355e-04   1.0221797e-04   9.9589868e-05   9.6196239e-05   9.2430224e-05   8.8600258e-05   8.4946409e-05   8.1349550e-05   7.6999469e-05   7.2768030e-05   6.8974173e-05   6.5481408e-05   6.2944286e-05   6.0994816e-05   5.9319644e-05   5.7880564e-05   5.6663855e-05   5.5742351e-05   5.4096363e-05   5.2118078e-05   4.9627937e-05   4.7862729e-05   4.6527160e-05   4.6090321e-05   4.5767662e-05   4.4803304e-05   4.2221942e-05   3.9305478e-05   3.6529795e-05   3.3879649e-05   3.0947426e-05   2.7441569e-05   2.4164221e-05   2.1039699e-05   1.8450487e-05   1.6410536e-05   1.4807409e-05   1.3011002e-05   1.1259877e-05   9.6849950e-06   8.2369684e-06   7.2716098e-06   6.6496422e-06   6.3920328e-06   6.0017819e-06   5.4332973e-06   5.2748744e-06   5.1060583e-06
   1.2629549e-05   1.7227457e-05   1.9906112e-05   2.2411529e-05   2.3973401e-05   2.5196580e-05   2.6997333e-05   2.8881271e-05   3.0528933e-05   3.3432931e-05   3.6465397e-05   4.0629770e-05   4.6998792e-05   5.4205631e-05   6.0974478e-05   6.9073586e-05   7.6281156e-05   8.3852345e-05   9.2704428e-05   9.9478621e-05   1.0480900e-04   1.1002594e-04   1.1492190e-04   1.2057523e-04   1.3005326e-04   1.4049761e-04   1.5030085e-04   1.5865766e-04   1.6231413e-04   1.6166854e-04   1.5872719e-04   1.5160038e-04   1.4336430e-04   1.3472585e-04   1.2368145e-04   1.1248709e-04   1.0157424e-04   9.0810772e-05   8.1417354e-05   7.3589215e-05   6.7035929e-05   6.2332489e-05   5.8348166e-05   5.4886944e-05   5.2484004e-05   5.0545164e-05   4.8731907e-05   4.7668211e-05   4.6702674e-05   4.5312876e-05   4.4509174e-05   4.4629216e-05   4.4849640e-05   4.5062677e-05   4.6201246e-05   4.8564612e-05   5.1454944e-05   5.4785136e-05   5.9114498e-05   6.2877645e-05   6.5868219e-05   6.7307687e-05   6.6668469e-05   6.4362116e-05   6.0815925e-05   5.7414008e-05   5.4034307e-05   5.0021364e-05   4.5953920e-05   4.1862941e-05   3.8439530e-05   3.5483575e-05   3.2281465e-05   2.8944466e-05   2.5746525e-05   2.3195017e-05   2.0725750e-05   1.8219410e-05   1.5931280e-05   1.4253548e-05   1.2670660e-05   1.1134916e-05   9.7252808e-06   8.3710654e-06   7.3836912e-06   6.7687845e-06   6.7550122e-06   6.5700943e-06   6.0646311e-06   5.6716307e-06   5.3685974e-06
   1.5099815e-05   2.0124158e-05   2.3779023e-05   2.6635520e-05   2.8119093e-05   2.8869401e-05   2.9967716e-05   3.1624384e-05   3.3969762e-05   3.7646267e-05   4.2330739e-05   4.9557282e-05   5.9322519e-05   6.9094852e-05   7.9107969e-05   8.8239625e-05   9.8253900e-05   1.0770588e-04   1.1529869e-04   1.2128024e-04   1.2577021e-04   1.2768689e-04   1.2470536e-04   1.1907598e-04   1.1373976e-04   1.1043505e-04   1.0866408e-04   1.0900689e-04   1.0755709e-04   1.0608042e-04   1.0454945e-04   1.0114360e-04   9.8797110e-05   9.5598381e-05   9.2408308e-05   9.0411203e-05   8.7345774e-05   8.4305279e-05   8.1626006e-05   7.8985264e-05   7.7931205e-05   7.8022996e-05   7.7283374e-05   7.7437106e-05   7.7806972e-05   7.7355706e-05   7.7604643e-05   7.7754726e-05   7.7177253e-05   7.6351111e-05   7.6005689e-05   7.6911684e-05   7.6740180e-05   7.5840320e-05   7.5653386e-05   7.5211937e-05   7.4225804e-05   7.4573798e-05   7.5458978e-05   7.5054451e-05   7.3955420e-05   7.1428015e-05   6.7413598e-05   6.2304961e-05   5.7461983e-05   5.3711205e-05   5.0159811e-05   4.6747088e-05   4.3477572e-05   4.1478354e-05   4.0067284e-05   3.7479647e-05   3.4410690e-05   3.1278108e-05   2.8064573e-05   2.5361102e-05   2.2488441e-05   1.9814379e-05   1.7319200e-05   1.5246999e-05   1.3537862e-05   1.1949141e-05   1.0487335e-05   9.0824924e-06   8.0253349e-06   7.3061092e-06   7.3728392e-06   7.2173916e-06   6.8408697e-06   6.2737196e-06   5.7753485e-06
   1.6014392e-05   2.1026751e-05   2.5364325e-05   2.8251811e-05   2.9958818e-05   3.1364104e-05   3.3160210e-05   3.5887133e-05   4.0048535e-05   4.5336739e-05   5.1300834e-05   5.8540283e-05   6.7920269e-05   7.6207319e-05   8.6627623e-05   9.7839882e-05   1.1168788e-04   1.2676960e-04   1.4015558e-04   1.5133159e-04   1.5991489e-04   1.6499342e-04   1.6415536e-04   1.5876477e-04   1.4733092e-04   1.3246254e-04   1.1754875e-04   1.0496832e-04   9.9177119e-05   9.9342936e-05   1.0145569e-04   1.0542286e-04   1.1078256e-04   1.1631841e-04   1.2223212e-04   1.2846346e-04   1.3278667e-04   1.3521413e-04   1.3657660e-04   1.3679715e-04   1.3806990e-04   1.4081172e-04   1.4235838e-04   1.4362684e-04   1.4491613e-04   1.4503099e-04   1.4524561e-04   1.4484115e-04   1.4429574e-04   1.4342680e-04   1.4232216e-04   1.4404569e-04   1.4512553e-04   1.4532860e-04   1.4534717e-04   1.4305571e-04   1.3947765e-04   1.3509751e-04   1.2722241e-04   1.1766302e-04   1.0661301e-04   9.5068924e-05   8.4428418e-05   7.4965170e-05   6.8075035e-05   6.2573651e-05   5.7262902e-05   5.3505330e-05   5.0286882e-05   4.9393660e-05   4.9836116e-05   4.8357749e-05   4.5290932e-05   4.1367082e-05   3.7458841e-05   3.3180447e-05   2.8882524e-05   2.5363639e-05   2.2595919e-05   2.0359838e-05   1.8569468e-05   1.6576136e-05   1.4465446e-05   1.2345357e-05   1.0558608e-05   9.1932390e-06   8.6528411e-06   8.5398778e-06   8.3084060e-06   7.7389825e-06   6.9561177e-06
   1.4431353e-05   1.8841456e-05   2.3027689e-05   2.6812840e-05   2.9996928e-05   3.3485238e-05   3.6566848e-05   4.0498240e-05   4.6377849e-05   5.3712327e-05   6.0914015e-05   6.8421367e-05   7.5621915e-05   8.3220945e-05   8.9578496e-05   9.2255613e-05   9.4035036e-05   9.6427885e-05   9.8445390e-05   1.0040205e-04   1.0122067e-04   1.0021013e-04   9.9664488e-05   9.8686446e-05   9.5480284e-05   9.1376312e-05   8.6856586e-05   8.3790997e-05   8.5976124e-05   9.3034410e-05   1.0411129e-04   1.1731013e-04   1.3034085e-04   1.4331805e-04   1.5620378e-04   1.6890155e-04   1.8149658e-04   1.9143245e-04   1.9981448e-04   2.0686276e-04   2.1238964e-04   2.1833039e-04   2.2396483e-04   2.2718457e-04   2.3023067e-04   2.3290319e-04   2.3390364e-04   2.3473424e-04   2.3581400e-04   2.3599152e-04   2.3574059e-04   2.3552666e-04   2.3517905e-04   2.3436710e-04   2.3367417e-04   2.3011912e-04   2.2519558e-04   2.1921826e-04   2.0774295e-04   1.9323407e-04   1.7527237e-04   1.5723594e-04   1.4046458e-04   1.2561119e-04   1.1412124e-04   1.0355070e-04   9.4351427e-05   8.6832239e-05   8.1728362e-05   7.7844968e-05   7.4418560e-05   7.0314591e-05   6.4280852e-05   5.7727940e-05   5.1329727e-05   4.4964307e-05   3.8593939e-05   3.3607545e-05   3.0036386e-05   2.7354502e-05   2.5267636e-05   2.2841776e-05   2.0017569e-05   1.7060187e-05   1.4371220e-05   1.2195874e-05   1.0777489e-05   1.0356721e-05   1.0094384e-05   9.6194952e-06   8.7296915e-06
   1.2903069e-05   1.6349355e-05   1.9592356e-05   2.5491230e-05   3.2201119e-05   3.9725618e-05   4.6127762e-05   5.2665721e-05   6.0894185e-05   7.0326631e-05   7.8806494e-05   8.8225336e-05   9.6472881e-05   1.0461375e-04   1.0860988e-04   1.0575334e-04   9.8943369e-05   9.1624489e-05   8.6114344e-05   8.3336758e-05   8.5809913e-05   9.1482255e-05   9.9604671e-05   1.0793774e-04   1.1517444e-04   1.2014314e-04   1.2256346e-04   1.2304933e-04   1.2350228e-04   1.2246954e-04   1.2266037e-04   1.2378792e-04   1.2292981e-04   1.2228825e-04   1.2382709e-04   1.2384009e-04   1.2632343e-04   1.3260666e-04   1.3764410e-04   1.4358149e-04   1.5086396e-04   1.5445576e-04   1.5688813e-04   1.6026383e-04   1.6178713e-04   1.6290878e-04   1.6521480e-04   1.6783042e-04   1.7015903e-04   1.7363067e-04   1.7697759e-04   1.7400981e-04   1.7041000e-04   1.6675130e-04   1.6141023e-04   1.5863575e-04   1.5509400e-04   1.4972825e-04   1.4694126e-04   1.4255581e-04   1.3745460e-04   1.3374687e-04   1.2988875e-04   1.2740160e-04   1.2615640e-04   1.2365220e-04   1.1997608e-04   1.1451504e-04   1.0839967e-04   9.9024744e-05   8.8605815e-05   8.0060142e-05   7.2687107e-05   6.5797469e-05   5.8625330e-05   5.0909810e-05   4.3534115e-05   3.7309664e-05   3.2193509e-05   2.7870995e-05   2.4516380e-05   2.1417259e-05   1.8350394e-05   1.5381351e-05   1.2801189e-05   1.0925254e-05   9.7582320e-06   9.0791235e-06   8.6123339e-06   8.0376492e-06   7.3319558e-06
   1.3158609e-05   1.8250226e-05   2.3768640e-05   3.1657448e-05   4.0921002e-05   4.9998970e-05   5.8095190e-05   6.5480893e-05   7.2852142e-05   7.9604701e-05   8.5597403e-05   9.1608212e-05   9.5687936e-05   9.7615176e-05   9.5579958e-05   9.2375393e-05   8.7817056e-05   8.4102230e-05   8.3752679e-05   8.4316830e-05   8.9525618e-05   9.9978566e-05   1.1384283e-04   1.3059610e-04   1.4784701e-04   1.6337734e-04   1.7652360e-04   1.8545954e-04   1.9051568e-04   1.9336225e-04   1.9435707e-04   1.9252083e-04   1.9054917e-04   1.8762961e-04   1.8407186e-04   1.8066775e-04   1.7526290e-04   1.6979524e-04   1.6328693e-04   1.5602910e-04   1.5108141e-04   1.4709838e-04   1.4303124e-04   1.4045225e-04   1.3764730e-04   1.3408021e-04   1.3168587e-04   1.2959306e-04   1.2706968e-04   1.2590273e-04   1.2449246e-04   1.2622826e-04   1.2964451e-04   1.3340799e-04   1.3683887e-04   1.4189517e-04   1.4625163e-04   1.4826497e-04   1.5192712e-04   1.5621116e-04   1.6193556e-04   1.6828439e-04   1.7411557e-04   1.8026651e-04   1.8280458e-04   1.8060133e-04   1.7213628e-04   1.5784650e-04   1.4090148e-04   1.2361001e-04   1.0812178e-04   9.5637925e-05   8.4818113e-05   7.4749214e-05   6.4930083e-05   5.5518276e-05   4.7304954e-05   4.0122899e-05   3.3750403e-05   2.8200327e-05   2.3615485e-05   1.9597598e-05   1.6116808e-05   1.3208400e-05   1.0824536e-05   9.2965792e-06   8.3606019e-06   7.5209550e-06   6.8917621e-06   6.3180630e-06   5.8041167e-06
   1.8031220e-05   2.5356935e-05   3.2031370e-05   3.8352988e-05   4.4195682e-05   4.9140358e-05   5.5771092e-05   6.3733097e-05   7.2650716e-05   8.1309686e-05   8.9625910e-05   9.2841716e-05   9.3077553e-05   9.3563742e-05   9.5657467e-05   9.8453086e-05   1.0076971e-04   1.0182378e-04   1.0297309e-04   1.0439156e-04   1.0519884e-04   1.0715597e-04   1.0800700e-04   1.0828846e-04   1.1212893e-04   1.1879117e-04   1.2766280e-04   1.3937786e-04   1.5179079e-04   1.6304480e-04   1.7403852e-04   1.8327090e-04   1.8993699e-04   1.9483681e-04   1.9802335e-04   2.0031898e-04   2.0214369e-04   2.0237785e-04   2.0210798e-04   2.0075653e-04   1.9849400e-04   1.9692189e-04   1.9550034e-04   1.9345378e-04   1.9150901e-04   1.8913524e-04   1.8635732e-04   1.8434784e-04   1.8260512e-04   1.8085653e-04   1.7963354e-04   1.7961230e-04   1.8138068e-04   1.8481925e-04   1.8978556e-04   1.9499259e-04   2.0080181e-04   2.0637552e-04   2.1106095e-04   2.1633988e-04   2.2249618e-04   2.2759417e-04   2.3122656e-04   2.3028024e-04   2.2120916e-04   2.0767388e-04   1.8970340e-04   1.7004571e-04   1.4970740e-04   1.3147734e-04   1.1585254e-04   1.0160902e-04   8.8920194e-05   7.7041465e-05   6.5986372e-05   5.6334225e-05   4.8338416e-05   4.1443908e-05   3.5411064e-05   3.0022176e-05   2.5129810e-05   2.0782598e-05   1.7059438e-05   1.4056604e-05   1.1635679e-05   9.9225615e-06   8.4331045e-06   7.4484246e-06   6.5603840e-06   5.9220592e-06   5.3373110e-06
   2.4356556e-05   3.4001230e-05   4.2866202e-05   4.7778510e-05   5.1132106e-05   5.5407794e-05   6.1360580e-05   6.9315329e-05   7.9909418e-05   9.1315112e-05   1.0297020e-04   1.0781893e-04   1.0981394e-04   1.1261986e-04   1.2060322e-04   1.3173004e-04   1.4379758e-04   1.5342086e-04   1.5943534e-04   1.6596165e-04   1.7081196e-04   1.7308728e-04   1.7373767e-04   1.7209930e-04   1.6863265e-04   1.6343264e-04   1.5602749e-04   1.4826306e-04   1.4015085e-04   1.3137047e-04   1.2405478e-04   1.1866417e-04   1.1217908e-04   1.0655424e-04   1.0291970e-04   9.8829478e-05   9.6863459e-05   9.7897744e-05   9.7977733e-05   9.9045069e-05   1.0109219e-04   1.0066279e-04   9.9522151e-05   9.9093769e-05   9.7897265e-05   9.6234942e-05   9.5506088e-05   9.5492176e-05   9.5322791e-05   9.6136259e-05   9.7397332e-05   9.5835261e-05   9.4726917e-05   9.4945987e-05   9.5463353e-05   9.6885055e-05   9.8641727e-05   1.0121619e-04   1.0339879e-04   1.0585774e-04   1.0568748e-04   1.0598630e-04   1.0650684e-04   1.0440422e-04   1.0453865e-04   1.0495150e-04   1.0631130e-04   1.0728306e-04   1.0373930e-04   1.0098231e-04   9.6482899e-05   9.0477464e-05   8.4474469e-05   7.8060733e-05   7.0522408e-05   6.3302569e-05   5.6465365e-05   4.9786726e-05   4.3032095e-05   3.6508521e-05   3.0368471e-05   2.4961185e-05   2.0425322e-05   1.6835300e-05   1.4070924e-05   1.2027441e-05   1.0360789e-05   9.0473072e-06   7.9508229e-06   7.0568235e-06   6.3160783e-06
   2.6031826e-05   3.6196804e-05   4.5371962e-05   5.0819272e-05   5.4396198e-05   5.8081083e-05   6.1001093e-05   6.5972368e-05   7.1443367e-05   7.7049538e-05   8.0993796e-05   8.5240707e-05   8.9073551e-05   9.2078631e-05   9.9078425e-05   1.1183772e-04   1.2938189e-04   1.4905273e-04   1.6757948e-04   1.8316899e-04   1.9670738e-04   2.0739115e-04   2.1631846e-04   2.2371936e-04   2.2811910e-04   2.2985603e-04   2.2917875e-04   2.2496173e-04   2.1739144e-04   2.0853485e-04   1.9828266e-04   1.8704397e-04   1.7660991e-04   1.6635309e-04   1.5657601e-04   1.4795187e-04   1.3858549e-04   1.2939519e-04   1.2082360e-04   1.1229978e-04   1.0462099e-04   9.8304678e-05   9.2521403e-05   8.7492967e-05   8.3265080e-05   7.9355834e-05   7.5685553e-05   7.2611777e-05   6.9669095e-05   6.6827112e-05   6.4206804e-05   6.3288887e-05   6.3084194e-05   6.3223811e-05   6.3201868e-05   6.3590927e-05   6.4433062e-05   6.4104923e-05   6.4234010e-05   6.6427350e-05   6.9759573e-05   7.4745321e-05   8.0426385e-05   8.7033015e-05   9.3759705e-05   9.9105069e-05   1.0323971e-04   1.0466524e-04   1.0298497e-04   1.0226319e-04   1.0330474e-04   1.0372225e-04   1.0313214e-04   1.0027137e-04   9.3601135e-05   8.4767736e-05   7.4920772e-05   6.4800035e-05   5.4910736e-05   4.5906968e-05   3.7938150e-05   3.1061221e-05   2.5227346e-05   2.0510105e-05   1.6839077e-05   1.3921602e-05   1.1658617e-05   9.7943777e-06   8.3548919e-06   7.2456048e-06   6.4198316e-06
