   8.6664555e-06   1.2235948e-05   1.6167800e-05   1.9944153e-05   2.4010513e-05   2.7170078e-05   2.9837973e-05   3.0553506e-05   3.0202064e-05   2.9815874e-05   2.9514200e-05   2.9333799e-05   3.0464395e-05   3.3273100e-05   3.7677230e-05   4.1284130e-05   4.3696883e-05   4.3913166e-05   4.4206865e-05   4.2928824e-05   4.1111603e-05   4.0175949e-05   3.9026915e-05   3.6632373e-05   3.3819970e-05   3.2320535e-05   3.1907201e-05   3.2388411e-05   3.2802812e-05   3.4467716e-05   3.7559094e-05   4.3337236e-05   5.1048785e-05   6.2923546e-05   7.7931974e-05   9.4031417e-05   1.1411379e-04   1.3379307e-04   1.5119963e-04   1.6634021e-04   1.7588550e-04   1.7977440e-04   1.7705119e-04   1.6871068e-04   1.5732417e-04   1.4403781e-04   1.3055644e-04   1.1821967e-04   1.0677907e-04   9.6463606e-05   8.7207918e-05   7.9375455e-05   7.2679320e-05   6.6757492e-05   6.1236788e-05   5.6634487e-05   5.2636310e-05   4.9416305e-05   4.6660071e-05   4.4319971e-05   4.2894057e-05   4.2350978e-05   4.0914080e-05   3.9665474e-05   3.8499108e-05   3.6762728e-05   3.5399698e-05   3.3894417e-05   3.2455901e-05   3.1246365e-05   2.9431277e-05   2.7744645e-05   2.5747618e-05   2.3679322e-05   2.2435473e-05   2.0996002e-05   2.0001554e-05   1.8640837e-05   1.7571499e-05   1.7044059e-05   1.6601070e-05   1.6980116e-05   1.7563151e-05   1.7527594e-05   1.6610198e-05   1.5843557e-05   1.4607154e-05   1.3424749e-05   1.2551799e-05   1.1544633e-05   1.0990967e-05   1.1400197e-05   1.2175470e-05   1.1993498e-05   1.1275372e-05   1.0293684e-05   9.9567185e-06   1.1612902e-05   1.3968458e-05   1.6775856e-05   1.9287851e-05   2.1006412e-05   2.2146118e-05
   8.5633544e-06   1.2260756e-05   1.7646309e-05   2.2125692e-05   2.6289852e-05   3.0738831e-05   3.4319055e-05   3.5942914e-05   3.6283148e-05   3.6653872e-05   3.6914222e-05   3.6985155e-05   3.7018995e-05   3.9227487e-05   4.2508152e-05   4.6417659e-05   4.9780984e-05   5.1045170e-05   5.1120286e-05   4.9922897e-05   4.8339703e-05   4.6744436e-05   4.5542137e-05   4.2858832e-05   4.0111953e-05   3.8406942e-05   3.8504641e-05   3.9287023e-05   3.9870884e-05   4.3162247e-05   4.8904211e-05   5.6242359e-05   6.9206736e-05   8.9034373e-05   1.1277821e-04   1.3776375e-04   1.5955816e-04   1.7547058e-04   1.8347748e-04   1.8143348e-04   1.7296871e-04   1.6091618e-04   1.4708552e-04   1.3324552e-04   1.2049997e-04   1.0928236e-04   9.9576173e-05   9.1661462e-05   8.4896293e-05   7.8760615e-05   7.3014692e-05   6.7157677e-05   6.1645955e-05   5.7060313e-05   5.2660711e-05   4.8358471e-05   4.4623482e-05   4.2073666e-05   3.9785810e-05   3.7527930e-05   3.5695758e-05   3.3932377e-05   3.2210337e-05   3.1102588e-05   2.9974794e-05   2.8821001e-05   2.8370005e-05   2.7665211e-05   2.6642907e-05   2.5524509e-05   2.3988431e-05   2.2830936e-05   2.1381105e-05   1.9872727e-05   1.9137386e-05   1.8087173e-05   1.7384997e-05   1.6486745e-05   1.5767437e-05   1.5274235e-05   1.5142074e-05   1.5593109e-05   1.5802635e-05   1.5198196e-05   1.4109211e-05   1.3272036e-05   1.2243171e-05   1.1158514e-05   1.0119700e-05   9.4811429e-06   8.7119434e-06   8.7033423e-06   8.4741791e-06   8.0000748e-06   7.5350060e-06   6.8529900e-06   6.5794792e-06   7.2941488e-06   8.1435028e-06   9.9842069e-06   1.1759725e-05   1.4096397e-05   1.5558591e-05
   1.0388352e-05   1.4533044e-05   1.9778790e-05   2.5597964e-05   3.1437309e-05   3.5560894e-05   3.9689414e-05   4.2044080e-05   4.3654924e-05   4.5195564e-05   4.5349808e-05   4.5233083e-05   4.4732672e-05   4.4700036e-05   4.4785312e-05   4.4310368e-05   4.3485419e-05   4.2488365e-05   4.2027416e-05   4.1418241e-05   4.0941243e-05   4.1440979e-05   4.2288521e-05   4.2164184e-05   4.1752658e-05   4.1264103e-05   4.3053306e-05   4.5172110e-05   4.6827330e-05   5.0263795e-05   5.6247143e-05   6.1785772e-05   7.4613601e-05   9.5554718e-05   1.1905743e-04   1.3605236e-04   1.4708624e-04   1.5108270e-04   1.4916578e-04   1.4341102e-04   1.3509519e-04   1.2490336e-04   1.1382257e-04   1.0370987e-04   9.4370234e-05   8.5805522e-05   7.8620750e-05   7.2406873e-05   6.7616498e-05   6.4033954e-05   6.1534782e-05   5.9271198e-05   5.6820418e-05   5.4453934e-05   5.1519543e-05   4.7962991e-05   4.4914894e-05   4.2776029e-05   4.0699672e-05   3.8576852e-05   3.6582181e-05   3.4366465e-05   3.2509557e-05   3.1673991e-05   3.1301561e-05   3.0271034e-05   2.9576815e-05   2.8522357e-05   2.7396147e-05   2.6162068e-05   2.4385920e-05   2.2888922e-05   2.1473138e-05   1.9872793e-05   1.8698666e-05   1.7479542e-05   1.6538700e-05   1.5627922e-05   1.4909364e-05   1.4279992e-05   1.3830222e-05   1.3894463e-05   1.4315678e-05   1.4037151e-05   1.3078008e-05   1.2071707e-05   1.0824387e-05   9.9188215e-06   9.0265018e-06   8.5250919e-06   7.9825255e-06   7.7716743e-06   7.4665421e-06   7.0720114e-06   6.6308666e-06   6.0453930e-06   5.7405616e-06   6.2475983e-06   7.3194321e-06   9.7837398e-06   1.2011590e-05   1.3495407e-05   1.4751891e-05
   1.3009000e-05   1.8251637e-05   2.2590791e-05   2.7468829e-05   3.5274670e-05   4.1196449e-05   4.6180417e-05   4.8640324e-05   5.1998228e-05   5.5752578e-05   5.6711214e-05   5.7404336e-05   5.6321008e-05   5.6106221e-05   5.6192082e-05   5.4961047e-05   5.2029994e-05   4.9053881e-05   4.6660852e-05   4.4398275e-05   4.2752041e-05   4.3040859e-05   4.3355517e-05   4.3750718e-05   4.4740095e-05   4.5743754e-05   4.6619484e-05   4.9237187e-05   5.1424800e-05   5.1321690e-05   5.2135518e-05   5.4399508e-05   6.0432050e-05   7.2003721e-05   8.3410493e-05   9.5455131e-05   1.0425180e-04   1.0866194e-04   1.0985561e-04   1.0637895e-04   1.0040625e-04   9.3713149e-05   8.6234475e-05   7.9387835e-05   7.3282803e-05   6.8125178e-05   6.3571534e-05   5.9553947e-05   5.6174859e-05   5.2820310e-05   4.9610107e-05   4.6928879e-05   4.4890354e-05   4.3550649e-05   4.2385362e-05   4.0760896e-05   3.8384710e-05   3.6238913e-05   3.4097339e-05   3.2399245e-05   3.1342659e-05   3.0499157e-05   2.9086423e-05   2.8109812e-05   2.7840489e-05   2.7015000e-05   2.6241543e-05   2.5207572e-05   2.4006059e-05   2.3062637e-05   2.1666120e-05   2.0351075e-05   1.8977463e-05   1.7591099e-05   1.6495140e-05   1.5237475e-05   1.4326034e-05   1.3452904e-05   1.2899704e-05   1.2514438e-05   1.2197420e-05   1.2216302e-05   1.2088576e-05   1.1629316e-05   1.0740235e-05   9.9193613e-06   8.9860984e-06   8.4458527e-06   7.9209550e-06   7.2362524e-06   6.5867815e-06   6.0849567e-06   5.4857478e-06   5.0811321e-06   4.6664797e-06   4.2701863e-06   4.2209700e-06   4.9549282e-06   6.1214794e-06   8.0850217e-06   1.0541219e-05   1.2438544e-05   1.4742421e-05
   1.2497862e-05   1.8532204e-05   2.5009730e-05   2.9861341e-05   3.6443415e-05   4.5350324e-05   5.4003625e-05   5.8808285e-05   6.3278773e-05   6.6965406e-05   7.0411689e-05   7.3778777e-05   7.4213716e-05   7.5921390e-05   7.7355800e-05   7.8009394e-05   7.5292533e-05   7.2062107e-05   6.7277157e-05   6.1839496e-05   5.7200932e-05   5.3893729e-05   5.3502412e-05   5.2244754e-05   5.2548766e-05   5.1900658e-05   5.1153844e-05   5.2118103e-05   5.2960523e-05   5.4024505e-05   5.5520377e-05   5.8906201e-05   6.3751925e-05   7.0455763e-05   7.6749372e-05   8.1555861e-05   8.3542187e-05   8.3568743e-05   8.2379450e-05   8.0051273e-05   7.6419768e-05   7.2377961e-05   6.8206733e-05   6.4295200e-05   6.0634624e-05   5.7064058e-05   5.3701193e-05   5.0909640e-05   4.8683626e-05   4.6571192e-05   4.4535466e-05   4.2417737e-05   4.0137444e-05   3.8025033e-05   3.5981263e-05   3.3872938e-05   3.1769645e-05   3.0018945e-05   2.8695200e-05   2.7224470e-05   2.6051005e-05   2.5349838e-05   2.4435774e-05   2.3792331e-05   2.3394702e-05   2.2845242e-05   2.2449763e-05   2.2029386e-05   2.1355229e-05   2.0823500e-05   1.9697809e-05   1.8707778e-05   1.7561158e-05   1.6397465e-05   1.5551642e-05   1.4484909e-05   1.3627912e-05   1.2668924e-05   1.2014129e-05   1.1642505e-05   1.1317296e-05   1.1284275e-05   1.1093764e-05   1.0527390e-05   9.6798922e-06   9.0030917e-06   8.2092847e-06   7.5317522e-06   7.1946189e-06   6.6031565e-06   5.9679659e-06   5.2879346e-06   4.5982336e-06   4.1370835e-06   3.8237356e-06   3.5506702e-06   3.4884563e-06   3.7816926e-06   4.8587840e-06   5.6465291e-06   6.9093824e-06   9.4876827e-06   1.2422658e-05
   1.3845525e-05   2.1293280e-05   3.2051760e-05   4.0833858e-05   4.6412871e-05   5.5531109e-05   6.4695739e-05   7.2541330e-05   7.7844955e-05   8.0670653e-05   8.7349281e-05   9.4440069e-05   9.8216176e-05   1.0005074e-04   9.7509189e-05   9.4173231e-05   8.8858894e-05   8.4134437e-05   7.7887492e-05   7.1958629e-05   6.7494187e-05   6.4218922e-05   6.4801804e-05   6.4933213e-05   6.5435298e-05   6.3456224e-05   6.2809331e-05   6.3330747e-05   6.5186366e-05   6.8904419e-05   7.1977838e-05   7.4998127e-05   7.7202784e-05   8.1364848e-05   8.3759416e-05   8.4716162e-05   8.4733680e-05   8.3944658e-05   8.2368367e-05   7.8844281e-05   7.4074604e-05   6.9036288e-05   6.4265544e-05   5.9953503e-05   5.6177646e-05   5.3073991e-05   5.0431284e-05   4.8071081e-05   4.5915608e-05   4.3727932e-05   4.1405959e-05   3.9070436e-05   3.6863490e-05   3.5148195e-05   3.3847571e-05   3.2541071e-05   3.1176435e-05   2.9771041e-05   2.8216858e-05   2.6877486e-05   2.5877329e-05   2.4995310e-05   2.4009612e-05   2.3415228e-05   2.2727715e-05   2.1975126e-05   2.1528720e-05   2.0779588e-05   2.0061145e-05   1.9421573e-05   1.8516898e-05   1.7747178e-05   1.6721328e-05   1.5696927e-05   1.4927389e-05   1.3940864e-05   1.3179545e-05   1.2260450e-05   1.1675907e-05   1.1197300e-05   1.0921154e-05   1.0976669e-05   1.1057700e-05   1.0709093e-05   9.9425451e-06   9.2672286e-06   8.5985154e-06   8.0146278e-06   7.8655940e-06   7.4457677e-06   6.9250330e-06   6.3769933e-06   5.7211872e-06   5.1447428e-06   4.5692424e-06   4.0930604e-06   3.6815350e-06   3.3419475e-06   3.5348307e-06   4.3851662e-06   5.9523695e-06   9.3513747e-06   1.2405594e-05
   1.8753323e-05   2.8258904e-05   4.1689223e-05   5.5315997e-05   6.4807881e-05   7.4189335e-05   8.5103978e-05   9.7249294e-05   1.0702451e-04   1.1197058e-04   1.1697154e-04   1.2263691e-04   1.2438945e-04   1.2197552e-04   1.1594939e-04   1.0685856e-04   9.6843891e-05   8.7413996e-05   8.0301967e-05   7.5108391e-05   7.2797163e-05   7.3137968e-05   7.3781192e-05   7.5083271e-05   7.5697583e-05   7.4618499e-05   7.4832517e-05   7.5475460e-05   7.8457974e-05   8.2724700e-05   8.6307487e-05   8.7378078e-05   8.7508747e-05   8.8397454e-05   8.9977746e-05   8.9756360e-05   8.7884178e-05   8.4426833e-05   7.9887743e-05   7.5065967e-05   7.0583927e-05   6.6333488e-05   6.2343747e-05   5.9033457e-05   5.6304368e-05   5.3952311e-05   5.2222339e-05   5.0622704e-05   4.9336803e-05   4.8091021e-05   4.6758190e-05   4.4944960e-05   4.2772518e-05   4.0472804e-05   3.7901978e-05   3.5495236e-05   3.3686569e-05   3.2179986e-05   3.0670706e-05   2.9172406e-05   2.7847730e-05   2.6455131e-05   2.5182476e-05   2.4357638e-05   2.3771251e-05   2.2878205e-05   2.2312108e-05   2.1477739e-05   2.0611047e-05   1.9827503e-05   1.8755609e-05   1.7940919e-05   1.6870412e-05   1.5921610e-05   1.5257144e-05   1.4510793e-05   1.4025297e-05   1.3407525e-05   1.2962622e-05   1.2467284e-05   1.2149403e-05   1.2166329e-05   1.2076016e-05   1.1604114e-05   1.0788617e-05   9.9915850e-06   9.0934435e-06   8.4284847e-06   8.2518426e-06   7.9240914e-06   7.3726772e-06   6.8034082e-06   6.1908354e-06   5.6341753e-06   5.0296406e-06   4.5885234e-06   4.2268239e-06   3.9626917e-06   4.1460091e-06   5.2151169e-06   6.8450225e-06   9.1001424e-06   1.0974297e-05
   2.6028764e-05   3.4865822e-05   4.2817276e-05   5.2967118e-05   6.6923970e-05   7.9685526e-05   8.9174076e-05   1.0083963e-04   1.1411717e-04   1.2482244e-04   1.2650013e-04   1.2362475e-04   1.1734970e-04   1.0950518e-04   1.0185228e-04   9.4148020e-05   8.7792713e-05   8.2577617e-05   7.9419495e-05   7.5491580e-05   7.2543408e-05   7.2452795e-05   7.1142439e-05   6.9950051e-05   6.9361223e-05   7.0119320e-05   7.0513933e-05   7.2770871e-05   7.4101053e-05   7.4152351e-05   7.1774070e-05   7.0315329e-05   6.9998598e-05   6.9970723e-05   6.9989608e-05   6.9479514e-05   6.8457171e-05   6.6452835e-05   6.4179029e-05   6.1598525e-05   5.8671380e-05   5.5625495e-05   5.2359570e-05   4.9504438e-05   4.6772492e-05   4.4242642e-05   4.1866056e-05   3.9769371e-05   3.7942728e-05   3.6336854e-05   3.5112416e-05   3.4445059e-05   3.4093777e-05   3.3863099e-05   3.3394232e-05   3.2309244e-05   3.0666563e-05   2.8985441e-05   2.7163664e-05   2.5642380e-05   2.4523280e-05   2.3823967e-05   2.2844291e-05   2.2147212e-05   2.1706618e-05   2.1217167e-05   2.1016756e-05   2.0792072e-05   2.0352964e-05   1.9826035e-05   1.8869943e-05   1.8094038e-05   1.7242957e-05   1.6294982e-05   1.5415956e-05   1.4458229e-05   1.3868118e-05   1.3219237e-05   1.2906376e-05   1.2631634e-05   1.2383236e-05   1.2283427e-05   1.2183144e-05   1.1652281e-05   1.0743151e-05   9.8899148e-06   8.9592825e-06   8.3446098e-06   8.0415132e-06   7.5159933e-06   6.7582406e-06   5.9572584e-06   5.2823907e-06   4.8670001e-06   4.4978131e-06   4.3157785e-06   4.2635518e-06   4.3693783e-06   4.8263802e-06   6.3054446e-06   7.7455872e-06   9.4907724e-06   1.0578979e-05
   3.2274331e-05   4.3663930e-05   4.9967154e-05   5.5079401e-05   6.7505111e-05   8.1745229e-05   9.1265383e-05   9.6332588e-05   1.0212018e-04   1.0596810e-04   1.0685183e-04   1.0505131e-04   1.0148004e-04   9.8974120e-05   9.6199465e-05   9.4631940e-05   9.4567397e-05   9.5332833e-05   9.5953212e-05   9.3476610e-05   8.9184049e-05   8.4488501e-05   8.1333109e-05   7.7473245e-05   7.5973436e-05   7.4031836e-05   6.9376434e-05   6.5888342e-05   6.3097288e-05   5.9259260e-05   5.5931567e-05   5.3983248e-05   5.2687406e-05   5.1327856e-05   5.1175373e-05   5.2026849e-05   5.1976156e-05   5.1640335e-05   5.1048000e-05   4.9808755e-05   4.8370632e-05   4.7365284e-05   4.6481921e-05   4.5843665e-05   4.5363401e-05   4.4958524e-05   4.4308418e-05   4.3650355e-05   4.2909472e-05   4.1692375e-05   4.0140627e-05   3.8128518e-05   3.5820394e-05   3.3777518e-05   3.1816430e-05   3.0210747e-05   2.8875451e-05   2.7755874e-05   2.6892947e-05   2.5821193e-05   2.4807101e-05   2.4093627e-05   2.3345878e-05   2.2961817e-05   2.3050306e-05   2.2588990e-05   2.2159285e-05   2.1638327e-05   2.1238136e-05   2.0986949e-05   2.0264440e-05   1.9479922e-05   1.8339641e-05   1.7200089e-05   1.6125405e-05   1.4984368e-05   1.4243689e-05   1.3397993e-05   1.2968968e-05   1.2602616e-05   1.2386006e-05   1.2220305e-05   1.2087966e-05   1.1507252e-05   1.0573660e-05   9.7199735e-06   8.8037069e-06   8.0293700e-06   7.6990637e-06   7.1386173e-06   6.3918364e-06   5.6741657e-06   5.1233715e-06   4.8800309e-06   4.8876242e-06   5.0055539e-06   5.2972570e-06   5.7794089e-06   6.4303401e-06   7.6172720e-06   8.6253389e-06   9.7488891e-06   1.0415550e-05
   2.3684722e-05   3.3724320e-05   4.2543295e-05   4.9987495e-05   5.7857036e-05   6.5568457e-05   7.2955174e-05   7.7104132e-05   8.0898359e-05   8.3545774e-05   8.6263538e-05   8.6626551e-05   8.4391430e-05   8.3898264e-05   8.1374441e-05   7.9919599e-05   7.9907553e-05   8.1245401e-05   8.0620393e-05   7.8726790e-05   7.4312515e-05   6.9879034e-05   6.7000376e-05   6.2681877e-05   5.9812492e-05   5.6083797e-05   5.2602064e-05   5.0032203e-05   4.8024198e-05   4.7648958e-05   4.8010126e-05   4.9554010e-05   4.9402584e-05   4.8996254e-05   4.8709029e-05   4.8209552e-05   4.8149296e-05   4.8359512e-05   4.8615213e-05   4.8871941e-05   4.8560519e-05   4.8099366e-05   4.7569506e-05   4.7088173e-05   4.6209532e-05   4.4855385e-05   4.3339494e-05   4.1878641e-05   4.0849790e-05   3.9960121e-05   3.9268511e-05   3.8596857e-05   3.7627711e-05   3.6502735e-05   3.5218200e-05   3.3412096e-05   3.1603213e-05   2.9982477e-05   2.8719692e-05   2.7948673e-05   2.7470492e-05   2.7048732e-05   2.6067802e-05   2.5257632e-05   2.4867714e-05   2.4333858e-05   2.3941476e-05   2.3380566e-05   2.2513849e-05   2.1692652e-05   2.0570336e-05   1.9591985e-05   1.8600734e-05   1.7561648e-05   1.6620060e-05   1.5469719e-05   1.4513691e-05   1.3502805e-05   1.2843511e-05   1.2364730e-05   1.2047192e-05   1.1984268e-05   1.1772187e-05   1.1263873e-05   1.0461242e-05   9.6914231e-06   8.7602786e-06   7.9569104e-06   7.4978684e-06   6.9156372e-06   6.1714174e-06   5.4830703e-06   5.1346950e-06   5.1161545e-06   5.5575156e-06   6.0516201e-06   6.5832325e-06   7.1943644e-06   7.7058909e-06   7.8002092e-06   7.9343571e-06   8.2923391e-06   9.1680084e-06
   1.3696579e-05   1.8054901e-05   2.4667195e-05   3.0661315e-05   3.4452430e-05   3.9216840e-05   4.4017391e-05   4.8196027e-05   5.0892103e-05   5.2870694e-05   5.6862513e-05   6.1451776e-05   6.3767436e-05   6.4615188e-05   6.3392667e-05   6.0304859e-05   5.5744250e-05   5.1329637e-05   4.6936959e-05   4.3438861e-05   4.0746824e-05   4.0215075e-05   4.0076240e-05   4.0068603e-05   4.0436826e-05   3.9982448e-05   4.0837858e-05   4.1255485e-05   4.2390257e-05   4.4893663e-05   4.8004565e-05   5.0500476e-05   5.2455638e-05   5.3675138e-05   5.4283674e-05   5.4125862e-05   5.3686861e-05   5.3093316e-05   5.2385616e-05   5.0750076e-05   4.8334591e-05   4.5673911e-05   4.2882805e-05   4.0277628e-05   3.7910547e-05   3.5927531e-05   3.4243146e-05   3.2643373e-05   3.1316264e-05   3.0021779e-05   2.8759529e-05   2.7763574e-05   2.7238614e-05   2.7064761e-05   2.7272176e-05   2.7586483e-05   2.7644243e-05   2.7113747e-05   2.6240773e-05   2.5210914e-05   2.4546371e-05   2.4290628e-05   2.3793524e-05   2.3397476e-05   2.2899554e-05   2.2402200e-05   2.2208109e-05   2.1923121e-05   2.1718810e-05   2.1602234e-05   2.0964848e-05   2.0302040e-05   1.9181296e-05   1.7996194e-05   1.7043705e-05   1.5910324e-05   1.5039806e-05   1.3995522e-05   1.3191041e-05   1.2364533e-05   1.1715867e-05   1.1395793e-05   1.1253866e-05   1.0817503e-05   1.0079742e-05   9.4204443e-06   8.5727942e-06   7.9871403e-06   7.6535413e-06   7.1945805e-06   6.5468429e-06   5.9611764e-06   5.7488329e-06   5.8901747e-06   6.3156065e-06   6.6085683e-06   6.8921341e-06   6.9678548e-06   7.1638979e-06   7.1707745e-06   7.7373572e-06   8.4225854e-06   9.1783886e-06
   1.0223901e-05   1.4709165e-05   2.1329702e-05   2.8080293e-05   3.2023489e-05   3.5454541e-05   3.9925204e-05   4.4802715e-05   4.9532207e-05   5.3557339e-05   5.4179500e-05   5.3996197e-05   5.2176486e-05   4.9937804e-05   4.8445480e-05   4.6082875e-05   4.3721498e-05   4.1286789e-05   3.9875639e-05   3.8042484e-05   3.7104184e-05   3.7708738e-05   3.7744411e-05   3.6996124e-05   3.6314828e-05   3.6433839e-05   3.7624017e-05   3.9958590e-05   4.1792783e-05   4.3437558e-05   4.4397270e-05   4.4204207e-05   4.5089587e-05   4.6433938e-05   4.8063025e-05   4.8301096e-05   4.7958786e-05   4.6904443e-05   4.5407225e-05   4.3637549e-05   4.2119497e-05   4.0625459e-05   3.9067205e-05   3.7671580e-05   3.6518435e-05   3.5491656e-05   3.4798101e-05   3.4059416e-05   3.3425057e-05   3.2707479e-05   3.1891004e-05   3.0856348e-05   2.9637414e-05   2.8223992e-05   2.6706694e-05   2.5372690e-05   2.4463288e-05   2.3695528e-05   2.2972637e-05   2.2157144e-05   2.1166279e-05   2.0005911e-05   1.8804635e-05   1.8056860e-05   1.7475933e-05   1.7239082e-05   1.7701263e-05   1.7867346e-05   1.8015590e-05   1.8087143e-05   1.7974168e-05   1.8089860e-05   1.7811650e-05   1.7343354e-05   1.6925531e-05   1.6160753e-05   1.5538154e-05   1.4640430e-05   1.4010272e-05   1.3287852e-05   1.2752030e-05   1.2568721e-05   1.2439023e-05   1.2026875e-05   1.1261747e-05   1.0516768e-05   9.5163591e-06   8.7145445e-06   8.0530155e-06   7.2154863e-06   6.3616309e-06   5.8237224e-06   5.6178530e-06   5.8155734e-06   6.1197754e-06   6.2623593e-06   6.6558049e-06   6.8285579e-06   7.3803751e-06   7.7924881e-06   8.8054253e-06   1.0179982e-05   1.1406901e-05
   8.5352002e-06   1.3009465e-05   1.7959925e-05   2.3461587e-05   2.7845222e-05   3.0714357e-05   3.3098954e-05   3.5332357e-05   3.9006006e-05   4.2650487e-05   4.4279170e-05   4.4502358e-05   4.2565161e-05   4.1760144e-05   4.2112755e-05   4.2862995e-05   4.3911598e-05   4.4641388e-05   4.6101812e-05   4.6383119e-05   4.5802255e-05   4.4784908e-05   4.4527174e-05   4.3574292e-05   4.2582905e-05   4.1211038e-05   3.8983389e-05   3.8322850e-05   3.7653456e-05   3.5702616e-05   3.3599442e-05   3.1696486e-05   3.0908090e-05   3.1068030e-05   3.2149025e-05   3.3570488e-05   3.4358332e-05   3.4885149e-05   3.5415748e-05   3.5362424e-05   3.4801321e-05   3.3768733e-05   3.2250302e-05   3.0616084e-05   2.8893017e-05   2.7191371e-05   2.5636033e-05   2.4381212e-05   2.3383693e-05   2.2641066e-05   2.2252711e-05   2.2430104e-05   2.2784268e-05   2.3142923e-05   2.3260675e-05   2.2904583e-05   2.2253950e-05   2.1438098e-05   2.0410835e-05   1.9512708e-05   1.8769063e-05   1.8014185e-05   1.7406765e-05   1.6842180e-05   1.6361731e-05   1.5690469e-05   1.5533531e-05   1.5377995e-05   1.5246567e-05   1.5167930e-05   1.4772600e-05   1.4729933e-05   1.4444718e-05   1.4284433e-05   1.4335775e-05   1.4260790e-05   1.4372294e-05   1.4236951e-05   1.4192231e-05   1.3938317e-05   1.3582711e-05   1.3080215e-05   1.2535126e-05   1.1765763e-05   1.0786001e-05   9.9844107e-06   9.0092339e-06   8.0819683e-06   7.2165708e-06   6.3520605e-06   5.5292104e-06   4.8688589e-06   4.4375352e-06   4.4272085e-06   4.5059823e-06   4.6663289e-06   5.2091284e-06   5.7571752e-06   6.7690544e-06   7.5976144e-06   8.3197187e-06   9.5340691e-06   1.0338132e-05
   9.4007898e-06   1.3197394e-05   1.6286283e-05   1.9763336e-05   2.3293697e-05   2.6135846e-05   2.8344648e-05   2.9056753e-05   3.0003403e-05   3.1040086e-05   3.3214694e-05   3.4615010e-05   3.4743124e-05   3.5657668e-05   3.6502439e-05   3.7849946e-05   3.9569299e-05   4.0949371e-05   4.1498130e-05   4.1608319e-05   4.0389685e-05   3.8989673e-05   3.8017056e-05   3.6058594e-05   3.4248108e-05   3.2074532e-05   2.9902502e-05   2.8352445e-05   2.7140512e-05   2.6173612e-05   2.6032360e-05   2.6218734e-05   2.6089269e-05   2.6487591e-05   2.7431459e-05   2.8706638e-05   2.9689045e-05   3.0777003e-05   3.1920370e-05   3.2228905e-05   3.1972213e-05   3.1605346e-05   3.0848530e-05   3.0017267e-05   2.9171971e-05   2.8520891e-05   2.7823484e-05   2.7080569e-05   2.6171248e-05   2.5017478e-05   2.3721642e-05   2.2316106e-05   2.1034684e-05   2.0184086e-05   1.9548280e-05   1.9323309e-05   1.9467859e-05   1.9573204e-05   1.9610218e-05   1.9350287e-05   1.8972500e-05   1.8339000e-05   1.7614647e-05   1.7264770e-05   1.7365741e-05   1.7381380e-05   1.7387344e-05   1.7238997e-05   1.6901025e-05   1.6321138e-05   1.5485452e-05   1.4726504e-05   1.3977926e-05   1.3127585e-05   1.2317756e-05   1.1456678e-05   1.0909867e-05   1.0288966e-05   9.9549953e-06   9.6340607e-06   9.4058904e-06   9.0970634e-06   8.8363334e-06   8.4743266e-06   7.9416976e-06   7.5328635e-06   7.0516946e-06   6.5102653e-06   6.0607295e-06   5.5658867e-06   4.9947642e-06   4.5030937e-06   4.2488743e-06   4.5408259e-06   4.7845148e-06   5.2387189e-06   6.0127465e-06   6.4816057e-06   7.1836396e-06   8.4243852e-06   9.0308561e-06   9.3895827e-06   9.4093032e-06
   1.0539798e-05   1.4015394e-05   1.6879625e-05   1.9776642e-05   2.3745762e-05   2.6595962e-05   2.8588702e-05   2.9550876e-05   2.9728839e-05   2.9436203e-05   3.0875588e-05   3.2752960e-05   3.4322090e-05   3.5031061e-05   3.3960428e-05   3.2387594e-05   3.0336059e-05   2.8678471e-05   2.6861672e-05   2.5676052e-05   2.4156080e-05   2.3521943e-05   2.2886623e-05   2.2098818e-05   2.1183575e-05   2.0154059e-05   2.0480016e-05   2.1038042e-05   2.2175641e-05   2.4383549e-05   2.6980637e-05   2.9350880e-05   3.0711068e-05   3.1982516e-05   3.2868364e-05   3.3423397e-05   3.4243088e-05   3.5117719e-05   3.5986858e-05   3.6747253e-05   3.7113115e-05   3.7156217e-05   3.7007833e-05   3.6902192e-05   3.6699995e-05   3.6451865e-05   3.6245548e-05   3.5883637e-05   3.5519148e-05   3.4798923e-05   3.3842785e-05   3.2408130e-05   3.0580848e-05   2.8676506e-05   2.6688466e-05   2.4636138e-05   2.2884493e-05   2.1632889e-05   2.0710507e-05   2.0119819e-05   1.9972450e-05   1.9983009e-05   1.9717095e-05   1.9606520e-05   1.9540279e-05   1.9192358e-05   1.9015892e-05   1.9204635e-05   1.9445786e-05   1.9379903e-05   1.8844297e-05   1.8117171e-05   1.7102335e-05   1.6059902e-05   1.4910667e-05   1.3765322e-05   1.2791032e-05   1.1878192e-05   1.1202418e-05   1.0628204e-05   1.0259741e-05   9.8732988e-06   9.4829521e-06   8.9686600e-06   8.3708812e-06   7.8603222e-06   7.1908318e-06   6.6068773e-06   6.0953465e-06   5.5047458e-06   4.8955153e-06   4.4426562e-06   4.4229828e-06   5.2207688e-06   5.8760708e-06   6.7044995e-06   8.2614370e-06   9.0824557e-06   9.3936004e-06   1.0452452e-05   1.0743776e-05   1.0461447e-05   1.0283147e-05
