   5.5904628e-06   8.1418808e-06   1.1167178e-05   1.4454377e-05   1.9181019e-05   2.2889565e-05   2.5940272e-05   2.8103606e-05   3.0054166e-05   3.1555830e-05   3.2915649e-05   3.3808748e-05   3.4299601e-05   3.4673561e-05   3.4848477e-05   3.4972912e-05   3.5191610e-05   3.5400782e-05   3.5560704e-05   3.5521861e-05   3.5258983e-05   3.4821302e-05   3.3933847e-05   3.2729935e-05   3.1328350e-05   2.9777553e-05   2.8173182e-05   2.6588128e-05   2.5080010e-05   2.3591172e-05   2.2021947e-05   2.0586640e-05   1.9203810e-05   1.7896379e-05   1.6774931e-05   1.5697776e-05   1.4560404e-05   1.3437988e-05   1.2375414e-05   1.1356544e-05   1.0311728e-05   9.3299598e-06   8.4363343e-06   7.5389302e-06   6.7262138e-06   6.0128101e-06   5.3593498e-06   4.7145372e-06   4.0346298e-06   3.3867893e-06   2.8248846e-06   2.3522320e-06
   5.0309217e-06   7.5697712e-06   1.1473599e-05   1.5399309e-05   2.0147244e-05   2.4433147e-05   2.7976788e-05   3.0978631e-05   3.3074852e-05   3.4442608e-05   3.4947155e-05   3.4771890e-05   3.4233664e-05   3.3471224e-05   3.2605979e-05   3.1628652e-05   3.0582671e-05   2.9730987e-05   2.8839636e-05   2.7918935e-05   2.7131259e-05   2.6345906e-05   2.5578392e-05   2.4837722e-05   2.4065633e-05   2.3363957e-05   2.2656044e-05   2.1897765e-05   2.1247001e-05   2.0550370e-05   1.9792484e-05   1.9113951e-05   1.8381030e-05   1.7588364e-05   1.6835267e-05   1.6038864e-05   1.5185736e-05   1.4367883e-05   1.3606700e-05   1.2886568e-05   1.2073887e-05   1.1179836e-05   1.0328891e-05   9.4857603e-06   8.7332824e-06   8.0587760e-06   7.4369033e-06   6.7937375e-06   6.0112732e-06   5.1645265e-06   4.3476233e-06   3.6166565e-06
   4.2114863e-06   6.6403704e-06   9.8986773e-06   1.4909998e-05   2.0781849e-05   2.6386008e-05   3.0571307e-05   3.3500479e-05   3.5221169e-05   3.6237183e-05   3.6829218e-05   3.7132453e-05   3.7296667e-05   3.7231874e-05   3.7058970e-05   3.6796998e-05   3.6388399e-05   3.5998197e-05   3.5483581e-05   3.4885961e-05   3.4237488e-05   3.3425442e-05   3.2577793e-05   3.1814673e-05   3.1089749e-05   3.0517709e-05   2.9894906e-05   2.9194905e-05   2.8636172e-05   2.8038261e-05   2.7414327e-05   2.6849588e-05   2.6179308e-05   2.5362620e-05   2.4550625e-05   2.3653468e-05   2.2570156e-05   2.1507120e-05   2.0525456e-05   1.9627327e-05   1.8649124e-05   1.7403610e-05   1.5863126e-05   1.4398216e-05   1.3201549e-05   1.2193459e-05   1.1238719e-05   1.0229630e-05   9.1030347e-06   7.8634207e-06   6.6480610e-06   5.5334324e-06
   5.7991206e-06   7.8776754e-06   1.1138289e-05   1.6855187e-05   2.3196796e-05   2.9125090e-05   3.4170700e-05   3.8382518e-05   4.1521957e-05   4.4082704e-05   4.6319462e-05   4.8256647e-05   4.9902001e-05   5.1141171e-05   5.2115741e-05   5.2774363e-05   5.3084316e-05   5.3242929e-05   5.3132848e-05   5.2772475e-05   5.2240863e-05   5.1428684e-05   5.0556482e-05   4.9678911e-05   4.8777180e-05   4.8131827e-05   4.7364845e-05   4.6447333e-05   4.5705605e-05   4.4901190e-05   4.4030787e-05   4.3287822e-05   4.2407206e-05   4.1344541e-05   4.0348441e-05   3.9103032e-05   3.7553180e-05   3.5983156e-05   3.4527889e-05   3.3129235e-05   3.1726783e-05   2.9730004e-05   2.6669410e-05   2.3179015e-05   2.0224216e-05   1.7976681e-05   1.6196720e-05   1.4670365e-05   1.3119407e-05   1.1420574e-05   9.6790602e-06   8.0815862e-06
   7.5929749e-06   8.9765566e-06   1.1012758e-05   1.6195012e-05   2.4465339e-05   3.3302805e-05   4.1804963e-05   4.9513085e-05   5.6047424e-05   6.1814958e-05   6.7145048e-05   7.2189350e-05   7.6677867e-05   8.0416990e-05   8.3638379e-05   8.6029911e-05   8.7718078e-05   8.9001081e-05   8.9815485e-05   9.0077173e-05   8.9881629e-05   8.9095158e-05   8.8212051e-05   8.7087790e-05   8.5766351e-05   8.4890576e-05   8.3805857e-05   8.2440694e-05   8.1240861e-05   7.9952098e-05   7.8595230e-05   7.7478850e-05   7.6173450e-05   7.4668933e-05   7.3199291e-05   7.1294147e-05   6.8796191e-05   6.6215618e-05   6.3495592e-05   6.0515046e-05   5.6719899e-05   5.1506090e-05   4.5213066e-05   3.8764888e-05   3.2544855e-05   2.6899045e-05   2.1975756e-05   1.7869506e-05   1.4504475e-05   1.1708098e-05   9.4064216e-06   7.5473451e-06
   6.1240019e-06   7.2953104e-06   8.8568033e-06   1.3064907e-05   2.4498393e-05   3.8524039e-05   5.3380440e-05   6.7910300e-05   8.1272862e-05   9.3628170e-05   1.0524737e-04   1.1681866e-04   1.2759859e-04   1.3706173e-04   1.4536594e-04   1.5210734e-04   1.5726671e-04   1.6120635e-04   1.6388777e-04   1.6562249e-04   1.6612727e-04   1.6521400e-04   1.6391486e-04   1.6192547e-04   1.5955491e-04   1.5764968e-04   1.5565949e-04   1.5334377e-04   1.5106128e-04   1.4855075e-04   1.4605500e-04   1.4364110e-04   1.4088954e-04   1.3797889e-04   1.3477780e-04   1.3076719e-04   1.2521642e-04   1.1836156e-04   1.0975461e-04   9.9917848e-05   8.8372252e-05   7.6215296e-05   6.4932027e-05   5.4461714e-05   4.4903130e-05   3.6600803e-05   2.9597010e-05   2.3732257e-05   1.8953225e-05   1.5083635e-05   1.1961800e-05   9.4499704e-06
   4.9128461e-06   6.3799168e-06   8.7148380e-06   1.3332857e-05   2.8363048e-05   4.9754255e-05   7.3882882e-05   9.8855032e-05   1.2319244e-04   1.4624192e-04   1.6756419e-04   1.8782615e-04   2.0642893e-04   2.2241006e-04   2.3577783e-04   2.4633691e-04   2.5429702e-04   2.5955460e-04   2.6218814e-04   2.6339552e-04   2.6279994e-04   2.6032068e-04   2.5689098e-04   2.5266568e-04   2.4780689e-04   2.4279957e-04   2.3759652e-04   2.3247738e-04   2.2728605e-04   2.2175334e-04   2.1654916e-04   2.1066314e-04   2.0325429e-04   1.9463380e-04   1.8397962e-04   1.7152307e-04   1.5723473e-04   1.4099188e-04   1.2388771e-04   1.0766845e-04   9.2459907e-05   7.8521127e-05   6.5765486e-05   5.4403985e-05   4.4686801e-05   3.6479730e-05   2.9628359e-05   2.3913125e-05   1.9221699e-05   1.5359035e-05   1.2227744e-05   9.6709246e-06
   5.6378725e-06   6.9726066e-06   8.0823888e-06   1.0884623e-05   2.6414810e-05   5.2976829e-05   8.5436740e-05   1.1990645e-04   1.5348071e-04   1.8420006e-04   2.1032690e-04   2.3093656e-04   2.4605316e-04   2.5609728e-04   2.6121156e-04   2.6217754e-04   2.5978207e-04   2.5453326e-04   2.4653184e-04   2.3688400e-04   2.2677178e-04   2.1658107e-04   2.0680465e-04   1.9741418e-04   1.8810141e-04   1.7862938e-04   1.6922505e-04   1.6030493e-04   1.5205077e-04   1.4430427e-04   1.3692834e-04   1.2946242e-04   1.2122570e-04   1.1197276e-04   1.0215522e-04   9.1715387e-05   8.1412977e-05   7.1239240e-05   6.1713137e-05   5.3339480e-05   4.5943243e-05   3.9686710e-05   3.4301791e-05   2.9581502e-05   2.5455489e-05   2.1871647e-05   1.8718609e-05   1.5894363e-05   1.3340220e-05   1.1034342e-05   9.0212487e-06   7.3296448e-06
   8.3709350e-06   9.3367380e-06   1.0793125e-05   1.2299297e-05   2.4065128e-05   4.7460798e-05   7.5493061e-05   1.0192490e-04   1.2239824e-04   1.3588391e-04   1.4064791e-04   1.3733317e-04   1.2863444e-04   1.1692826e-04   1.0428317e-04   9.1839142e-05   8.0226516e-05   6.9963299e-05   6.0882642e-05   5.3221591e-05   4.7002154e-05   4.1924467e-05   3.8042203e-05   3.4964518e-05   3.2323384e-05   3.0163089e-05   2.8286983e-05   2.6678056e-05   2.5441354e-05   2.4369447e-05   2.3442799e-05   2.2554665e-05   2.1612554e-05   2.0573463e-05   1.9669690e-05   1.8819449e-05   1.8146269e-05   1.7690697e-05   1.7330425e-05   1.7372630e-05   1.7534686e-05   1.8108469e-05   1.8535377e-05   1.8516503e-05   1.8103155e-05   1.7364654e-05   1.6308071e-05   1.4956739e-05   1.3336761e-05   1.1541818e-05   9.7172131e-06   8.0449374e-06
   1.3093063e-05   1.3543516e-05   1.5501580e-05   1.7444202e-05   2.2989136e-05   3.2822346e-05   3.9861165e-05   4.2578896e-05   4.1920941e-05   3.9526615e-05   3.6297867e-05   3.3094072e-05   3.0281888e-05   2.7741175e-05   2.5659318e-05   2.3881739e-05   2.2377548e-05   2.1285603e-05   2.0353826e-05   1.9655962e-05   1.9205226e-05   1.8814256e-05   1.8644112e-05   1.8539345e-05   1.8407744e-05   1.8462508e-05   1.8447251e-05   1.8378351e-05   1.8465792e-05   1.8450887e-05   1.8439663e-05   1.8522701e-05   1.8611049e-05   1.8764224e-05   1.9056414e-05   1.9423339e-05   1.9880423e-05   2.0644783e-05   2.1399063e-05   2.2458690e-05   2.3659519e-05   2.5349796e-05   2.7067496e-05   2.7894360e-05   2.8004383e-05   2.7431579e-05   2.6233711e-05   2.4429688e-05   2.2064701e-05   1.9269042e-05   1.6333908e-05   1.3564988e-05
   1.8672359e-05   1.7410643e-05   1.8059248e-05   2.0681424e-05   2.3513079e-05   2.6236306e-05   2.7430544e-05   2.7759829e-05   2.7361239e-05   2.6689779e-05   2.5783953e-05   2.4990790e-05   2.4343521e-05   2.3764092e-05   2.3547829e-05   2.3386870e-05   2.3321853e-05   2.3475650e-05   2.3598227e-05   2.3890160e-05   2.4245950e-05   2.4475929e-05   2.4936159e-05   2.5316173e-05   2.5674510e-05   2.6253270e-05   2.6640532e-05   2.6997686e-05   2.7436787e-05   2.7672309e-05   2.7980604e-05   2.8407957e-05   2.8802194e-05   2.9372191e-05   3.0180723e-05   3.0991723e-05   3.2094595e-05   3.3567390e-05   3.5116802e-05   3.6905687e-05   3.9026969e-05   4.2021587e-05   4.5764566e-05   4.8272808e-05   4.9436012e-05   4.9300095e-05   4.7932419e-05   4.5308450e-05   4.1485590e-05   3.6656241e-05   3.1355205e-05   2.6183650e-05
   1.4847076e-05   1.2966833e-05   1.4857845e-05   2.1325878e-05   2.7214249e-05   3.1565667e-05   3.4653437e-05   3.6457754e-05   3.7229790e-05   3.7685238e-05   3.7742377e-05   3.8134486e-05   3.8456933e-05   3.8774609e-05   3.9464314e-05   4.0008133e-05   4.0685845e-05   4.1535468e-05   4.2221572e-05   4.3292684e-05   4.4215687e-05   4.4925858e-05   4.5994914e-05   4.6773411e-05   4.7625307e-05   4.8752509e-05   4.9490818e-05   5.0317865e-05   5.1097396e-05   5.1454872e-05   5.2142124e-05   5.2844460e-05   5.3446776e-05   5.4619115e-05   5.6003867e-05   5.7317905e-05   5.9391389e-05   6.1953592e-05   6.4744760e-05   6.7721687e-05   7.1793628e-05   7.7196194e-05   8.4122769e-05   9.0418215e-05   9.4363580e-05   9.5733679e-05   9.4513899e-05   9.0705583e-05   8.4340781e-05   7.5701773e-05   6.5633743e-05   5.5353611e-05
   1.2321250e-05   1.1568966e-05   1.4839955e-05   2.5950907e-05   3.8843906e-05   4.8469957e-05   5.6816520e-05   6.2707496e-05   6.6975671e-05   7.0074106e-05   7.2171920e-05   7.4929739e-05   7.7040919e-05   7.9254337e-05   8.1576709e-05   8.3181901e-05   8.5358782e-05   8.7249229e-05   8.8823800e-05   9.1120734e-05   9.2782694e-05   9.4354200e-05   9.6153732e-05   9.7262829e-05   9.8889499e-05   1.0058848e-04   1.0163075e-04   1.0323403e-04   1.0433827e-04   1.0480362e-04   1.0595298e-04   1.0677463e-04   1.0763523e-04   1.0963198e-04   1.1162100e-04   1.1370191e-04   1.1730280e-04   1.2151669e-04   1.2604205e-04   1.3106022e-04   1.3784945e-04   1.4588026e-04   1.5481952e-04   1.6285576e-04   1.6773664e-04   1.6850443e-04   1.6516243e-04   1.5794493e-04   1.4707118e-04   1.3290923e-04   1.1633102e-04   9.8975356e-05
   2.0167440e-05   1.9135056e-05   2.1748393e-05   3.4875374e-05   5.6721892e-05   7.5693493e-05   9.4116725e-05   1.0850680e-04   1.2135780e-04   1.3067265e-04   1.3846082e-04   1.4563024e-04   1.5111911e-04   1.5729769e-04   1.6212211e-04   1.6603814e-04   1.7039182e-04   1.7331858e-04   1.7664110e-04   1.7998586e-04   1.8208307e-04   1.8520498e-04   1.8748429e-04   1.8890691e-04   1.9154763e-04   1.9325325e-04   1.9491307e-04   1.9718107e-04   1.9811933e-04   1.9935006e-04   2.0056028e-04   2.0077130e-04   2.0220711e-04   2.0399881e-04   2.0539013e-04   2.0812967e-04   2.1169834e-04   2.1531868e-04   2.1921855e-04   2.2439429e-04   2.2942014e-04   2.3348970e-04   2.3483840e-04   2.3140963e-04   2.2245273e-04   2.0903391e-04   1.9285470e-04   1.7516050e-04   1.5667570e-04   1.3778481e-04   1.1874039e-04   1.0000604e-04
   3.9112157e-05   3.7270315e-05   3.8832216e-05   5.1503183e-05   7.5628351e-05   1.0359878e-04   1.3115895e-04   1.5544793e-04   1.7713369e-04   1.9308008e-04   2.0700764e-04   2.1638969e-04   2.2391112e-04   2.2990282e-04   2.3318263e-04   2.3690939e-04   2.3906052e-04   2.4013680e-04   2.4229536e-04   2.4305822e-04   2.4421475e-04   2.4597187e-04   2.4636941e-04   2.4806336e-04   2.4929217e-04   2.4945109e-04   2.5105938e-04   2.5158893e-04   2.5148511e-04   2.5253956e-04   2.5213668e-04   2.5162291e-04   2.5171563e-04   2.5051884e-04   2.4936137e-04   2.4869625e-04   2.4676827e-04   2.4391145e-04   2.4106302e-04   2.3677562e-04   2.3020935e-04   2.2057256e-04   2.0597452e-04   1.8544935e-04   1.6111791e-04   1.3640847e-04   1.1363727e-04   9.3569945e-05   7.6438292e-05   6.2108258e-05   5.0293254e-05   4.0466381e-05
   7.2182504e-05   6.9307531e-05   6.8181468e-05   7.5646130e-05   9.0289581e-05   1.1243700e-04   1.3318813e-04   1.5308595e-04   1.6734602e-04   1.7757861e-04   1.8276366e-04   1.8333029e-04   1.8144627e-04   1.7662703e-04   1.7107957e-04   1.6528958e-04   1.5896083e-04   1.5369592e-04   1.4850496e-04   1.4366093e-04   1.4021107e-04   1.3695025e-04   1.3463062e-04   1.3316040e-04   1.3132384e-04   1.3005833e-04   1.2860029e-04   1.2668473e-04   1.2552668e-04   1.2418055e-04   1.2263411e-04   1.2134061e-04   1.1908664e-04   1.1609711e-04   1.1277389e-04   1.0839616e-04   1.0307422e-04   9.6880462e-05   8.9646497e-05   8.1674682e-05   7.2774785e-05   6.3240432e-05   5.3853528e-05   4.5328851e-05   3.7661499e-05   3.0939765e-05   2.5135523e-05   2.0245085e-05   1.6223078e-05   1.2917094e-05   1.0227988e-05   8.0904657e-06
   8.8512393e-05   8.4142632e-05   7.9029795e-05   7.6171161e-05   7.6454424e-05   7.8905503e-05   7.9471334e-05   7.7955744e-05   7.4010997e-05   6.8520679e-05   6.1837444e-05   5.4798771e-05   4.8032620e-05   4.1838367e-05   3.6579442e-05   3.2108966e-05   2.8337692e-05   2.5311645e-05   2.2801418e-05   2.0843063e-05   1.9376004e-05   1.8216121e-05   1.7389804e-05   1.6710522e-05   1.6055501e-05   1.5539810e-05   1.5069292e-05   1.4664046e-05   1.4412246e-05   1.4169120e-05   1.3862583e-05   1.3525804e-05   1.3095423e-05   1.2645065e-05   1.2189828e-05   1.1717254e-05   1.1142010e-05   1.0624847e-05   1.0069016e-05   9.4334450e-06   8.6860158e-06   7.7709347e-06   6.8228560e-06   5.9275167e-06   5.1274306e-06   4.3733006e-06   3.6858748e-06   3.0729413e-06   2.5335329e-06   2.0775351e-06   1.6859391e-06   1.3749663e-06
   4.3990307e-05   3.9960567e-05   3.5154104e-05   3.1607877e-05   2.9163565e-05   2.6590594e-05   2.3931335e-05   2.1369349e-05   1.8853696e-05   1.6537164e-05   1.4393141e-05   1.2478307e-05   1.0813409e-05   9.3814651e-06   8.2088663e-06   7.2229941e-06   6.4291432e-06   5.7947261e-06   5.2881052e-06   4.8855737e-06   4.5987563e-06   4.3608942e-06   4.1875224e-06   4.0510715e-06   3.9193888e-06   3.8234550e-06   3.7443256e-06   3.6617551e-06   3.6191491e-06   3.5625458e-06   3.4935279e-06   3.4330739e-06   3.3556123e-06   3.2746276e-06   3.2020828e-06   3.1211622e-06   3.0277509e-06   2.9344036e-06   2.8536804e-06   2.7340961e-06   2.5893274e-06   2.4115847e-06   2.2206276e-06   2.0115631e-06   1.7880196e-06   1.5611754e-06   1.3411275e-06   1.1410754e-06   9.5928697e-07   7.9891627e-07   6.6358101e-07   5.7878629e-07
   4.4371766e-06   3.8766581e-06   3.4340436e-06   3.6504698e-06   3.6926795e-06   3.8043291e-06   3.8146154e-06   3.7469051e-06   3.5895697e-06   3.4076472e-06   3.1780901e-06   2.9265673e-06   2.6894024e-06   2.4578914e-06   2.2519313e-06   2.0809911e-06   1.9249423e-06   1.8048826e-06   1.7072701e-06   1.6224730e-06   1.5647410e-06   1.5175793e-06   1.4770388e-06   1.4495264e-06   1.4202802e-06   1.3957882e-06   1.3793001e-06   1.3609234e-06   1.3485196e-06   1.3329828e-06   1.3130066e-06   1.2963764e-06   1.2744627e-06   1.2480185e-06   1.2340076e-06   1.2113704e-06   1.1889027e-06   1.1568071e-06   1.1448972e-06   1.1298867e-06   1.0766028e-06   1.0048592e-06   9.3701224e-07   8.5249332e-07   7.6522286e-07   6.7158295e-07   5.8541878e-07   5.0171247e-07   4.3155710e-07   3.7225954e-07   3.3301171e-07   3.1923341e-07
   9.0062103e-07   8.5846173e-07   8.8487226e-07   1.0521671e-06   1.3983010e-06   1.7142363e-06   1.8478173e-06   1.8386332e-06   1.8017534e-06   1.6910762e-06   1.5740885e-06   1.4468037e-06   1.3157858e-06   1.1926662e-06   1.0829196e-06   9.8695815e-07   9.0823947e-07   8.3891972e-07   7.8533633e-07   7.4502013e-07   7.0865479e-07   6.8780086e-07   6.6692995e-07   6.4948951e-07   6.3675396e-07   6.2155235e-07   6.1571152e-07   6.0904539e-07   5.9800355e-07   5.9388929e-07   5.8534765e-07   5.7626788e-07   5.6728806e-07   5.5818388e-07   5.5352858e-07   5.4361434e-07   5.3996372e-07   5.2761253e-07   5.2642091e-07   5.1650805e-07   5.1106499e-07   4.7684827e-07   4.4291818e-07   3.9934701e-07   3.5636560e-07   3.1434643e-07   2.7786209e-07   2.4227285e-07   2.0781126e-07   1.8895459e-07   1.7659243e-07   1.6523207e-07
