   7.9336113e-06   1.3005654e-05   1.9244845e-05   2.5877105e-05   3.3055163e-05   4.0418191e-05   4.6713054e-05   5.1540057e-05   5.4661267e-05   5.6380012e-05   5.6675807e-05   5.6076567e-05   5.4745231e-05   5.2896521e-05   5.0811125e-05   4.8500761e-05   4.6198752e-05   4.3631136e-05   4.1087530e-05   3.8612554e-05   3.6424157e-05   3.4551008e-05   3.2881444e-05   3.1464522e-05   3.0108789e-05   2.8819348e-05   2.7576974e-05   2.6159936e-05   2.4717267e-05   2.3260365e-05   2.1773537e-05   2.0341806e-05   1.8941448e-05   1.7587779e-05   1.6247115e-05   1.5012623e-05   1.3895434e-05   1.2867461e-05   1.1844240e-05   1.0808385e-05   9.7533371e-06   8.6085937e-06   7.4750063e-06   6.4211200e-06   5.4294891e-06   4.5656863e-06   3.9641802e-06   3.5231167e-06   3.2296310e-06   2.9433532e-06   2.6448150e-06   2.4594989e-06
   9.5225918e-06   1.4539464e-05   1.9550191e-05   2.6601299e-05   3.4841711e-05   4.1406956e-05   4.5659207e-05   4.7375206e-05   4.7323828e-05   4.6016067e-05   4.4249508e-05   4.2123324e-05   3.9979096e-05   3.8018390e-05   3.6145460e-05   3.4636853e-05   3.3080234e-05   3.1560735e-05   3.0143024e-05   2.8683848e-05   2.7467873e-05   2.6271865e-05   2.5184214e-05   2.4255188e-05   2.3368014e-05   2.2612059e-05   2.1938568e-05   2.1238909e-05   2.0688100e-05   2.0200634e-05   1.9676341e-05   1.9086123e-05   1.8465830e-05   1.7806316e-05   1.7090380e-05   1.6390908e-05   1.5738201e-05   1.5034668e-05   1.4219223e-05   1.3274040e-05   1.2074441e-05   1.0659408e-05   9.2862664e-06   8.0343406e-06   6.8472601e-06   5.7379222e-06   4.8026630e-06   4.1902215e-06   3.8486775e-06   3.5589504e-06   3.1976711e-06   2.8683984e-06
   1.2504552e-05   1.8751553e-05   2.2084852e-05   2.4674413e-05   2.6896019e-05   2.8156710e-05   2.8684709e-05   2.9083839e-05   2.9480206e-05   2.9726579e-05   3.0023325e-05   3.0098094e-05   3.0067550e-05   2.9982676e-05   2.9733996e-05   2.9533871e-05   2.9408599e-05   2.9287326e-05   2.9109337e-05   2.8850957e-05   2.8765510e-05   2.8610142e-05   2.8444764e-05   2.8341153e-05   2.8266455e-05   2.8280269e-05   2.8260356e-05   2.8137863e-05   2.8118015e-05   2.8002859e-05   2.7797965e-05   2.7421110e-05   2.6913461e-05   2.6212729e-05   2.5386991e-05   2.4572228e-05   2.3774759e-05   2.2888594e-05   2.1830341e-05   2.0534283e-05   1.8629432e-05   1.6386821e-05   1.4256642e-05   1.2358221e-05   1.0597722e-05   8.9198086e-06   7.4082792e-06   6.1979928e-06   5.2446890e-06   4.5570203e-06   3.9293898e-06   3.4408313e-06
   1.5138996e-05   2.4758770e-05   2.9693284e-05   3.2009999e-05   3.2851325e-05   3.3756339e-05   3.4581886e-05   3.5902677e-05   3.7415831e-05   3.8763231e-05   4.0179006e-05   4.1169283e-05   4.1910925e-05   4.2394612e-05   4.2553958e-05   4.2642190e-05   4.2844967e-05   4.2986558e-05   4.3092957e-05   4.3092900e-05   4.3315620e-05   4.3407448e-05   4.3514687e-05   4.3604671e-05   4.3734926e-05   4.4036159e-05   4.4326540e-05   4.4426347e-05   4.4794988e-05   4.4990074e-05   4.5086081e-05   4.4925376e-05   4.4605653e-05   4.3805148e-05   4.2762832e-05   4.1697661e-05   4.0583287e-05   3.9319070e-05   3.7793563e-05   3.5820471e-05   3.2777935e-05   2.9165239e-05   2.5717465e-05   2.2509682e-05   1.9506219e-05   1.6586096e-05   1.3823312e-05   1.1345706e-05   9.2314731e-06   7.5192130e-06   6.1214386e-06   5.0326301e-06
   1.6927573e-05   3.2480914e-05   4.1197246e-05   4.5363719e-05   4.7602898e-05   4.9815973e-05   5.1688512e-05   5.4509092e-05   5.7715309e-05   6.0690253e-05   6.3590549e-05   6.5864439e-05   6.7601144e-05   6.8808124e-05   6.9445982e-05   6.9856316e-05   7.0315431e-05   7.0869348e-05   7.1179383e-05   7.1411907e-05   7.2001083e-05   7.2456619e-05   7.3084547e-05   7.3547991e-05   7.4008608e-05   7.4964145e-05   7.5890479e-05   7.6598734e-05   7.7735445e-05   7.8700923e-05   7.9500441e-05   8.0149287e-05   8.0215461e-05   7.9327006e-05   7.7728698e-05   7.6028483e-05   7.3943518e-05   7.1502943e-05   6.8611473e-05   6.4835307e-05   5.8754368e-05   5.1936106e-05   4.5592936e-05   3.9822260e-05   3.4377773e-05   2.9100449e-05   2.4176087e-05   1.9763169e-05   1.5962339e-05   1.2789478e-05   1.0222032e-05   8.1803031e-06
   1.8744646e-05   4.0544435e-05   5.6901444e-05   6.5409734e-05   7.0849825e-05   7.5668416e-05   8.0289014e-05   8.6107172e-05   9.2976988e-05   9.9712986e-05   1.0634532e-04   1.1183160e-04   1.1648256e-04   1.1992832e-04   1.2227688e-04   1.2392610e-04   1.2506452e-04   1.2678722e-04   1.2801073e-04   1.2903512e-04   1.3028795e-04   1.3133300e-04   1.3274066e-04   1.3387448e-04   1.3479345e-04   1.3640572e-04   1.3795636e-04   1.3927964e-04   1.4075188e-04   1.4184010e-04   1.4212204e-04   1.4220819e-04   1.4074945e-04   1.3722403e-04   1.3129118e-04   1.2386987e-04   1.1538062e-04   1.0617283e-04   9.6494351e-05   8.6041505e-05   7.5014786e-05   6.5076292e-05   5.6353796e-05   4.8405920e-05   4.1126057e-05   3.4452790e-05   2.8436454e-05   2.3207819e-05   1.8710343e-05   1.4955321e-05   1.1927364e-05   9.5052361e-06
   2.1319532e-05   4.4228836e-05   7.0633172e-05   8.9339605e-05   1.0163232e-04   1.1260011e-04   1.2297765e-04   1.3419677e-04   1.4641273e-04   1.5876079e-04   1.7073515e-04   1.8107717e-04   1.9025917e-04   1.9752801e-04   2.0306388e-04   2.0712353e-04   2.0981188e-04   2.1243495e-04   2.1433468e-04   2.1579053e-04   2.1681770e-04   2.1710795e-04   2.1761221e-04   2.1773422e-04   2.1723406e-04   2.1660444e-04   2.1527906e-04   2.1321072e-04   2.0928911e-04   2.0282715e-04   1.9346909e-04   1.8215851e-04   1.6905344e-04   1.5449132e-04   1.3870515e-04   1.2226552e-04   1.0641309e-04   9.1554853e-05   7.8082427e-05   6.6277160e-05   5.6919785e-05   4.8949162e-05   4.1220842e-05   3.4213497e-05   2.8397853e-05   2.3361486e-05   1.8939022e-05   1.5284868e-05   1.2272462e-05   9.7743682e-06   7.8061764e-06   6.2832771e-06
   2.0586437e-05   3.4551915e-05   5.9373174e-05   8.7993330e-05   1.1191544e-04   1.3252349e-04   1.5009077e-04   1.6564437e-04   1.7885578e-04   1.9011564e-04   1.9948291e-04   2.0689901e-04   2.1296339e-04   2.1762077e-04   2.2145110e-04   2.2438839e-04   2.2556195e-04   2.2537089e-04   2.2403723e-04   2.2159610e-04   2.1739161e-04   2.1127789e-04   2.0413586e-04   1.9668124e-04   1.8893107e-04   1.8037689e-04   1.7090793e-04   1.6040009e-04   1.4893999e-04   1.3625757e-04   1.2229507e-04   1.0806065e-04   9.4611099e-05   8.2077025e-05   7.0769319e-05   6.0615986e-05   5.1891060e-05   4.4539503e-05   3.8533303e-05   3.3792335e-05   3.0193245e-05   2.6979971e-05   2.3873335e-05   2.0881502e-05   1.7933331e-05   1.5072675e-05   1.2488050e-05   1.0311277e-05   8.4674545e-06   6.8773668e-06   5.5682107e-06   4.5077306e-06
   2.5941854e-05   3.1866842e-05   4.2607200e-05   5.8476225e-05   7.3894960e-05   8.6517180e-05   9.5772454e-05   1.0131208e-04   1.0328270e-04   1.0220472e-04   9.9590113e-05   9.5827177e-05   9.1964441e-05   8.8402578e-05   8.5238754e-05   8.2976186e-05   8.0366087e-05   7.7368468e-05   7.4286016e-05   7.0774478e-05   6.6858102e-05   6.2121891e-05   5.7357828e-05   5.2833084e-05   4.8555352e-05   4.4544718e-05   4.0734486e-05   3.6998240e-05   3.3719369e-05   3.0671653e-05   2.7845875e-05   2.5608313e-05   2.3804914e-05   2.2519629e-05   2.1449579e-05   2.0826077e-05   2.0383522e-05   2.0062488e-05   1.9965051e-05   2.0118509e-05   2.0697253e-05   2.1028333e-05   2.0652286e-05   1.9557903e-05   1.7829360e-05   1.5681635e-05   1.3433054e-05   1.1391070e-05   9.5878169e-06   7.9226077e-06   6.4606059e-06   5.2192785e-06
   3.6560947e-05   4.2951159e-05   4.5118070e-05   4.5727402e-05   4.5032809e-05   4.3883057e-05   4.1915297e-05   3.9512171e-05   3.6772454e-05   3.3930346e-05   3.1459759e-05   2.9174789e-05   2.7304071e-05   2.5721299e-05   2.4386141e-05   2.3397353e-05   2.2432567e-05   2.1723403e-05   2.1108257e-05   2.0561882e-05   2.0257463e-05   1.9984740e-05   1.9872808e-05   1.9783366e-05   1.9677833e-05   1.9779522e-05   1.9877765e-05   1.9921154e-05   2.0250226e-05   2.0676600e-05   2.1063820e-05   2.1661921e-05   2.2308957e-05   2.3078528e-05   2.3827231e-05   2.4749920e-05   2.5558482e-05   2.6274892e-05   2.7057721e-05   2.8103557e-05   2.9637756e-05   3.0849817e-05   3.0947735e-05   2.9760272e-05   2.7463529e-05   2.4398699e-05   2.0974778e-05   1.7671120e-05   1.4695804e-05   1.2086958e-05   9.8045838e-06   7.8595549e-06
   4.2832494e-05   5.3683556e-05   5.6411064e-05   5.5194390e-05   5.1994294e-05   4.8683985e-05   4.5194012e-05   4.2214624e-05   3.9524940e-05   3.6997340e-05   3.4930252e-05   3.2966819e-05   3.1443923e-05   3.0065541e-05   2.8886779e-05   2.7998499e-05   2.7210288e-05   2.6803415e-05   2.6357511e-05   2.6160799e-05   2.6318052e-05   2.6441125e-05   2.6851234e-05   2.7169553e-05   2.7526765e-05   2.8186909e-05   2.8801053e-05   2.9469263e-05   3.0546787e-05   3.1652340e-05   3.2876325e-05   3.4373047e-05   3.5956527e-05   3.7391831e-05   3.9092629e-05   4.0867420e-05   4.2403416e-05   4.3740468e-05   4.5132137e-05   4.6997649e-05   4.9568242e-05   5.2172582e-05   5.3105923e-05   5.1710273e-05   4.8318126e-05   4.3388606e-05   3.7578678e-05   3.1645039e-05   2.6119321e-05   2.1322905e-05   1.7203905e-05   1.3716022e-05
   3.9236742e-05   5.6766531e-05   6.3433913e-05   6.4555531e-05   6.3408141e-05   6.1972070e-05   5.9912765e-05   5.8567923e-05   5.7183852e-05   5.5771322e-05   5.4571992e-05   5.3120142e-05   5.2147751e-05   5.0947457e-05   4.9936085e-05   4.9055797e-05   4.8268073e-05   4.8055296e-05   4.7569201e-05   4.7619501e-05   4.8110015e-05   4.8579271e-05   4.9560231e-05   5.0208565e-05   5.1000144e-05   5.2217429e-05   5.3294869e-05   5.4774249e-05   5.6670716e-05   5.8572848e-05   6.0896834e-05   6.3524408e-05   6.6261371e-05   6.8775656e-05   7.2106646e-05   7.5339043e-05   7.8189876e-05   8.0645116e-05   8.3412347e-05   8.6736154e-05   9.1003279e-05   9.6161574e-05   9.9522991e-05   9.8882903e-05   9.4197873e-05   8.6124067e-05   7.5711876e-05   6.4407172e-05   5.3493995e-05   4.3761184e-05   3.5398627e-05   2.8292910e-05
   2.6666918e-05   5.1748214e-05   6.7724239e-05   7.5061210e-05   7.9720207e-05   8.3496598e-05   8.6025280e-05   8.9301318e-05   9.1731839e-05   9.3977339e-05   9.5483377e-05   9.6149032e-05   9.6957847e-05   9.6636967e-05   9.6652996e-05   9.6088859e-05   9.5600806e-05   9.5836514e-05   9.5327466e-05   9.5905499e-05   9.6698793e-05   9.7984828e-05   9.9867422e-05   1.0103642e-04   1.0277761e-04   1.0486363e-04   1.0659274e-04   1.0954094e-04   1.1259128e-04   1.1569269e-04   1.2019984e-04   1.2496836e-04   1.2951265e-04   1.3431844e-04   1.4019403e-04   1.4590977e-04   1.5095556e-04   1.5570033e-04   1.6091354e-04   1.6620544e-04   1.7228939e-04   1.7949791e-04   1.8569372e-04   1.8723108e-04   1.8169966e-04   1.6920933e-04   1.5136279e-04   1.3064613e-04   1.0960136e-04   9.0107468e-05   7.3082122e-05   5.8598411e-05
   1.6412094e-05   4.3215584e-05   7.2703079e-05   9.1921499e-05   1.0647070e-04   1.1928051e-04   1.3091953e-04   1.4230634e-04   1.5174984e-04   1.6154889e-04   1.6839463e-04   1.7435078e-04   1.7881004e-04   1.8120007e-04   1.8376400e-04   1.8409073e-04   1.8512603e-04   1.8571068e-04   1.8590469e-04   1.8704703e-04   1.8753046e-04   1.9004780e-04   1.9255620e-04   1.9429959e-04   1.9739537e-04   1.9971736e-04   2.0241092e-04   2.0640424e-04   2.0982584e-04   2.1391979e-04   2.1958572e-04   2.2488322e-04   2.2983812e-04   2.3626136e-04   2.4235311e-04   2.4776548e-04   2.5275474e-04   2.5828849e-04   2.6294208e-04   2.6674032e-04   2.6999554e-04   2.7293249e-04   2.7433469e-04   2.7081948e-04   2.5962564e-04   2.4040877e-04   2.1492192e-04   1.8596586e-04   1.5649334e-04   1.2886828e-04   1.0450498e-04   8.3817596e-05
   1.1608087e-05   3.4020235e-05   6.7911125e-05   9.9445894e-05   1.2850032e-04   1.5224696e-04   1.7567347e-04   1.9505870e-04   2.1258355e-04   2.2759792e-04   2.3861368e-04   2.4890825e-04   2.5509128e-04   2.6073284e-04   2.6422625e-04   2.6587236e-04   2.6794436e-04   2.6767915e-04   2.6887103e-04   2.6881631e-04   2.6851666e-04   2.6966777e-04   2.6947871e-04   2.7075332e-04   2.7156529e-04   2.7120726e-04   2.7244883e-04   2.7259449e-04   2.7200079e-04   2.7257664e-04   2.7201494e-04   2.7042597e-04   2.6958419e-04   2.6805576e-04   2.6521843e-04   2.6170964e-04   2.5841567e-04   2.5430564e-04   2.4932040e-04   2.4368325e-04   2.3722573e-04   2.2787224e-04   2.1540062e-04   2.0055529e-04   1.8293429e-04   1.6255696e-04   1.4083446e-04   1.1926226e-04   9.8912603e-05   8.0577666e-05   6.4828285e-05   5.1709266e-05
   7.6784696e-06   2.2393545e-05   4.3890341e-05   6.9890878e-05   9.7162154e-05   1.2225210e-04   1.4415343e-04   1.6048709e-04   1.7339766e-04   1.8101326e-04   1.8654560e-04   1.8922468e-04   1.9005505e-04   1.9071982e-04   1.8975430e-04   1.8977578e-04   1.8864176e-04   1.8732314e-04   1.8591738e-04   1.8329277e-04   1.8118867e-04   1.7783902e-04   1.7434653e-04   1.7125024e-04   1.6728287e-04   1.6359054e-04   1.5921653e-04   1.5383072e-04   1.4843815e-04   1.4195384e-04   1.3433281e-04   1.2646187e-04   1.1826060e-04   1.0966992e-04   1.0103525e-04   9.2505122e-05   8.4269330e-05   7.6430032e-05   6.9208545e-05   6.2470051e-05   5.5648387e-05   4.8243761e-05   4.1211290e-05   3.4872480e-05   2.9200658e-05   2.4204912e-05   1.9844356e-05   1.6072225e-05   1.2893386e-05   1.0276825e-05   8.1979197e-06   6.5561063e-06
   4.2472059e-06   9.7495589e-06   1.6492171e-05   2.4618077e-05   3.2220041e-05   3.9037563e-05   4.2933049e-05   4.4367382e-05   4.3908834e-05   4.2335281e-05   4.0377562e-05   3.8092645e-05   3.6037403e-05   3.4169653e-05   3.2606604e-05   3.1389431e-05   3.0127379e-05   2.8962130e-05   2.7802465e-05   2.6614863e-05   2.5377122e-05   2.4094838e-05   2.3008386e-05   2.1990786e-05   2.0928366e-05   1.9880679e-05   1.8821155e-05   1.7757034e-05   1.6754179e-05   1.5775176e-05   1.4815715e-05   1.4090836e-05   1.3334167e-05   1.2704568e-05   1.1994199e-05   1.1423643e-05   1.0830319e-05   1.0240223e-05   9.6735568e-06   9.0830187e-06   8.3327215e-06   7.5332598e-06   6.6052973e-06   5.7393769e-06   4.9388649e-06   4.2175540e-06   3.5898534e-06   3.0480902e-06   2.5845262e-06   2.1900740e-06   1.8692852e-06   1.5706842e-06
   1.6745848e-06   3.0919968e-06   4.6042456e-06   5.8554487e-06   6.8737141e-06   7.5178241e-06   7.8417899e-06   7.9936233e-06   7.9860225e-06   7.8074747e-06   7.5900938e-06   7.3119074e-06   7.0529053e-06   6.8158912e-06   6.5817195e-06   6.4046801e-06   6.1739989e-06   6.0220746e-06   5.8287691e-06   5.6313432e-06   5.4562349e-06   5.2758264e-06   5.1088597e-06   4.9612020e-06   4.7720740e-06   4.6282788e-06   4.4606488e-06   4.2978989e-06   4.1415518e-06   3.9976825e-06   3.8594074e-06   3.7368718e-06   3.6536883e-06   3.5504301e-06   3.4606015e-06   3.3547465e-06   3.2531500e-06   3.1444256e-06   3.0161916e-06   2.8865580e-06   2.7194360e-06   2.5397822e-06   2.4472568e-06   2.3067969e-06   2.1102428e-06   1.8665162e-06   1.6356688e-06   1.4151215e-06   1.2168109e-06   1.0486825e-06   8.8877920e-07   7.4121570e-07
   7.8080309e-07   1.5934947e-06   2.0483282e-06   2.4504202e-06   2.6635934e-06   2.8201860e-06   2.9330982e-06   2.9590498e-06   2.9339971e-06   2.8583166e-06   2.7685171e-06   2.6593425e-06   2.5532665e-06   2.4583131e-06   2.3641751e-06   2.2885615e-06   2.2078317e-06   2.1430656e-06   2.0781970e-06   2.0063253e-06   1.9580782e-06   1.8983949e-06   1.8476421e-06   1.8018323e-06   1.7527846e-06   1.7026903e-06   1.6589753e-06   1.6085361e-06   1.5712034e-06   1.5340334e-06   1.5027504e-06   1.4743372e-06   1.4629206e-06   1.4354921e-06   1.4066185e-06   1.3836196e-06   1.3526086e-06   1.3191669e-06   1.2753542e-06   1.2264268e-06   1.1823012e-06   1.1353041e-06   1.1391480e-06   1.1223022e-06   1.0355372e-06   9.2905280e-07   8.2829206e-07   7.3049119e-07   6.3949835e-07   5.5538885e-07   4.8195448e-07   4.1766113e-07
   3.4280871e-07   5.7073900e-07   7.5519505e-07   8.8382561e-07   9.7262030e-07   1.0634542e-06   1.1133244e-06   1.1469946e-06   1.1619154e-06   1.1507254e-06   1.1247619e-06   1.0936475e-06   1.0578065e-06   1.0243896e-06   9.9296504e-07   9.6625650e-07   9.3302886e-07   9.1003072e-07   8.8513516e-07   8.5570888e-07   8.4041280e-07   8.1954747e-07   7.9955455e-07   7.8072527e-07   7.6542923e-07   7.4483988e-07   7.2877863e-07   7.1526747e-07   6.9820387e-07   6.8214296e-07   6.8149584e-07   6.6963561e-07   6.6671908e-07   6.5858898e-07   6.5319294e-07   6.4160901e-07   6.3182621e-07   6.2167741e-07   6.0527647e-07   5.8482969e-07   5.6627898e-07   5.3831711e-07   5.1752040e-07   5.7634643e-07   5.6920222e-07   5.3176290e-07   4.8516248e-07   4.2836621e-07   3.7252710e-07   3.1997606e-07   2.7174901e-07   2.3697373e-07
