   7.6875672e-06   1.4139620e-05   2.0249520e-05   2.6063643e-05   3.0834042e-05   3.3933835e-05   3.5525181e-05   3.6554973e-05   3.6993645e-05   3.6726172e-05   3.5905484e-05   3.5042503e-05   3.4589336e-05   3.4242117e-05   3.4176613e-05   3.4307024e-05   3.4596813e-05   3.4532949e-05   3.4438463e-05   3.4112841e-05   3.3362606e-05   3.2581004e-05   3.1348539e-05   2.9875202e-05   2.8346676e-05   2.6661585e-05   2.4897417e-05   2.3629484e-05   2.1945557e-05   2.0636526e-05   1.9232899e-05   1.7811596e-05   1.6628320e-05   1.5553034e-05   1.4520263e-05   1.3695711e-05   1.2495713e-05   1.1021535e-05   9.4378679e-06   8.0235693e-06   6.9692926e-06   5.9958245e-06   5.1987481e-06   4.5759687e-06   4.0864322e-06   3.8283226e-06   3.6263792e-06   3.4061869e-06
   9.2230414e-06   1.9213764e-05   2.8427073e-05   3.5562524e-05   4.0264823e-05   4.2953788e-05   4.4407630e-05   4.5455046e-05   4.5284934e-05   4.4189609e-05   4.2849438e-05   4.1577701e-05   4.0448536e-05   3.9598786e-05   3.9591805e-05   3.9747885e-05   3.9438716e-05   3.9022890e-05   3.8825937e-05   3.8355673e-05   3.7582472e-05   3.7092135e-05   3.6344897e-05   3.5071271e-05   3.3973883e-05   3.2223727e-05   3.0550194e-05   2.8558670e-05   2.6262278e-05   2.4560784e-05   2.2756925e-05   2.1308078e-05   2.0185722e-05   1.9045150e-05   1.8072482e-05   1.7185106e-05   1.5963574e-05   1.4317655e-05   1.2408799e-05   1.0546543e-05   9.0236709e-06   7.6304945e-06   6.4990777e-06   5.7269856e-06   5.2049031e-06   4.9332756e-06   4.7127948e-06   4.5171640e-06
   1.0460605e-05   2.4407332e-05   4.1007997e-05   5.4217841e-05   6.4467831e-05   7.1389156e-05   7.5673289e-05   7.7969825e-05   7.8542774e-05   7.7715383e-05   7.6121242e-05   7.3831799e-05   7.0498458e-05   6.7326105e-05   6.5274082e-05   6.2465978e-05   5.9427540e-05   5.7109868e-05   5.4709860e-05   5.2098668e-05   5.0162411e-05   4.8984248e-05   4.7647760e-05   4.6384526e-05   4.5387372e-05   4.3890746e-05   4.2529953e-05   4.1610611e-05   3.9986926e-05   3.8238230e-05   3.6140566e-05   3.3892578e-05   3.1516541e-05   2.8735406e-05   2.6063589e-05   2.3029524e-05   2.0579714e-05   1.8170623e-05   1.5663943e-05   1.3278369e-05   1.1341134e-05   9.5395988e-06   7.9797001e-06   6.8072302e-06   6.0015472e-06   5.3945229e-06   4.7944558e-06   4.3390973e-06
   1.1966602e-05   2.9146412e-05   5.2983061e-05   7.5982043e-05   9.5674134e-05   1.1051924e-04   1.2047068e-04   1.2649419e-04   1.2996268e-04   1.3049879e-04   1.2864960e-04   1.2493527e-04   1.1968065e-04   1.1403389e-04   1.0833597e-04   1.0294658e-04   9.8248577e-05   9.3882815e-05   8.9562938e-05   8.5138381e-05   8.1093875e-05   7.7096165e-05   7.2758505e-05   6.9348161e-05   6.5980485e-05   6.2694443e-05   6.0972952e-05   5.9974189e-05   5.9239724e-05   5.8277022e-05   5.5940748e-05   5.2684565e-05   4.8870446e-05   4.4223494e-05   3.9519710e-05   3.5101601e-05   3.1631467e-05   2.8631066e-05   2.5079264e-05   2.1487150e-05   1.8420399e-05   1.5599840e-05   1.3090799e-05   1.0918590e-05   9.2262868e-06   7.7261087e-06   6.4244255e-06   5.3670946e-06
   1.2934974e-05   2.9973878e-05   5.0400512e-05   7.6619170e-05   1.0517816e-04   1.3236515e-04   1.5515200e-04   1.7307625e-04   1.8691283e-04   1.9606699e-04   2.0059116e-04   2.0138472e-04   1.9864829e-04   1.9224871e-04   1.8443899e-04   1.7714782e-04   1.6958370e-04   1.6230912e-04   1.5549973e-04   1.4834352e-04   1.4011680e-04   1.3155557e-04   1.2314525e-04   1.1462416e-04   1.0608923e-04   9.8127868e-05   9.1336998e-05   8.5292925e-05   8.1286079e-05   7.8501207e-05   7.4440347e-05   7.0482844e-05   6.5661712e-05   6.0500205e-05   5.5040160e-05   5.0193487e-05   4.6223803e-05   4.2826618e-05   3.8484647e-05   3.3704422e-05   2.9181242e-05   2.4911530e-05   2.0873245e-05   1.7195956e-05   1.4151333e-05   1.1655400e-05   9.6305822e-06   7.9846245e-06
   9.6277669e-06   2.5110842e-05   3.8123616e-05   5.3300807e-05   7.5017126e-05   1.0131693e-04   1.2988391e-04   1.5745645e-04   1.8282252e-04   2.0436405e-04   2.2254928e-04   2.3658590e-04   2.4645848e-04   2.5084560e-04   2.5160881e-04   2.5081984e-04   2.4751821e-04   2.4358173e-04   2.3958386e-04   2.3425798e-04   2.2668700e-04   2.1775693e-04   2.0733833e-04   1.9531110e-04   1.8267578e-04   1.6920044e-04   1.5477345e-04   1.4063260e-04   1.2674673e-04   1.1322936e-04   1.0158978e-04   9.0840793e-05   8.1265082e-05   7.3052401e-05   6.5183384e-05   5.8706325e-05   5.2315084e-05   4.7249520e-05   4.1871094e-05   3.6468765e-05   3.1279474e-05   2.6456905e-05   2.2150691e-05   1.8307614e-05   1.5165770e-05   1.2574162e-05   1.0406662e-05   8.7599070e-06
   5.5710470e-06   1.7479805e-05   3.4655402e-05   4.6851620e-05   5.6820387e-05   6.4511948e-05   7.1343239e-05   7.7291314e-05   8.5045815e-05   9.4239854e-05   1.0502133e-04   1.1641004e-04   1.2968393e-04   1.4301941e-04   1.5537386e-04   1.6671860e-04   1.7631547e-04   1.8454814e-04   1.9112488e-04   1.9616181e-04   2.0041458e-04   2.0346064e-04   2.0464295e-04   2.0426152e-04   2.0277982e-04   1.9826517e-04   1.9155206e-04   1.8277920e-04   1.7084147e-04   1.5684927e-04   1.4243542e-04   1.2862800e-04   1.1569234e-04   1.0309942e-04   9.2005875e-05   8.2100302e-05   7.2170571e-05   6.3166452e-05   5.3769025e-05   4.4715621e-05   3.6613989e-05   2.9583925e-05   2.3868377e-05   1.9239602e-05   1.5533121e-05   1.2708018e-05   1.0398380e-05   8.5940307e-06
   6.3377011e-06   1.8593623e-05   3.9486775e-05   5.9965313e-05   7.7072762e-05   8.8136566e-05   9.5260887e-05   9.7928723e-05   9.9154717e-05   9.8053556e-05   9.5609975e-05   9.1739055e-05   8.8039395e-05   8.5112574e-05   8.1812868e-05   8.0255662e-05   7.9276107e-05   7.7988300e-05   7.6944788e-05   7.6337026e-05   7.6718111e-05   7.7234532e-05   7.8988539e-05   8.2362547e-05   8.6040843e-05   9.0413095e-05   9.5420789e-05   9.9846986e-05   1.0318202e-04   1.0526189e-04   1.0481999e-04   1.0324176e-04   1.0028775e-04   9.5968297e-05   9.1178852e-05   8.5648944e-05   7.9074601e-05   7.1713166e-05   6.2824650e-05   5.3441394e-05   4.4410940e-05   3.6234391e-05   2.9254142e-05   2.3459072e-05   1.8756525e-05   1.5098663e-05   1.2235331e-05   9.9640838e-06
   1.0023858e-05   2.2562079e-05   4.1106714e-05   6.5157781e-05   8.8972035e-05   1.0911908e-04   1.2451686e-04   1.3518922e-04   1.4264538e-04   1.4651426e-04   1.4716211e-04   1.4604519e-04   1.4249341e-04   1.3857894e-04   1.3349755e-04   1.2950571e-04   1.2551286e-04   1.2114909e-04   1.1807917e-04   1.1421799e-04   1.0989799e-04   1.0575368e-04   1.0116132e-04   9.6291493e-05   9.1607359e-05   8.6831677e-05   8.1451056e-05   7.6806205e-05   7.2712277e-05   6.8381547e-05   6.5142917e-05   6.1705914e-05   5.8689980e-05   5.6417104e-05   5.3259389e-05   5.0470598e-05   4.6705817e-05   4.3037203e-05   3.8269705e-05   3.3147685e-05   2.8062148e-05   2.3243768e-05   1.9006782e-05   1.5397731e-05   1.2513030e-05   1.0364577e-05   8.6471920e-06   7.1491445e-06
   1.3876956e-05   2.2212981e-05   2.7952991e-05   3.6504427e-05   4.6742666e-05   5.9232522e-05   7.0504062e-05   8.2099640e-05   9.1858060e-05   1.0112091e-04   1.0751425e-04   1.1429072e-04   1.1936000e-04   1.2326824e-04   1.2657632e-04   1.2913462e-04   1.3168036e-04   1.3221612e-04   1.3370680e-04   1.3451621e-04   1.3337460e-04   1.3349336e-04   1.3247535e-04   1.2971270e-04   1.2777933e-04   1.2465548e-04   1.1988900e-04   1.1454161e-04   1.0833542e-04   1.0088045e-04   9.3256571e-05   8.5232888e-05   7.7972883e-05   7.0561444e-05   6.3775021e-05   5.7342065e-05   5.0510866e-05   4.4139687e-05   3.7789844e-05   3.1764224e-05   2.6411646e-05   2.1614701e-05   1.7619179e-05   1.4253410e-05   1.1647225e-05   9.7611101e-06   8.2168160e-06   6.9604760e-06
   1.5150345e-05   2.8181752e-05   3.6342033e-05   3.9048601e-05   3.8202061e-05   3.5207588e-05   3.1197583e-05   2.6978259e-05   2.3067394e-05   1.9937220e-05   1.7799286e-05   1.6678211e-05   1.7286154e-05   1.8666419e-05   2.1228807e-05   2.4124446e-05   2.6929342e-05   2.9600112e-05   3.2034877e-05   3.5307694e-05   3.8606213e-05   4.2483878e-05   4.7300504e-05   5.1657763e-05   5.6438880e-05   6.1507884e-05   6.5906599e-05   6.9936906e-05   7.2143729e-05   7.4212272e-05   7.4489125e-05   7.3161921e-05   7.1259951e-05   6.7425861e-05   6.3941123e-05   5.9117402e-05   5.3645986e-05   4.7102726e-05   4.0647918e-05   3.4464394e-05   2.9003670e-05   2.4045272e-05   1.9938105e-05   1.6356386e-05   1.3681257e-05   1.1351659e-05   9.3916049e-06   7.7713942e-06
   1.1518311e-05   2.4424399e-05   3.8655840e-05   5.0051183e-05   5.6919142e-05   6.0067133e-05   6.0691450e-05   6.1198143e-05   6.0392834e-05   5.8254936e-05   5.5495939e-05   5.3541737e-05   5.0677264e-05   4.7069552e-05   4.4306769e-05   4.1775517e-05   3.8982234e-05   3.6545963e-05   3.4956915e-05   3.2749791e-05   3.0244647e-05   2.8254854e-05   2.5735883e-05   2.3133961e-05   2.0789148e-05   1.8355601e-05   1.6494105e-05   1.5266519e-05   1.4431862e-05   1.4640813e-05   1.4631383e-05   1.4783515e-05   1.4795584e-05   1.4312596e-05   1.3891935e-05   1.3005434e-05   1.1846068e-05   1.1339520e-05   1.0807073e-05   1.1132806e-05   1.1088609e-05   1.0722959e-05   1.0121240e-05   9.1535635e-06   8.7360829e-06   8.0106121e-06   7.1149306e-06   6.3883116e-06
   5.4508788e-06   1.2630946e-05   2.3714657e-05   3.5241054e-05   4.4891011e-05   5.2106582e-05   5.8906926e-05   6.4065244e-05   6.6952442e-05   6.7931334e-05   6.9600612e-05   7.0357632e-05   6.9366283e-05   6.7945092e-05   6.7550761e-05   6.6006564e-05   6.3535471e-05   6.2764391e-05   6.1573579e-05   5.9158532e-05   5.7747432e-05   5.6290946e-05   5.3524531e-05   5.1585434e-05   4.9675055e-05   4.6546504e-05   4.4634613e-05   4.2178178e-05   3.9148309e-05   3.7219459e-05   3.4435446e-05   3.2840189e-05   3.1214082e-05   2.9170710e-05   2.8408956e-05   2.6799026e-05   2.6410531e-05   2.6059591e-05   2.5384044e-05   2.5912173e-05   2.5023000e-05   2.4177843e-05   2.2545330e-05   2.0487023e-05   1.8944781e-05   1.7162337e-05   1.5606881e-05   1.4010081e-05
   1.6073780e-06   4.1265661e-06   7.9706299e-06   1.2307807e-05   1.6653927e-05   2.1562810e-05   2.6030993e-05   2.9417547e-05   3.1832968e-05   3.4553303e-05   3.6886698e-05   3.8166432e-05   3.8948622e-05   4.0552718e-05   4.1362085e-05   4.1213459e-05   4.1868624e-05   4.2338318e-05   4.1809900e-05   4.1545781e-05   4.1799202e-05   4.1021996e-05   4.0204583e-05   4.0118895e-05   3.8975504e-05   3.8021854e-05   3.7632450e-05   3.6045126e-05   3.5520112e-05   3.4660522e-05   3.3263210e-05   3.3298587e-05   3.2068791e-05   3.2020352e-05   3.1630606e-05   3.0877317e-05   3.1329574e-05   3.0510522e-05   3.0967178e-05   3.0731386e-05   2.9827161e-05   2.9174073e-05   2.7194620e-05   2.5586054e-05   2.3460560e-05   2.1360595e-05   1.9419379e-05   1.7211144e-05
