   2.7229694e-06   4.0863867e-06   7.5839303e-06   9.9525928e-06   1.1045521e-05   1.1011380e-05   1.0679100e-05   1.0531709e-05   1.0143186e-05   9.9181277e-06   1.0096085e-05   1.0643523e-05   1.1296892e-05   1.2279256e-05   1.4228100e-05   1.7273674e-05   2.0068577e-05   2.2636239e-05   2.5003868e-05   2.7092924e-05   2.8184954e-05   2.8763981e-05   2.8623774e-05   2.7394616e-05   2.5207113e-05   2.2580361e-05   2.0275747e-05   1.8101265e-05   1.6209594e-05   1.4521644e-05   1.3138176e-05   1.1983494e-05   1.1127349e-05   1.0238178e-05   9.4603146e-06   8.8120628e-06   8.4008572e-06   7.8946398e-06   7.3759462e-06   6.6459048e-06   5.9511512e-06   5.4571953e-06   5.3346627e-06   5.1149586e-06   4.6665030e-06   4.2281096e-06   3.8762465e-06   3.6357323e-06   3.5355760e-06   3.3466362e-06   3.2480444e-06   3.3147329e-06
   1.9265055e-06   3.0387243e-06   6.3371497e-06   9.2928733e-06   1.0854956e-05   1.1162750e-05   1.1045542e-05   1.0837120e-05   1.0466798e-05   1.0338977e-05   1.0919613e-05   1.1697801e-05   1.2777907e-05   1.4389780e-05   1.6265710e-05   1.8640583e-05   2.0760882e-05   2.2291110e-05   2.3799778e-05   2.4456076e-05   2.4873979e-05   2.5093545e-05   2.5146055e-05   2.4315362e-05   2.2838763e-05   2.0640271e-05   1.8478776e-05   1.6534868e-05   1.4857469e-05   1.3509104e-05   1.2331388e-05   1.1459459e-05   1.0587884e-05   1.0165639e-05   9.6811792e-06   9.3425065e-06   9.0969615e-06   8.5623017e-06   7.8937057e-06   7.1581586e-06   6.4124211e-06   5.7685792e-06   5.5888742e-06   5.4636054e-06   5.0301067e-06   4.5716680e-06   4.2537165e-06   3.8788230e-06   3.6568875e-06   3.4284313e-06   3.0952922e-06   2.8019607e-06
   1.3745494e-06   2.2833594e-06   5.2002858e-06   7.7197921e-06   8.8090345e-06   9.0162099e-06   9.1229376e-06   9.2621057e-06   9.4163609e-06   9.7179914e-06   1.0256075e-05   1.0949014e-05   1.2626918e-05   1.4591914e-05   1.6456396e-05   1.7972173e-05   1.9191463e-05   1.9900852e-05   2.0141081e-05   2.0392632e-05   2.0421593e-05   2.0774749e-05   2.0568770e-05   2.0193342e-05   1.9363641e-05   1.8031108e-05   1.6651199e-05   1.5236449e-05   1.3900311e-05   1.2696176e-05   1.1733485e-05   1.1041828e-05   1.0532227e-05   1.0057060e-05   9.4974017e-06   8.9838013e-06   8.3828147e-06   7.8184865e-06   7.2016360e-06   6.6509900e-06   6.0593186e-06   5.4664461e-06   5.1589649e-06   4.8861253e-06   4.5305948e-06   4.0863737e-06   3.7204356e-06   3.3659565e-06   3.1582979e-06   3.0471804e-06   2.7960903e-06   2.5462375e-06
   7.9650543e-07   1.6504825e-06   4.2373059e-06   6.2199094e-06   7.1002026e-06   7.4408806e-06   7.8835832e-06   8.6449808e-06   9.5455742e-06   1.0290336e-05   1.1073638e-05   1.2293030e-05   1.4490578e-05   1.7547275e-05   2.0699559e-05   2.3353004e-05   2.5631073e-05   2.7177203e-05   2.7832358e-05   2.7570707e-05   2.7059449e-05   2.6359884e-05   2.5406390e-05   2.4618060e-05   2.3713335e-05   2.2496002e-05   2.1185509e-05   1.9982658e-05   1.8724060e-05   1.7608602e-05   1.6370188e-05   1.5229509e-05   1.4093667e-05   1.2875398e-05   1.1894032e-05   1.1124280e-05   1.0587247e-05   1.0166243e-05   9.5481921e-06   8.7758714e-06   7.9805019e-06   7.3115594e-06   6.7827508e-06   6.1431317e-06   5.4328085e-06   4.7782922e-06   4.1762383e-06   3.6044919e-06   3.1290056e-06   2.8837673e-06   2.6062355e-06   2.3885129e-06
   9.7939792e-07   1.5654356e-06   3.7959142e-06   5.5567348e-06   6.3556983e-06   6.8947686e-06   7.8690810e-06   9.1459407e-06   1.0808565e-05   1.2225336e-05   1.3544598e-05   1.4672945e-05   1.6871037e-05   2.1407384e-05   2.6375418e-05   3.0630708e-05   3.5192245e-05   3.8579721e-05   4.0035635e-05   4.0349369e-05   3.9590613e-05   3.8227013e-05   3.6186986e-05   3.4065386e-05   3.1725121e-05   2.9483387e-05   2.7254388e-05   2.5058987e-05   2.2848216e-05   2.0786007e-05   1.8770135e-05   1.7136039e-05   1.5974137e-05   1.5058161e-05   1.4516544e-05   1.4163849e-05   1.3706418e-05   1.3228794e-05   1.2580528e-05   1.1744595e-05   1.0843983e-05   9.9066720e-06   8.9939065e-06   7.9905531e-06   6.9558138e-06   6.1303397e-06   5.4074388e-06   4.7090943e-06   4.0900505e-06   3.6872827e-06   3.3980781e-06   3.1158324e-06
   1.2719321e-06   1.7391035e-06   3.6174631e-06   5.4133664e-06   6.4587885e-06   7.3715935e-06   8.6491186e-06   1.1211936e-05   1.4658671e-05   1.8205871e-05   2.1524146e-05   2.3093665e-05   2.5005789e-05   2.8870991e-05   3.3814628e-05   3.9383366e-05   4.6057589e-05   5.1556829e-05   5.5101443e-05   5.7378698e-05   5.6904715e-05   5.4892389e-05   5.2399776e-05   4.8641772e-05   4.4995259e-05   4.1212147e-05   3.7741697e-05   3.4378122e-05   3.1402528e-05   2.8876560e-05   2.6803920e-05   2.5022171e-05   2.3621608e-05   2.2136348e-05   2.0886290e-05   1.9747180e-05   1.9107641e-05   1.8515423e-05   1.7683220e-05   1.6556674e-05   1.5158664e-05   1.3551554e-05   1.1896048e-05   1.0238227e-05   8.7674844e-06   7.6620190e-06   6.7257116e-06   5.8007152e-06   4.9688777e-06   4.3261066e-06   3.9424004e-06   3.5465395e-06
   1.5493954e-06   2.1095113e-06   3.6304914e-06   5.0395947e-06   5.7974739e-06   6.7887788e-06   8.0714388e-06   1.1608790e-05   1.6440750e-05   2.2172534e-05   2.8412571e-05   3.2681052e-05   3.6706774e-05   3.9737335e-05   4.1950110e-05   4.5317445e-05   4.8067806e-05   4.9888178e-05   5.2236823e-05   5.4276130e-05   5.4662963e-05   5.5093975e-05   5.5045456e-05   5.3151960e-05   5.1024304e-05   4.7675072e-05   4.4103655e-05   4.1057291e-05   3.7687393e-05   3.5156108e-05   3.2575133e-05   3.0666220e-05   2.8822389e-05   2.7734421e-05   2.6948448e-05   2.6304750e-05   2.5890652e-05   2.4708954e-05   2.3370854e-05   2.1831916e-05   2.0197679e-05   1.8526530e-05   1.6862932e-05   1.5198578e-05   1.3593169e-05   1.2188131e-05   1.0769158e-05   9.2785031e-06   7.9678364e-06   6.8906404e-06   6.1505886e-06   5.5207306e-06
   1.5376546e-06   2.0548474e-06   3.2233244e-06   4.0685148e-06   4.5725443e-06   5.6017278e-06   7.7217412e-06   1.1212622e-05   1.7137553e-05   2.5751811e-05   3.4398147e-05   4.1589852e-05   4.8678807e-05   5.5116641e-05   6.1550299e-05   6.8546980e-05   7.4553958e-05   7.8393989e-05   8.1380040e-05   8.1842667e-05   8.0260293e-05   7.8911986e-05   7.5941248e-05   7.2579787e-05   6.9123678e-05   6.3928791e-05   5.9124952e-05   5.3678672e-05   4.8549855e-05   4.3996459e-05   3.9687667e-05   3.6779774e-05   3.4832775e-05   3.3250055e-05   3.1766780e-05   3.0727109e-05   2.9650353e-05   2.8377970e-05   2.7436196e-05   2.6379986e-05   2.5560017e-05   2.4604336e-05   2.3304206e-05   2.1727362e-05   2.0111175e-05   1.8602222e-05   1.7025724e-05   1.5187520e-05   1.3403535e-05   1.1879171e-05   1.0650703e-05   9.5818511e-06
   1.5651014e-06   1.9714387e-06   2.8303286e-06   3.4023585e-06   3.7905840e-06   4.9771549e-06   8.2261408e-06   1.0908600e-05   1.5674711e-05   2.2942121e-05   3.0401284e-05   4.0078578e-05   5.0411014e-05   6.1311198e-05   7.3920533e-05   8.8117695e-05   1.0193116e-04   1.1406444e-04   1.2494221e-04   1.3252024e-04   1.3630342e-04   1.3774446e-04   1.3596044e-04   1.3227283e-04   1.2703496e-04   1.1916185e-04   1.1042946e-04   1.0043417e-04   9.1059296e-05   8.2631456e-05   7.4731338e-05   6.7956692e-05   6.2246924e-05   5.6353758e-05   5.1662044e-05   4.7230163e-05   4.3234939e-05   4.0606944e-05   3.9051795e-05   3.8463191e-05   3.8475760e-05   3.8367988e-05   3.7527554e-05   3.6036147e-05   3.4083415e-05   3.1823276e-05   2.9305345e-05   2.6450496e-05   2.3544766e-05   2.0810239e-05   1.8284159e-05   1.5917978e-05
   1.7432330e-06   2.2580679e-06   2.7866254e-06   3.2051239e-06   3.4883696e-06   4.8918453e-06   9.4656062e-06   1.4285815e-05   2.1033131e-05   2.8354597e-05   3.7509856e-05   4.8940908e-05   5.8682081e-05   6.7572963e-05   7.5564915e-05   8.1840785e-05   8.8573047e-05   9.7488189e-05   1.0780631e-04   1.2173191e-04   1.3694412e-04   1.5086591e-04   1.6268628e-04   1.7052795e-04   1.7590576e-04   1.7572086e-04   1.7131616e-04   1.6317139e-04   1.5239074e-04   1.4191006e-04   1.2937811e-04   1.1816806e-04   1.0592622e-04   9.4881936e-05   8.5790387e-05   7.7844356e-05   7.1912404e-05   6.8218867e-05   6.6336050e-05   6.6534423e-05   6.7283194e-05   6.7827734e-05   6.6792541e-05   6.4208807e-05   5.9269781e-05   5.2893654e-05   4.6037344e-05   3.9386523e-05   3.3245835e-05   2.7680196e-05   2.2638634e-05   1.8338119e-05
   1.6368220e-06   2.0021178e-06   2.1604303e-06   2.4131261e-06   2.6280489e-06   3.9696777e-06   8.4384609e-06   1.6170977e-05   2.7599718e-05   4.0972295e-05   5.6216433e-05   7.2234835e-05   8.7598882e-05   1.0115448e-04   1.0990391e-04   1.1249410e-04   1.1369361e-04   1.1299431e-04   1.0850635e-04   1.0582331e-04   1.0721519e-04   1.1000355e-04   1.1857741e-04   1.2985987e-04   1.4328743e-04   1.5544873e-04   1.6514439e-04   1.6934367e-04   1.6859799e-04   1.6308039e-04   1.5397965e-04   1.4284612e-04   1.3095884e-04   1.2036765e-04   1.1114653e-04   1.0479368e-04   1.0075232e-04   9.9339776e-05   1.0040499e-04   1.0307172e-04   1.0513489e-04   1.0407008e-04   9.9131525e-05   9.1141540e-05   8.0694752e-05   6.9307769e-05   5.8401785e-05   4.8565733e-05   3.9952202e-05   3.2580062e-05   2.6371628e-05   2.1158699e-05
   1.6256977e-06   2.1134508e-06   2.4055655e-06   2.6782713e-06   2.8864037e-06   3.7883657e-06   6.8305527e-06   1.3177563e-05   2.4892112e-05   4.1546954e-05   6.1660011e-05   8.3953482e-05   1.0728290e-04   1.3001863e-04   1.4845500e-04   1.6089284e-04   1.6936645e-04   1.7337933e-04   1.7224976e-04   1.6729167e-04   1.5905279e-04   1.4834077e-04   1.3864005e-04   1.2851481e-04   1.1960387e-04   1.1477840e-04   1.1102767e-04   1.0947195e-04   1.0745008e-04   1.0396174e-04   1.0138452e-04   9.7950764e-05   9.7317712e-05   9.7669277e-05   1.0031819e-04   1.0551622e-04   1.1158909e-04   1.1894046e-04   1.2601039e-04   1.2979522e-04   1.2836615e-04   1.2008665e-04   1.0740722e-04   9.3612973e-05   8.0707374e-05   6.8772162e-05   5.8038102e-05   4.8706668e-05   4.0719018e-05   3.3934087e-05   2.8141412e-05   2.3133552e-05
   1.5534396e-06   1.9990165e-06   2.3744150e-06   2.7039437e-06   2.8552409e-06   3.5517712e-06   6.7979346e-06   1.1794797e-05   1.9414257e-05   2.8910689e-05   4.0308830e-05   5.4234697e-05   6.8805362e-05   8.3852208e-05   1.0025703e-04   1.1708005e-04   1.3299256e-04   1.4640231e-04   1.5727452e-04   1.6512607e-04   1.6807949e-04   1.6791393e-04   1.6520350e-04   1.5936000e-04   1.5265162e-04   1.4508427e-04   1.3639596e-04   1.2942246e-04   1.2249241e-04   1.1864913e-04   1.1592863e-04   1.1584865e-04   1.1863940e-04   1.2260293e-04   1.2819377e-04   1.3363810e-04   1.3710798e-04   1.3821798e-04   1.3339150e-04   1.2441463e-04   1.1176367e-04   9.8244906e-05   8.5719846e-05   7.4909028e-05   6.6016237e-05   5.8138107e-05   5.0779786e-05   4.4060651e-05   3.8009498e-05   3.2670921e-05   2.7710120e-05   2.3076745e-05
   1.3814003e-06   1.6259792e-06   2.0825390e-06   2.4278006e-06   2.5793678e-06   3.0440735e-06   6.6597022e-06   1.3896519e-05   2.2433508e-05   3.1503584e-05   3.9991520e-05   4.8518971e-05   5.4608097e-05   5.7715667e-05   5.9797579e-05   6.1087723e-05   6.0900437e-05   6.1607950e-05   6.3039599e-05   6.4993833e-05   6.8948442e-05   7.3415522e-05   7.7604087e-05   8.3456760e-05   8.9272023e-05   9.4604168e-05   9.9949273e-05   1.0471723e-04   1.0948624e-04   1.1374193e-04   1.1627010e-04   1.1844969e-04   1.1879053e-04   1.1813289e-04   1.1446375e-04   1.0917590e-04   1.0248172e-04   9.4437777e-05   8.6109451e-05   7.8523716e-05   7.1685736e-05   6.5965697e-05   6.0966592e-05   5.6476357e-05   5.2118388e-05   4.7337167e-05   4.1931239e-05   3.6260981e-05   3.0597193e-05   2.5444759e-05   2.0865134e-05   1.6987685e-05
   9.2330076e-07   1.1629909e-06   1.7776776e-06   2.2306052e-06   2.4188015e-06   2.5354366e-06   4.4306689e-06   1.2510352e-05   2.4009140e-05   3.9468112e-05   5.4510920e-05   6.9313451e-05   8.1870650e-05   9.0425343e-05   9.6488419e-05   9.8977670e-05   9.9710151e-05   9.9418662e-05   9.7226467e-05   9.3195598e-05   8.9215901e-05   8.4309457e-05   7.8530724e-05   7.4313557e-05   6.9614334e-05   6.6475508e-05   6.3885410e-05   6.2711450e-05   6.3258040e-05   6.2772185e-05   6.3051702e-05   6.2127300e-05   6.2297098e-05   6.2475590e-05   6.2403142e-05   6.3976073e-05   6.5519141e-05   6.7277581e-05   6.8565116e-05   6.9504599e-05   6.8082423e-05   6.4701666e-05   5.9989013e-05   5.4725976e-05   4.9186726e-05   4.3643338e-05   3.8247589e-05   3.3158425e-05   2.8574473e-05   2.4454695e-05   2.1009842e-05   1.7948439e-05
   1.5905027e-06   1.9945191e-06   2.5895667e-06   3.0702421e-06   3.4684715e-06   4.0268338e-06   4.3449619e-06   8.3940026e-06   1.6933902e-05   3.0880440e-05   4.7494538e-05   6.3641439e-05   8.0892470e-05   9.5592296e-05   1.0765118e-04   1.1732971e-04   1.2397100e-04   1.2874657e-04   1.3130296e-04   1.3149131e-04   1.2998035e-04   1.2746861e-04   1.2335313e-04   1.1777883e-04   1.1239194e-04   1.0636183e-04   9.9505793e-05   9.3020349e-05   8.6546840e-05   8.2128051e-05   7.8982311e-05   7.6745566e-05   7.6341036e-05   7.7688882e-05   7.9312191e-05   8.1890305e-05   8.4473429e-05   8.4921627e-05   8.4054610e-05   7.9592285e-05   7.2898212e-05   6.5242791e-05   5.7911737e-05   5.1440641e-05   4.5798553e-05   4.0789071e-05   3.6429584e-05   3.2616433e-05   2.9434068e-05   2.6570451e-05   2.4136684e-05   2.1766627e-05
   2.9449917e-06   3.7903676e-06   4.5493729e-06   5.1412157e-06   5.6937531e-06   7.2173183e-06   9.3099335e-06   1.0477291e-05   1.1858576e-05   1.3651670e-05   1.6286896e-05   1.9367451e-05   2.3542350e-05   2.9276200e-05   3.5150075e-05   4.2202348e-05   4.8586329e-05   5.3588965e-05   5.8892068e-05   6.3865386e-05   6.7589454e-05   7.2252989e-05   7.6595088e-05   7.9389909e-05   8.2152506e-05   8.3723508e-05   8.4788791e-05   8.4778538e-05   8.3251294e-05   8.2363926e-05   8.1271379e-05   8.0236272e-05   7.9054383e-05   7.6840698e-05   7.4280725e-05   7.0263605e-05   6.4818335e-05   5.8228266e-05   5.0781243e-05   4.4795198e-05   4.0420689e-05   3.7575065e-05   3.6093824e-05   3.5769127e-05   3.6245590e-05   3.6956797e-05   3.7631134e-05   3.8072929e-05   3.8238890e-05   3.7908826e-05   3.7033895e-05   3.5493550e-05
   4.8951111e-06   6.7514645e-06   8.2493466e-06   9.3119500e-06   1.0437231e-05   1.3244054e-05   1.7316493e-05   2.0807425e-05   2.3747671e-05   2.6667838e-05   2.8430124e-05   2.9326313e-05   3.0863840e-05   3.0924612e-05   2.9763048e-05   2.8774899e-05   2.7352203e-05   2.5361094e-05   2.3901499e-05   2.2092114e-05   2.0020847e-05   1.8626989e-05   1.7295745e-05   1.6513597e-05   1.6418031e-05   1.6329812e-05   1.7265274e-05   1.7963043e-05   1.8352142e-05   1.8740047e-05   1.8314533e-05   1.7829964e-05   1.6769709e-05   1.5469664e-05   1.4506639e-05   1.4383542e-05   1.4622356e-05   1.5205993e-05   1.7263218e-05   2.0129250e-05   2.3689194e-05   2.7979789e-05   3.2876760e-05   3.8204586e-05   4.3606558e-05   4.8632587e-05   5.2834447e-05   5.5872793e-05   5.7635252e-05   5.8092998e-05   5.7239020e-05   5.5026116e-05
   5.1578280e-06   7.4061221e-06   9.3888017e-06   1.1133809e-05   1.3463665e-05   1.6804487e-05   2.0901152e-05   2.5358832e-05   3.1495476e-05   3.6737754e-05   4.0241724e-05   4.4216444e-05   4.8066589e-05   4.9799964e-05   5.0662491e-05   5.1855499e-05   5.1360239e-05   5.0149840e-05   4.9884824e-05   4.8272057e-05   4.6294317e-05   4.5195834e-05   4.2754239e-05   4.0937889e-05   3.9237256e-05   3.6588650e-05   3.5403516e-05   3.3430232e-05   3.1892373e-05   3.1035347e-05   2.9448353e-05   2.9522967e-05   2.9413626e-05   2.8908820e-05   2.9861394e-05   3.0510375e-05   3.0701270e-05   3.1953947e-05   3.3789154e-05   3.5668396e-05   3.7683864e-05   4.0091853e-05   4.3016330e-05   4.5929186e-05   4.8179453e-05   4.9695555e-05   5.0493863e-05   5.0557524e-05   4.9841642e-05   4.8325431e-05   4.5991886e-05   4.2837945e-05
   2.4672470e-06   3.4566894e-06   4.3789405e-06   5.6162817e-06   6.9255978e-06   8.5244656e-06   1.0383440e-05   1.3607337e-05   1.7362677e-05   2.0504071e-05   2.3835397e-05   2.7723631e-05   3.0472747e-05   3.2307513e-05   3.4909471e-05   3.6312360e-05   3.6617209e-05   3.7677045e-05   3.7886590e-05   3.7115122e-05   3.7425024e-05   3.6950504e-05   3.5878356e-05   3.5910466e-05   3.4790139e-05   3.4236500e-05   3.3954874e-05   3.2663707e-05   3.2949400e-05   3.2194036e-05   3.1842328e-05   3.1982100e-05   3.1136649e-05   3.1177807e-05   3.1004795e-05   3.0168905e-05   2.9762072e-05   2.9494338e-05   2.8858252e-05   2.7992363e-05   2.7198389e-05   2.6280621e-05   2.5002503e-05   2.3390010e-05   2.1439201e-05   1.9374891e-05   1.7393995e-05   1.5562924e-05   1.3821539e-05   1.2182822e-05   1.0631406e-05   9.1089058e-06
