   2.1793767e-05   3.5090742e-05   4.7501409e-05   5.7581329e-05   6.5086151e-05   7.1050226e-05   7.7551750e-05   8.3308115e-05   8.7151745e-05   9.0360406e-05   9.3343305e-05   9.4867131e-05   9.6440937e-05   9.9586458e-05   1.0563621e-04   1.1526394e-04   1.2773633e-04   1.4107142e-04   1.5177416e-04   1.6082844e-04   1.6599822e-04   1.7214253e-04   1.7902927e-04   1.8518358e-04   1.9256611e-04   1.9865055e-04   2.0494112e-04   2.0386555e-04   1.9648332e-04   1.8620031e-04   1.7331466e-04   1.5795848e-04   1.4262520e-04   1.2698627e-04   1.1244274e-04   9.8707920e-05   8.7294105e-05   7.8713315e-05   7.1749339e-05   6.5257675e-05   5.8663471e-05   5.1490542e-05   4.5030688e-05   3.9362239e-05   3.4788889e-05   3.1544756e-05   2.9060413e-05   2.5868522e-05   2.2928773e-05   2.0639484e-05   1.8427595e-05   1.7386599e-05   1.7103274e-05   1.7235490e-05   1.6581186e-05   1.5532632e-05   1.4966256e-05   1.4035383e-05   1.3800427e-05   1.4146667e-05   1.4333122e-05   1.4318210e-05   1.3839830e-05   1.3208981e-05   1.2368536e-05   1.1494216e-05   1.0871551e-05   1.0572893e-05   1.0407779e-05   1.0110505e-05   9.9748618e-06   9.8920785e-06   9.9699828e-06   1.0168452e-05   1.1796013e-05   1.3475117e-05   1.4922967e-05   1.5188521e-05   1.4682934e-05   1.3676136e-05   1.2417358e-05   1.1363017e-05   1.1096221e-05   1.1459806e-05   1.1423466e-05   1.0984927e-05   1.0837179e-05   1.1406021e-05   1.1725428e-05   1.1693444e-05   1.1065063e-05   1.0750057e-05   1.0642837e-05   1.0618561e-05   1.0590120e-05   9.9989466e-06   9.1128165e-06
   1.9617800e-05   2.9522222e-05   3.8086937e-05   4.4614911e-05   4.9268035e-05   5.2653480e-05   5.6453772e-05   5.9768044e-05   6.2121504e-05   6.4341409e-05   6.7687009e-05   7.0969039e-05   7.3810654e-05   7.5940050e-05   7.6562035e-05   7.5208354e-05   7.5448366e-05   7.7763041e-05   8.1848737e-05   8.8409898e-05   9.7243828e-05   1.0882951e-04   1.2426457e-04   1.4199207e-04   1.6033153e-04   1.7881254e-04   1.8967279e-04   1.9711840e-04   1.9763751e-04   1.9519799e-04   1.9294737e-04   1.8692288e-04   1.7796527e-04   1.6620265e-04   1.5141668e-04   1.3683529e-04   1.2364073e-04   1.1184324e-04   1.0062373e-04   8.9463931e-05   7.8915205e-05   6.8559758e-05   5.9361201e-05   5.1262594e-05   4.3793428e-05   3.7715597e-05   3.3413543e-05   2.9112892e-05   2.5338158e-05   2.2404275e-05   1.9489868e-05   1.7642365e-05   1.6559617e-05   1.6138999e-05   1.5732394e-05   1.4665764e-05   1.4205915e-05   1.3552501e-05   1.3181770e-05   1.3289450e-05   1.4378787e-05   1.5448478e-05   1.5917080e-05   1.5546446e-05   1.4704997e-05   1.3883696e-05   1.3669033e-05   1.3762755e-05   1.3607474e-05   1.3087974e-05   1.2581687e-05   1.1860292e-05   1.1225465e-05   1.1245648e-05   1.2499294e-05   1.3574539e-05   1.4412803e-05   1.4938308e-05   1.4989180e-05   1.4425477e-05   1.3276582e-05   1.2232318e-05   1.2452083e-05   1.3013692e-05   1.2713023e-05   1.2164220e-05   1.1599689e-05   1.1260060e-05   1.0519131e-05   9.8162985e-06   9.0858471e-06   8.6849366e-06   8.8078050e-06   8.6111638e-06   8.6230391e-06   8.5576252e-06   8.0400879e-06
   1.5733459e-05   2.5200041e-05   3.3490218e-05   3.9324636e-05   4.3198742e-05   4.6441142e-05   5.0701294e-05   5.5168644e-05   5.8067867e-05   5.9785360e-05   6.1460334e-05   6.2160274e-05   6.2072613e-05   6.2983703e-05   6.3534686e-05   6.3418991e-05   6.3504304e-05   6.3872026e-05   6.2533782e-05   6.2093092e-05   6.3474406e-05   6.5250141e-05   7.1456459e-05   7.9134361e-05   8.8968348e-05   1.0153362e-04   1.1386089e-04   1.2823419e-04   1.4364466e-04   1.5067583e-04   1.6100296e-04   1.7246418e-04   1.8084694e-04   1.8555960e-04   1.8076811e-04   1.7006839e-04   1.5821647e-04   1.4409819e-04   1.3084378e-04   1.1819651e-04   1.0644893e-04   9.4287894e-05   8.2404362e-05   7.0748616e-05   5.9765400e-05   5.0146741e-05   4.1811034e-05   3.4872551e-05   2.9436288e-05   2.5686966e-05   2.2204004e-05   1.9460193e-05   1.7212895e-05   1.5157914e-05   1.3949988e-05   1.2731206e-05   1.1958005e-05   1.1824229e-05   1.1553659e-05   1.1885543e-05   1.3057998e-05   1.4358771e-05   1.4982857e-05   1.4872777e-05   1.4357652e-05   1.4236967e-05   1.5225238e-05   1.6108041e-05   1.6638518e-05   1.6613011e-05   1.6136262e-05   1.5133531e-05   1.3957843e-05   1.3025004e-05   1.2605345e-05   1.2809351e-05   1.2865168e-05   1.3169417e-05   1.3465024e-05   1.3274661e-05   1.2644789e-05   1.1728654e-05   1.1724843e-05   1.2283039e-05   1.2186240e-05   1.1985491e-05   1.1958785e-05   1.1355108e-05   1.0392168e-05   9.6090441e-06   8.7098214e-06   7.7911862e-06   7.3247788e-06   6.8723608e-06   6.6258512e-06   6.9183666e-06   6.9727810e-06
   1.2696185e-05   2.1060793e-05   2.8250168e-05   3.3828638e-05   3.7594002e-05   4.0758516e-05   4.4456930e-05   4.7577291e-05   4.9937045e-05   5.2120675e-05   5.4304117e-05   5.5700602e-05   5.6915450e-05   5.9095685e-05   6.1765436e-05   6.4072500e-05   6.5872783e-05   6.6403826e-05   6.5714689e-05   6.4214739e-05   6.3472478e-05   6.2281937e-05   6.2603950e-05   6.5481106e-05   6.9444420e-05   7.6833925e-05   8.6231520e-05   9.4662815e-05   1.0684832e-04   1.2135358e-04   1.2932199e-04   1.3766263e-04   1.5012369e-04   1.6384358e-04   1.7229922e-04   1.6647617e-04   1.5746556e-04   1.4744302e-04   1.3951881e-04   1.3197717e-04   1.2371625e-04   1.1129926e-04   9.8133406e-05   8.4286909e-05   7.1055415e-05   5.8911817e-05   4.8290471e-05   3.9424568e-05   3.2608991e-05   2.7912872e-05   2.4215159e-05   2.0990779e-05   1.8059921e-05   1.5647540e-05   1.3803046e-05   1.2097234e-05   1.1117624e-05   1.1168437e-05   1.1171740e-05   1.1704932e-05   1.1819799e-05   1.1674644e-05   1.1042692e-05   1.0503757e-05   1.0358492e-05   1.1394050e-05   1.3878014e-05   1.5224618e-05   1.5698982e-05   1.6077952e-05   1.6120792e-05   1.5824169e-05   1.5335564e-05   1.4762535e-05   1.4362226e-05   1.4110036e-05   1.3324871e-05   1.2867541e-05   1.2881907e-05   1.3184128e-05   1.3339154e-05   1.3008718e-05   1.2558361e-05   1.1953159e-05   1.1152399e-05   1.0416874e-05   1.0624386e-05   1.0269375e-05   9.6027997e-06   8.8353593e-06   8.0251209e-06   7.2317745e-06   6.8292356e-06   6.8243821e-06   6.6609867e-06   6.7353352e-06   6.9719979e-06
   1.1380112e-05   1.9086941e-05   2.5847012e-05   3.1007654e-05   3.4542205e-05   3.7406535e-05   4.0770967e-05   4.4103339e-05   4.6755036e-05   4.9089413e-05   5.0707081e-05   5.1197155e-05   5.1033530e-05   5.0576828e-05   5.0344169e-05   5.0492570e-05   5.1141484e-05   5.2692572e-05   5.4509062e-05   5.6011077e-05   5.7754210e-05   5.9252477e-05   6.0715412e-05   6.2771545e-05   6.4041091e-05   6.6639213e-05   7.0149539e-05   7.5580495e-05   8.2555627e-05   9.2103986e-05   9.8525517e-05   1.0109872e-04   1.0164164e-04   1.0081075e-04   1.0364707e-04   1.0311374e-04   1.0138995e-04   1.0352143e-04   1.0724803e-04   1.0745419e-04   1.0262781e-04   9.4236198e-05   8.3809652e-05   7.2622886e-05   6.1598346e-05   5.1409829e-05   4.2250385e-05   3.4399810e-05   2.8312202e-05   2.3656922e-05   2.0454540e-05   1.7893736e-05   1.5427175e-05   1.3331193e-05   1.1464860e-05   9.9075194e-06   8.8621381e-06   8.4549106e-06   8.5337918e-06   9.1001843e-06   9.4547191e-06   9.4284476e-06   9.2090309e-06   8.8254267e-06   9.0648480e-06   1.0071924e-05   1.1888388e-05   1.3241069e-05   1.3398521e-05   1.2997435e-05   1.2188410e-05   1.1332483e-05   1.0936084e-05   1.0912300e-05   1.1172024e-05   1.1033389e-05   1.0439499e-05   9.8989975e-06   1.0265088e-05   1.1610505e-05   1.3057475e-05   1.3635830e-05   1.3393522e-05   1.2654126e-05   1.1643248e-05   1.0602759e-05   1.0458088e-05   1.0213646e-05   9.5715327e-06   8.7713865e-06   8.1413226e-06   7.5474527e-06   7.1702139e-06   7.2433708e-06   6.9806070e-06   6.4847759e-06   6.1784917e-06
   9.2175970e-06   1.4819241e-05   2.0367487e-05   2.4394676e-05   2.7263401e-05   2.9316935e-05   3.1485648e-05   3.3505876e-05   3.5219331e-05   3.6818789e-05   3.8607862e-05   3.9768954e-05   4.0184117e-05   4.0417148e-05   4.0318331e-05   3.9573830e-05   3.8654005e-05   3.8098622e-05   3.7455275e-05   3.7422031e-05   3.8714326e-05   4.0357295e-05   4.2983645e-05   4.6442925e-05   4.9261487e-05   5.2070982e-05   5.4823695e-05   5.6414537e-05   5.7556777e-05   5.7979771e-05   5.8098923e-05   5.9151200e-05   6.0993321e-05   6.1912254e-05   6.0362760e-05   6.0635117e-05   6.2516248e-05   6.6699418e-05   6.8993503e-05   6.6918066e-05   6.1585754e-05   5.5993073e-05   4.9041580e-05   4.2068036e-05   3.5356563e-05   2.9285467e-05   2.3994668e-05   1.9628886e-05   1.6198891e-05   1.3825110e-05   1.2448749e-05   1.1302068e-05   1.0163796e-05   9.0354569e-06   7.8587294e-06   6.8356197e-06   6.2122412e-06   6.0630379e-06   5.8922805e-06   6.1219616e-06   6.0924632e-06   6.0655153e-06   6.2785417e-06   6.5265020e-06   6.9739179e-06   7.0932082e-06   6.9532964e-06   6.8772187e-06   6.6693051e-06   6.2088985e-06   5.5796393e-06   5.1620671e-06   5.0593222e-06   5.1206079e-06   5.6977169e-06   6.4153137e-06   6.4909483e-06   6.2777408e-06   6.3264480e-06   7.2058783e-06   8.3895032e-06   8.8714826e-06   8.7132760e-06   8.2939533e-06   7.7037344e-06   7.2004439e-06   6.8793748e-06   7.0632374e-06   7.0025270e-06   6.7457935e-06   6.6569056e-06   6.4751116e-06   6.4920600e-06   6.4618299e-06   6.1350050e-06   5.5972801e-06   5.0883758e-06
   8.2154942e-06   1.3394571e-05   1.7981885e-05   2.1631124e-05   2.4555650e-05   2.7299420e-05   3.0382332e-05   3.3311258e-05   3.5374433e-05   3.6555923e-05   3.7439810e-05   3.7645000e-05   3.7297830e-05   3.7292711e-05   3.7050700e-05   3.6701289e-05   3.6420818e-05   3.6683777e-05   3.6177882e-05   3.5557051e-05   3.5417335e-05   3.5079276e-05   3.5410810e-05   3.6235780e-05   3.6759218e-05   3.7624621e-05   3.9057682e-05   3.9996949e-05   4.1304320e-05   4.1598646e-05   4.1325499e-05   4.0820656e-05   4.0865125e-05   4.1350924e-05   4.1158728e-05   4.1261145e-05   4.3588361e-05   4.4224952e-05   4.3511046e-05   4.2164989e-05   4.0089514e-05   3.8020101e-05   3.4752790e-05   3.0642900e-05   2.6444711e-05   2.2310626e-05   1.8547065e-05   1.5539680e-05   1.3243808e-05   1.1719747e-05   1.0781412e-05   9.7283778e-06   8.8223551e-06   8.0999592e-06   7.2706340e-06   6.3822929e-06   5.6866438e-06   5.6337070e-06   5.5772595e-06   5.5267903e-06   5.3927428e-06   5.4214513e-06   5.6602673e-06   6.0202716e-06   6.0873252e-06   6.1468395e-06   5.9797891e-06   5.5952256e-06   5.3900828e-06   5.2674496e-06   4.9202843e-06   4.8432436e-06   4.8741599e-06   5.0023268e-06   5.1242027e-06   5.3877530e-06   5.4140134e-06   5.3362109e-06   5.1722970e-06   4.9694914e-06   4.7332236e-06   4.3657127e-06   4.0483612e-06   3.9575995e-06   3.8287654e-06   3.8315642e-06   3.8719660e-06   4.2521409e-06   4.6870480e-06   5.0516490e-06   5.3935563e-06   5.3267223e-06   5.2678652e-06   5.0675299e-06   4.6526579e-06   4.1721230e-06   3.8122036e-06
   7.8959793e-06   1.2997786e-05   1.7474904e-05   2.0313428e-05   2.2126835e-05   2.3582382e-05   2.5481814e-05   2.7687211e-05   2.9602582e-05   3.1558961e-05   3.3739149e-05   3.5100580e-05   3.5803373e-05   3.6570164e-05   3.6890860e-05   3.6489999e-05   3.5967538e-05   3.5268278e-05   3.4280399e-05   3.3079465e-05   3.2383736e-05   3.1613510e-05   3.1491052e-05   3.1968290e-05   3.2074792e-05   3.2654771e-05   3.3561312e-05   3.4249926e-05   3.5458740e-05   3.6145767e-05   3.5760925e-05   3.5732231e-05   3.5770967e-05   3.4689979e-05   3.4251844e-05   3.4439866e-05   3.5307472e-05   3.6031051e-05   3.6856235e-05   3.7345960e-05   3.6944080e-05   3.5276565e-05   3.2642341e-05   2.9132272e-05   2.5595221e-05   2.2060476e-05   1.8705530e-05   1.6028755e-05   1.4255862e-05   1.3075763e-05   1.1831425e-05   1.0628200e-05   9.5252978e-06   8.7380509e-06   8.0299017e-06   7.2095654e-06   6.3522217e-06   5.8240856e-06   5.5334766e-06   5.1607120e-06   4.8659012e-06   4.7690019e-06   5.0271060e-06   5.0853996e-06   5.0296372e-06   4.9637904e-06   4.8787221e-06   4.6669703e-06   4.6242904e-06   4.9616151e-06   5.0453014e-06   5.2685154e-06   5.4347574e-06   5.5578392e-06   5.8529347e-06   5.9062378e-06   5.6295876e-06   5.3654444e-06   5.2820944e-06   5.0258018e-06   4.6510046e-06   4.1814315e-06   3.8295168e-06   3.6181797e-06   3.4223737e-06   3.2532140e-06   3.1405778e-06   3.0942377e-06   3.1888521e-06   3.7762814e-06   4.4533428e-06   4.7006401e-06   4.5607247e-06   4.2721634e-06   3.9164684e-06   3.5713002e-06   3.3510004e-06
   6.9747466e-06   1.2112425e-05   1.6040912e-05   1.8486090e-05   1.9791598e-05   2.0691569e-05   2.2137953e-05   2.4130138e-05   2.6414678e-05   2.8757496e-05   3.1010759e-05   3.2672144e-05   3.3728790e-05   3.4583557e-05   3.4891549e-05   3.4337781e-05   3.3606604e-05   3.2670047e-05   3.1807697e-05   3.1411781e-05   3.1577776e-05   3.1897444e-05   3.2591443e-05   3.3612465e-05   3.4813961e-05   3.6063050e-05   3.7275657e-05   3.8591140e-05   3.9286520e-05   3.9732202e-05   3.8360669e-05   3.6449881e-05   3.5838675e-05   3.5211945e-05   3.4232974e-05   3.4545359e-05   3.5327206e-05   3.7075769e-05   3.8360139e-05   3.7610795e-05   3.5408289e-05   3.2769539e-05   2.9593920e-05   2.5800637e-05   2.2331044e-05   1.9335474e-05   1.6665797e-05   1.4437468e-05   1.3175498e-05   1.2430630e-05   1.1469955e-05   1.0523515e-05   9.6414484e-06   8.7180671e-06   8.1646477e-06   7.4754091e-06   6.6520186e-06   5.9566017e-06   5.5251377e-06   5.1127168e-06   4.8935747e-06   4.8098691e-06   5.0214131e-06   5.0366503e-06   4.9658882e-06   4.8520912e-06   4.8554287e-06   4.7134771e-06   4.5502348e-06   4.7700931e-06   5.0347622e-06   5.3740828e-06   5.7055247e-06   5.8990738e-06   6.2778548e-06   6.5381472e-06   6.4238702e-06   6.0972538e-06   6.0910202e-06   5.8292580e-06   5.2679146e-06   4.6518884e-06   4.1607277e-06   3.8225981e-06   3.6369559e-06   3.5684160e-06   3.5222719e-06   3.3939234e-06   3.3892109e-06   3.6017730e-06   3.8569050e-06   3.8095558e-06   3.5360301e-06   3.1720724e-06   2.9167278e-06   2.6923824e-06   2.4824093e-06
   6.4104286e-06   1.0643361e-05   1.4872054e-05   1.7967672e-05   2.0137976e-05   2.1629869e-05   2.3527256e-05   2.5722140e-05   2.8137258e-05   3.0499736e-05   3.2704704e-05   3.4359785e-05   3.4979813e-05   3.5075782e-05   3.4719133e-05   3.3564253e-05   3.2072623e-05   3.0537264e-05   2.9216054e-05   2.8530216e-05   2.9109695e-05   2.9835147e-05   3.1220384e-05   3.3241329e-05   3.4957960e-05   3.6580770e-05   3.7989568e-05   3.8174750e-05   3.8540058e-05   3.8219261e-05   3.7109080e-05   3.5649807e-05   3.4611272e-05   3.2965436e-05   3.1824743e-05   3.1213103e-05   3.2428780e-05   3.3399465e-05   3.3158297e-05   3.1527139e-05   2.8910725e-05   2.6450758e-05   2.3820904e-05   2.0743396e-05   1.7761790e-05   1.5143370e-05   1.3225440e-05   1.1502392e-05   1.0109066e-05   9.3698373e-06   8.6086057e-06   7.8997704e-06   7.4739243e-06   7.1841608e-06   7.1231542e-06   6.9143164e-06   6.4273227e-06   5.9309395e-06   5.5211386e-06   5.2495312e-06   4.9874434e-06   5.0939982e-06   5.2355389e-06   5.1395652e-06   4.9239334e-06   4.8385702e-06   4.9781284e-06   4.9658515e-06   4.8148426e-06   4.6440663e-06   4.5809669e-06   4.5313754e-06   4.5690999e-06   4.6983239e-06   4.7392003e-06   4.6631442e-06   4.7087757e-06   4.6315590e-06   4.8259369e-06   4.7980414e-06   4.4571819e-06   4.0474199e-06   3.7053381e-06   3.5629413e-06   3.4925095e-06   3.4423407e-06   3.5156290e-06   3.5639125e-06   3.7214938e-06   3.7736394e-06   3.6395983e-06   3.3822972e-06   3.0352716e-06   2.6720627e-06   2.5056519e-06   2.4097539e-06   2.2956712e-06
   6.7320306e-06   1.1830579e-05   1.6703536e-05   2.0635080e-05   2.3224765e-05   2.5001500e-05   2.6403027e-05   2.7462037e-05   2.7970985e-05   2.8474943e-05   2.9027193e-05   2.9151877e-05   2.9162915e-05   2.9401843e-05   2.9564648e-05   2.9602168e-05   2.9571357e-05   2.9272939e-05   2.8992360e-05   2.8863859e-05   2.9048098e-05   2.9466751e-05   3.0230074e-05   3.1170745e-05   3.1665085e-05   3.2453567e-05   3.3252728e-05   3.4118603e-05   3.5511828e-05   3.6176563e-05   3.5947659e-05   3.4842790e-05   3.4108484e-05   3.2290371e-05   3.1398559e-05   3.1707984e-05   3.2070388e-05   3.1075409e-05   2.9547452e-05   2.8086245e-05   2.5682292e-05   2.3414882e-05   2.0678245e-05   1.7758035e-05   1.5069029e-05   1.2809401e-05   1.1194563e-05   9.9736340e-06   8.7425421e-06   7.8435797e-06   7.4048996e-06   7.0031245e-06   6.5452037e-06   6.2975749e-06   6.1370332e-06   5.9624817e-06   5.5974428e-06   5.2666436e-06   5.1644939e-06   5.1278974e-06   5.0571334e-06   5.4192400e-06   5.6024928e-06   5.5858432e-06   5.4785378e-06   5.2278371e-06   5.0811609e-06   4.9758201e-06   4.8268804e-06   4.6152248e-06   4.6155602e-06   4.7397950e-06   4.6518102e-06   4.7477254e-06   4.7098890e-06   4.5314988e-06   4.4501781e-06   4.4177002e-06   4.5015755e-06   4.4807445e-06   4.1924346e-06   3.8673429e-06   3.7001532e-06   3.7314425e-06   3.7397888e-06   3.6042120e-06   3.4782478e-06   3.4993506e-06   3.5822914e-06   3.8013375e-06   3.8127094e-06   3.6831909e-06   3.3998518e-06   3.0467611e-06   2.8328448e-06   2.7622670e-06   2.6732214e-06
   6.8721195e-06   1.1707946e-05   1.6074746e-05   1.9348553e-05   2.1632931e-05   2.3688392e-05   2.5889593e-05   2.8229231e-05   3.0001703e-05   3.1659259e-05   3.3127512e-05   3.4405368e-05   3.5501233e-05   3.6179168e-05   3.6193638e-05   3.5926145e-05   3.5241643e-05   3.4056922e-05   3.3251659e-05   3.2401247e-05   3.1996399e-05   3.2644437e-05   3.4136236e-05   3.6090789e-05   3.7700836e-05   3.9036738e-05   4.0174101e-05   4.0763955e-05   4.0816205e-05   3.9318270e-05   3.7946079e-05   3.5988830e-05   3.4671289e-05   3.3099338e-05   3.2138218e-05   3.2745733e-05   3.2029416e-05   3.1073315e-05   2.9798062e-05   2.8437829e-05   2.6496119e-05   2.4780133e-05   2.2619726e-05   1.9899430e-05   1.7159755e-05   1.4756727e-05   1.2931275e-05   1.1391347e-05   1.0084338e-05   8.9985669e-06   8.1795232e-06   7.6506005e-06   7.2133906e-06   6.7635706e-06   6.4178587e-06   6.2679502e-06   6.0032482e-06   5.8315742e-06   5.9666514e-06   6.0578175e-06   6.0766703e-06   6.2571092e-06   6.3760328e-06   6.3862648e-06   6.2254613e-06   5.9347337e-06   5.6480769e-06   5.4843703e-06   5.4693427e-06   5.4144724e-06   5.5837384e-06   6.1079851e-06   6.2556459e-06   6.2799203e-06   6.3491128e-06   6.1736543e-06   5.8275173e-06   5.4698599e-06   5.2629758e-06   5.2410360e-06   5.0041606e-06   4.6917238e-06   4.5888455e-06   4.4614719e-06   4.2955388e-06   4.1323503e-06   3.9856793e-06   3.7900498e-06   3.5831243e-06   3.5978781e-06   3.7639659e-06   3.8798548e-06   3.7648919e-06   3.4653496e-06   3.1164049e-06   2.8444853e-06   2.7016336e-06
   7.0983798e-06   1.1178483e-05   1.5316925e-05   1.8475013e-05   2.0740623e-05   2.2363932e-05   2.3903140e-05   2.5673302e-05   2.7405941e-05   2.9089445e-05   3.1028048e-05   3.3121242e-05   3.4855136e-05   3.6348144e-05   3.7341425e-05   3.7398711e-05   3.6839194e-05   3.5545101e-05   3.4243634e-05   3.2266410e-05   3.0212223e-05   2.8506640e-05   2.7430766e-05   2.6866701e-05   2.6503814e-05   2.6579720e-05   2.6733912e-05   2.6279622e-05   2.5788920e-05   2.5048140e-05   2.6105392e-05   2.7391697e-05   2.8704359e-05   2.9362976e-05   3.0139990e-05   3.0119325e-05   2.9430688e-05   2.8694787e-05   2.7720538e-05   2.6929259e-05   2.5918993e-05   2.5204179e-05   2.4121398e-05   2.1995353e-05   1.9392050e-05   1.6896216e-05   1.4875308e-05   1.3204969e-05   1.1940011e-05   1.0640257e-05   9.4607799e-06   8.4912335e-06   7.9275952e-06   7.4969409e-06   7.0555452e-06   7.0861310e-06   7.0819048e-06   7.0660313e-06   7.0660275e-06   6.8975613e-06   6.5697081e-06   6.0909743e-06   5.8152833e-06   5.9068468e-06   5.9799024e-06   5.8848564e-06   5.7151933e-06   5.8094975e-06   6.0216540e-06   5.9991901e-06   5.8411915e-06   6.1994194e-06   6.4898774e-06   6.5669543e-06   6.4461452e-06   6.2119173e-06   5.8155948e-06   5.4642043e-06   5.3909593e-06   5.6760937e-06   5.8058865e-06   5.7158358e-06   5.6146525e-06   5.3928618e-06   5.0212945e-06   4.7384274e-06   4.6976723e-06   4.5791727e-06   4.3978078e-06   4.2280720e-06   4.2751448e-06   4.6039534e-06   4.7291873e-06   4.5132579e-06   4.0933879e-06   3.6137731e-06   3.3179677e-06
   8.5772338e-06   1.3752218e-05   1.7743074e-05   2.0658822e-05   2.2306099e-05   2.2977844e-05   2.2998295e-05   2.2909110e-05   2.3164993e-05   2.3744385e-05   2.4931434e-05   2.6342130e-05   2.7938918e-05   3.0131455e-05   3.2277785e-05   3.3883444e-05   3.5400953e-05   3.6309980e-05   3.6766179e-05   3.6066693e-05   3.4644042e-05   3.2700191e-05   3.0515635e-05   2.8895395e-05   2.7557108e-05   2.6720509e-05   2.6549132e-05   2.6428215e-05   2.6758649e-05   2.7352184e-05   3.0129460e-05   3.4157410e-05   3.8024083e-05   4.0253821e-05   4.1325924e-05   3.9996105e-05   3.7761426e-05   3.5555952e-05   3.3966598e-05   3.3215220e-05   3.3136756e-05   3.3339861e-05   3.2072663e-05   2.9185318e-05   2.5648412e-05   2.2415197e-05   1.9838914e-05   1.7790403e-05   1.5907842e-05   1.4183336e-05   1.2565218e-05   1.1180071e-05   1.0004191e-05   9.0838906e-06   8.3792211e-06   8.2202040e-06   7.8238584e-06   7.2708194e-06   6.6800651e-06   6.2399671e-06   6.0059761e-06   5.6936368e-06   5.4163481e-06   5.6425526e-06   6.1408527e-06   6.4761419e-06   6.6989657e-06   6.8525110e-06   6.8674189e-06   6.4763012e-06   5.8605528e-06   5.6127954e-06   5.5492032e-06   5.5679858e-06   5.4730645e-06   5.2696091e-06   4.8704631e-06   4.7035667e-06   4.7771512e-06   5.2729107e-06   5.5947930e-06   5.5355410e-06   5.2318602e-06   4.9868768e-06   4.7668746e-06   4.5844626e-06   4.6525134e-06   4.8963716e-06   5.0882761e-06   4.9548820e-06   4.6478770e-06   4.7697950e-06   5.1864522e-06   5.2600366e-06   4.9886099e-06   4.5210500e-06   4.1224675e-06
   8.9318418e-06   1.4633795e-05   1.9353599e-05   2.2886017e-05   2.5127450e-05   2.6642588e-05   2.7290002e-05   2.7582768e-05   2.7581512e-05   2.8214205e-05   2.9613572e-05   3.1746510e-05   3.4857974e-05   3.8302738e-05   4.2440241e-05   4.6308798e-05   4.9178578e-05   5.1363975e-05   5.2837309e-05   5.2266392e-05   5.0591225e-05   4.8133588e-05   4.4930854e-05   4.2127047e-05   3.9473955e-05   3.7435540e-05   3.5950593e-05   3.5141168e-05   3.4747978e-05   3.6093753e-05   4.0459449e-05   4.3859328e-05   4.5491344e-05   4.5791432e-05   4.4875777e-05   4.2936549e-05   4.1134759e-05   4.0490912e-05   4.0877827e-05   4.2349849e-05   4.4965227e-05   4.7634712e-05   4.7018524e-05   4.3191280e-05   3.8056359e-05   3.3013749e-05   2.8709904e-05   2.5092759e-05   2.1684133e-05   1.8900711e-05   1.6660200e-05   1.4449688e-05   1.2551714e-05   1.1101754e-05   9.8980403e-06   9.0382357e-06   8.3385950e-06   7.3930569e-06   6.5789254e-06   6.1118125e-06   6.0846689e-06   5.8162906e-06   5.5371043e-06   5.4864575e-06   5.5377552e-06   5.8519748e-06   6.2167729e-06   6.3089803e-06   6.1814923e-06   5.8294065e-06   5.2647980e-06   4.8090315e-06   4.4497240e-06   4.1464905e-06   4.0572484e-06   4.0193878e-06   3.8712141e-06   3.9100576e-06   3.9623618e-06   4.2398497e-06   4.2813454e-06   4.2407455e-06   4.1121642e-06   3.9860861e-06   3.9463361e-06   3.9621512e-06   3.8710201e-06   4.1147699e-06   4.6415570e-06   4.9459079e-06   4.7949305e-06   4.7794308e-06   5.3034374e-06   5.7441491e-06   5.7914542e-06   5.4712008e-06   4.9419173e-06
   7.5339402e-06   1.4467867e-05   2.0740874e-05   2.6711329e-05   3.1682776e-05   3.5419995e-05   3.7569306e-05   3.8590495e-05   3.8665150e-05   3.8430673e-05   3.8672423e-05   3.9753921e-05   4.2019085e-05   4.5360896e-05   5.0463823e-05   5.6601020e-05   6.1990981e-05   6.7804552e-05   7.2595711e-05   7.4442112e-05   7.4694530e-05   7.2750498e-05   6.8789905e-05   6.4812129e-05   5.9978317e-05   5.5797281e-05   5.2651020e-05   4.9839251e-05   4.8037298e-05   4.8911631e-05   5.1659787e-05   5.3389199e-05   5.3473053e-05   5.3629511e-05   5.3377115e-05   5.2076042e-05   5.1976490e-05   5.4026145e-05   5.7722858e-05   6.2567242e-05   6.7162027e-05   6.9026837e-05   6.7292850e-05   6.1711234e-05   5.4189512e-05   4.6325613e-05   3.8832166e-05   3.2223544e-05   2.6822964e-05   2.2571698e-05   1.9161519e-05   1.6363666e-05   1.4137904e-05   1.2554481e-05   1.1110857e-05   9.8198816e-06   8.9623605e-06   7.9809929e-06   7.1222680e-06   6.5993827e-06   6.3976952e-06   6.1396818e-06   5.8199350e-06   5.3655470e-06   5.0264368e-06   5.0384977e-06   5.0956697e-06   5.2543829e-06   5.4312966e-06   5.5069980e-06   5.2894931e-06   4.8824429e-06   4.4386333e-06   4.0427016e-06   3.7261431e-06   3.4827048e-06   3.3974068e-06   3.4790096e-06   3.7483289e-06   4.0552448e-06   4.2300644e-06   4.3171331e-06   4.3733989e-06   4.1937831e-06   3.8840083e-06   3.6005860e-06   3.4468169e-06   3.4752921e-06   3.6865610e-06   4.0028040e-06   4.0234051e-06   3.9882979e-06   4.2921543e-06   4.5680064e-06   4.5691788e-06   4.4313851e-06   4.0928183e-06
