   8.1695527e-06   1.5032673e-05   2.1723589e-05   2.9269789e-05   3.5760161e-05   4.0735755e-05   4.4092299e-05   4.6529343e-05   4.8667417e-05   4.9836014e-05   5.1859319e-05   5.4130399e-05   5.5343776e-05   5.7460350e-05   5.8632324e-05   5.8502637e-05   5.9885348e-05   5.9707406e-05   6.3557536e-05   6.7841922e-05   7.7656740e-05   8.9626028e-05   1.0550102e-04   1.1949567e-04   1.2990392e-04   1.4480859e-04   1.5589285e-04   1.5871197e-04   1.5462790e-04   1.4753879e-04   1.4108876e-04   1.3580867e-04   1.3120670e-04   1.2678715e-04   1.1650757e-04   1.0262228e-04   8.8196201e-05   7.5627831e-05   6.6090008e-05   5.7414621e-05   4.9365176e-05   4.2542687e-05   3.6228939e-05   3.0428905e-05   2.6182404e-05   2.4569050e-05   2.5006772e-05   2.4723839e-05   2.4072325e-05   2.3021730e-05   2.1611684e-05   2.0280116e-05   1.9025369e-05   1.8383025e-05   1.8701431e-05   1.8924298e-05   1.9130817e-05   1.9240773e-05   2.1002627e-05   2.1161907e-05   2.0676224e-05   2.0264966e-05   1.9550151e-05   1.8631513e-05   1.7243328e-05   1.6027778e-05   1.5240422e-05   1.4994238e-05   1.4869574e-05   1.5440735e-05   1.6469056e-05   1.6485460e-05   1.5802365e-05   1.4815180e-05   1.4778984e-05   1.4908397e-05   1.4930299e-05   1.4426629e-05   1.4512242e-05   1.4659039e-05   1.4528656e-05   1.5503774e-05   1.6972697e-05   1.8052902e-05   1.8152248e-05   1.8179145e-05   1.7550729e-05   1.6820400e-05   1.5855788e-05   1.4679220e-05   1.3074686e-05
   6.3788870e-06   1.2980990e-05   2.0687217e-05   2.8210139e-05   3.4529839e-05   4.0093485e-05   4.5087963e-05   4.8940169e-05   5.1329510e-05   5.2493157e-05   5.3198870e-05   5.3199165e-05   5.3365171e-05   5.4513825e-05   5.4730660e-05   5.5332638e-05   5.6839985e-05   5.7850377e-05   5.9455124e-05   6.0545240e-05   6.0757120e-05   6.6046669e-05   7.0815037e-05   8.0155988e-05   9.0310485e-05   1.0092291e-04   1.1330632e-04   1.2565054e-04   1.3399107e-04   1.3551467e-04   1.3276983e-04   1.3116692e-04   1.3202917e-04   1.3400934e-04   1.3029070e-04   1.1926506e-04   1.0525167e-04   9.1305190e-05   7.8010486e-05   6.7098569e-05   5.7459507e-05   5.0075306e-05   4.3489604e-05   3.7227410e-05   3.2182554e-05   2.8456594e-05   2.7612479e-05   2.6663276e-05   2.5591479e-05   2.3446433e-05   2.1058674e-05   1.9524238e-05   1.8730823e-05   1.7790193e-05   1.7963828e-05   1.8723572e-05   1.8814380e-05   1.9413830e-05   2.1522975e-05   2.2831116e-05   2.2662047e-05   2.3313074e-05   2.3933521e-05   2.3668612e-05   2.2576181e-05   2.1121929e-05   1.9688500e-05   1.8751529e-05   1.8279823e-05   1.8083623e-05   1.9940583e-05   2.0937056e-05   2.0726359e-05   1.9772824e-05   1.8935708e-05   1.8387489e-05   1.8641489e-05   1.8009577e-05   1.8009289e-05   1.7931542e-05   1.7311142e-05   1.6394665e-05   1.5825670e-05   1.5594680e-05   1.5203459e-05   1.5335395e-05   1.4975324e-05   1.4205341e-05   1.3733680e-05   1.3251163e-05   1.2234312e-05
   4.8758142e-06   1.0137538e-05   1.8979610e-05   2.7275495e-05   3.4049413e-05   3.8901920e-05   4.2483948e-05   4.5095953e-05   4.7199735e-05   4.8597880e-05   5.0295259e-05   5.1251448e-05   5.1539548e-05   5.2880386e-05   5.3103351e-05   5.4164643e-05   5.6175045e-05   5.8249213e-05   6.0666789e-05   6.2790737e-05   6.4147724e-05   6.7173678e-05   6.8906527e-05   7.3296956e-05   7.8291090e-05   8.2206275e-05   8.6348112e-05   9.0457150e-05   9.4725171e-05   9.7987629e-05   9.8672134e-05   9.7408712e-05   9.8887898e-05   1.0023644e-04   1.0023080e-04   9.3898725e-05   8.3847157e-05   7.3129009e-05   6.2745070e-05   5.4082065e-05   4.6109073e-05   4.0466411e-05   3.5852296e-05   3.1518233e-05   2.7589265e-05   2.4670169e-05   2.3115805e-05   2.2395626e-05   2.2458381e-05   2.1466137e-05   2.0016395e-05   1.9356683e-05   1.9808637e-05   2.0088247e-05   1.9521872e-05   1.9957075e-05   2.0007275e-05   1.9951854e-05   1.9789479e-05   1.9792435e-05   1.9623744e-05   2.1198612e-05   2.3753822e-05   2.5588113e-05   2.6368716e-05   2.6226466e-05   2.5524392e-05   2.4084456e-05   2.3458137e-05   2.2708129e-05   2.4290432e-05   2.6040002e-05   2.6478896e-05   2.5838675e-05   2.4438885e-05   2.3497934e-05   2.3823209e-05   2.3582252e-05   2.2745167e-05   2.2374898e-05   2.1620859e-05   1.9930972e-05   1.8386221e-05   1.7045224e-05   1.6286222e-05   1.5587310e-05   1.5577653e-05   1.5236131e-05   1.4928384e-05   1.5005135e-05   1.4297527e-05
   4.7477731e-06   9.4087159e-06   1.6605840e-05   2.4452671e-05   3.0065514e-05   3.3983774e-05   3.6840595e-05   3.9004766e-05   4.0269078e-05   4.0422226e-05   4.2099007e-05   4.4243124e-05   4.5423943e-05   4.6866315e-05   4.7306522e-05   4.7235174e-05   4.7796754e-05   4.7972720e-05   4.9764815e-05   5.1668982e-05   5.3905315e-05   5.6510567e-05   5.8550004e-05   6.0341961e-05   6.3295475e-05   6.4781155e-05   6.6203611e-05   6.8258725e-05   7.0300900e-05   7.0412492e-05   7.2968038e-05   7.5766239e-05   7.7972587e-05   8.0876230e-05   8.0875808e-05   7.5274398e-05   6.6901050e-05   5.8020311e-05   4.9475629e-05   4.2054240e-05   3.5441248e-05   3.0193563e-05   2.6196797e-05   2.2491871e-05   1.9258982e-05   1.7174759e-05   1.5712360e-05   1.4660271e-05   1.5003528e-05   1.5469205e-05   1.5513997e-05   1.5890137e-05   1.6992244e-05   1.7835195e-05   1.7818367e-05   1.8125870e-05   1.7953011e-05   1.7298630e-05   1.6146823e-05   1.5011497e-05   1.4651064e-05   1.6448575e-05   1.8665989e-05   1.9886716e-05   2.1039349e-05   2.2261651e-05   2.3019159e-05   2.2558682e-05   2.2298875e-05   2.1648354e-05   2.2080996e-05   2.2550845e-05   2.2245417e-05   2.1432456e-05   2.0569773e-05   2.0451586e-05   2.0405492e-05   2.0348187e-05   1.9479006e-05   1.8901076e-05   1.8145119e-05   1.7269911e-05   1.6310417e-05   1.5854218e-05   1.5975513e-05   1.6369135e-05   1.7110214e-05   1.8044670e-05   1.8294978e-05   1.8046311e-05   1.6971977e-05
   4.8311810e-06   8.7566599e-06   1.4101656e-05   2.0285624e-05   2.5442910e-05   2.9342246e-05   3.2172167e-05   3.4396370e-05   3.5877901e-05   3.7033469e-05   3.8244219e-05   3.8793883e-05   3.9478760e-05   4.0511382e-05   4.1365730e-05   4.2007699e-05   4.3033387e-05   4.2709530e-05   4.3195500e-05   4.3040180e-05   4.2927992e-05   4.4318867e-05   4.5147424e-05   4.5987813e-05   4.8034383e-05   5.0978684e-05   5.2816273e-05   5.4489894e-05   5.7067931e-05   5.8971335e-05   6.0119516e-05   6.3047483e-05   6.6600164e-05   7.1594842e-05   7.1612743e-05   6.6700889e-05   5.9302112e-05   5.1579399e-05   4.4029663e-05   3.7648278e-05   3.2184921e-05   2.7242509e-05   2.3294173e-05   2.0003852e-05   1.7082741e-05   1.4778307e-05   1.3011439e-05   1.1602880e-05   1.0600267e-05   1.0350409e-05   1.0010611e-05   9.8078550e-06   9.9384767e-06   9.8225885e-06   9.7434500e-06   9.6527036e-06   9.7230558e-06   9.7405654e-06   9.5323966e-06   9.6157891e-06   9.4059663e-06   1.0080643e-05   1.0166725e-05   9.8675421e-06   9.7428443e-06   1.0062259e-05   1.0558960e-05   1.0556929e-05   1.0386606e-05   1.0595517e-05   1.1339672e-05   1.1994000e-05   1.2521554e-05   1.2400294e-05   1.2286940e-05   1.2690055e-05   1.3013210e-05   1.2754889e-05   1.2255408e-05   1.2622965e-05   1.3140223e-05   1.3997633e-05   1.4564816e-05   1.4621965e-05   1.4321134e-05   1.4775625e-05   1.5299490e-05   1.6477495e-05   1.7859333e-05   1.7972540e-05   1.7211863e-05
   5.2681259e-06   9.9666490e-06   1.4477842e-05   1.9830882e-05   2.4614414e-05   2.9248034e-05   3.3348230e-05   3.6125675e-05   3.7305992e-05   3.8199809e-05   3.8495817e-05   3.7735357e-05   3.7077309e-05   3.6809561e-05   3.6402285e-05   3.6670669e-05   3.7927034e-05   3.9069823e-05   4.0911372e-05   4.2137057e-05   4.2276303e-05   4.3450122e-05   4.3738652e-05   4.4981821e-05   4.7292762e-05   4.9023445e-05   5.1842665e-05   5.4397736e-05   5.5448584e-05   5.7534516e-05   5.9550510e-05   6.0933829e-05   6.2164638e-05   6.3362802e-05   6.1853330e-05   5.6539367e-05   4.9914335e-05   4.3633403e-05   3.7458615e-05   3.2529138e-05   2.9080956e-05   2.5786122e-05   2.2707065e-05   1.9924785e-05   1.7305170e-05   1.4950809e-05   1.3036290e-05   1.1485874e-05   1.0270669e-05   9.2996940e-06   8.3132646e-06   7.9594965e-06   7.6425253e-06   7.4728047e-06   7.6719600e-06   8.0601857e-06   8.4147417e-06   8.6684425e-06   8.8986216e-06   9.7823940e-06   9.9786199e-06   1.0083678e-05   1.0088697e-05   1.0102407e-05   9.7442276e-06   9.1840177e-06   8.3987144e-06   8.0379610e-06   7.9242403e-06   7.5446625e-06   7.0035321e-06   6.6044128e-06   7.1017673e-06   7.7212695e-06   7.9864261e-06   8.2614303e-06   8.9172679e-06   9.1519983e-06   9.0309577e-06   9.3000502e-06   1.0293161e-05   1.1518552e-05   1.2658403e-05   1.2607059e-05   1.1840378e-05   1.1179831e-05   1.1748774e-05   1.2986406e-05   1.4818255e-05   1.5977059e-05   1.6283312e-05
   5.0967638e-06   1.0738571e-05   1.5994817e-05   2.0584587e-05   2.4299979e-05   2.7179831e-05   2.9675868e-05   3.1672417e-05   3.3000010e-05   3.3961821e-05   3.4827885e-05   3.5074550e-05   3.4367569e-05   3.4322696e-05   3.3947013e-05   3.4509017e-05   3.6148559e-05   3.7446170e-05   3.8843703e-05   4.0137006e-05   4.1155930e-05   4.2947041e-05   4.4174646e-05   4.5627436e-05   4.6811786e-05   4.6354868e-05   4.7019832e-05   4.9043836e-05   5.1900036e-05   5.4167197e-05   5.6288443e-05   5.9100855e-05   6.0744611e-05   6.2822256e-05   6.1624338e-05   5.6681858e-05   5.0427635e-05   4.4509382e-05   3.8888846e-05   3.4049004e-05   3.1472601e-05   2.9091265e-05   2.6062426e-05   2.2941210e-05   1.9855080e-05   1.6962920e-05   1.4365039e-05   1.2502951e-05   1.1006447e-05   9.4978521e-06   8.2369915e-06   7.9329833e-06   8.1398299e-06   8.3137547e-06   8.5490133e-06   9.1193702e-06   9.3990084e-06   9.3434010e-06   9.8478832e-06   1.1230191e-05   1.2182448e-05   1.2258023e-05   1.2481772e-05   1.2855818e-05   1.2680961e-05   1.2286163e-05   1.1320109e-05   1.0718567e-05   1.0640511e-05   1.0238991e-05   9.4579902e-06   8.6072077e-06   8.5727675e-06   9.3642110e-06   9.6836674e-06   9.8318340e-06   9.8090805e-06   9.8395669e-06   9.8358947e-06   9.8469341e-06   9.6331465e-06   9.0773574e-06   8.8515901e-06   8.3469700e-06   7.7767363e-06   7.3723709e-06   8.5180326e-06   9.8468347e-06   1.0488435e-05   1.0661830e-05   1.0442514e-05
   3.9092393e-06   7.7579265e-06   1.3732291e-05   1.9111346e-05   2.2958446e-05   2.5479839e-05   2.6896874e-05   2.7617929e-05   2.8139636e-05   2.8263284e-05   2.9214867e-05   3.0578027e-05   3.1642712e-05   3.3322485e-05   3.4577973e-05   3.5160984e-05   3.5671976e-05   3.5329877e-05   3.5492055e-05   3.5417522e-05   3.5732342e-05   3.6316810e-05   3.6830385e-05   3.7200256e-05   3.8006845e-05   3.8342282e-05   3.8721905e-05   3.9839381e-05   4.1497136e-05   4.3728150e-05   4.5083926e-05   4.7479639e-05   5.2034507e-05   5.7758925e-05   5.9439326e-05   5.6155515e-05   5.0808749e-05   4.4998785e-05   3.9814788e-05   3.4834553e-05   3.1615822e-05   2.9066909e-05   2.5928847e-05   2.2908764e-05   2.0153257e-05   1.7553530e-05   1.5075821e-05   1.3335374e-05   1.1989518e-05   1.0446020e-05   9.1250245e-06   8.6949024e-06   9.2470089e-06   9.6036045e-06   9.8449479e-06   9.7472952e-06   9.7233188e-06   9.4641632e-06   1.0221107e-05   1.1456598e-05   1.2751124e-05   1.3280429e-05   1.3664619e-05   1.3675787e-05   1.3529641e-05   1.3234765e-05   1.2473703e-05   1.1731148e-05   1.1220052e-05   1.0767516e-05   9.9687523e-06   9.0691838e-06   8.7708105e-06   9.3354265e-06   1.0252285e-05   1.0566755e-05   1.0667644e-05   1.0386092e-05   1.0117391e-05   1.0261775e-05   1.0169032e-05   9.5503678e-06   8.7874172e-06   7.9943552e-06   7.4378957e-06   7.0955879e-06   7.6396393e-06   8.4540276e-06   8.6563275e-06   8.1914809e-06   7.5142280e-06
   2.8291555e-06   6.0367051e-06   1.0804889e-05   1.6270646e-05   2.0062907e-05   2.2510179e-05   2.3810295e-05   2.4706785e-05   2.5422397e-05   2.6482576e-05   2.7927862e-05   2.8881211e-05   2.9952635e-05   3.1617803e-05   3.3069322e-05   3.4045437e-05   3.4477278e-05   3.3939458e-05   3.3833808e-05   3.3412686e-05   3.3185516e-05   3.3643601e-05   3.3552932e-05   3.3999556e-05   3.5109712e-05   3.7479739e-05   3.8197908e-05   3.9494190e-05   4.0959874e-05   4.1027192e-05   4.2969073e-05   4.4895110e-05   4.7949275e-05   5.0546411e-05   5.0309516e-05   4.7246956e-05   4.2280690e-05   3.6979996e-05   3.2455375e-05   2.8858615e-05   2.5641984e-05   2.3299305e-05   2.0876243e-05   1.8660771e-05   1.7124698e-05   1.5831679e-05   1.4314396e-05   1.3348123e-05   1.2866991e-05   1.1823479e-05   1.0708998e-05   9.7273933e-06   9.6598950e-06   9.4635169e-06   9.3686595e-06   9.1488995e-06   9.2445482e-06   9.4284294e-06   1.0442541e-05   1.0759862e-05   1.0850151e-05   1.1322762e-05   1.1560563e-05   1.1569911e-05   1.2028772e-05   1.2553657e-05   1.2786624e-05   1.2601940e-05   1.2431952e-05   1.2173166e-05   1.1664104e-05   1.0942790e-05   1.0112454e-05   9.4795890e-06   1.0017014e-05   1.0568317e-05   1.0822574e-05   1.0456370e-05   1.0058036e-05   9.8948089e-06   9.6025730e-06   9.0303091e-06   8.2710994e-06   7.5604758e-06   7.0120065e-06   6.8318400e-06   6.8330842e-06   6.8913972e-06   6.8604260e-06   6.4979080e-06   6.0323199e-06
   3.2512794e-06   6.3693409e-06   1.0526025e-05   1.5206319e-05   1.9484346e-05   2.2990893e-05   2.6021970e-05   2.8328405e-05   2.9802540e-05   3.0906069e-05   3.2469342e-05   3.3271129e-05   3.3174780e-05   3.2691978e-05   3.1779582e-05   3.1501783e-05   3.1625079e-05   3.1955482e-05   3.2895039e-05   3.3876754e-05   3.4951060e-05   3.6434472e-05   3.8056402e-05   4.0119354e-05   4.3202474e-05   4.6094568e-05   4.8267664e-05   4.8871189e-05   4.8951766e-05   4.8863568e-05   5.0191522e-05   5.2781963e-05   5.4057322e-05   5.4136356e-05   5.1980339e-05   4.7343277e-05   4.1690190e-05   3.5983895e-05   3.1136854e-05   2.7012340e-05   2.3274595e-05   2.0769172e-05   1.9263531e-05   1.8026423e-05   1.6866263e-05   1.6289361e-05   1.5631108e-05   1.5175168e-05   1.5136391e-05   1.4455341e-05   1.3483794e-05   1.2401382e-05   1.1532540e-05   1.0851753e-05   1.0304900e-05   9.6499758e-06   9.2266332e-06   8.9255090e-06   9.4252962e-06   9.5071206e-06   9.2940023e-06   9.4974474e-06   9.3008216e-06   9.3128249e-06   1.0155854e-05   1.1048621e-05   1.1886287e-05   1.2564635e-05   1.3403998e-05   1.3851546e-05   1.4034338e-05   1.3939978e-05   1.3136146e-05   1.2107289e-05   1.1569117e-05   1.1551846e-05   1.1028637e-05   1.0380238e-05   9.8776799e-06   9.0432511e-06   8.0748751e-06   7.3297882e-06   6.7112111e-06   6.4274881e-06   6.1304315e-06   6.4301610e-06   6.9045550e-06   7.4296185e-06   7.3864486e-06   6.9020203e-06   6.3944978e-06
   3.8319508e-06   7.3712755e-06   1.1821600e-05   1.6189651e-05   2.0262414e-05   2.3964136e-05   2.7281229e-05   2.9983635e-05   3.1924816e-05   3.2745664e-05   3.3415375e-05   3.3768415e-05   3.3486650e-05   3.2961763e-05   3.1890161e-05   3.1346980e-05   3.1815920e-05   3.3040269e-05   3.4612173e-05   3.7790852e-05   4.0872016e-05   4.4498497e-05   4.8039674e-05   5.0278828e-05   5.2969916e-05   5.3079857e-05   5.4016712e-05   5.4734323e-05   5.4008500e-05   5.4912789e-05   5.5779863e-05   5.6500022e-05   5.8115528e-05   6.0585056e-05   6.0270084e-05   5.6100528e-05   4.9834180e-05   4.3341774e-05   3.8072826e-05   3.3187847e-05   2.8330220e-05   2.4554678e-05   2.2481523e-05   2.0863889e-05   1.9264129e-05   1.7946441e-05   1.6830998e-05   1.5841873e-05   1.4820941e-05   1.3706148e-05   1.2517366e-05   1.1484884e-05   1.0438203e-05   9.2907446e-06   8.2479070e-06   7.3944693e-06   6.7448171e-06   6.5334638e-06   6.8117761e-06   6.6278893e-06   6.3607211e-06   6.2738150e-06   6.4137677e-06   6.5129708e-06   6.9156911e-06   7.2402067e-06   7.3915508e-06   8.1423406e-06   9.4553897e-06   1.0377640e-05   1.0791758e-05   1.1515967e-05   1.1662009e-05   1.1164115e-05   1.0734920e-05   1.0696897e-05   1.0544964e-05   1.0358819e-05   1.0206540e-05   9.7800144e-06   9.0683792e-06   8.5555455e-06   8.1819979e-06   8.0730491e-06   8.0432371e-06   8.3109048e-06   8.6956044e-06   8.8765419e-06   8.8581071e-06   8.3738863e-06   7.8145850e-06
   3.4054841e-06   7.7476564e-06   1.2008653e-05   1.6321557e-05   1.9291395e-05   2.1689442e-05   2.3495374e-05   2.5135378e-05   2.6279741e-05   2.6923871e-05   2.7618582e-05   2.8677482e-05   2.9554918e-05   2.9880293e-05   3.0038148e-05   2.9589553e-05   3.0213951e-05   3.0950113e-05   3.2517449e-05   3.5026536e-05   3.6758609e-05   3.9138753e-05   4.0076866e-05   4.0760805e-05   4.1736456e-05   4.3843243e-05   4.5761750e-05   4.7181449e-05   4.9056185e-05   5.1222635e-05   5.3281073e-05   5.2498919e-05   5.2576325e-05   5.5296880e-05   5.5601742e-05   5.2357220e-05   4.6738860e-05   4.0992947e-05   3.7013448e-05   3.3958758e-05   3.0431488e-05   2.6578118e-05   2.3566189e-05   2.0849866e-05   1.8901013e-05   1.7405618e-05   1.5482115e-05   1.3659319e-05   1.1975638e-05   1.0901953e-05   9.8092837e-06   8.9825418e-06   8.3042659e-06   7.6146793e-06   6.8393487e-06   6.2567693e-06   5.9189112e-06   5.9791297e-06   6.5233500e-06   6.5615054e-06   6.3645201e-06   6.3452958e-06   6.4596084e-06   6.5277548e-06   6.6810409e-06   6.8924711e-06   6.8423961e-06   6.7526047e-06   6.6828823e-06   6.9053690e-06   7.1685454e-06   7.5134182e-06   8.0188210e-06   8.0825123e-06   8.3332355e-06   8.6293273e-06   8.5180245e-06   8.6280154e-06   8.7427579e-06   9.0925101e-06   9.1012287e-06   9.0205336e-06   9.1760080e-06   9.5707295e-06   1.0292151e-05   1.0636241e-05   1.0659882e-05   1.0224094e-05   9.9058703e-06   9.4527730e-06   8.8422850e-06
   3.9326060e-06   8.6413951e-06   1.3458538e-05   1.7225039e-05   1.9851566e-05   2.1569252e-05   2.2559459e-05   2.3134205e-05   2.3874432e-05   2.4545203e-05   2.5185853e-05   2.5946320e-05   2.6618454e-05   2.7365722e-05   2.8019483e-05   2.8125654e-05   2.8464067e-05   2.9420932e-05   3.1378181e-05   3.4357881e-05   3.7098902e-05   4.0047576e-05   4.2994890e-05   4.5433318e-05   4.7902709e-05   4.9619804e-05   4.8808081e-05   4.7021910e-05   4.6029895e-05   4.5315828e-05   4.4664188e-05   4.4413862e-05   4.3403698e-05   4.2603997e-05   4.1566979e-05   3.8403457e-05   3.4227069e-05   3.0169191e-05   2.7945526e-05   2.6870471e-05   2.5732996e-05   2.3731853e-05   2.1620457e-05   1.9913971e-05   1.8715926e-05   1.7828163e-05   1.6448032e-05   1.4804722e-05   1.3208002e-05   1.2341778e-05   1.1677161e-05   1.1069501e-05   1.0663311e-05   9.9363495e-06   8.8940432e-06   8.0886511e-06   7.8316980e-06   7.6361934e-06   7.6900925e-06   7.5951709e-06   7.2856604e-06   7.2394747e-06   7.6721635e-06   8.1236233e-06   8.2839253e-06   7.9258393e-06   7.4485234e-06   6.7830653e-06   6.2855461e-06   6.0918244e-06   5.9750574e-06   5.9321462e-06   6.1851069e-06   6.2052541e-06   6.4072062e-06   6.4574304e-06   6.3108154e-06   6.3148806e-06   6.9138727e-06   7.9414696e-06   8.8201196e-06   8.8970376e-06   8.9326685e-06   9.5573930e-06   1.0663849e-05   1.1320374e-05   1.1253792e-05   1.0762234e-05   1.0123930e-05   9.4006914e-06   8.4514368e-06
   4.3067466e-06   8.4446605e-06   1.3817758e-05   1.8732623e-05   2.2230084e-05   2.4501961e-05   2.5760800e-05   2.6260673e-05   2.6753667e-05   2.7998018e-05   2.9239203e-05   3.0678157e-05   3.1703941e-05   3.2903953e-05   3.3647354e-05   3.4160749e-05   3.4676915e-05   3.6023237e-05   3.8227083e-05   4.1702654e-05   4.4257224e-05   4.6992121e-05   4.8946669e-05   5.0419582e-05   5.0705494e-05   4.9526241e-05   4.7609827e-05   4.5998171e-05   4.4562128e-05   4.3254977e-05   4.2973478e-05   4.4224824e-05   4.5964307e-05   4.7646102e-05   4.7996946e-05   4.5847460e-05   4.1947759e-05   3.6998199e-05   3.2749209e-05   2.8928367e-05   2.5384051e-05   2.2781416e-05   2.0734081e-05   1.9095654e-05   1.7527434e-05   1.6076595e-05   1.4561510e-05   1.3262526e-05   1.2256468e-05   1.1867778e-05   1.1412995e-05   1.1239795e-05   1.1305679e-05   1.0846890e-05   9.9575075e-06   9.2504673e-06   9.1594078e-06   9.0121090e-06   8.7432011e-06   8.1541564e-06   7.5895167e-06   7.1596668e-06   7.3262813e-06   7.9168419e-06   8.1073957e-06   7.7953800e-06   7.2435952e-06   6.5880801e-06   5.9869214e-06   5.7198436e-06   5.4945207e-06   5.3918234e-06   5.5400228e-06   5.5710244e-06   5.5954999e-06   5.3901810e-06   5.0406252e-06   4.7005064e-06   5.2326981e-06   6.0881468e-06   6.7297987e-06   7.0101818e-06   6.8327932e-06   6.8872539e-06   7.1787738e-06   7.3611698e-06   7.6341479e-06   7.6787614e-06   7.4340903e-06   6.9802519e-06   6.3738237e-06
   4.2172809e-06   7.2200174e-06   1.1426827e-05   1.6079705e-05   2.0462831e-05   2.4506678e-05   2.7889222e-05   3.0075834e-05   3.1406633e-05   3.2166876e-05   3.3337959e-05   3.5429062e-05   3.7664046e-05   4.0302393e-05   4.3293353e-05   4.4930295e-05   4.6111124e-05   4.5969427e-05   4.5891122e-05   4.5792120e-05   4.5141200e-05   4.5495411e-05   4.4806891e-05   4.5500809e-05   4.6283077e-05   4.7829877e-05   4.9219854e-05   5.1490257e-05   5.3498404e-05   5.4407690e-05   5.6469223e-05   5.9111593e-05   6.3161403e-05   6.5425310e-05   6.4638680e-05   5.9813905e-05   5.3059469e-05   4.5614501e-05   3.8853935e-05   3.2951851e-05   2.7633136e-05   2.3766936e-05   2.1076108e-05   1.8393978e-05   1.5824040e-05   1.3572631e-05   1.1540142e-05   1.0074893e-05   9.2784556e-06   8.9400039e-06   8.6015210e-06   8.1965256e-06   8.1725118e-06   7.8636823e-06   7.2244569e-06   6.9608504e-06   6.9650126e-06   7.0523673e-06   7.3198847e-06   7.4061707e-06   7.0946833e-06   6.6446912e-06   6.2737214e-06   6.0659674e-06   5.8299196e-06   5.4055885e-06   4.8840088e-06   4.5505123e-06   4.1993264e-06   4.0419671e-06   4.1319736e-06   4.1354400e-06   4.0962928e-06   3.9093744e-06   3.5968560e-06   3.3261568e-06   3.0557203e-06   2.8878999e-06   3.4457042e-06   4.3868468e-06   4.8698419e-06   5.1530232e-06   5.2109533e-06   5.0249336e-06   4.7014838e-06   4.4212513e-06   4.3457932e-06   4.2565101e-06   4.1756103e-06   4.1093801e-06   3.9623344e-06
   4.2554147e-06   7.2392423e-06   1.1241335e-05   1.5114207e-05   1.9795959e-05   2.5597314e-05   3.1249294e-05   3.5906124e-05   3.9649459e-05   4.0870538e-05   4.1632994e-05   4.2151321e-05   4.2944823e-05   4.5711145e-05   4.9544714e-05   5.2286875e-05   5.5484110e-05   5.6592913e-05   5.8073083e-05   5.8550257e-05   5.9345195e-05   6.0786397e-05   6.1510490e-05   6.4671675e-05   6.7169174e-05   7.2745532e-05   7.8456231e-05   8.5504305e-05   8.7915356e-05   8.9457100e-05   8.9683335e-05   9.1100523e-05   9.1823976e-05   8.7149217e-05   7.8450097e-05   6.8946078e-05   5.8904513e-05   4.9157797e-05   4.0612418e-05   3.3440261e-05   2.7632603e-05   2.3130661e-05   1.9548396e-05   1.6584865e-05   1.4142622e-05   1.2024901e-05   1.0205796e-05   8.6964931e-06   7.5975131e-06   6.7756086e-06   6.5506336e-06   6.3446590e-06   6.2960429e-06   6.1405109e-06   5.7722238e-06   5.5899640e-06   5.5432159e-06   5.4971297e-06   5.5371957e-06   5.9811094e-06   6.2475302e-06   6.3264769e-06   6.0197394e-06   5.6492770e-06   5.3903201e-06   5.0989379e-06   4.7166489e-06   4.4052426e-06   4.2438016e-06   4.1872353e-06   4.1809549e-06   4.3054427e-06   4.2121162e-06   3.9810007e-06   3.6706931e-06   3.3655037e-06   3.0488239e-06   2.7872672e-06   2.9236702e-06   3.6172986e-06   4.1343178e-06   4.2623643e-06   4.2811533e-06   4.2376062e-06   4.0690945e-06   3.9233587e-06   3.7463909e-06   3.5515849e-06   3.3057715e-06   3.0948933e-06   3.0145567e-06
   4.9379442e-06   9.4459433e-06   1.4161523e-05   1.8411067e-05   2.2563611e-05   2.7293916e-05   3.1864554e-05   3.7075584e-05   4.2713277e-05   4.5676749e-05   4.8136175e-05   4.9192297e-05   4.9114450e-05   5.0850227e-05   5.2733206e-05   5.7076656e-05   6.2901597e-05   6.8206962e-05   7.4379230e-05   7.9967107e-05   8.5769394e-05   9.0848682e-05   9.6148897e-05   1.0165219e-04   1.0914713e-04   1.1861253e-04   1.2933133e-04   1.3901956e-04   1.4166319e-04   1.4051724e-04   1.3809848e-04   1.3546416e-04   1.2771327e-04   1.1743994e-04   1.0369212e-04   8.9294647e-05   7.5404317e-05   6.2429346e-05   5.1017597e-05   4.1359688e-05   3.3612968e-05   2.7391104e-05   2.2306601e-05   1.8285582e-05   1.5318813e-05   1.2735612e-05   1.0524076e-05   8.7763238e-06   7.4518527e-06   6.5481544e-06   6.3463330e-06   6.4428674e-06   6.6213468e-06   6.5704439e-06   6.2956474e-06   6.0777920e-06   5.7566591e-06   5.7971007e-06   5.9082370e-06   6.1421438e-06   6.2769210e-06   6.5488057e-06   6.4870829e-06   6.1989964e-06   5.8657869e-06   5.6447835e-06   5.2687621e-06   4.8055374e-06   4.6052205e-06   4.4998213e-06   4.5228606e-06   4.6795196e-06   4.6890238e-06   4.5327135e-06   4.3189886e-06   4.0674533e-06   3.7343001e-06   3.3728099e-06   3.0357321e-06   3.0664890e-06   3.0412121e-06   2.9078678e-06   2.7987499e-06   2.7065684e-06   2.6463931e-06   2.6861805e-06   2.8978568e-06   3.1830353e-06   3.2591120e-06   3.2476755e-06   3.2696208e-06
