   5.0653501e-06   8.9916367e-06   1.2416131e-05   1.4857692e-05   1.7004035e-05   1.9468576e-05   2.4534636e-05   2.8836890e-05   3.3594421e-05   3.8594495e-05   4.2499480e-05   4.5912456e-05   4.8620877e-05   4.9836080e-05   4.9665447e-05   4.8149656e-05   4.5811851e-05   4.3056658e-05   4.0104004e-05   3.7103568e-05   3.4276767e-05   3.1728009e-05   2.9380047e-05   2.7320132e-05   2.5436473e-05   2.3674870e-05   2.2067828e-05   2.0378080e-05   1.8757318e-05   1.7358920e-05   1.6145344e-05   1.5384686e-05   1.5098099e-05   1.5433444e-05   1.6111797e-05   1.6687008e-05   1.6770454e-05   1.6177831e-05   1.5197294e-05   1.4129497e-05   1.3232378e-05   1.2351478e-05   1.1360038e-05   1.0525192e-05   9.4275550e-06   8.4691937e-06   7.6102588e-06   6.8179077e-06   6.1572861e-06   5.4453196e-06   4.7487879e-06   4.1312478e-06   3.5717357e-06   3.0716651e-06   2.6792601e-06   2.4539246e-06
   5.9574049e-06   9.4701578e-06   1.1444778e-05   1.3548261e-05   1.6396645e-05   1.8507204e-05   2.0517015e-05   2.1494315e-05   2.5526670e-05   3.3083475e-05   4.0982172e-05   4.8829905e-05   5.5953482e-05   6.1034331e-05   6.3761848e-05   6.4283497e-05   6.3415698e-05   6.1643276e-05   5.9153839e-05   5.6206343e-05   5.3069695e-05   4.9715765e-05   4.6088530e-05   4.2528618e-05   3.8932185e-05   3.5388984e-05   3.2236006e-05   2.9199211e-05   2.6435712e-05   2.3831256e-05   2.1431289e-05   1.9273915e-05   1.7435880e-05   1.5973620e-05   1.5245615e-05   1.5596833e-05   1.6603882e-05   1.7219810e-05   1.7040091e-05   1.6305820e-05   1.5177900e-05   1.3887742e-05   1.2629812e-05   1.1477745e-05   1.0187704e-05   9.0083192e-06   8.0388077e-06   7.1849058e-06   6.4848013e-06   5.6501506e-06   4.8032247e-06   4.0519136e-06   3.4526679e-06   2.9661649e-06   2.5851310e-06   2.3591706e-06
   6.4114209e-06   1.1075967e-05   1.4204908e-05   1.6727893e-05   1.8758909e-05   2.1226424e-05   2.2376244e-05   2.2275949e-05   2.5776069e-05   3.2919907e-05   4.1589609e-05   5.0649329e-05   5.9471372e-05   6.6059576e-05   6.9601945e-05   7.0803522e-05   7.0651619e-05   6.9813606e-05   6.8260201e-05   6.6444633e-05   6.4511155e-05   6.2181017e-05   5.9555515e-05   5.6943507e-05   5.3971331e-05   5.0667132e-05   4.7323977e-05   4.3427465e-05   3.9403139e-05   3.5281879e-05   3.1395388e-05   2.7713410e-05   2.4465642e-05   2.1513236e-05   1.9072477e-05   1.7346674e-05   1.7044078e-05   1.7778309e-05   1.8416663e-05   1.8394824e-05   1.7782710e-05   1.6435198e-05   1.5146729e-05   1.3765754e-05   1.2215138e-05   1.0688890e-05   9.3952716e-06   8.1268356e-06   7.0367097e-06   6.0104053e-06   5.0438672e-06   4.1837402e-06   3.4677331e-06   2.8941119e-06   2.4058894e-06   2.0195803e-06
   4.7417519e-06   9.1891531e-06   1.2611369e-05   1.5818288e-05   1.8209357e-05   2.0526151e-05   2.1326755e-05   2.1385558e-05   2.4238200e-05   2.8313095e-05   3.2921934e-05   3.7069771e-05   4.0162564e-05   4.1935042e-05   4.2733332e-05   4.3153036e-05   4.3586080e-05   4.4148581e-05   4.4715382e-05   4.5357427e-05   4.5831569e-05   4.5945264e-05   4.6024872e-05   4.6025816e-05   4.5793065e-05   4.5439298e-05   4.4945710e-05   4.3929181e-05   4.2447757e-05   4.0121099e-05   3.7367295e-05   3.4070913e-05   3.0773863e-05   2.7416746e-05   2.4238137e-05   2.1360734e-05   1.9210839e-05   1.8210750e-05   1.8015684e-05   1.7900702e-05   1.7555940e-05   1.6500308e-05   1.5275285e-05   1.4038561e-05   1.2490460e-05   1.0960385e-05   9.6677245e-06   8.4555778e-06   7.2620628e-06   6.1738839e-06   5.1574452e-06   4.2571297e-06   3.5091156e-06   2.8912804e-06   2.3793005e-06   1.9588687e-06
   3.9641761e-06   7.7370282e-06   1.1070453e-05   1.4070261e-05   1.6860028e-05   1.8945054e-05   1.9049942e-05   1.8892124e-05   2.0983495e-05   2.2932101e-05   2.4876160e-05   2.6374688e-05   2.7469568e-05   2.8162009e-05   2.8600470e-05   2.8736845e-05   2.8602448e-05   2.8388426e-05   2.8145035e-05   2.7869697e-05   2.7716785e-05   2.7655994e-05   2.7737156e-05   2.7926534e-05   2.8262572e-05   2.8760235e-05   2.9231796e-05   2.9987707e-05   3.0811255e-05   3.1330051e-05   3.1616991e-05   3.1180015e-05   3.0327612e-05   2.8712142e-05   2.6550429e-05   2.4068471e-05   2.1567027e-05   1.9604025e-05   1.8380738e-05   1.7719338e-05   1.7106967e-05   1.5964861e-05   1.4833298e-05   1.3482352e-05   1.1859618e-05   1.0348977e-05   9.1271817e-06   8.0465620e-06   7.0494878e-06   6.1275504e-06   5.2433516e-06   4.4206546e-06   3.7220192e-06   3.1252656e-06   2.6218626e-06   2.1973753e-06
   4.2343462e-06   7.2668862e-06   1.0971293e-05   1.3857839e-05   1.5245760e-05   1.6319016e-05   1.6301097e-05   1.6759091e-05   1.9198043e-05   2.2146639e-05   2.5519956e-05   2.8632499e-05   3.1383541e-05   3.3598361e-05   3.5193790e-05   3.6069517e-05   3.6357392e-05   3.6227218e-05   3.5703188e-05   3.4927315e-05   3.4047802e-05   3.3082327e-05   3.1999955e-05   3.0894449e-05   2.9742760e-05   2.8579312e-05   2.7571319e-05   2.6777274e-05   2.6185357e-05   2.5942577e-05   2.5841589e-05   2.5993140e-05   2.6203675e-05   2.6282557e-05   2.5895124e-05   2.4942368e-05   2.3422514e-05   2.1631163e-05   1.9867335e-05   1.8146240e-05   1.6476714e-05   1.5053239e-05   1.3894828e-05   1.2648902e-05   1.1179964e-05   9.8018202e-06   8.5839226e-06   7.4298521e-06   6.4322522e-06   5.5840209e-06   4.8733818e-06   4.1626031e-06   3.5225627e-06   2.9517626e-06   2.4569088e-06   2.0604086e-06
   4.7366597e-06   6.7011918e-06   8.5800750e-06   1.0537402e-05   1.1761391e-05   1.3595679e-05   1.4668406e-05   1.6414748e-05   2.0728397e-05   2.6147146e-05   3.2184262e-05   3.8012944e-05   4.3316065e-05   4.7663109e-05   5.0924251e-05   5.2854227e-05   5.3700288e-05   5.3738845e-05   5.3125112e-05   5.2090266e-05   5.0785757e-05   4.9216833e-05   4.7437764e-05   4.5543682e-05   4.3460539e-05   4.1243090e-05   3.9006311e-05   3.6594780e-05   3.4258337e-05   3.1999516e-05   3.0019157e-05   2.8484389e-05   2.7193126e-05   2.6342407e-05   2.5713470e-05   2.5322283e-05   2.4783575e-05   2.3914061e-05   2.2695409e-05   2.1112766e-05   1.9457008e-05   1.7832860e-05   1.6311856e-05   1.4603097e-05   1.2893077e-05   1.1368961e-05   9.8613189e-06   8.4518681e-06   7.1610900e-06   6.0738168e-06   5.1972424e-06   4.4076370e-06   3.6830375e-06   3.0313526e-06   2.4927086e-06   2.0559045e-06
   6.6681361e-06   1.0188082e-05   1.2912001e-05   1.4398817e-05   1.5336100e-05   1.6688682e-05   1.6961509e-05   1.8961899e-05   2.5552312e-05   3.5108633e-05   4.5849607e-05   5.6669645e-05   6.6752812e-05   7.5346156e-05   8.1885604e-05   8.6089369e-05   8.8253944e-05   8.8900354e-05   8.8209170e-05   8.6601431e-05   8.4528153e-05   8.2002010e-05   7.8934929e-05   7.5656377e-05   7.1950030e-05   6.7912022e-05   6.3769779e-05   5.9318207e-05   5.4773593e-05   5.0204808e-05   4.5813126e-05   4.1571509e-05   3.7769219e-05   3.4365406e-05   3.1552321e-05   2.9339504e-05   2.7995483e-05   2.7153857e-05   2.6479910e-05   2.5488460e-05   2.4089403e-05   2.2437611e-05   2.0929141e-05   1.9102534e-05   1.7144269e-05   1.5512217e-05   1.3679889e-05   1.1844263e-05   1.0098436e-05   8.5893337e-06   7.2979032e-06   6.1536471e-06   5.1227816e-06   4.2169669e-06   3.4671164e-06   2.8684690e-06
   8.1255124e-06   1.3114337e-05   1.7746751e-05   2.0350192e-05   2.1723652e-05   2.2232361e-05   2.1934371e-05   2.4041255e-05   3.3107329e-05   4.8564204e-05   6.6768050e-05   8.6036802e-05   1.0472599e-04   1.2220253e-04   1.3650529e-04   1.4702168e-04   1.5356417e-04   1.5708367e-04   1.5771668e-04   1.5620974e-04   1.5356041e-04   1.4966907e-04   1.4454073e-04   1.3875276e-04   1.3199660e-04   1.2444224e-04   1.1652078e-04   1.0786643e-04   9.8968874e-05   8.9932014e-05   8.1161900e-05   7.2680339e-05   6.4808684e-05   5.7391077e-05   5.0629339e-05   4.4681964e-05   3.9788813e-05   3.6036682e-05   3.3230572e-05   3.1089251e-05   2.9245470e-05   2.8059068e-05   2.6829203e-05   2.5345873e-05   2.3139960e-05   2.1171610e-05   1.8844783e-05   1.6400891e-05   1.4111905e-05   1.2053411e-05   1.0247520e-05   8.5625443e-06   7.1028077e-06   5.8407488e-06   4.7724142e-06   3.9281659e-06
   6.9099877e-06   1.1580189e-05   1.5886444e-05   2.0440364e-05   2.3841177e-05   2.5082979e-05   2.5751433e-05   2.8566965e-05   3.9585522e-05   5.9657011e-05   8.4474488e-05   1.1167604e-04   1.3868172e-04   1.6526596e-04   1.8933502e-04   2.1018930e-04   2.2688807e-04   2.3931390e-04   2.4779946e-04   2.5227570e-04   2.5391051e-04   2.5301599e-04   2.4940470e-04   2.4369524e-04   2.3589725e-04   2.2587990e-04   2.1424004e-04   2.0078270e-04   1.8583200e-04   1.6970273e-04   1.5350156e-04   1.3740350e-04   1.2193246e-04   1.0720152e-04   9.3452961e-05   8.0910955e-05   6.9605986e-05   5.9815668e-05   5.1749238e-05   4.5383305e-05   4.0120793e-05   3.7135781e-05   3.5142855e-05   3.3078462e-05   3.0314181e-05   2.7801133e-05   2.5157626e-05   2.2138171e-05   1.9229500e-05   1.6588851e-05   1.4157193e-05   1.1863975e-05   9.8189817e-06   8.0523138e-06   6.5651800e-06   5.3318650e-06
   4.0936775e-06   8.4143738e-06   1.2415838e-05   1.7113035e-05   2.2105394e-05   2.5663004e-05   2.7842086e-05   3.0174734e-05   3.8638182e-05   5.3203636e-05   7.0817047e-05   8.9386639e-05   1.0750061e-04   1.2500626e-04   1.4435180e-04   1.6541581e-04   1.8789048e-04   2.0943762e-04   2.2947489e-04   2.4697670e-04   2.6132231e-04   2.7307462e-04   2.8197853e-04   2.8805693e-04   2.9137453e-04   2.9195409e-04   2.8937878e-04   2.8342457e-04   2.7391374e-04   2.6042119e-04   2.4424412e-04   2.2558165e-04   2.0560839e-04   1.8471513e-04   1.6356317e-04   1.4304773e-04   1.2359656e-04   1.0584859e-04   9.0191940e-05   7.6790078e-05   6.5068743e-05   5.5655502e-05   4.9114601e-05   4.3253393e-05   3.7545894e-05   3.2813964e-05   2.8861703e-05   2.4920382e-05   2.1268873e-05   1.8103447e-05   1.5246594e-05   1.2630599e-05   1.0352137e-05   8.4001591e-06   6.7869552e-06   5.4491075e-06
   2.8009230e-06   5.2775212e-06   8.4228347e-06   1.0356456e-05   1.2454287e-05   1.4756000e-05   1.6545553e-05   1.7951883e-05   2.2035202e-05   2.6743103e-05   3.0388394e-05   3.2755796e-05   3.3770686e-05   3.4482776e-05   3.6918815e-05   4.1605737e-05   4.8190131e-05   5.6491551e-05   6.6433608e-05   7.6941712e-05   8.7551107e-05   9.8523924e-05   1.1033626e-04   1.2312096e-04   1.3648804e-04   1.5086667e-04   1.6598232e-04   1.8102725e-04   1.9567393e-04   2.0825862e-04   2.1775342e-04   2.2272501e-04   2.2285669e-04   2.1765905e-04   2.0713563e-04   1.9245091e-04   1.7451177e-04   1.5523154e-04   1.3615660e-04   1.1842081e-04   1.0212066e-04   8.6700902e-05   7.4759334e-05   6.3760545e-05   5.3892365e-05   4.6458238e-05   3.9995318e-05   3.4438515e-05   2.9026893e-05   2.4106698e-05   2.0053883e-05   1.6491489e-05   1.3395246e-05   1.0767338e-05   8.5910712e-06   6.8318422e-06
   3.5188613e-06   5.6098497e-06   8.2277966e-06   1.0215619e-05   1.0713984e-05   1.0454038e-05   1.0013212e-05   1.1115430e-05   1.3704156e-05   1.5640709e-05   1.7290428e-05   1.8203873e-05   1.8484029e-05   1.8483633e-05   1.8384982e-05   1.8258649e-05   1.7977330e-05   1.7937067e-05   1.7942071e-05   1.7778613e-05   1.7809656e-05   1.8014359e-05   1.8376918e-05   1.9259646e-05   2.0622269e-05   2.2930416e-05   2.6604600e-05   3.2120480e-05   4.1574590e-05   5.5372636e-05   7.3180403e-05   9.3778742e-05   1.1562216e-04   1.3640769e-04   1.5386499e-04   1.6556229e-04   1.6962547e-04   1.6688508e-04   1.5859902e-04   1.4748205e-04   1.3462994e-04   1.1903023e-04   1.0555801e-04   9.2910737e-05   8.0276476e-05   7.0323663e-05   6.1102949e-05   5.3082005e-05   4.5252840e-05   3.7920228e-05   3.1597784e-05   2.6170190e-05   2.1451210e-05   1.7411237e-05   1.3995319e-05   1.1151975e-05
   4.0542036e-06   7.3637103e-06   1.1083671e-05   1.4383583e-05   1.6158686e-05   1.6601711e-05   1.7233963e-05   1.8902836e-05   2.1235862e-05   2.3137841e-05   2.4671706e-05   2.5426795e-05   2.5490848e-05   2.5071343e-05   2.4262012e-05   2.3163915e-05   2.1880522e-05   2.0726277e-05   1.9567715e-05   1.8469613e-05   1.7620280e-05   1.6877218e-05   1.6252644e-05   1.5880088e-05   1.5643033e-05   1.5575200e-05   1.5694662e-05   1.5856576e-05   1.6569986e-05   1.7460398e-05   1.9290871e-05   2.2660057e-05   2.9386726e-05   4.0391152e-05   5.6654135e-05   7.7070069e-05   9.8706521e-05   1.1808631e-04   1.3223413e-04   1.4076057e-04   1.4395761e-04   1.3857422e-04   1.2973654e-04   1.2047551e-04   1.0923066e-04   9.7887077e-05   8.7557161e-05   7.7481718e-05   6.7598692e-05   5.7374292e-05   4.7885497e-05   3.9608295e-05   3.2389445e-05   2.6200424e-05   2.1028610e-05   1.6740498e-05
   3.5317369e-06   8.0100098e-06   1.3552589e-05   1.7543907e-05   2.0141297e-05   2.1441425e-05   2.3153437e-05   2.5897429e-05   2.9733084e-05   3.3501611e-05   3.6840245e-05   3.9173139e-05   4.0437047e-05   4.0807464e-05   4.0256822e-05   3.8899959e-05   3.7096345e-05   3.5191477e-05   3.3190510e-05   3.1244303e-05   2.9634302e-05   2.8138067e-05   2.6749455e-05   2.5702112e-05   2.4708922e-05   2.3864829e-05   2.3151900e-05   2.2294635e-05   2.1612315e-05   2.0759626e-05   2.0120251e-05   1.9462230e-05   1.9209469e-05   1.9234311e-05   2.0698188e-05   2.5331877e-05   3.4932442e-05   4.9712379e-05   6.9472475e-05   9.0187198e-05   1.0989800e-04   1.2147842e-04   1.2101454e-04   1.1729547e-04   1.1220776e-04   1.0438032e-04   9.7165320e-05   9.0599375e-05   8.3039622e-05   7.3366662e-05   6.2828489e-05   5.2660015e-05   4.3270004e-05   3.5003425e-05   2.8068030e-05   2.2385854e-05
   2.9277910e-06   6.6998680e-06   1.0989829e-05   1.4039427e-05   1.5239378e-05   1.6592018e-05   2.0478398e-05   2.6714449e-05   3.5177361e-05   4.4947359e-05   5.3802287e-05   6.1118251e-05   6.6616584e-05   7.0531286e-05   7.2265254e-05   7.1999652e-05   7.0641154e-05   6.8460270e-05   6.5656255e-05   6.2774350e-05   6.0125650e-05   5.7419027e-05   5.4833327e-05   5.2636081e-05   5.0355793e-05   4.8345951e-05   4.6373934e-05   4.4115086e-05   4.1849309e-05   3.9219173e-05   3.6745119e-05   3.4046557e-05   3.1500350e-05   2.8952067e-05   2.6629132e-05   2.4827426e-05   2.3578799e-05   2.3919304e-05   2.8257410e-05   3.6979202e-05   4.8396659e-05   6.2403147e-05   7.2847692e-05   7.9177563e-05   7.9158208e-05   7.6459187e-05   7.2597657e-05   7.0547867e-05   6.8410525e-05   6.3814212e-05   5.6411593e-05   4.8219507e-05   4.0266100e-05   3.3008503e-05   2.6733681e-05   2.1573505e-05
   3.1324338e-06   7.5306199e-06   9.9201513e-06   1.1745424e-05   1.3117338e-05   1.5923553e-05   2.3494645e-05   3.5143993e-05   5.0852766e-05   6.9907444e-05   8.8110238e-05   1.0433994e-04   1.1868036e-04   1.2984171e-04   1.3691225e-04   1.4007244e-04   1.4096795e-04   1.3930161e-04   1.3566201e-04   1.3177245e-04   1.2752825e-04   1.2271386e-04   1.1833020e-04   1.1401115e-04   1.0928703e-04   1.0529482e-04   1.0095342e-04   9.6303054e-05   9.1218182e-05   8.5362188e-05   7.9447676e-05   7.3023679e-05   6.6602403e-05   6.0143498e-05   5.3684573e-05   4.7676287e-05   4.1986509e-05   3.6796398e-05   3.2578687e-05   2.9419393e-05   2.6887774e-05   2.8410924e-05   3.4303404e-05   3.9659736e-05   4.3780678e-05   4.7351778e-05   4.9814389e-05   4.9577571e-05   4.7110866e-05   4.4081065e-05   3.9683122e-05   3.4457713e-05   2.9276736e-05   2.4365501e-05   2.0003637e-05   1.6375956e-05
   3.5340435e-06   9.6495963e-06   1.4536918e-05   1.6895458e-05   1.8019384e-05   2.1096050e-05   3.1974983e-05   4.9431969e-05   7.4676138e-05   1.0371450e-04   1.3255037e-04   1.6005819e-04   1.8483184e-04   2.0439461e-04   2.1819121e-04   2.2769490e-04   2.3271736e-04   2.3328614e-04   2.3106994e-04   2.2799720e-04   2.2325551e-04   2.1771180e-04   2.1300888e-04   2.0746687e-04   2.0190425e-04   1.9708757e-04   1.9115781e-04   1.8576074e-04   1.7868477e-04   1.7044974e-04   1.6095457e-04   1.5044668e-04   1.3891672e-04   1.2705811e-04   1.1436339e-04   1.0184469e-04   8.9455356e-05   7.7439459e-05   6.6279227e-05   5.6388295e-05   4.8029285e-05   4.2181367e-05   4.0812494e-05   3.8232173e-05   3.7861781e-05   4.1987579e-05   4.7531561e-05   5.1301535e-05   5.0417331e-05   4.7191955e-05   4.3380912e-05   3.8260751e-05   3.3092386e-05   2.8054103e-05   2.3381951e-05   1.9352280e-05
   3.5588481e-06   9.9813466e-06   1.6288712e-05   1.9021875e-05   1.9928071e-05   2.3508706e-05   3.5776180e-05   5.7089247e-05   8.6486097e-05   1.1711949e-04   1.4685512e-04   1.7348168e-04   1.9401185e-04   2.0833256e-04   2.1825669e-04   2.2457990e-04   2.2729675e-04   2.2761849e-04   2.2764274e-04   2.2633781e-04   2.2402099e-04   2.2287069e-04   2.2153963e-04   2.1976924e-04   2.1983890e-04   2.1955161e-04   2.1932656e-04   2.2012190e-04   2.1887523e-04   2.1815011e-04   2.1428039e-04   2.1009123e-04   2.0243898e-04   1.9400806e-04   1.8262145e-04   1.6922513e-04   1.5460068e-04   1.3845455e-04   1.2165745e-04   1.0544187e-04   9.0852022e-05   7.8183920e-05   6.9854376e-05   6.4168800e-05   5.8633867e-05   5.6597446e-05   5.7779772e-05   5.8221088e-05   5.7172875e-05   5.4716194e-05   5.1694274e-05   4.7330843e-05   4.2110635e-05   3.6734941e-05   3.1421164e-05   2.6524757e-05
   3.3220984e-06   8.2606276e-06   1.3904132e-05   1.6486407e-05   1.7783528e-05   2.1805322e-05   3.1603966e-05   4.8544609e-05   6.6426786e-05   8.1163220e-05   9.1198907e-05   9.5110996e-05   9.4346388e-05   9.0610734e-05   8.5706301e-05   8.0703802e-05   7.6233388e-05   7.3033501e-05   7.0957874e-05   6.9579045e-05   6.9355856e-05   7.0073944e-05   7.1290703e-05   7.3765939e-05   7.7246484e-05   8.1294797e-05   8.7121181e-05   9.3308162e-05   1.0075356e-04   1.0907083e-04   1.1744120e-04   1.2608892e-04   1.3374756e-04   1.4001361e-04   1.4513443e-04   1.4679793e-04   1.4650350e-04   1.4297317e-04   1.3586692e-04   1.2615946e-04   1.1566016e-04   1.0509228e-04   9.6454329e-05   8.8964819e-05   7.9905912e-05   7.2170203e-05   6.7061535e-05   5.9938107e-05   5.3988409e-05   4.9450480e-05   4.6552629e-05   4.3714293e-05   4.0405021e-05   3.6726482e-05   3.2654156e-05   2.8413797e-05
   2.4408558e-06   4.4743240e-06   7.3599835e-06   8.9767922e-06   9.8189682e-06   1.2678786e-05   1.7800225e-05   2.2499734e-05   2.4548042e-05   2.4651273e-05   2.3650240e-05   2.2138547e-05   2.0424815e-05   1.8694529e-05   1.7131599e-05   1.5737053e-05   1.4497904e-05   1.3576641e-05   1.2812567e-05   1.2183370e-05   1.1799089e-05   1.1553741e-05   1.1427828e-05   1.1535144e-05   1.1797999e-05   1.2242570e-05   1.2940419e-05   1.3764035e-05   1.5228033e-05   1.7064448e-05   1.9801540e-05   2.3016032e-05   2.7582839e-05   3.2584851e-05   3.9134281e-05   4.6322061e-05   5.3398168e-05   6.0858203e-05   6.7044928e-05   7.1137795e-05   7.3202399e-05   7.3704330e-05   7.2790100e-05   7.0244048e-05   6.5444918e-05   5.9527237e-05   5.4647289e-05   5.0691865e-05   4.6442461e-05   4.1137302e-05   3.6532653e-05   3.2983982e-05   2.9880720e-05   2.6946732e-05   2.3993339e-05   2.0877869e-05
   1.9004648e-06   3.1173379e-06   4.2242400e-06   5.1766340e-06   5.6438479e-06   6.1594341e-06   6.6859383e-06   7.2493709e-06   7.9064603e-06   7.9932949e-06   7.6502831e-06   7.1576222e-06   6.6087392e-06   6.0325403e-06   5.5245770e-06   5.0675160e-06   4.6796278e-06   4.3659452e-06   4.0974043e-06   3.8592213e-06   3.6823388e-06   3.5480439e-06   3.4430313e-06   3.3925216e-06   3.3814529e-06   3.3882454e-06   3.4534566e-06   3.5359094e-06   3.7280072e-06   3.9334438e-06   4.2684319e-06   4.6543533e-06   5.1895078e-06   5.7672907e-06   6.5351267e-06   7.6008452e-06   8.8931733e-06   1.0571448e-05   1.2973621e-05   1.5800080e-05   1.8583056e-05   2.0705479e-05   2.1015436e-05   2.0757115e-05   2.0162812e-05   1.9216742e-05   1.8688074e-05   1.8901284e-05   1.8964268e-05   1.8235029e-05   1.6919762e-05   1.5253964e-05   1.3420809e-05   1.1572476e-05   9.7970016e-06   8.1938644e-06
   1.6511546e-06   4.0134317e-06   5.3748515e-06   6.2938081e-06   6.9935780e-06   7.2362938e-06   7.5099122e-06   7.2084179e-06   7.6400484e-06   7.3931071e-06   6.8226238e-06   6.0420322e-06   5.3063461e-06   4.5947549e-06   4.0194841e-06   3.4850634e-06   3.0294358e-06   2.6688901e-06   2.3572318e-06   2.1105061e-06   1.9133555e-06   1.7599955e-06   1.6328415e-06   1.5365525e-06   1.4749533e-06   1.4201877e-06   1.3965402e-06   1.3802206e-06   1.3907040e-06   1.4104995e-06   1.4596550e-06   1.5156638e-06   1.5991641e-06   1.6779703e-06   1.7744102e-06   1.8852434e-06   2.0208887e-06   2.1917207e-06   2.4385182e-06   2.6818875e-06   2.8640823e-06   3.0285538e-06   3.4150334e-06   4.0450077e-06   4.7004845e-06   4.8970137e-06   5.0032319e-06   5.2517828e-06   5.4541106e-06   5.5992400e-06   5.3139739e-06   4.7590525e-06   4.1292080e-06   3.4872678e-06   2.8968637e-06   2.3810745e-06
   8.2536877e-07   4.0288488e-06   5.7806545e-06   7.4416737e-06   8.1927094e-06   8.3284947e-06   8.7556910e-06   8.4313945e-06   8.7906509e-06   8.6236789e-06   8.2643233e-06   7.5137524e-06   6.5868965e-06   5.7024682e-06   4.8312534e-06   4.0883483e-06   3.4104763e-06   2.8423127e-06   2.3556745e-06   1.9797707e-06   1.6682669e-06   1.4243048e-06   1.2239123e-06   1.0659116e-06   9.4814362e-07   8.5343246e-07   7.8585075e-07   7.3266329e-07   6.9575415e-07   6.7323823e-07   6.6171882e-07   6.5593714e-07   6.6694672e-07   6.6879592e-07   6.7403772e-07   6.8186198e-07   6.8772810e-07   6.9902492e-07   7.1972978e-07   7.3190839e-07   7.4822646e-07   7.6320237e-07   9.7659417e-07   1.1387634e-06   1.2986101e-06   1.4261609e-06   1.5192108e-06   1.5164840e-06   1.4344564e-06   1.4356097e-06   1.3834516e-06   1.2797168e-06   1.1311684e-06   9.7246681e-07   8.1334821e-07   6.7541070e-07
