   6.2701477e-06   8.8159579e-06   1.1028244e-05   1.3230760e-05   1.5352383e-05   1.8650940e-05   2.5868377e-05   3.5935826e-05   4.5813297e-05   5.2750162e-05   5.7317052e-05   6.1625720e-05   6.5843480e-05   6.9127476e-05   7.1262259e-05   7.2487363e-05   7.3241608e-05   7.3602651e-05   7.3696034e-05   7.3518150e-05   7.2893921e-05   7.1889074e-05   7.0329904e-05   6.8518049e-05   6.6659919e-05   6.4796004e-05   6.2803294e-05   6.0772013e-05   5.8649451e-05   5.6409353e-05   5.3852730e-05   5.1031006e-05   4.8243621e-05   4.5223188e-05   4.1848731e-05   3.8029241e-05   3.3821809e-05   2.9482714e-05   2.5314112e-05   2.1520099e-05   1.8232398e-05   1.5454629e-05   1.3139507e-05   1.1260763e-05   9.8682027e-06   8.8086858e-06   7.7475136e-06   6.6428767e-06   5.6118313e-06   4.6930659e-06   4.0170695e-06   3.5726105e-06   3.1499955e-06   2.7531475e-06   2.4119879e-06
   6.4844937e-06   9.1090663e-06   1.2256580e-05   1.4978434e-05   1.7088480e-05   2.0766053e-05   2.8215184e-05   3.7885529e-05   4.7106753e-05   5.2691521e-05   5.3910567e-05   5.2573447e-05   4.9785048e-05   4.6495665e-05   4.3290301e-05   4.0346623e-05   3.8021507e-05   3.6468194e-05   3.5618161e-05   3.5341659e-05   3.5347192e-05   3.5500868e-05   3.5688501e-05   3.5861105e-05   3.5921583e-05   3.5872191e-05   3.5584240e-05   3.4907964e-05   3.3685822e-05   3.2012639e-05   2.9974394e-05   2.7711333e-05   2.5387128e-05   2.3107128e-05   2.0923674e-05   1.8894470e-05   1.7039844e-05   1.5366128e-05   1.3879245e-05   1.2567628e-05   1.1433523e-05   1.0489095e-05   9.7160392e-06   9.1046713e-06   8.7407141e-06   8.6359425e-06   8.2013009e-06   7.4270553e-06   6.5813300e-06   5.7420666e-06   4.9636203e-06   4.2758454e-06   3.7077024e-06   3.2000589e-06   2.7626495e-06
   5.5294414e-06   7.6068639e-06   9.7774509e-06   1.1864569e-05   1.3279425e-05   1.6920759e-05   2.2486774e-05   2.7196894e-05   3.0584872e-05   3.2213402e-05   3.2660751e-05   3.2412226e-05   3.1762875e-05   3.1056036e-05   3.0290823e-05   2.9560091e-05   2.8773433e-05   2.8001754e-05   2.7203513e-05   2.6380196e-05   2.5517322e-05   2.4790646e-05   2.4059015e-05   2.3308595e-05   2.2535138e-05   2.1871529e-05   2.1228536e-05   2.0595922e-05   1.9951636e-05   1.9383989e-05   1.8912039e-05   1.8507872e-05   1.8159202e-05   1.7816527e-05   1.7442387e-05   1.7016155e-05   1.6481481e-05   1.5875500e-05   1.5266164e-05   1.4688499e-05   1.4139804e-05   1.3650722e-05   1.3249218e-05   1.2925726e-05   1.2743898e-05   1.2833812e-05   1.2486760e-05   1.1529420e-05   1.0396900e-05   9.2248761e-06   7.9637744e-06   6.7647070e-06   5.6783596e-06   4.7143743e-06   3.8868665e-06
   6.2616236e-06   8.5728010e-06   9.6812429e-06   1.0421864e-05   1.1556689e-05   1.4807184e-05   1.8998896e-05   2.2645607e-05   2.5803739e-05   2.8563936e-05   3.0871164e-05   3.2690461e-05   3.4133179e-05   3.5316280e-05   3.6120249e-05   3.6613350e-05   3.6679591e-05   3.6478608e-05   3.5998586e-05   3.5351570e-05   3.4553878e-05   3.3757186e-05   3.2864595e-05   3.1930271e-05   3.0906759e-05   3.0050295e-05   2.9217462e-05   2.8470031e-05   2.7781583e-05   2.7271806e-05   2.6916244e-05   2.6611481e-05   2.6370381e-05   2.6185266e-05   2.5993370e-05   2.5765713e-05   2.5404566e-05   2.4951240e-05   2.4507178e-05   2.4047098e-05   2.3594298e-05   2.3182714e-05   2.2824059e-05   2.2407471e-05   2.1832335e-05   2.1339033e-05   2.0370844e-05   1.8593147e-05   1.6520016e-05   1.4498668e-05   1.2448926e-05   1.0507653e-05   8.7576990e-06   7.2249436e-06   5.9161933e-06
   5.4467068e-06   7.6039942e-06   8.6873766e-06   9.1193835e-06   9.8466090e-06   1.3261374e-05   1.8989524e-05   2.4834331e-05   3.0490739e-05   3.5928985e-05   4.1019981e-05   4.5454870e-05   4.9385745e-05   5.2606202e-05   5.4960499e-05   5.6621497e-05   5.7369871e-05   5.7549564e-05   5.7104134e-05   5.6272507e-05   5.5062358e-05   5.3896096e-05   5.2511588e-05   5.1022324e-05   4.9452297e-05   4.8105829e-05   4.6816178e-05   4.5675134e-05   4.4619501e-05   4.3927202e-05   4.3423700e-05   4.3135993e-05   4.3065013e-05   4.3116675e-05   4.3280477e-05   4.3426265e-05   4.3392236e-05   4.3200279e-05   4.2966590e-05   4.2698618e-05   4.2309410e-05   4.1617828e-05   4.0228325e-05   3.8025101e-05   3.5470131e-05   3.3409276e-05   3.1141999e-05   2.7832682e-05   2.4103023e-05   2.0616163e-05   1.7444616e-05   1.4564813e-05   1.2031705e-05   9.8552653e-06   7.9979837e-06
   4.4327475e-06   5.4077528e-06   5.9284917e-06   6.5639009e-06   7.9611745e-06   1.3323092e-05   2.2631753e-05   3.2690862e-05   4.2636961e-05   5.2379476e-05   6.2144043e-05   7.1384504e-05   8.0228381e-05   8.7762923e-05   9.3539395e-05   9.7791033e-05   1.0030748e-04   1.0134039e-04   1.0099255e-04   9.9667305e-05   9.7681394e-05   9.5624709e-05   9.3172684e-05   9.0451982e-05   8.7643144e-05   8.5170796e-05   8.2896636e-05   8.0928824e-05   7.9236377e-05   7.8129834e-05   7.7341777e-05   7.7057484e-05   7.7201818e-05   7.7687036e-05   7.8425514e-05   7.9017270e-05   7.9168382e-05   7.8638900e-05   7.7254782e-05   7.4626646e-05   7.0623430e-05   6.5368019e-05   5.9159984e-05   5.2619638e-05   4.6510678e-05   4.1235463e-05   3.6350062e-05   3.1542660e-05   2.6835966e-05   2.2473456e-05   1.8566500e-05   1.5145865e-05   1.2257102e-05   9.8990355e-06   8.0021659e-06
   5.7944172e-06   6.6479342e-06   6.7910212e-06   7.1397887e-06   9.0460275e-06   1.6469610e-05   3.0557056e-05   4.7497831e-05   6.4770821e-05   8.2011601e-05   9.9559975e-05   1.1675438e-04   1.3355375e-04   1.4823841e-04   1.6029803e-04   1.6926729e-04   1.7566070e-04   1.7930361e-04   1.8043295e-04   1.7958945e-04   1.7739358e-04   1.7444201e-04   1.7086093e-04   1.6649370e-04   1.6203374e-04   1.5773587e-04   1.5370902e-04   1.4994250e-04   1.4678202e-04   1.4442245e-04   1.4261910e-04   1.4130827e-04   1.4018258e-04   1.3950438e-04   1.3858491e-04   1.3629868e-04   1.3149682e-04   1.2358417e-04   1.1307791e-04   1.0095088e-04   8.8246639e-05   7.6135611e-05   6.4998147e-05   5.4995463e-05   4.6239950e-05   3.8627551e-05   3.1907283e-05   2.6036265e-05   2.0957340e-05   1.6694381e-05   1.3206032e-05   1.0415771e-05   8.1951355e-06   6.5431307e-06   5.3495704e-06
   6.5004883e-06   7.1612498e-06   7.2878294e-06   7.8140320e-06   1.0402304e-05   2.0286179e-05   3.9663480e-05   6.4918389e-05   9.1941503e-05   1.1904309e-04   1.4452881e-04   1.6746271e-04   1.8626868e-04   2.0153896e-04   2.1458132e-04   2.2515797e-04   2.3428434e-04   2.4114952e-04   2.4608241e-04   2.4843572e-04   2.4942366e-04   2.4867492e-04   2.4692049e-04   2.4360516e-04   2.3981421e-04   2.3500221e-04   2.2986916e-04   2.2414509e-04   2.1866704e-04   2.1259805e-04   2.0614915e-04   1.9888253e-04   1.9012114e-04   1.7972666e-04   1.6761158e-04   1.5356033e-04   1.3791326e-04   1.2121334e-04   1.0436122e-04   8.8438550e-05   7.4036282e-05   6.1503159e-05   5.0778830e-05   4.1879872e-05   3.4735981e-05   2.8905983e-05   2.4013288e-05   1.9827809e-05   1.6231833e-05   1.3128167e-05   1.0525812e-05   8.4194496e-06   6.7260357e-06   5.4085104e-06   4.4543061e-06
   5.7237858e-06   6.7001654e-06   7.1043814e-06   8.1221432e-06   1.0858788e-05   2.0979632e-05   4.1679175e-05   6.9648453e-05   1.0001521e-04   1.2862469e-04   1.4942567e-04   1.5835674e-04   1.5671444e-04   1.5109749e-04   1.4603744e-04   1.4285494e-04   1.4132656e-04   1.4211513e-04   1.4455458e-04   1.4726075e-04   1.4995228e-04   1.5218470e-04   1.5368214e-04   1.5432865e-04   1.5376473e-04   1.5204289e-04   1.4882235e-04   1.4438681e-04   1.3870849e-04   1.3182355e-04   1.2386237e-04   1.1518528e-04   1.0562487e-04   9.4747881e-05   8.3821248e-05   7.3110926e-05   6.2926784e-05   5.3519648e-05   4.5226152e-05   3.8255186e-05   3.2563047e-05   2.8019804e-05   2.4405881e-05   2.1545866e-05   1.9431579e-05   1.7694448e-05   1.5991026e-05   1.4218673e-05   1.2391438e-05   1.0535450e-05   8.7715866e-06   7.2065087e-06   5.9282772e-06   4.8829116e-06   4.0200417e-06
   5.2028009e-06   6.0807333e-06   6.8724581e-06   8.5198450e-06   1.1023584e-05   1.7786293e-05   3.1091246e-05   4.5892775e-05   5.8842929e-05   6.6030085e-05   6.5897343e-05   6.0975597e-05   5.4726385e-05   4.8738789e-05   4.3518273e-05   3.8957682e-05   3.5075980e-05   3.2361022e-05   3.0455535e-05   2.8911103e-05   2.7842997e-05   2.7215109e-05   2.6806578e-05   2.6524525e-05   2.6203232e-05   2.5956451e-05   2.5499858e-05   2.4855963e-05   2.4034083e-05   2.3099583e-05   2.1974384e-05   2.0843492e-05   1.9675656e-05   1.8433590e-05   1.7518031e-05   1.6790429e-05   1.6326359e-05   1.6047126e-05   1.5918426e-05   1.5891579e-05   1.5958370e-05   1.6139085e-05   1.6371914e-05   1.6615627e-05   1.7010015e-05   1.7283201e-05   1.6962027e-05   1.6023588e-05   1.4612861e-05   1.2849468e-05   1.0982145e-05   9.1839128e-06   7.5999710e-06   6.3215060e-06   5.2144813e-06
   5.4700240e-06   6.6874166e-06   8.1274767e-06   9.9603284e-06   1.2641445e-05   1.6561508e-05   2.1180327e-05   2.3963217e-05   2.5240235e-05   2.5114090e-05   2.4399316e-05   2.3330558e-05   2.2269520e-05   2.1211981e-05   2.0262365e-05   1.9367127e-05   1.8582798e-05   1.8055313e-05   1.7594876e-05   1.7239988e-05   1.6969929e-05   1.6871244e-05   1.6815237e-05   1.6799158e-05   1.6787095e-05   1.6896920e-05   1.6946278e-05   1.6978012e-05   1.6960260e-05   1.7062608e-05   1.7105609e-05   1.7182353e-05   1.7291856e-05   1.7472197e-05   1.7813436e-05   1.8307207e-05   1.8936724e-05   1.9680327e-05   2.0494466e-05   2.1364337e-05   2.2259076e-05   2.3204238e-05   2.4158681e-05   2.5069967e-05   2.6123205e-05   2.7153644e-05   2.7085980e-05   2.5874745e-05   2.3789586e-05   2.1052283e-05   1.8031874e-05   1.5088084e-05   1.2398351e-05   1.0154604e-05   8.3138351e-06
   4.2317366e-06   5.5953161e-06   7.1942619e-06   9.6667777e-06   1.2116793e-05   1.5960751e-05   1.9407593e-05   2.1645255e-05   2.3206875e-05   2.4163856e-05   2.4719565e-05   2.5009213e-05   2.5264748e-05   2.5328472e-05   2.5218874e-05   2.5000345e-05   2.4726869e-05   2.4521810e-05   2.4292837e-05   2.4043595e-05   2.3856364e-05   2.3819353e-05   2.3765656e-05   2.3721655e-05   2.3776777e-05   2.3980861e-05   2.4151973e-05   2.4309354e-05   2.4536533e-05   2.4942775e-05   2.5322201e-05   2.5747568e-05   2.6294985e-05   2.6987799e-05   2.7922780e-05   2.9012380e-05   3.0309991e-05   3.1793419e-05   3.3408874e-05   3.5136459e-05   3.6921512e-05   3.8888876e-05   4.0962503e-05   4.2997732e-05   4.5125304e-05   4.7528188e-05   4.8262023e-05   4.6692236e-05   4.3352457e-05   3.8715920e-05   3.3328888e-05   2.7951437e-05   2.3005457e-05   1.8725289e-05   1.5191709e-05
   2.2328233e-06   3.2890450e-06   4.9222244e-06   8.0541493e-06   1.1196105e-05   1.6586244e-05   2.1969501e-05   2.6258041e-05   2.9927487e-05   3.2970973e-05   3.5482597e-05   3.7573167e-05   3.9596789e-05   4.1051454e-05   4.1995176e-05   4.2541767e-05   4.2875467e-05   4.3068148e-05   4.3049647e-05   4.2848294e-05   4.2733260e-05   4.2679333e-05   4.2581711e-05   4.2463567e-05   4.2591560e-05   4.2814811e-05   4.3021656e-05   4.3169435e-05   4.3609102e-05   4.4189065e-05   4.4752205e-05   4.5405428e-05   4.6343343e-05   4.7678047e-05   4.9380578e-05   5.1408700e-05   5.3842073e-05   5.6703873e-05   5.9907523e-05   6.3421154e-05   6.7193666e-05   7.1253220e-05   7.5666862e-05   8.0183497e-05   8.4765442e-05   8.9696302e-05   9.2818145e-05   9.1657395e-05   8.6484888e-05   7.8368743e-05   6.8210166e-05   5.7588293e-05   4.7607816e-05   3.8790516e-05   3.1319565e-05
   1.7535547e-06   2.8868247e-06   4.3428381e-06   7.7776988e-06   1.1898717e-05   1.9306537e-05   2.8573763e-05   3.7442599e-05   4.5613138e-05   5.2941219e-05   5.9618404e-05   6.5836628e-05   7.1578580e-05   7.6118643e-05   7.9298778e-05   8.1567309e-05   8.3415490e-05   8.4463919e-05   8.4869686e-05   8.4794738e-05   8.4936094e-05   8.4886296e-05   8.4568916e-05   8.4143870e-05   8.4301376e-05   8.4450275e-05   8.4539885e-05   8.4603671e-05   8.5322709e-05   8.6148233e-05   8.7033603e-05   8.7984545e-05   8.9745285e-05   9.2255456e-05   9.5233507e-05   9.8903558e-05   1.0332630e-04   1.0860495e-04   1.1462547e-04   1.2122738e-04   1.2822402e-04   1.3548974e-04   1.4302966e-04   1.5057280e-04   1.5766938e-04   1.6427893e-04   1.6899246e-04   1.6868394e-04   1.6179937e-04   1.4906213e-04   1.3195174e-04   1.1276706e-04   9.3991749e-05   7.6925741e-05   6.2076618e-05
   2.3229291e-06   4.0829286e-06   6.2695628e-06   1.0655500e-05   1.7662320e-05   2.9169748e-05   4.4562352e-05   6.2262449e-05   7.8825483e-05   9.4043641e-05   1.0848351e-04   1.2278364e-04   1.3548883e-04   1.4593573e-04   1.5364090e-04   1.5986996e-04   1.6465045e-04   1.6754589e-04   1.6887377e-04   1.6981521e-04   1.7049124e-04   1.7037687e-04   1.6963471e-04   1.6939342e-04   1.6950787e-04   1.6936429e-04   1.6899777e-04   1.6939259e-04   1.7021667e-04   1.7108899e-04   1.7203538e-04   1.7350218e-04   1.7618131e-04   1.7956933e-04   1.8354861e-04   1.8824738e-04   1.9376411e-04   2.0008069e-04   2.0690663e-04   2.1370144e-04   2.1995900e-04   2.2513845e-04   2.2873195e-04   2.3046594e-04   2.3012268e-04   2.2729281e-04   2.2228570e-04   2.1486595e-04   2.0343875e-04   1.8697500e-04   1.6633277e-04   1.4338066e-04   1.2041251e-04   9.9050272e-05   8.0171634e-05
   2.8794656e-06   5.4342685e-06   8.3929850e-06   1.2245009e-05   2.2248110e-05   3.9429059e-05   6.3050387e-05   9.2148142e-05   1.2036826e-04   1.4649125e-04   1.7157450e-04   1.9375461e-04   2.1239846e-04   2.2728845e-04   2.3944152e-04   2.4912260e-04   2.5595126e-04   2.6029754e-04   2.6341636e-04   2.6642657e-04   2.6818813e-04   2.6875310e-04   2.6926251e-04   2.7038561e-04   2.7087596e-04   2.7073737e-04   2.7116080e-04   2.7223577e-04   2.7272279e-04   2.7268887e-04   2.7295824e-04   2.7402748e-04   2.7477924e-04   2.7524327e-04   2.7538435e-04   2.7525428e-04   2.7467128e-04   2.7276866e-04   2.6875311e-04   2.6213645e-04   2.5278091e-04   2.4072046e-04   2.2563212e-04   2.0748898e-04   1.8791690e-04   1.6718200e-04   1.4681026e-04   1.2937023e-04   1.1451182e-04   1.0067830e-04   8.7000402e-05   7.3903148e-05   6.1734140e-05   5.0689895e-05   4.0968689e-05
   2.2536777e-06   4.5197909e-06   7.9192250e-06   1.0954242e-05   2.1258419e-05   4.0557126e-05   7.0017591e-05   1.0302412e-04   1.3473757e-04   1.6375895e-04   1.8615638e-04   2.0112808e-04   2.0970537e-04   2.1419874e-04   2.1634353e-04   2.1684725e-04   2.1644326e-04   2.1642983e-04   2.1753677e-04   2.1879912e-04   2.1999070e-04   2.2176727e-04   2.2438236e-04   2.2653006e-04   2.2797844e-04   2.2965567e-04   2.3152103e-04   2.3240109e-04   2.3210964e-04   2.3129933e-04   2.2995632e-04   2.2722116e-04   2.2287288e-04   2.1684516e-04   2.0941009e-04   2.0011304e-04   1.8835517e-04   1.7394066e-04   1.5712369e-04   1.3875795e-04   1.1990631e-04   1.0167119e-04   8.4492635e-05   6.9453492e-05   5.6820268e-05   4.6206814e-05   3.8088762e-05   3.1543102e-05   2.5949484e-05   2.1093766e-05   1.7073460e-05   1.3740788e-05   1.0997274e-05   8.8187095e-06   7.0343247e-06
   1.3826150e-06   2.2061760e-06   5.0500995e-06   8.7988552e-06   1.7870083e-05   3.3521895e-05   5.5111782e-05   7.4918697e-05   9.0661042e-05   9.9015498e-05   9.9733273e-05   9.4808484e-05   8.6947266e-05   7.8360719e-05   7.0484973e-05   6.3669320e-05   5.8127612e-05   5.4186879e-05   5.1440238e-05   4.9615026e-05   4.8675736e-05   4.8446661e-05   4.8539717e-05   4.8715860e-05   4.9007349e-05   4.9391982e-05   4.9495167e-05   4.9242908e-05   4.8611249e-05   4.7480486e-05   4.5744042e-05   4.3495602e-05   4.0645884e-05   3.7254258e-05   3.3607687e-05   2.9770728e-05   2.6019269e-05   2.2585957e-05   1.9598470e-05   1.6980562e-05   1.4665602e-05   1.2525764e-05   1.0596926e-05   8.9443049e-06   7.5193793e-06   6.4491685e-06   5.5820807e-06   4.8184276e-06   4.0893413e-06   3.4351084e-06   2.8975558e-06   2.5148677e-06   2.1754798e-06   1.8639944e-06   1.6067162e-06
   1.3732482e-06   2.4701692e-06   4.6573138e-06   6.3162183e-06   9.7348928e-06   1.6070461e-05   2.2014261e-05   2.4677677e-05   2.5001883e-05   2.3790667e-05   2.1987153e-05   1.9892807e-05   1.7829265e-05   1.5952964e-05   1.4293460e-05   1.2868365e-05   1.1783321e-05   1.0966110e-05   1.0363961e-05   9.9349691e-06   9.6376234e-06   9.4765121e-06   9.3688643e-06   9.2791188e-06   9.2183781e-06   9.1807673e-06   9.1101351e-06   8.9848737e-06   8.7926540e-06   8.5815749e-06   8.3110077e-06   7.9542710e-06   7.5068731e-06   7.0360926e-06   6.4925857e-06   5.9313456e-06   5.3680947e-06   4.8443876e-06   4.3805276e-06   3.9619906e-06   3.5704057e-06   3.1822401e-06   2.8207306e-06   2.4921928e-06   2.1914363e-06   1.9497381e-06   1.7283362e-06   1.5391058e-06   1.3485001e-06   1.1529412e-06   9.9660449e-07   9.1205592e-07   8.7417199e-07   8.1536657e-07   7.5259803e-07
   1.9946084e-06   4.0262155e-06   6.5756700e-06   7.9380611e-06   8.8221882e-06   9.3986506e-06   9.3831431e-06   9.3349310e-06   8.8725013e-06   8.2079146e-06   7.4585019e-06   6.6941951e-06   5.9773281e-06   5.3458508e-06   4.7905020e-06   4.3313937e-06   3.9718698e-06   3.7120395e-06   3.5156421e-06   3.3735499e-06   3.2675434e-06   3.2085127e-06   3.1650932e-06   3.1294500e-06   3.1033153e-06   3.0879286e-06   3.0643188e-06   3.0199209e-06   2.9648405e-06   2.8998253e-06   2.8208130e-06   2.7165402e-06   2.5901376e-06   2.4491418e-06   2.2959299e-06   2.1312753e-06   1.9643801e-06   1.8075027e-06   1.6670726e-06   1.5363573e-06   1.4128799e-06   1.2931380e-06   1.1716399e-06   1.0637094e-06   9.6959607e-07   8.7837044e-07   8.0475178e-07   7.5053670e-07   6.8908451e-07   6.1471732e-07   5.6268104e-07   5.4100887e-07   5.1546897e-07   4.8449805e-07   4.6856897e-07
   1.8937287e-06   5.0459622e-06   8.0026836e-06   1.0265024e-05   1.1660380e-05   1.1765421e-05   1.1065229e-05   1.0023796e-05   8.8710601e-06   7.6908936e-06   6.6262216e-06   5.6210657e-06   4.7833677e-06   4.0784335e-06   3.4866294e-06   3.0005506e-06   2.6021921e-06   2.3013610e-06   2.0631725e-06   1.8805108e-06   1.7420983e-06   1.6389029e-06   1.5611197e-06   1.5033065e-06   1.4522684e-06   1.4196598e-06   1.3926196e-06   1.3589580e-06   1.3252181e-06   1.2906060e-06   1.2534315e-06   1.2069327e-06   1.1557302e-06   1.0957248e-06   1.0329733e-06   9.6247009e-07   8.9694806e-07   8.3332512e-07   7.7723661e-07   7.2370063e-07   6.7264283e-07   6.2018070e-07   5.6160995e-07   5.1320646e-07   4.6296715e-07   4.2730368e-07   4.0880580e-07   3.8589885e-07   3.5694465e-07   3.2184479e-07   3.0027495e-07   3.0176229e-07   3.0451429e-07   2.9237540e-07   2.8164462e-07
   8.0512372e-07   3.3160146e-06   5.0619612e-06   7.0721649e-06   8.6577883e-06   9.9968183e-06   9.8810299e-06   9.0744567e-06   8.2643251e-06   7.2090057e-06   6.1632581e-06   5.2097658e-06   4.3386321e-06   3.6230277e-06   3.0066621e-06   2.4926801e-06   2.0714585e-06   1.7455779e-06   1.4880712e-06   1.2785961e-06   1.1215647e-06   1.0038719e-06   9.1304441e-07   8.4787130e-07   7.9408840e-07   7.4919428e-07   7.2272154e-07   6.9279607e-07   6.6551587e-07   6.3924406e-07   6.2127011e-07   5.9510880e-07   5.6994681e-07   5.4083135e-07   5.1030307e-07   4.7605577e-07   4.4869080e-07   4.1879542e-07   3.9091472e-07   3.6991793e-07   3.4535212e-07   3.1992853e-07   2.9183477e-07   2.7311077e-07   2.4832466e-07   2.3184834e-07   2.1790213e-07   2.0739994e-07   1.8550088e-07   1.7355099e-07   1.6064822e-07   1.7322883e-07   1.7776744e-07   1.7239055e-07   1.6251442e-07
