   4.0661066e-06   9.6197777e-06   1.8513641e-05   2.6018157e-05   3.2002809e-05   3.6663077e-05   4.5056146e-05   5.6005515e-05   6.4082201e-05   6.8205726e-05   6.9946262e-05   7.2023023e-05   7.4370559e-05   7.5874661e-05   7.6297573e-05   7.5678770e-05   7.4375259e-05   7.2403049e-05   7.0108195e-05   6.7756488e-05   6.4722118e-05   6.1121515e-05   5.7070220e-05   5.2500820e-05   4.8081844e-05   4.3592756e-05   3.9114385e-05   3.4905954e-05   3.0957043e-05   2.7370445e-05   2.4071625e-05   2.1012864e-05   1.8290052e-05   1.6046133e-05   1.4578055e-05   1.3930441e-05   1.3594629e-05   1.3284315e-05   1.2715290e-05   1.1896730e-05   1.0896602e-05   1.0114969e-05   9.2542052e-06   8.7226351e-06   8.2648322e-06   7.6870910e-06   6.9271765e-06   6.1735112e-06   5.4323461e-06   4.7268594e-06   4.0401999e-06   3.4160199e-06   2.8578378e-06   2.4251720e-06   2.0807335e-06
   5.1493472e-06   1.0204555e-05   1.8567090e-05   2.6323019e-05   3.1124087e-05   3.3956195e-05   3.8412111e-05   4.2799206e-05   4.4659101e-05   4.4516390e-05   4.3222773e-05   4.2225628e-05   4.1890361e-05   4.1847009e-05   4.2081262e-05   4.2590537e-05   4.3117283e-05   4.3751834e-05   4.4625562e-05   4.5582097e-05   4.6516810e-05   4.7346943e-05   4.7808387e-05   4.7650091e-05   4.7033174e-05   4.5262354e-05   4.2651220e-05   3.9412504e-05   3.5912541e-05   3.2288729e-05   2.8865293e-05   2.5625980e-05   2.2462733e-05   1.9650400e-05   1.7043516e-05   1.5096411e-05   1.3941202e-05   1.3566465e-05   1.3447760e-05   1.3144282e-05   1.2559456e-05   1.1823416e-05   1.1003074e-05   1.0100196e-05   9.1526411e-06   8.3510059e-06   7.5134955e-06   6.5923630e-06   5.7637172e-06   5.0777762e-06   4.4186055e-06   3.7674631e-06   3.1663067e-06   2.6727898e-06   2.2907160e-06
   5.9781783e-06   9.2887169e-06   1.2547628e-05   1.5704819e-05   1.7396563e-05   1.9826070e-05   2.2804051e-05   2.5348148e-05   2.7309246e-05   2.8956763e-05   3.0082593e-05   3.0656230e-05   3.0788265e-05   3.0629974e-05   3.0303615e-05   2.9814403e-05   2.9375111e-05   2.8979456e-05   2.8651423e-05   2.8484293e-05   2.8563334e-05   2.8823770e-05   2.9238458e-05   3.0237761e-05   3.1348374e-05   3.2290246e-05   3.2868658e-05   3.2745313e-05   3.2298945e-05   3.1082198e-05   2.9447157e-05   2.7322577e-05   2.4832248e-05   2.2407938e-05   1.9989842e-05   1.7847047e-05   1.6009221e-05   1.4582463e-05   1.3882158e-05   1.3644964e-05   1.3613078e-05   1.3159267e-05   1.2635746e-05   1.1823467e-05   1.0847971e-05   9.8444652e-06   8.9153561e-06   7.8643556e-06   6.8586819e-06   5.9851305e-06   5.2387649e-06   4.5302409e-06   3.8705880e-06   3.2827488e-06   2.8198714e-06
   5.0428874e-06   7.7640338e-06   9.6323067e-06   1.1277547e-05   1.3549330e-05   1.7804652e-05   2.2554868e-05   2.7115032e-05   3.1245175e-05   3.4844270e-05   3.7565641e-05   3.9314846e-05   4.0235629e-05   4.0588877e-05   4.0381039e-05   3.9688359e-05   3.8843838e-05   3.7796527e-05   3.6540015e-05   3.5240943e-05   3.3817139e-05   3.2309167e-05   3.0819997e-05   2.9561953e-05   2.8406870e-05   2.7507613e-05   2.6623607e-05   2.5906960e-05   2.5506117e-05   2.5283248e-05   2.5256213e-05   2.4915269e-05   2.3941233e-05   2.2714317e-05   2.1314865e-05   1.9935991e-05   1.8564121e-05   1.7299532e-05   1.6165309e-05   1.5192563e-05   1.4854556e-05   1.4377992e-05   1.4007624e-05   1.3680476e-05   1.3016522e-05   1.2054150e-05   1.0968545e-05   9.8527034e-06   8.6498379e-06   7.4617265e-06   6.4040599e-06   5.4978198e-06   4.7097833e-06   3.9952527e-06   3.3871713e-06
   3.4907300e-06   5.4083050e-06   7.1602112e-06   8.4438853e-06   1.0528380e-05   1.6669039e-05   2.4899924e-05   3.3326640e-05   4.1246561e-05   4.8176490e-05   5.3795608e-05   5.7622096e-05   5.9945860e-05   6.1047173e-05   6.1218195e-05   6.0500516e-05   5.9266776e-05   5.7536955e-05   5.5423910e-05   5.3163405e-05   5.0657054e-05   4.7955146e-05   4.5152759e-05   4.2230984e-05   3.9314996e-05   3.6477876e-05   3.3849349e-05   3.1382717e-05   2.9197108e-05   2.7506625e-05   2.6044623e-05   2.5014414e-05   2.4365187e-05   2.3752756e-05   2.3086490e-05   2.2254374e-05   2.1318405e-05   2.0304725e-05   1.8928790e-05   1.7453632e-05   1.6222941e-05   1.5585060e-05   1.4814878e-05   1.4744670e-05   1.4650108e-05   1.4257622e-05   1.3443784e-05   1.2506418e-05   1.1245631e-05   9.8495041e-06   8.3985449e-06   7.0541833e-06   5.9521563e-06   4.9739864e-06   4.1838658e-06
   2.7163321e-06   4.8033284e-06   6.5886646e-06   8.5900928e-06   1.0407841e-05   1.6949325e-05   2.9713484e-05   4.4147633e-05   5.8821528e-05   7.1997768e-05   8.3611272e-05   9.2288233e-05   9.8305137e-05   1.0177058e-04   1.0308332e-04   1.0238357e-04   1.0049424e-04   9.7635369e-05   9.3976195e-05   8.9902956e-05   8.5327629e-05   8.0417833e-05   7.5235622e-05   6.9705414e-05   6.4226610e-05   5.8755863e-05   5.3516504e-05   4.8525094e-05   4.3916123e-05   3.9704992e-05   3.5848530e-05   3.2454480e-05   2.9690609e-05   2.7369316e-05   2.5961971e-05   2.5382422e-05   2.5056317e-05   2.4659642e-05   2.3676976e-05   2.2245077e-05   2.0587094e-05   1.9151768e-05   1.7615986e-05   1.6684690e-05   1.6323565e-05   1.6161261e-05   1.5537828e-05   1.4854836e-05   1.3776060e-05   1.2342953e-05   1.0759104e-05   9.1569573e-06   7.6953806e-06   6.4853035e-06   5.4756740e-06
   2.8910961e-06   6.0353118e-06   8.1293952e-06   1.1026928e-05   1.4309452e-05   2.1512853e-05   3.7976532e-05   5.9971867e-05   8.4216374e-05   1.0769268e-04   1.2990816e-04   1.4865768e-04   1.6337802e-04   1.7346693e-04   1.7959960e-04   1.8172713e-04   1.8074949e-04   1.7749571e-04   1.7220000e-04   1.6557567e-04   1.5761360e-04   1.4859320e-04   1.3866774e-04   1.2796154e-04   1.1730966e-04   1.0657112e-04   9.6190583e-05   8.6366230e-05   7.7136772e-05   6.8495563e-05   6.0587328e-05   5.3397286e-05   4.6900815e-05   4.1497493e-05   3.6673104e-05   3.3246360e-05   3.1124659e-05   3.0142733e-05   2.9617345e-05   2.8708291e-05   2.7456455e-05   2.5614354e-05   2.3854394e-05   2.1820978e-05   1.9898027e-05   1.8155451e-05   1.6474093e-05   1.5155967e-05   1.3874918e-05   1.2352790e-05   1.0747968e-05   9.1773258e-06   7.7032032e-06   6.5586011e-06   5.6132130e-06
   2.7985115e-06   6.1864161e-06   9.3624564e-06   1.2958377e-05   1.7691514e-05   2.5216510e-05   4.0342539e-05   6.4355362e-05   9.3736956e-05   1.2547868e-04   1.5698948e-04   1.8691298e-04   2.1389296e-04   2.3682432e-04   2.5489295e-04   2.6814426e-04   2.7614702e-04   2.8005323e-04   2.8003807e-04   2.7672154e-04   2.7018710e-04   2.6065155e-04   2.4830913e-04   2.3317467e-04   2.1659686e-04   1.9870586e-04   1.8058392e-04   1.6271786e-04   1.4536325e-04   1.2855114e-04   1.1277218e-04   9.8272210e-05   8.4794494e-05   7.3181778e-05   6.2820407e-05   5.4296603e-05   4.7337809e-05   4.1900078e-05   3.8336911e-05   3.6297577e-05   3.5188717e-05   3.3707504e-05   3.1832198e-05   2.9347712e-05   2.6309749e-05   2.3238245e-05   2.0797415e-05   1.8672543e-05   1.6388177e-05   1.4016474e-05   1.1816489e-05   9.8893917e-06   8.1516817e-06   6.8103788e-06   5.7908506e-06
   3.1062103e-06   5.8214206e-06   1.0575208e-05   1.5549634e-05   2.0584530e-05   2.5914805e-05   3.3503873e-05   4.5714050e-05   6.1903587e-05   8.1283324e-05   1.0109627e-04   1.2157998e-04   1.4333231e-04   1.6704857e-04   1.9091822e-04   2.1522199e-04   2.3818735e-04   2.5844180e-04   2.7606531e-04   2.9001170e-04   2.9996353e-04   3.0656860e-04   3.0901889e-04   3.0671054e-04   3.0005139e-04   2.8899631e-04   2.7442496e-04   2.5689286e-04   2.3756786e-04   2.1630592e-04   1.9427206e-04   1.7207563e-04   1.5009598e-04   1.3010315e-04   1.1186615e-04   9.5842624e-05   8.1903513e-05   7.0067036e-05   6.0274350e-05   5.3021223e-05   4.8346677e-05   4.5457346e-05   4.2180916e-05   3.9132506e-05   3.5521564e-05   3.1690612e-05   2.8146902e-05   2.5003101e-05   2.1741881e-05   1.8552981e-05   1.5572753e-05   1.3045902e-05   1.0798527e-05   8.8806189e-06   7.3189143e-06
   3.8064088e-06   6.3748299e-06   1.0937914e-05   1.6702116e-05   2.0868590e-05   2.3911041e-05   2.6143951e-05   2.7875302e-05   2.9189949e-05   3.0050918e-05   2.9978207e-05   3.0305708e-05   3.2201592e-05   3.5864266e-05   4.1866678e-05   5.0927496e-05   6.2780165e-05   7.6175103e-05   9.1162078e-05   1.0665026e-04   1.2278359e-04   1.4058957e-04   1.6011774e-04   1.8030511e-04   1.9947789e-04   2.1597123e-04   2.2897129e-04   2.3739735e-04   2.4138973e-04   2.3987617e-04   2.3304693e-04   2.2095076e-04   2.0430094e-04   1.8513235e-04   1.6531113e-04   1.4580345e-04   1.2747400e-04   1.1062843e-04   9.5271834e-05   8.1441750e-05   6.9272353e-05   5.9623721e-05   5.1145736e-05   4.4225063e-05   3.8789931e-05   3.4092951e-05   2.9701486e-05   2.5798373e-05   2.2126341e-05   1.8778485e-05   1.5782006e-05   1.3329124e-05   1.1248467e-05   9.3620531e-06   7.6611377e-06
   4.3087263e-06   7.6237391e-06   1.0615526e-05   1.3909807e-05   1.5495529e-05   1.8064932e-05   2.0042841e-05   2.1225610e-05   2.1653379e-05   2.1494533e-05   2.0816173e-05   1.9931124e-05   1.9053102e-05   1.8284185e-05   1.7829833e-05   1.7669458e-05   1.7731399e-05   1.8051039e-05   1.8472707e-05   1.8890518e-05   2.0230996e-05   2.2528742e-05   2.6489055e-05   3.2937088e-05   4.1961957e-05   5.3438112e-05   6.7983818e-05   8.4509671e-05   1.0270975e-04   1.2185246e-04   1.4032684e-04   1.5617748e-04   1.6704147e-04   1.7126251e-04   1.7020841e-04   1.6416826e-04   1.5470027e-04   1.4278924e-04   1.2932140e-04   1.1477903e-04   1.0019289e-04   8.6003229e-05   7.3913196e-05   6.2695465e-05   5.3382206e-05   4.5371355e-05   3.9108340e-05   3.3508275e-05   2.8485645e-05   2.4009720e-05   2.0237790e-05   1.7042045e-05   1.4435153e-05   1.2085280e-05   9.9417495e-06
   4.6004231e-06   9.1180953e-06   1.1793086e-05   1.2785659e-05   1.4163775e-05   1.7650996e-05   2.0923644e-05   2.3310964e-05   2.4799614e-05   2.5348532e-05   2.5073570e-05   2.4101469e-05   2.2856783e-05   2.1426100e-05   1.9966544e-05   1.8613117e-05   1.7442039e-05   1.6461842e-05   1.5613634e-05   1.4992945e-05   1.4630631e-05   1.4364968e-05   1.4469700e-05   1.4708763e-05   1.5114159e-05   1.5664975e-05   1.6762117e-05   1.7952062e-05   2.0519310e-05   2.5555811e-05   3.4521468e-05   4.8697022e-05   6.7581315e-05   8.8600514e-05   1.0952525e-04   1.2669552e-04   1.3940750e-04   1.4604877e-04   1.4693973e-04   1.4181434e-04   1.3219195e-04   1.1919989e-04   1.0645726e-04   9.2804851e-05   7.9504608e-05   6.7456251e-05   5.7177716e-05   4.8224836e-05   4.0560377e-05   3.3957352e-05   2.8289024e-05   2.3573824e-05   1.9709731e-05   1.6399775e-05   1.3463834e-05
   3.5632733e-06   9.2227852e-06   1.4000412e-05   1.5931240e-05   1.8071777e-05   2.3623574e-05   2.9612919e-05   3.4653576e-05   3.8356821e-05   4.0533800e-05   4.1234557e-05   4.0442425e-05   3.8891723e-05   3.6693302e-05   3.4150435e-05   3.1653696e-05   2.9352408e-05   2.7250543e-05   2.5507481e-05   2.4041008e-05   2.2765576e-05   2.1719846e-05   2.0838344e-05   1.9971866e-05   1.9330436e-05   1.8665307e-05   1.8245903e-05   1.7750218e-05   1.7656530e-05   1.7538210e-05   1.7925220e-05   1.9034609e-05   2.2711742e-05   3.1233190e-05   4.4008205e-05   6.1165350e-05   8.1985198e-05   1.0302675e-04   1.2126437e-04   1.3425571e-04   1.3989627e-04   1.3813940e-04   1.3231648e-04   1.2290349e-04   1.0989279e-04   9.6679198e-05   8.3114152e-05   7.1000150e-05   6.0354082e-05   5.1305207e-05   4.2888431e-05   3.5531221e-05   2.9093867e-05   2.3688047e-05   1.9065575e-05
   2.1165267e-06   6.6436359e-06   1.4234350e-05   1.8115404e-05   2.1381322e-05   3.0267807e-05   4.1898280e-05   5.3097432e-05   6.2415245e-05   6.9187803e-05   7.3351097e-05   7.4745084e-05   7.4052052e-05   7.1636713e-05   6.8108542e-05   6.4440443e-05   6.0703071e-05   5.6972829e-05   5.3854787e-05   5.0980269e-05   4.8181530e-05   4.5832251e-05   4.3432266e-05   4.0988419e-05   3.8861255e-05   3.6568675e-05   3.4667446e-05   3.2712096e-05   3.0946034e-05   2.8957691e-05   2.7226549e-05   2.5503294e-05   2.3996279e-05   2.3311256e-05   2.2902498e-05   2.4823590e-05   3.0340873e-05   4.0679654e-05   5.4845748e-05   7.1286554e-05   8.7106315e-05   9.8912526e-05   1.0671879e-04   1.1046066e-04   1.0840031e-04   1.0270784e-04   9.3929164e-05   8.4367089e-05   7.5136769e-05   6.6751340e-05   5.8315077e-05   4.9866757e-05   4.1585383e-05   3.4078418e-05   2.7611392e-05
   1.7982249e-06   5.0809822e-06   1.3727463e-05   2.1370700e-05   2.6563487e-05   3.8869742e-05   5.8504607e-05   8.0685448e-05   1.0088463e-04   1.1747893e-04   1.2999214e-04   1.3847826e-04   1.4192959e-04   1.4125171e-04   1.3779687e-04   1.3321626e-04   1.2761050e-04   1.2153862e-04   1.1638489e-04   1.1125613e-04   1.0599042e-04   1.0151755e-04   9.6508478e-05   9.1529418e-05   8.6617148e-05   8.1470999e-05   7.6711674e-05   7.1818656e-05   6.7104058e-05   6.1902802e-05   5.6790682e-05   5.1478506e-05   4.6141553e-05   4.1189187e-05   3.6721003e-05   3.2754750e-05   2.9450034e-05   2.7258837e-05   2.6560622e-05   2.7684244e-05   3.0813087e-05   3.5949120e-05   4.0567588e-05   4.6908765e-05   5.3854366e-05   5.9679214e-05   6.2757114e-05   6.3382914e-05   6.2625801e-05   6.0987471e-05   5.7827365e-05   5.3286256e-05   4.6949887e-05   4.0003143e-05   3.3443835e-05
   1.7737274e-06   5.7745089e-06   1.3946900e-05   2.4026348e-05   3.3020469e-05   4.7716905e-05   7.4213079e-05   1.0608082e-04   1.3739671e-04   1.6501365e-04   1.8835875e-04   2.0543434e-04   2.1554409e-04   2.1948512e-04   2.1986072e-04   2.1689402e-04   2.1152652e-04   2.0590031e-04   2.0045504e-04   1.9456397e-04   1.8940003e-04   1.8449695e-04   1.7860128e-04   1.7335933e-04   1.6692834e-04   1.6045021e-04   1.5342561e-04   1.4607870e-04   1.3837813e-04   1.2974437e-04   1.2015284e-04   1.0999224e-04   9.8993550e-05   8.7898627e-05   7.7583646e-05   6.7548040e-05   5.8344415e-05   5.0152172e-05   4.3066604e-05   3.6960049e-05   3.1848911e-05   2.7748128e-05   2.4925528e-05   2.4368779e-05   2.5907433e-05   2.8297558e-05   3.1410670e-05   3.2882194e-05   3.3943460e-05   3.4548703e-05   3.4157769e-05   3.3162858e-05   3.1122619e-05   2.7699622e-05   2.3984985e-05
   1.8422759e-06   6.9356299e-06   1.3874931e-05   2.1202468e-05   3.0930787e-05   4.7600359e-05   7.3945268e-05   1.0319561e-04   1.3071760e-04   1.5415425e-04   1.7131581e-04   1.8217276e-04   1.8798274e-04   1.9107016e-04   1.9198047e-04   1.9105841e-04   1.8966823e-04   1.8901569e-04   1.8809772e-04   1.8761650e-04   1.8883528e-04   1.8967610e-04   1.9119516e-04   1.9308495e-04   1.9355293e-04   1.9505517e-04   1.9436930e-04   1.9428630e-04   1.9176866e-04   1.8892024e-04   1.8268215e-04   1.7520721e-04   1.6472837e-04   1.5179713e-04   1.3862822e-04   1.2443894e-04   1.0999130e-04   9.5999278e-05   8.2960976e-05   7.0997046e-05   6.0313806e-05   5.0913285e-05   4.3337128e-05   3.6938309e-05   3.1430726e-05   2.6849884e-05   2.3909023e-05   2.1492601e-05   1.9540278e-05   1.7692642e-05   1.6363920e-05   1.5811389e-05   1.6215497e-05   1.5848162e-05   1.4658631e-05
   2.0248125e-06   7.2110426e-06   1.3124530e-05   1.6161849e-05   2.0173921e-05   3.0809645e-05   4.5284820e-05   5.7357593e-05   6.3731889e-05   6.5332819e-05   6.3639385e-05   6.0092670e-05   5.6191002e-05   5.2849880e-05   5.0383106e-05   4.8952329e-05   4.8753236e-05   4.9497208e-05   5.1012636e-05   5.3746296e-05   5.7375289e-05   6.1757940e-05   6.7815483e-05   7.4231115e-05   8.1937136e-05   9.0205188e-05   9.8801421e-05   1.0810089e-04   1.1666397e-04   1.2545352e-04   1.3293816e-04   1.3866622e-04   1.4314138e-04   1.4394829e-04   1.4233366e-04   1.3868067e-04   1.3209669e-04   1.2335536e-04   1.1315480e-04   1.0230689e-04   9.1233013e-05   8.0274728e-05   7.0214548e-05   6.0780211e-05   5.1819618e-05   4.3960211e-05   3.7233999e-05   3.2071353e-05   2.7598298e-05   2.3977526e-05   2.1456025e-05   2.0481482e-05   2.0773160e-05   2.0880125e-05   1.9969662e-05
   1.9105651e-06   6.3487725e-06   1.1706556e-05   1.5275946e-05   1.6993631e-05   2.0458533e-05   2.2746241e-05   2.2642167e-05   2.1661289e-05   2.0092548e-05   1.8174708e-05   1.6258981e-05   1.4547962e-05   1.3099496e-05   1.1922218e-05   1.1009355e-05   1.0386283e-05   1.0012703e-05   9.7627481e-06   9.8045795e-06   1.0015504e-05   1.0384392e-05   1.1047566e-05   1.1813418e-05   1.2932859e-05   1.4271899e-05   1.6305177e-05   1.8579358e-05   2.1692979e-05   2.5381772e-05   3.0532891e-05   3.6236053e-05   4.3473338e-05   5.1500042e-05   5.8948834e-05   6.6096466e-05   7.2395967e-05   7.6665166e-05   7.8805237e-05   7.8914203e-05   7.7408947e-05   7.4503636e-05   7.0675524e-05   6.5939928e-05   6.0207789e-05   5.4059734e-05   4.7870695e-05   4.2391244e-05   3.7528365e-05   3.3182519e-05   2.9659841e-05   2.6933381e-05   2.5197502e-05   2.3795197e-05   2.2089432e-05
   1.2918764e-06   4.1100582e-06   7.4500875e-06   9.3606536e-06   1.0172623e-05   1.0875517e-05   1.0793662e-05   1.0271197e-05   9.4805418e-06   8.5572314e-06   7.6634890e-06   6.7394047e-06   5.9243558e-06   5.2070224e-06   4.6140588e-06   4.1334947e-06   3.7805682e-06   3.5039120e-06   3.3013005e-06   3.1938460e-06   3.1174916e-06   3.1054643e-06   3.1372028e-06   3.1850720e-06   3.3051132e-06   3.4676255e-06   3.7130630e-06   3.9615184e-06   4.3965496e-06   4.8570921e-06   5.4719094e-06   6.2313514e-06   7.1682495e-06   8.6275261e-06   1.0321963e-05   1.2293598e-05   1.4897226e-05   1.8105573e-05   2.1458771e-05   2.4679047e-05   2.7546729e-05   2.9896213e-05   3.1664759e-05   3.2830150e-05   3.3328780e-05   3.3141655e-05   3.2350092e-05   3.1338991e-05   3.0105986e-05   2.8630976e-05   2.6402856e-05   2.3353983e-05   2.0296565e-05   1.7580897e-05   1.5166056e-05
   4.6436932e-07   1.7665020e-06   2.6603538e-06   3.0245731e-06   3.7438327e-06   4.2883489e-06   4.4483647e-06   4.2937179e-06   3.9884411e-06   3.7853890e-06   3.4690932e-06   3.1392329e-06   2.8079748e-06   2.4815600e-06   2.1946658e-06   1.9467439e-06   1.7535554e-06   1.5960747e-06   1.4735384e-06   1.3861534e-06   1.3214926e-06   1.2754647e-06   1.2545815e-06   1.2308961e-06   1.2414460e-06   1.2602100e-06   1.2973358e-06   1.3463757e-06   1.4247967e-06   1.5002372e-06   1.6087344e-06   1.6992452e-06   1.8394210e-06   1.9977441e-06   2.1679192e-06   2.3951159e-06   2.6710942e-06   2.9842079e-06   3.3172996e-06   3.6500612e-06   4.0111550e-06   4.4246663e-06   4.7819152e-06   5.2520579e-06   5.9489118e-06   6.7779174e-06   7.6568625e-06   8.5486714e-06   9.2252985e-06   9.5854223e-06   9.4869257e-06   8.9081392e-06   7.9469738e-06   6.8749713e-06   5.7888616e-06
   2.0081896e-07   9.3625840e-07   1.5584345e-06   1.7526431e-06   2.1864957e-06   3.0233875e-06   3.3102782e-06   3.2393547e-06   2.9816863e-06   2.7897839e-06   2.5632132e-06   2.4026132e-06   2.1654939e-06   1.9653752e-06   1.7206658e-06   1.4981684e-06   1.3059829e-06   1.1412737e-06   1.0028915e-06   8.9511742e-07   8.0490512e-07   7.3471549e-07   6.8617030e-07   6.4222894e-07   6.1464091e-07   5.9778530e-07   5.9085524e-07   5.9362200e-07   6.0442637e-07   6.1147685e-07   6.3837539e-07   6.4654419e-07   6.6688259e-07   6.8492980e-07   7.0213567e-07   7.3283386e-07   7.5975680e-07   7.8905853e-07   8.1303424e-07   8.2538291e-07   8.4178977e-07   8.4599171e-07   8.6597522e-07   9.3028160e-07   9.9365217e-07   1.0492536e-06   1.0896234e-06   1.1598099e-06   1.1743908e-06   1.1405282e-06   1.1147278e-06   1.1749126e-06   1.1578548e-06   1.0712016e-06   9.4987160e-07
