   3.1639996e-06   6.9394899e-06   1.0236554e-05   1.4908418e-05   1.9102284e-05   2.0432053e-05   1.9821008e-05   2.0682782e-05   2.3023666e-05   2.6036113e-05   2.7653709e-05   2.8013659e-05   2.7706500e-05   2.6924549e-05   2.5868796e-05   2.5126672e-05   2.4679406e-05   2.4406596e-05   2.4102272e-05   2.3600534e-05   2.2717428e-05   2.1397163e-05   1.9916916e-05   1.8285673e-05   1.6822655e-05   1.5648840e-05   1.4645002e-05   1.4009862e-05   1.3625282e-05   1.3392858e-05   1.3122544e-05   1.2748077e-05   1.2123925e-05   1.1387670e-05   1.0564323e-05   9.7976896e-06   9.1397752e-06   8.4689134e-06   8.0720161e-06   7.6186023e-06   7.2645100e-06   6.9651599e-06   6.5925828e-06   6.3191699e-06   6.7941843e-06   7.5001611e-06   7.4412692e-06   7.0511994e-06   6.6538280e-06   6.1223367e-06   5.4654140e-06   4.8441347e-06
   3.2921392e-06   5.3650155e-06   7.5699506e-06   1.0512290e-05   1.4606589e-05   1.7447337e-05   1.8121437e-05   1.9849058e-05   2.3406103e-05   2.6963022e-05   3.0114001e-05   3.1855766e-05   3.2446259e-05   3.2129836e-05   3.1423867e-05   3.0251562e-05   2.9146450e-05   2.8012801e-05   2.6719490e-05   2.5235731e-05   2.3845373e-05   2.2458563e-05   2.1111660e-05   1.9786212e-05   1.8406425e-05   1.7177716e-05   1.6118407e-05   1.5011653e-05   1.3990990e-05   1.2918446e-05   1.2020339e-05   1.1164487e-05   1.0345971e-05   9.6663257e-06   9.0021873e-06   8.6182545e-06   8.2772864e-06   7.9122059e-06   7.4889794e-06   6.9419842e-06   6.5202912e-06   6.2273088e-06   5.9860844e-06   5.7462553e-06   5.7473780e-06   6.2283692e-06   6.2738832e-06   5.8751996e-06   5.3090118e-06   4.7484763e-06   4.1865117e-06   3.6379202e-06
   4.1082883e-06   7.8094950e-06   1.0805126e-05   1.3309038e-05   1.4936299e-05   1.6568317e-05   1.7313694e-05   1.9145288e-05   2.3398329e-05   2.6202267e-05   2.8584297e-05   3.0192436e-05   3.0980007e-05   3.1119453e-05   3.0907606e-05   3.0330297e-05   2.9647758e-05   2.8860936e-05   2.8144044e-05   2.7337240e-05   2.6529237e-05   2.5654065e-05   2.4610816e-05   2.3244832e-05   2.2050803e-05   2.0874937e-05   1.9555613e-05   1.8258118e-05   1.7004366e-05   1.5818804e-05   1.4584983e-05   1.3413734e-05   1.2288060e-05   1.1087396e-05   1.0025681e-05   9.1847251e-06   8.4086611e-06   7.6477667e-06   6.9953799e-06   6.4330562e-06   5.8518249e-06   5.3595524e-06   5.3208343e-06   5.3093778e-06   5.3045995e-06   5.5394946e-06   5.6970028e-06   5.4021243e-06   4.8415445e-06   4.2018032e-06   3.6485954e-06   3.1717075e-06
   4.7420960e-06   1.0718687e-05   1.5119486e-05   1.8732168e-05   2.0661364e-05   2.1156942e-05   2.0285522e-05   2.1204933e-05   2.4617548e-05   2.8552790e-05   3.1152252e-05   3.2257502e-05   3.2609466e-05   3.2331114e-05   3.1503925e-05   3.0475723e-05   2.9407465e-05   2.8720770e-05   2.8367918e-05   2.8036720e-05   2.7707808e-05   2.7385225e-05   2.7372123e-05   2.6850822e-05   2.6143960e-05   2.5283961e-05   2.4095686e-05   2.2855685e-05   2.1606163e-05   2.0136932e-05   1.8699101e-05   1.7172058e-05   1.5543409e-05   1.4009659e-05   1.2644436e-05   1.1590609e-05   1.0787408e-05   1.0024053e-05   9.4041638e-06   8.7040832e-06   8.0037070e-06   7.5315087e-06   7.4526722e-06   7.3067753e-06   7.0855230e-06   6.7207642e-06   6.3100902e-06   5.7684346e-06   5.0838765e-06   4.3492937e-06   3.7087011e-06   3.1841686e-06
   4.8711985e-06   1.1405537e-05   1.7273631e-05   2.1388254e-05   2.3613329e-05   2.3377081e-05   2.2086054e-05   2.3683307e-05   2.6801601e-05   3.1111340e-05   3.3904821e-05   3.4835694e-05   3.4982653e-05   3.4505261e-05   3.3751231e-05   3.2624868e-05   3.1283786e-05   3.0419922e-05   2.9683347e-05   2.9103816e-05   2.8569955e-05   2.8632168e-05   2.9368513e-05   2.9905372e-05   3.0062638e-05   3.0355110e-05   3.0074898e-05   2.9321187e-05   2.8399002e-05   2.7239531e-05   2.5793360e-05   2.4295080e-05   2.2690951e-05   2.1131616e-05   1.9710329e-05   1.8425756e-05   1.7439942e-05   1.6385533e-05   1.5307024e-05   1.4401878e-05   1.3434330e-05   1.2485385e-05   1.1612314e-05   1.0460662e-05   9.6182162e-06   8.8115061e-06   7.8572148e-06   6.8857019e-06   5.9650708e-06   5.0453945e-06   4.2442140e-06   3.6015597e-06
   4.5302395e-06   8.3863216e-06   1.1847454e-05   1.4365236e-05   1.6051026e-05   1.6571263e-05   1.6289075e-05   2.0261801e-05   2.7347445e-05   3.2077401e-05   3.5152507e-05   3.6670473e-05   3.7593177e-05   3.7636274e-05   3.6978706e-05   3.5933831e-05   3.4940886e-05   3.4477878e-05   3.4100980e-05   3.3621366e-05   3.3023446e-05   3.2752944e-05   3.2298600e-05   3.2014778e-05   3.2004493e-05   3.2776831e-05   3.2927532e-05   3.2519246e-05   3.2045710e-05   3.1239618e-05   3.0119256e-05   2.8870134e-05   2.7354808e-05   2.5739403e-05   2.4105848e-05   2.2633483e-05   2.1456965e-05   2.0355898e-05   1.9631525e-05   1.8624623e-05   1.7337747e-05   1.6005084e-05   1.5032260e-05   1.3823597e-05   1.3008710e-05   1.2209893e-05   1.1048664e-05   9.6451727e-06   8.2912459e-06   7.0094147e-06   5.8508520e-06   4.9161010e-06
   5.2614597e-06   8.3139512e-06   1.1292497e-05   1.4914952e-05   1.7038324e-05   1.7401126e-05   1.6557478e-05   2.1113528e-05   3.3303651e-05   4.2349181e-05   4.7794156e-05   5.0813211e-05   5.2937697e-05   5.3857263e-05   5.3862358e-05   5.3156405e-05   5.2468264e-05   5.2517475e-05   5.2504389e-05   5.2075888e-05   5.1483715e-05   5.1005038e-05   5.0091478e-05   4.8419024e-05   4.6585421e-05   4.4506812e-05   4.2278955e-05   4.0115628e-05   3.8146404e-05   3.5852286e-05   3.3919484e-05   3.2169299e-05   3.0516247e-05   2.9077679e-05   2.7798550e-05   2.7079877e-05   2.6158432e-05   2.5036537e-05   2.4179860e-05   2.2973725e-05   2.1567835e-05   2.0385060e-05   1.9898863e-05   1.9053474e-05   1.8343666e-05   1.7406143e-05   1.5560621e-05   1.3417812e-05   1.1351872e-05   9.4748304e-06   7.8237366e-06   6.4248475e-06
   6.3204374e-06   1.1929364e-05   1.6129007e-05   2.1058166e-05   2.4475267e-05   2.5099896e-05   2.4087566e-05   2.8419837e-05   4.4431362e-05   6.1038774e-05   7.2104831e-05   7.8579327e-05   8.2702137e-05   8.4295288e-05   8.4238476e-05   8.2544742e-05   8.0259712e-05   7.8063258e-05   7.6164029e-05   7.4938526e-05   7.4568956e-05   7.4986524e-05   7.5391508e-05   7.4740006e-05   7.3378430e-05   7.1239687e-05   6.8186234e-05   6.4730403e-05   6.0983526e-05   5.6822906e-05   5.2743262e-05   4.8957274e-05   4.5123929e-05   4.1416061e-05   3.8165380e-05   3.5437854e-05   3.3004546e-05   3.1169410e-05   2.9775952e-05   2.8433533e-05   2.7572255e-05   2.7285162e-05   2.8001722e-05   2.8093640e-05   2.7598423e-05   2.7054992e-05   2.5244246e-05   2.2386733e-05   1.9190046e-05   1.6050034e-05   1.3247350e-05   1.0804644e-05
   6.8884389e-06   1.6089093e-05   2.3960995e-05   3.0222208e-05   3.3763924e-05   3.4125812e-05   3.2765253e-05   3.6197887e-05   5.2439020e-05   7.5964671e-05   9.6725583e-05   1.1118121e-04   1.2151658e-04   1.2801036e-04   1.3120342e-04   1.3071184e-04   1.2699521e-04   1.2118646e-04   1.1462079e-04   1.0800696e-04   1.0188212e-04   9.5899986e-05   9.1476908e-05   8.8977235e-05   8.8578792e-05   8.8609045e-05   8.7660901e-05   8.6299783e-05   8.3638325e-05   7.9451055e-05   7.5028703e-05   7.0001154e-05   6.4073392e-05   5.8466710e-05   5.2905773e-05   4.8040365e-05   4.4325472e-05   4.1619542e-05   4.0045912e-05   3.9947728e-05   4.0386435e-05   4.1774742e-05   4.4027118e-05   4.5846078e-05   4.5678309e-05   4.4700638e-05   4.1782558e-05   3.7222645e-05   3.1991594e-05   2.6798900e-05   2.2043710e-05   1.7891575e-05
   6.7729187e-06   1.7270092e-05   2.5830035e-05   3.1235798e-05   3.2313596e-05   3.1944176e-05   3.1297151e-05   3.5562882e-05   4.5840540e-05   6.4535782e-05   9.0724295e-05   1.1800276e-04   1.4243008e-04   1.6332771e-04   1.7941678e-04   1.9011892e-04   1.9382855e-04   1.9220782e-04   1.8730871e-04   1.7950742e-04   1.6952061e-04   1.5805450e-04   1.4631037e-04   1.3477565e-04   1.2340934e-04   1.1339056e-04   1.0550778e-04   9.9362801e-05   9.3746361e-05   8.8901263e-05   8.5255586e-05   8.0778573e-05   7.5946680e-05   7.1695427e-05   6.7124592e-05   6.3662131e-05   6.1563601e-05   6.0034261e-05   6.0710911e-05   6.3101761e-05   6.5990967e-05   6.9253555e-05   7.1593547e-05   7.2511418e-05   6.9546549e-05   6.3785208e-05   5.6577548e-05   4.8597210e-05   4.0799883e-05   3.3558031e-05   2.7199068e-05   2.1805082e-05
   6.0432996e-06   1.5174068e-05   2.0829919e-05   2.2856331e-05   2.3321384e-05   2.3536708e-05   2.4735307e-05   2.9588844e-05   4.1347847e-05   5.2952535e-05   7.1140609e-05   9.7088630e-05   1.2531046e-04   1.5463008e-04   1.8182405e-04   2.0621114e-04   2.2575963e-04   2.3894535e-04   2.4747419e-04   2.5064802e-04   2.4863046e-04   2.4243676e-04   2.3334169e-04   2.2044893e-04   2.0442075e-04   1.8795934e-04   1.7181437e-04   1.5663129e-04   1.4339648e-04   1.3177468e-04   1.2071616e-04   1.1137751e-04   1.0387211e-04   9.7117542e-05   9.2342429e-05   8.9817122e-05   8.9886829e-05   9.1383708e-05   9.4935642e-05   9.9968406e-05   1.0496110e-04   1.0614811e-04   1.0162795e-04   9.3615387e-05   8.5081120e-05   7.5055940e-05   6.4013261e-05   5.3461913e-05   4.3845950e-05   3.5495384e-05   2.8444772e-05   2.2641058e-05
   4.6393557e-06   1.0742093e-05   1.5246947e-05   1.7058809e-05   1.7761894e-05   1.8122309e-05   1.9222578e-05   2.3101236e-05   3.8835886e-05   5.2792595e-05   6.1445657e-05   6.6994844e-05   7.1613036e-05   7.7084210e-05   8.6001460e-05   9.8352612e-05   1.1612659e-04   1.3646639e-04   1.5799610e-04   1.7918681e-04   1.9811269e-04   2.1358378e-04   2.2555673e-04   2.3219657e-04   2.3340437e-04   2.3078754e-04   2.2427090e-04   2.1577686e-04   2.0723741e-04   1.9786993e-04   1.8715002e-04   1.7738710e-04   1.6827335e-04   1.6010955e-04   1.5452970e-04   1.5097246e-04   1.5102692e-04   1.5365782e-04   1.5667804e-04   1.5758636e-04   1.5426736e-04   1.4285963e-04   1.2663612e-04   1.0938568e-04   9.4976564e-05   8.2845682e-05   7.0828649e-05   5.9242273e-05   4.8633147e-05   3.9384747e-05   3.1603314e-05   2.5196536e-05
   3.1925818e-06   6.5658851e-06   8.4169353e-06   9.0956491e-06   9.3699378e-06   9.0978693e-06   9.4657440e-06   1.5870130e-05   3.4130088e-05   5.6786399e-05   7.2602349e-05   8.2295320e-05   8.6903477e-05   8.7998714e-05   8.6839119e-05   8.3508390e-05   7.9998423e-05   7.6560556e-05   7.5032066e-05   7.5820237e-05   7.9862938e-05   8.6195854e-05   9.5478763e-05   1.0749358e-04   1.2150647e-04   1.3556219e-04   1.4807286e-04   1.5943992e-04   1.6974844e-04   1.7762013e-04   1.8346712e-04   1.8796283e-04   1.9013598e-04   1.9150527e-04   1.9270480e-04   1.9204965e-04   1.9127460e-04   1.8965322e-04   1.8397733e-04   1.7207803e-04   1.5503179e-04   1.3770090e-04   1.2058829e-04   1.0450055e-04   9.0871530e-05   8.0417004e-05   7.0450602e-05   6.0063283e-05   5.0032049e-05   4.0993093e-05   3.3220031e-05   2.6641130e-05
   2.1756607e-06   5.0874315e-06   7.5659627e-06   8.7170859e-06   8.9640413e-06   8.8021801e-06   8.9934437e-06   1.6029715e-05   3.0916780e-05   5.3905891e-05   7.9235752e-05   1.0020727e-04   1.1507663e-04   1.2581533e-04   1.3146274e-04   1.3214627e-04   1.2937992e-04   1.2364636e-04   1.1731245e-04   1.0961012e-04   1.0225825e-04   9.4443308e-05   8.7361833e-05   8.0965791e-05   7.5983189e-05   7.2194957e-05   7.0621167e-05   7.1133360e-05   7.2278954e-05   7.5319032e-05   8.0443553e-05   8.5602583e-05   9.1151882e-05   9.6484036e-05   9.9788766e-05   1.0129811e-04   9.9082062e-05   9.4271726e-05   9.0156548e-05   8.5375949e-05   8.1915714e-05   7.9098561e-05   7.5928137e-05   7.1626832e-05   6.6131826e-05   6.0641836e-05   5.4394568e-05   4.7453720e-05   4.0349589e-05   3.3659367e-05   2.7643996e-05   2.2386913e-05
   1.9643697e-06   3.5821114e-06   4.9502837e-06   6.1133437e-06   6.4157796e-06   6.4697728e-06   6.9324595e-06   1.3278938e-05   1.8512822e-05   2.9544458e-05   4.7231617e-05   6.7207164e-05   8.7007951e-05   1.0542793e-04   1.1965406e-04   1.3087219e-04   1.3751723e-04   1.4092130e-04   1.4224309e-04   1.4115199e-04   1.3850398e-04   1.3457052e-04   1.2972470e-04   1.2404535e-04   1.1683160e-04   1.1046638e-04   1.0434649e-04   9.8276753e-05   9.3281420e-05   8.8319773e-05   8.3235856e-05   7.9253213e-05   7.5746681e-05   7.2075787e-05   7.0104237e-05   6.8920422e-05   6.9173733e-05   7.0070656e-05   7.1511780e-05   7.4510849e-05   7.6230657e-05   7.5642821e-05   7.2425167e-05   6.7031525e-05   6.1227221e-05   5.4460897e-05   4.7404833e-05   4.0523019e-05   3.3935757e-05   2.7900363e-05   2.2656433e-05   1.8181366e-05
   2.3748071e-06   4.5226673e-06   5.5836937e-06   6.4057448e-06   6.7115219e-06   6.4336128e-06   7.0702188e-06   1.3549340e-05   2.1919307e-05   2.5889306e-05   2.7555915e-05   2.8213399e-05   2.9530334e-05   3.1362305e-05   3.4294856e-05   3.8697684e-05   4.3643931e-05   5.0033803e-05   5.6250430e-05   6.3320680e-05   6.9385774e-05   7.6335175e-05   8.2387676e-05   8.8229885e-05   9.2535261e-05   9.6440177e-05   1.0001687e-04   1.0174187e-04   1.0376469e-04   1.0487956e-04   1.0410963e-04   1.0358024e-04   1.0266549e-04   1.0053265e-04   9.9304516e-05   9.8695852e-05   9.7817402e-05   9.8530729e-05   9.7621674e-05   9.4352647e-05   8.8132344e-05   7.9597312e-05   7.0923595e-05   6.3466462e-05   5.7639440e-05   5.1930171e-05   4.5707394e-05   3.9905911e-05   3.4388033e-05   2.8998008e-05   2.3944230e-05   1.9533420e-05
   2.7696244e-06   6.4162897e-06   8.5833178e-06   9.3498383e-06   9.4595504e-06   9.1818812e-06   9.8676023e-06   1.6858004e-05   3.0067046e-05   3.9553453e-05   4.3869403e-05   4.4901590e-05   4.3905071e-05   4.1882788e-05   3.8845271e-05   3.5076820e-05   3.0955275e-05   2.7087123e-05   2.3412765e-05   1.9946958e-05   1.7002818e-05   1.5065537e-05   1.4472275e-05   1.5209058e-05   1.7606497e-05   2.1241666e-05   2.5515860e-05   2.9939844e-05   3.4483837e-05   3.9217209e-05   4.3449659e-05   4.7275652e-05   5.0550243e-05   5.2912646e-05   5.4289865e-05   5.4424683e-05   5.3351473e-05   5.1444912e-05   4.8120874e-05   4.4050584e-05   4.0480770e-05   3.8235795e-05   3.7394010e-05   3.8492405e-05   4.1395998e-05   4.4304250e-05   4.4986014e-05   4.3817295e-05   4.1269771e-05   3.7394869e-05   3.2594702e-05   2.7656254e-05
   2.3773844e-06   7.1921729e-06   1.0750907e-05   1.1812531e-05   1.1665529e-05   1.0954633e-05   1.1211351e-05   1.7400495e-05   3.0428232e-05   4.5004210e-05   5.6225197e-05   6.3759689e-05   6.8438514e-05   7.0177987e-05   6.9557303e-05   6.7048247e-05   6.3505394e-05   6.0177053e-05   5.6512461e-05   5.2519281e-05   4.8460944e-05   4.5390227e-05   4.2082420e-05   3.8395782e-05   3.5081623e-05   3.1936031e-05   2.8741105e-05   2.5976398e-05   2.3677572e-05   2.1242514e-05   1.9076733e-05   1.7311967e-05   1.5545218e-05   1.4100478e-05   1.3273870e-05   1.2815144e-05   1.2725596e-05   1.3513873e-05   1.5262276e-05   1.7703832e-05   2.0893203e-05   2.5703214e-05   3.2233766e-05   3.9896427e-05   4.7902246e-05   5.4774130e-05   5.8842013e-05   5.9703743e-05   5.7719819e-05   5.3435522e-05   4.7556339e-05   4.0958688e-05
   1.6676125e-06   7.2310500e-06   1.0397430e-05   1.1231963e-05   1.0760708e-05   9.9784252e-06   9.9132754e-06   1.3487183e-05   2.1337671e-05   3.2220726e-05   4.3882051e-05   5.3852593e-05   6.0884778e-05   6.5081850e-05   6.6809380e-05   6.7061195e-05   6.6854891e-05   6.5627013e-05   6.3489339e-05   6.0755745e-05   5.8937346e-05   5.7148351e-05   5.4709947e-05   5.1976291e-05   5.0312716e-05   4.8022863e-05   4.5142102e-05   4.3643615e-05   4.1970029e-05   3.9626442e-05   3.8470548e-05   3.7204960e-05   3.5299418e-05   3.4633396e-05   3.3987422e-05   3.2911019e-05   3.3157317e-05   3.3779754e-05   3.4338450e-05   3.5283682e-05   3.7669944e-05   4.0943956e-05   4.4543450e-05   4.8127018e-05   5.0997666e-05   5.2505454e-05   5.2193167e-05   5.0040366e-05   4.6322473e-05   4.1537206e-05   3.6229380e-05   3.0820832e-05
   1.6664561e-06   5.3835993e-06   1.0815052e-05   1.2735308e-05   1.2697861e-05   1.1825237e-05   1.1014370e-05   1.1281850e-05   1.3404645e-05   1.6919538e-05   2.0104108e-05   2.2509596e-05   2.4097955e-05   2.4964229e-05   2.5537853e-05   2.6036265e-05   2.6269651e-05   2.6202060e-05   2.5963133e-05   2.6224442e-05   2.6578011e-05   2.6626709e-05   2.6475374e-05   2.7032340e-05   2.7381723e-05   2.7113737e-05   2.7420267e-05   2.7810674e-05   2.7479207e-05   2.7554143e-05   2.7857407e-05   2.7389140e-05   2.7360085e-05   2.7564219e-05   2.7079224e-05   2.7053318e-05   2.7376284e-05   2.7200005e-05   2.6922799e-05   2.6987296e-05   2.6835043e-05   2.6229885e-05   2.5200870e-05   2.3742664e-05   2.1854174e-05   1.9560965e-05   1.7161664e-05   1.4667284e-05   1.2281822e-05   1.0081043e-05   8.1894118e-06   6.6395658e-06
