   3.9011123e-06   8.3235285e-06   1.5909560e-05   2.4285562e-05   3.3182442e-05   4.0296878e-05   4.5684888e-05   4.8686858e-05   5.0981475e-05   5.4080825e-05   5.9031504e-05   6.5411530e-05   7.2201632e-05   7.8975217e-05   8.3836115e-05   8.7371867e-05   8.9240455e-05   8.8445722e-05   8.6503141e-05   8.4838226e-05   8.3052665e-05   8.1652640e-05   8.1414810e-05   8.0488473e-05   8.0634419e-05   8.1330910e-05   8.0656016e-05   8.0235527e-05   7.7551254e-05   7.4525513e-05   6.8719568e-05   6.1213911e-05   5.3383134e-05   4.5719875e-05   3.8780876e-05   3.3113199e-05   2.8004343e-05   2.3986339e-05   2.0721252e-05   1.8183459e-05   1.5980760e-05   1.4024146e-05   1.2385692e-05   1.0869490e-05   9.3376745e-06   7.9732990e-06   7.0426178e-06   6.5504500e-06   6.1484680e-06   5.7524631e-06   5.2579842e-06   4.6801861e-06
   4.4057105e-06   1.1135624e-05   1.9242649e-05   2.7301331e-05   3.6690326e-05   4.5332934e-05   5.3162220e-05   5.8984860e-05   6.2669211e-05   6.5591301e-05   6.5966390e-05   6.5397223e-05   6.5556430e-05   6.7208284e-05   7.0171684e-05   7.4965239e-05   8.0238842e-05   8.4032611e-05   8.7886567e-05   8.9390421e-05   9.0247841e-05   9.0346606e-05   8.9252765e-05   8.8405069e-05   8.7033177e-05   8.5845599e-05   8.5436156e-05   8.4213440e-05   8.2403811e-05   7.9274278e-05   7.3102119e-05   6.4734086e-05   5.5634997e-05   4.7164617e-05   3.9393539e-05   3.2704743e-05   2.6887023e-05   2.2397805e-05   1.8784793e-05   1.5806792e-05   1.3310806e-05   1.1269600e-05   9.6016596e-06   8.1247152e-06   6.9428175e-06   6.0585821e-06   5.4363690e-06   5.0954122e-06   4.8091730e-06   4.4516870e-06   4.0665029e-06   3.5779840e-06
   4.6518076e-06   1.1754514e-05   2.1295528e-05   3.2136127e-05   4.1141584e-05   4.9071890e-05   5.6487559e-05   6.2185618e-05   6.7031881e-05   7.2140244e-05   7.4529120e-05   7.5066402e-05   7.5746088e-05   7.3976955e-05   7.2198020e-05   7.0985832e-05   6.8628372e-05   6.8559868e-05   6.9201778e-05   6.9294985e-05   7.1668557e-05   7.1484084e-05   7.2663468e-05   7.3315776e-05   7.3173835e-05   7.4534644e-05   7.4385864e-05   7.4683204e-05   7.4639177e-05   7.3034079e-05   6.9079777e-05   6.2392433e-05   5.4605335e-05   4.6999553e-05   3.9802671e-05   3.3515376e-05   2.7885685e-05   2.3289169e-05   1.9536478e-05   1.6294883e-05   1.3550233e-05   1.1258633e-05   9.4112539e-06   7.9957367e-06   6.9682922e-06   6.2456628e-06   5.6923392e-06   5.2040004e-06   4.6904618e-06   4.1282603e-06   3.6462808e-06   3.1678814e-06
   4.2769703e-06   8.5478336e-06   1.7706983e-05   2.6866417e-05   3.5317533e-05   4.2707373e-05   4.9239586e-05   5.4780177e-05   6.0250262e-05   6.5234878e-05   6.8789300e-05   7.2184064e-05   7.5439521e-05   7.6736853e-05   7.8620448e-05   8.0667797e-05   8.2602474e-05   8.6241410e-05   8.9043182e-05   9.1648881e-05   9.4662065e-05   9.5965660e-05   9.7864133e-05   9.7588590e-05   9.7572507e-05   9.6872138e-05   9.4429892e-05   9.2304109e-05   8.7742790e-05   8.2008768e-05   7.3708121e-05   6.4423788e-05   5.5271809e-05   4.6854602e-05   3.9283556e-05   3.2979805e-05   2.7643520e-05   2.3186364e-05   1.9396761e-05   1.6228737e-05   1.3665908e-05   1.1593449e-05   9.8835918e-06   8.5235695e-06   7.5762762e-06   6.9425254e-06   6.4792379e-06   6.0250408e-06   5.4454816e-06   4.8711588e-06   4.3656951e-06   3.8660094e-06
   3.9943659e-06   8.2633556e-06   1.9337619e-05   3.1690957e-05   4.2225060e-05   5.2261017e-05   6.2084195e-05   7.1676174e-05   8.0860267e-05   8.9282135e-05   9.6414506e-05   1.0198381e-04   1.0547157e-04   1.0750000e-04   1.0897617e-04   1.0793369e-04   1.0897540e-04   1.1244451e-04   1.1898990e-04   1.2749168e-04   1.3788999e-04   1.4702030e-04   1.5504143e-04   1.6108002e-04   1.6451970e-04   1.6677022e-04   1.6665220e-04   1.6528773e-04   1.6135210e-04   1.5311806e-04   1.3903772e-04   1.2134503e-04   1.0332825e-04   8.6531703e-05   7.1758831e-05   5.9346508e-05   4.8772608e-05   3.9956342e-05   3.2986599e-05   2.7370141e-05   2.2746682e-05   1.8896716e-05   1.5737730e-05   1.3260556e-05   1.1405230e-05   9.9320491e-06   8.6630859e-06   7.5850994e-06   6.6043682e-06   5.7022324e-06   4.9066564e-06   4.1699807e-06
   4.0279873e-06   7.7143887e-06   2.0245045e-05   3.8864737e-05   5.6019678e-05   6.8318196e-05   7.8804180e-05   8.9506339e-05   1.0140741e-04   1.1419805e-04   1.2785605e-04   1.4005853e-04   1.5077579e-04   1.5924853e-04   1.6371013e-04   1.6377372e-04   1.6155808e-04   1.5542463e-04   1.4864144e-04   1.4522132e-04   1.4381073e-04   1.4690953e-04   1.5265634e-04   1.6019028e-04   1.6849266e-04   1.7604822e-04   1.8121098e-04   1.8424581e-04   1.8263077e-04   1.7713066e-04   1.6497572e-04   1.4686947e-04   1.2663175e-04   1.0713422e-04   8.9299602e-05   7.4056874e-05   6.1124233e-05   5.0763658e-05   4.2275074e-05   3.5184722e-05   2.9276289e-05   2.4562136e-05   2.0924652e-05   1.8084449e-05   1.5784400e-05   1.3751886e-05   1.1906051e-05   1.0218615e-05   8.8051612e-06   7.4420609e-06   6.1949747e-06   5.1313620e-06
   4.5350334e-06   8.5066581e-06   2.1856356e-05   3.9747605e-05   6.1419384e-05   7.8906222e-05   8.9151375e-05   9.5715405e-05   1.0077637e-04   1.0351729e-04   1.0994773e-04   1.2058472e-04   1.3503980e-04   1.5235315e-04   1.6942065e-04   1.8444799e-04   1.9471858e-04   1.9812623e-04   1.9609359e-04   1.8924840e-04   1.7778519e-04   1.6724982e-04   1.5537362e-04   1.4472010e-04   1.3739230e-04   1.2914544e-04   1.2519193e-04   1.1987998e-04   1.1611709e-04   1.1089825e-04   1.0347165e-04   9.2826741e-05   8.0911645e-05   6.9038475e-05   5.9015290e-05   5.0427497e-05   4.3228671e-05   3.7318461e-05   3.2088697e-05   2.7720518e-05   2.4400439e-05   2.1976125e-05   2.0090806e-05   1.8538201e-05   1.7131002e-05   1.5624994e-05   1.4041859e-05   1.2433518e-05   1.0951472e-05   9.3773047e-06   7.8470465e-06   6.4996125e-06
   4.7775516e-06   9.4200605e-06   2.3583522e-05   4.1472999e-05   5.9504214e-05   8.2338660e-05   1.0280140e-04   1.1748330e-04   1.2682767e-04   1.3094643e-04   1.3084170e-04   1.2854629e-04   1.2395057e-04   1.2294769e-04   1.2691005e-04   1.3519569e-04   1.4613339e-04   1.5761195e-04   1.6805829e-04   1.7447068e-04   1.7721076e-04   1.7635947e-04   1.7257095e-04   1.6716757e-04   1.6037408e-04   1.5382661e-04   1.4836912e-04   1.4378553e-04   1.4085306e-04   1.3610363e-04   1.2699600e-04   1.1289638e-04   9.8281839e-05   8.4366845e-05   7.2544861e-05   6.2130643e-05   5.3660198e-05   4.6047386e-05   3.9950016e-05   3.5594274e-05   3.2434476e-05   3.0307787e-05   2.8672926e-05   2.7277827e-05   2.5984189e-05   2.4419736e-05   2.2480019e-05   2.0219663e-05   1.8040962e-05   1.5828860e-05   1.3539013e-05   1.1333565e-05
   4.5383389e-06   9.8624864e-06   2.3939892e-05   4.7815344e-05   7.0976454e-05   9.6343471e-05   1.2448736e-04   1.4922464e-04   1.6830523e-04   1.8180539e-04   1.8841978e-04   1.8860941e-04   1.8333662e-04   1.7336090e-04   1.6089926e-04   1.4723919e-04   1.3476303e-04   1.2458780e-04   1.1591012e-04   1.1070571e-04   1.0750714e-04   1.0453176e-04   1.0337799e-04   1.0160920e-04   1.0044062e-04   9.9744352e-05   9.7963007e-05   9.7889504e-05   9.7037862e-05   9.7793094e-05   9.6007840e-05   8.9133092e-05   8.0616212e-05   7.2377200e-05   6.3783056e-05   5.6078746e-05   4.9527963e-05   4.4461678e-05   4.1337571e-05   3.9546609e-05   3.8809116e-05   3.8647029e-05   3.8425427e-05   3.7847051e-05   3.6959563e-05   3.5540497e-05   3.3243573e-05   3.0210648e-05   2.7330785e-05   2.4476165e-05   2.1496589e-05   1.8416991e-05
   4.2226062e-06   1.1258115e-05   2.6952193e-05   4.9453221e-05   7.1508321e-05   8.7143663e-05   1.0117959e-04   1.1487848e-04   1.2796894e-04   1.3980170e-04   1.4958518e-04   1.5701269e-04   1.6174397e-04   1.6244344e-04   1.5955440e-04   1.5460258e-04   1.4708205e-04   1.3911535e-04   1.2999982e-04   1.2067189e-04   1.1136131e-04   1.0190461e-04   9.3863616e-05   8.6119495e-05   7.9974977e-05   7.4698000e-05   7.0153826e-05   6.7447374e-05   6.5079725e-05   6.5085545e-05   6.3225545e-05   5.9724400e-05   5.6268882e-05   5.2256808e-05   4.8036662e-05   4.4964809e-05   4.2881624e-05   4.2904448e-05   4.4129775e-05   4.6329693e-05   4.9034401e-05   5.0825684e-05   5.0869594e-05   4.9053146e-05   4.5999429e-05   4.2226094e-05   3.7973985e-05   3.4097009e-05   3.0749680e-05   2.7148571e-05   2.3469036e-05   1.9878806e-05
   3.0069299e-06   8.3004483e-06   2.1958785e-05   3.5918404e-05   4.9567548e-05   6.1070365e-05   6.8010043e-05   7.2517783e-05   7.4908379e-05   7.5397484e-05   7.5693281e-05   7.6277815e-05   7.6743827e-05   7.7937088e-05   8.0118780e-05   8.2149205e-05   8.4150401e-05   8.7225032e-05   8.9073907e-05   9.0758361e-05   9.1588192e-05   9.0605088e-05   8.9974000e-05   8.8415242e-05   8.6929123e-05   8.5633439e-05   8.3610884e-05   8.3127003e-05   8.2611213e-05   8.3450260e-05   8.2927124e-05   7.8216508e-05   7.3346516e-05   6.8021519e-05   6.3913436e-05   6.1298365e-05   6.0838746e-05   6.2388219e-05   6.4555204e-05   6.6785027e-05   6.7914118e-05   6.5788187e-05   6.1368403e-05   5.5682731e-05   4.9434628e-05   4.3069017e-05   3.6855982e-05   3.2111681e-05   2.8917114e-05   2.5962473e-05   2.3004271e-05   2.0091070e-05
   1.7313988e-06   3.4610234e-06   1.0629229e-05   2.3050878e-05   3.3221551e-05   4.5249467e-05   5.7526850e-05   6.7340084e-05   7.4731786e-05   7.9807885e-05   8.2832597e-05   8.3688662e-05   8.2775821e-05   8.1029507e-05   7.8241666e-05   7.4684575e-05   7.1533508e-05   6.8264463e-05   6.5366293e-05   6.3517818e-05   6.1329276e-05   5.9652132e-05   5.8787075e-05   5.7201274e-05   5.6966456e-05   5.5847341e-05   5.5116025e-05   5.4891877e-05   5.4374598e-05   5.5128734e-05   5.6535633e-05   5.7718152e-05   5.6860077e-05   5.7247315e-05   5.7975188e-05   6.0865944e-05   6.5405793e-05   6.9143391e-05   7.0986634e-05   7.0139013e-05   6.6440675e-05   6.1935365e-05   5.7467152e-05   5.3405689e-05   4.9405965e-05   4.5017598e-05   4.0104851e-05   3.6099783e-05   3.4183422e-05   3.2978182e-05   3.1237022e-05   2.8823680e-05
   1.5140246e-06   4.1695533e-06   1.0206107e-05   1.9363526e-05   2.7258448e-05   3.3727094e-05   3.9182523e-05   4.3179871e-05   4.8037047e-05   5.2291500e-05   5.5414400e-05   5.8815554e-05   6.2173594e-05   6.4652068e-05   6.6824734e-05   6.8970376e-05   6.9851690e-05   6.9738068e-05   6.9319144e-05   6.7741914e-05   6.5619523e-05   6.3460377e-05   6.0958581e-05   5.8876795e-05   5.6812731e-05   5.4902932e-05   5.3572326e-05   5.2011213e-05   5.0907352e-05   4.9399551e-05   4.7562410e-05   4.6887855e-05   4.7863454e-05   5.0155220e-05   5.3304305e-05   5.7820959e-05   6.0490231e-05   6.1697354e-05   6.0206187e-05   5.7722912e-05   5.5339383e-05   5.4086061e-05   5.4111369e-05   5.4707077e-05   5.4905155e-05   5.3667239e-05   5.0406118e-05   4.6655815e-05   4.4521931e-05   4.3565857e-05   4.2377379e-05   4.0143410e-05
   1.7168024e-06   6.7396829e-06   1.5597770e-05   2.1208938e-05   2.8522569e-05   3.4859717e-05   3.9537349e-05   4.2313281e-05   4.4931385e-05   4.6086896e-05   4.5412901e-05   4.5696261e-05   4.4713597e-05   4.2823939e-05   4.2611128e-05   4.2391121e-05   4.2347965e-05   4.3285136e-05   4.4002386e-05   4.4941267e-05   4.6361594e-05   4.6657954e-05   4.7312741e-05   4.7692197e-05   4.7720493e-05   4.8469207e-05   4.8070270e-05   4.8092655e-05   4.7421078e-05   4.6606583e-05   4.6231606e-05   4.4417857e-05   4.4341706e-05   4.3864354e-05   4.5182829e-05   4.5823537e-05   4.6404207e-05   4.6748532e-05   4.7570877e-05   4.9330739e-05   5.1557973e-05   5.4194714e-05   5.6760722e-05   5.8101257e-05   5.7389714e-05   5.4635786e-05   5.0407928e-05   4.6107464e-05   4.2631763e-05   3.9780846e-05   3.7072877e-05   3.4153335e-05
   1.5985043e-06   8.1667050e-06   2.0659402e-05   3.2853975e-05   4.5065525e-05   5.6305190e-05   6.7390308e-05   7.5893841e-05   8.1871327e-05   8.7120564e-05   8.9744839e-05   9.0660245e-05   9.0661374e-05   8.8691948e-05   8.5609622e-05   8.1961968e-05   7.7641815e-05   7.3010433e-05   6.7487349e-05   6.3453557e-05   5.8986131e-05   5.4897062e-05   5.1631219e-05   4.7684329e-05   4.5589322e-05   4.3145418e-05   4.1197360e-05   3.9828588e-05   3.7694669e-05   3.6780479e-05   3.4733614e-05   3.4652149e-05   3.5272317e-05   3.7859460e-05   4.1367299e-05   4.4496076e-05   4.8634386e-05   5.2348292e-05   5.5782904e-05   5.7760846e-05   5.7948437e-05   5.6201813e-05   5.2669804e-05   4.8227162e-05   4.3548648e-05   3.9072150e-05   3.5252759e-05   3.2327631e-05   2.9892350e-05   2.7417672e-05   2.4813640e-05   2.2166428e-05
   1.6805440e-06   7.5456853e-06   2.1699593e-05   3.8364297e-05   5.3662304e-05   6.7216570e-05   7.9595935e-05   9.1099128e-05   9.9439687e-05   1.0788941e-04   1.1464962e-04   1.1843425e-04   1.2260465e-04   1.2483937e-04   1.2450600e-04   1.2375567e-04   1.2193689e-04   1.1863314e-04   1.1454280e-04   1.0954113e-04   1.0534319e-04   1.0086943e-04   9.6220962e-05   9.1749337e-05   8.7217724e-05   8.3810602e-05   8.0790183e-05   7.7950523e-05   7.5557516e-05   7.2841392e-05   7.0000247e-05   6.8461314e-05   6.7999821e-05   6.9401823e-05   7.2067380e-05   7.3941032e-05   7.5481703e-05   7.4289903e-05   7.0135178e-05   6.3686487e-05   5.6571393e-05   5.0066734e-05   4.4611668e-05   4.0254286e-05   3.6830625e-05   3.4264728e-05   3.2558826e-05   3.1735728e-05   3.1365578e-05   3.0676162e-05   2.9361492e-05   2.7497465e-05
   2.1333063e-06   5.5141046e-06   1.6908156e-05   2.7542030e-05   3.3678200e-05   3.6039467e-05   3.6796478e-05   3.7286376e-05   3.8200736e-05   3.9659333e-05   4.2530326e-05   4.5894791e-05   5.0266630e-05   5.6120365e-05   6.2071610e-05   6.8501707e-05   7.4280093e-05   8.0188102e-05   8.5239495e-05   8.8324985e-05   9.1463978e-05   9.3665570e-05   9.5218205e-05   9.6124808e-05   9.5562370e-05   9.5330042e-05   9.4511227e-05   9.3674031e-05   9.2477765e-05   9.0186248e-05   8.8133338e-05   8.6111235e-05   8.4586215e-05   8.2941331e-05   7.9582877e-05   7.4595631e-05   6.7234916e-05   5.9823184e-05   5.2982430e-05   4.7274972e-05   4.2906763e-05   4.0313416e-05   3.9463781e-05   4.0022187e-05   4.1477834e-05   4.3416609e-05   4.5660577e-05   4.8235228e-05   5.0814632e-05   5.2511515e-05   5.2632480e-05   5.1140142e-05
   2.0111778e-06   3.5871786e-06   1.1282629e-05   1.6907490e-05   2.0181670e-05   2.4471068e-05   2.7696239e-05   2.9226335e-05   3.0067853e-05   3.0852315e-05   3.0254560e-05   2.9050557e-05   2.7912866e-05   2.5826721e-05   2.3861772e-05   2.1972973e-05   2.0050763e-05   1.9255787e-05   1.9016625e-05   1.9337132e-05   2.0420481e-05   2.1204646e-05   2.2866497e-05   2.4506426e-05   2.5980013e-05   2.7529282e-05   2.8063560e-05   2.8794378e-05   2.8731773e-05   2.8403199e-05   2.8225906e-05   2.7300592e-05   2.6280887e-05   2.4252780e-05   2.2212734e-05   2.0733912e-05   2.1157691e-05   2.2424099e-05   2.4372919e-05   2.6972548e-05   3.0719650e-05   3.5528661e-05   4.0932122e-05   4.6580018e-05   5.2167888e-05   5.7461994e-05   6.2364246e-05   6.6799234e-05   7.0513344e-05   7.2962154e-05   7.3606421e-05   7.2264169e-05
   1.1996841e-06   3.8864083e-06   9.8006962e-06   1.6351860e-05   2.3197735e-05   3.1223867e-05   3.7494812e-05   4.1656214e-05   4.6571712e-05   4.9968650e-05   5.1040427e-05   5.2731188e-05   5.3512060e-05   5.2193976e-05   5.1826568e-05   5.0387461e-05   4.7639129e-05   4.6210379e-05   4.3454397e-05   4.1044883e-05   3.9104201e-05   3.6220884e-05   3.4931962e-05   3.2759265e-05   3.1015835e-05   2.9635478e-05   2.7591927e-05   2.6971222e-05   2.5744169e-05   2.4905693e-05   2.4149364e-05   2.2711034e-05   2.2653826e-05   2.2817842e-05   2.2977268e-05   2.4991885e-05   2.7408127e-05   2.9802526e-05   3.2469583e-05   3.6082866e-05   3.9796140e-05   4.3032162e-05   4.5668237e-05   4.7666161e-05   4.9078486e-05   5.0030572e-05   5.0630681e-05   5.0847448e-05   5.0572931e-05   4.9662293e-05   4.8127425e-05   4.5962496e-05
   8.0561281e-07   3.0526857e-06   6.1721302e-06   9.6793265e-06   1.5162086e-05   2.0149449e-05   2.3993039e-05   2.8314958e-05   3.2152874e-05   3.4409693e-05   3.6625275e-05   3.8986112e-05   3.9738994e-05   4.0502276e-05   4.1486077e-05   4.0795072e-05   4.0816350e-05   4.0447315e-05   3.8876013e-05   3.8685393e-05   3.7325955e-05   3.6341589e-05   3.5772141e-05   3.4076193e-05   3.3800273e-05   3.2435919e-05   3.1560214e-05   3.0918307e-05   2.9460620e-05   2.9231352e-05   2.8078788e-05   2.7189483e-05   2.6783237e-05   2.5822471e-05   2.5890265e-05   2.6197394e-05   2.6176765e-05   2.6228522e-05   2.6540856e-05   2.6410304e-05   2.5719588e-05   2.4467320e-05   2.2695274e-05   2.0590406e-05   1.8407668e-05   1.6329694e-05   1.4457486e-05   1.2754670e-05   1.1177915e-05   9.7565158e-06   8.5092694e-06   7.3764938e-06
