   2.0847033e-05   3.7794323e-05   5.1473644e-05   6.1126264e-05   6.8783168e-05   7.6438280e-05   8.5114213e-05   9.6022951e-05   1.0749000e-04   1.1749996e-04   1.2529650e-04   1.2962392e-04   1.3156862e-04   1.3139813e-04   1.2959216e-04   1.2944215e-04   1.2845741e-04   1.3234033e-04   1.4002888e-04   1.5108213e-04   1.6232503e-04   1.7299591e-04   1.8159312e-04   1.8663275e-04   1.8948718e-04   1.8980719e-04   1.8930233e-04   1.8773985e-04   1.8399098e-04   1.7647531e-04   1.6304970e-04   1.4483189e-04   1.2476766e-04   1.0522085e-04   8.7607192e-05   7.2333423e-05   5.9324222e-05   4.8624513e-05   3.9768023e-05   3.2401064e-05   2.6375907e-05   2.1604092e-05   1.7923004e-05   1.5086304e-05   1.2696080e-05   1.0657595e-05   8.9045254e-06   7.3622107e-06   6.0300212e-06   4.9009645e-06
   2.1385078e-05   4.4877933e-05   6.7426103e-05   8.3266183e-05   9.3471142e-05   9.9544469e-05   1.0250748e-04   1.0393178e-04   1.0785633e-04   1.1539542e-04   1.2781653e-04   1.4215270e-04   1.5482083e-04   1.6571160e-04   1.7250089e-04   1.7480238e-04   1.7150943e-04   1.6630666e-04   1.5870342e-04   1.5035066e-04   1.4566991e-04   1.4419338e-04   1.4763311e-04   1.5429616e-04   1.6305046e-04   1.7075228e-04   1.7583270e-04   1.7637549e-04   1.7396078e-04   1.6438788e-04   1.5041004e-04   1.3275955e-04   1.1401137e-04   9.6436438e-05   8.1235199e-05   6.8047340e-05   5.6931326e-05   4.7461698e-05   3.9290890e-05   3.2531927e-05   2.7242954e-05   2.3149067e-05   1.9891728e-05   1.7148437e-05   1.4659961e-05   1.2405445e-05   1.0477726e-05   8.7591619e-06   7.2023990e-06   5.8854429e-06
   1.6369283e-05   3.7035870e-05   6.4915958e-05   9.2470639e-05   1.1470069e-04   1.3005134e-04   1.3852359e-04   1.4096914e-04   1.3978573e-04   1.3633550e-04   1.3140999e-04   1.3151086e-04   1.3634937e-04   1.4623771e-04   1.5891297e-04   1.7081357e-04   1.8053425e-04   1.8600763e-04   1.8596519e-04   1.8154511e-04   1.7336126e-04   1.6221585e-04   1.5183998e-04   1.4246721e-04   1.3293941e-04   1.2715688e-04   1.2042526e-04   1.1680072e-04   1.1273789e-04   1.0856148e-04   1.0070746e-04   9.0498181e-05   7.9406286e-05   6.9454727e-05   6.0567961e-05   5.2804900e-05   4.6155230e-05   3.9766030e-05   3.4391240e-05   3.0099108e-05   2.6692476e-05   2.3874222e-05   2.1500888e-05   1.9340298e-05   1.7130370e-05   1.4934438e-05   1.2973974e-05   1.1133450e-05   9.3838443e-06   7.8483539e-06
   1.3849021e-05   2.5743112e-05   4.4031027e-05   7.0406077e-05   1.0091256e-04   1.2963421e-04   1.5344811e-04   1.7100274e-04   1.8160809e-04   1.8582396e-04   1.8228143e-04   1.7456724e-04   1.6435321e-04   1.5211573e-04   1.4260350e-04   1.3714299e-04   1.3510232e-04   1.3535756e-04   1.3762783e-04   1.3998867e-04   1.4061812e-04   1.4046720e-04   1.3938157e-04   1.3735162e-04   1.3453331e-04   1.3079463e-04   1.2812820e-04   1.2620487e-04   1.2492240e-04   1.2387464e-04   1.1898021e-04   1.1082327e-04   1.0044434e-04   8.9573985e-05   7.8583364e-05   6.8875735e-05   5.9790126e-05   5.2304904e-05   4.6389458e-05   4.1613826e-05   3.7683797e-05   3.4475077e-05   3.1834995e-05   2.9461437e-05   2.6835134e-05   2.3961112e-05   2.1309941e-05   1.8783285e-05   1.6267240e-05   1.3880365e-05
   1.6014560e-05   2.9161996e-05   4.0615898e-05   5.2062473e-05   6.7315332e-05   8.5982842e-05   1.0663623e-04   1.2781332e-04   1.4740295e-04   1.6460407e-04   1.7758385e-04   1.8497919e-04   1.8666701e-04   1.8268540e-04   1.7415909e-04   1.6274294e-04   1.4943062e-04   1.3560057e-04   1.2340154e-04   1.1176962e-04   1.0131731e-04   9.3928494e-05   8.7540700e-05   8.4303131e-05   8.1389923e-05   7.8379172e-05   7.7278895e-05   7.4472815e-05   7.4406288e-05   7.3385310e-05   7.4070879e-05   7.0424091e-05   6.5775422e-05   6.0005324e-05   5.4188162e-05   4.9441975e-05   4.5523771e-05   4.3496155e-05   4.2297480e-05   4.1702059e-05   4.1183249e-05   4.0573254e-05   3.9845542e-05   3.8720681e-05   3.6719617e-05   3.3876809e-05   3.0882751e-05   2.7633515e-05   2.4123884e-05   2.0584679e-05
   1.7544439e-05   3.4063506e-05   5.0681830e-05   6.2394062e-05   6.9897527e-05   7.4502857e-05   7.7102970e-05   7.8771883e-05   8.1242804e-05   8.5599191e-05   9.2964968e-05   1.0250625e-04   1.1306442e-04   1.2283787e-04   1.3049125e-04   1.3481828e-04   1.3623543e-04   1.3417404e-04   1.3010884e-04   1.2520636e-04   1.1860223e-04   1.1221206e-04   1.0480832e-04   9.7924774e-05   9.1575120e-05   8.6003019e-05   8.2172123e-05   7.9543417e-05   7.8631610e-05   7.8534437e-05   7.9572455e-05   7.7291338e-05   7.1860098e-05   6.6223017e-05   6.1452362e-05   5.7828032e-05   5.6155924e-05   5.6071389e-05   5.6823957e-05   5.7465871e-05   5.7339895e-05   5.5816932e-05   5.2806492e-05   4.8793478e-05   4.4067892e-05   3.9109753e-05   3.4440993e-05   2.9933587e-05   2.5544001e-05   2.1488727e-05
   1.5946137e-05   2.8422094e-05   4.5111775e-05   6.3076809e-05   7.8188683e-05   8.8890376e-05   9.5817453e-05   9.9328308e-05   9.9816571e-05   9.7662863e-05   9.3389059e-05   8.8561374e-05   8.4506886e-05   8.1164445e-05   7.9384326e-05   8.0006528e-05   8.1196776e-05   8.2638109e-05   8.5159346e-05   8.7064608e-05   8.9001314e-05   9.0892041e-05   9.1600092e-05   9.1939741e-05   9.2380269e-05   9.2033681e-05   9.2271629e-05   9.2058733e-05   9.2570852e-05   9.3618969e-05   9.4217376e-05   9.3950811e-05   9.0266738e-05   8.6169539e-05   8.2630679e-05   8.0480719e-05   8.0232405e-05   8.0015041e-05   7.8829424e-05   7.5749827e-05   7.0466426e-05   6.3748493e-05   5.6543519e-05   4.9339721e-05   4.2547522e-05   3.6597960e-05   3.1941245e-05   2.8260334e-05   2.4891427e-05   2.1622566e-05
   1.5411382e-05   2.2089537e-05   2.9004482e-05   3.8874738e-05   5.1071074e-05   6.3830791e-05   7.6017154e-05   8.7638851e-05   9.6550296e-05   1.0244499e-04   1.0508634e-04   1.0473093e-04   1.0183664e-04   9.7449566e-05   9.2104239e-05   8.6633152e-05   8.0974609e-05   7.5908192e-05   7.1434646e-05   6.7178664e-05   6.3976124e-05   6.1162834e-05   5.8905641e-05   5.8005556e-05   5.6582971e-05   5.6612738e-05   5.6168441e-05   5.5602890e-05   5.5557860e-05   5.4797182e-05   5.4884327e-05   5.4520266e-05   5.7472785e-05   6.1339141e-05   6.6142438e-05   7.0653436e-05   7.2988590e-05   7.2980710e-05   6.9846383e-05   6.4892549e-05   5.9710715e-05   5.5163141e-05   5.1071922e-05   4.7024486e-05   4.2873462e-05   3.9007617e-05   3.5996043e-05   3.3732361e-05   3.1319455e-05   2.8291853e-05
   1.3872057e-05   2.4792614e-05   3.2530090e-05   3.7205272e-05   3.9845470e-05   4.2118817e-05   4.4310549e-05   4.6352651e-05   4.8332041e-05   5.1904601e-05   5.5713870e-05   5.8852471e-05   6.2010019e-05   6.4677090e-05   6.5897377e-05   6.6597354e-05   6.7176343e-05   6.6634947e-05   6.5665495e-05   6.4864736e-05   6.2911486e-05   6.0712121e-05   5.8605462e-05   5.6127294e-05   5.3958988e-05   5.1729825e-05   4.9811614e-05   4.8539461e-05   4.7255775e-05   4.6730921e-05   4.6728033e-05   4.7181168e-05   4.8936823e-05   5.1888647e-05   5.5524370e-05   5.6149597e-05   5.5202855e-05   5.3680857e-05   5.2281857e-05   5.1731645e-05   5.2132565e-05   5.3123007e-05   5.4054443e-05   5.4054554e-05   5.2572363e-05   4.9906274e-05   4.7006724e-05   4.4207914e-05   4.1010098e-05   3.7047543e-05
   1.3303205e-05   2.8663822e-05   4.3090223e-05   5.4820476e-05   6.2314704e-05   6.7151637e-05   6.8861417e-05   6.9176627e-05   6.7789504e-05   6.5910246e-05   6.3000939e-05   5.9289092e-05   5.6609352e-05   5.3406024e-05   4.9170618e-05   4.6970637e-05   4.4289126e-05   4.1873387e-05   4.1128773e-05   4.0234864e-05   3.9826219e-05   4.0167530e-05   4.0012748e-05   4.0612716e-05   4.1216480e-05   4.1045399e-05   4.1343240e-05   4.0591184e-05   4.0601950e-05   4.0258576e-05   3.9579013e-05   4.0935119e-05   4.1755604e-05   4.3354514e-05   4.4539830e-05   4.5520764e-05   4.7268261e-05   4.9626632e-05   5.2859627e-05   5.6819472e-05   6.0367357e-05   6.2580209e-05   6.2769778e-05   6.0771433e-05   5.6984630e-05   5.2266592e-05   4.7517499e-05   4.2907389e-05   3.8293129e-05   3.3706946e-05
   1.3910921e-05   2.6441803e-05   4.1760333e-05   5.8730572e-05   7.2927744e-05   8.4523160e-05   9.2275579e-05   9.8473817e-05   1.0184407e-04   1.0284076e-04   1.0265773e-04   1.0066879e-04   9.7852881e-05   9.4416767e-05   9.0192846e-05   8.5910400e-05   8.1850371e-05   7.7394043e-05   7.3008175e-05   6.8513708e-05   6.4448506e-05   6.0170405e-05   5.5579496e-05   5.2212765e-05   4.8377335e-05   4.5746173e-05   4.3437430e-05   4.1237060e-05   4.0332467e-05   3.9360215e-05   3.8355429e-05   3.7908360e-05   4.0745551e-05   4.4380686e-05   4.8972489e-05   5.3645898e-05   5.8837993e-05   6.2370268e-05   6.4187199e-05   6.3633115e-05   6.0826782e-05   5.6233882e-05   5.0844290e-05   4.5584525e-05   4.0952725e-05   3.7115711e-05   3.3939271e-05   3.1008866e-05   2.8009242e-05   2.5030792e-05
   1.2829596e-05   1.5797495e-05   1.9258803e-05   2.5000657e-05   3.2714501e-05   4.0519579e-05   4.8947851e-05   5.7224711e-05   6.5587992e-05   7.2311279e-05   8.0413098e-05   8.7350823e-05   9.2133671e-05   9.7593031e-05   1.0151517e-04   1.0329398e-04   1.0573164e-04   1.0686066e-04   1.0628141e-04   1.0514257e-04   1.0324075e-04   1.0065131e-04   9.7294889e-05   9.3199077e-05   8.9540742e-05   8.6285284e-05   8.3409568e-05   8.1055260e-05   7.8545519e-05   7.7412216e-05   7.5922933e-05   7.3932859e-05   7.3853251e-05   7.5110983e-05   7.5405057e-05   7.5049069e-05   7.1986784e-05   6.6387172e-05   5.9279898e-05   5.2240043e-05   4.6123529e-05   4.1202382e-05   3.7450314e-05   3.4789100e-05   3.3185459e-05   3.2593588e-05   3.2736288e-05   3.3023071e-05   3.2740869e-05   3.1723591e-05
   1.6579992e-05   2.2649810e-05   2.6381732e-05   2.7505329e-05   2.6739341e-05   2.4801898e-05   2.2385142e-05   1.9641426e-05   1.7105732e-05   1.5488554e-05   1.5757508e-05   1.7908906e-05   2.0946251e-05   2.5766564e-05   3.2497011e-05   3.9459656e-05   4.7445376e-05   5.5720154e-05   6.3378513e-05   7.0345208e-05   7.5222370e-05   8.0324408e-05   8.4226368e-05   8.6458254e-05   8.8233590e-05   8.8438809e-05   8.9214946e-05   8.9337470e-05   8.8208964e-05   8.7043914e-05   8.5175257e-05   8.2501800e-05   7.8049965e-05   7.1838093e-05   6.4160696e-05   5.5751299e-05   4.8590301e-05   4.3117331e-05   3.9189442e-05   3.6730549e-05   3.5706267e-05   3.5981954e-05   3.7360527e-05   3.9617931e-05   4.2586249e-05   4.6198568e-05   5.0170230e-05   5.3827937e-05   5.6236201e-05   5.6854213e-05
   1.5859443e-05   2.6397950e-05   3.6736105e-05   4.4132601e-05   4.8564429e-05   5.0610448e-05   5.2589912e-05   5.3441149e-05   5.2732486e-05   5.1085278e-05   4.9449332e-05   4.6566801e-05   4.2910692e-05   3.9784541e-05   3.5826643e-05   3.1910887e-05   2.8457941e-05   2.4959571e-05   2.2513818e-05   2.0626194e-05   1.9148909e-05   1.8916594e-05   1.9026874e-05   1.9920819e-05   2.0963245e-05   2.1501630e-05   2.2358486e-05   2.2457819e-05   2.2227393e-05   2.1357442e-05   2.0019988e-05   1.8327086e-05   1.7255968e-05   1.6706755e-05   1.6669818e-05   1.8193256e-05   2.0616744e-05   2.3728705e-05   2.7481866e-05   3.1740242e-05   3.6528695e-05   4.1813770e-05   4.7355820e-05   5.2910900e-05   5.8334291e-05   6.3562355e-05   6.8336849e-05   7.2193651e-05   7.4622085e-05   7.5205800e-05
   9.4208065e-06   1.8792163e-05   2.9220700e-05   3.8521524e-05   4.5717924e-05   5.2575926e-05   5.8856023e-05   6.3004472e-05   6.5023304e-05   6.7870143e-05   6.9372270e-05   6.8455738e-05   6.7826656e-05   6.7029012e-05   6.4082334e-05   6.1894966e-05   5.9417554e-05   5.5435547e-05   5.3024266e-05   4.9787927e-05   4.6213872e-05   4.3923961e-05   4.0515854e-05   3.8336997e-05   3.6061451e-05   3.3481823e-05   3.2291695e-05   3.0362863e-05   2.9371158e-05   2.8732073e-05   2.7437621e-05   2.7145626e-05   2.7075989e-05   2.6942636e-05   2.8042775e-05   3.0127307e-05   3.2359536e-05   3.4695761e-05   3.7331835e-05   4.0405914e-05   4.3380727e-05   4.5827334e-05   4.7637152e-05   4.8836187e-05   4.9486164e-05   4.9660656e-05   4.9331932e-05   4.8389563e-05   4.6830367e-05   4.4738409e-05
   3.6822414e-06   7.0473384e-06   1.0878996e-05   1.4640270e-05   1.9024494e-05   2.3675408e-05   2.7584685e-05   3.0531185e-05   3.4010004e-05   3.7382345e-05   3.9395037e-05   4.1073196e-05   4.3437725e-05   4.4270794e-05   4.4568565e-05   4.5660911e-05   4.5012208e-05   4.4568291e-05   4.4276337e-05   4.2456742e-05   4.1847814e-05   4.0545697e-05   3.8721951e-05   3.8075007e-05   3.6154875e-05   3.5393244e-05   3.4351185e-05   3.2812091e-05   3.2486521e-05   3.1216877e-05   3.0391773e-05   2.9738057e-05   2.8503197e-05   2.7751182e-05   2.7420448e-05   2.6888992e-05   2.6205491e-05   2.5648324e-05   2.5050721e-05   2.4056434e-05   2.2616510e-05   2.0811367e-05   1.8794975e-05   1.6726117e-05   1.4718821e-05   1.2864004e-05   1.1159135e-05   9.5946424e-06   8.2120024e-06   7.0016924e-06
