   2.6389538e-06   1.1687821e-05   2.3720854e-05   4.5226788e-05   7.1032715e-05   9.4183299e-05   1.0932654e-04   1.1922583e-04   1.2455435e-04   1.2586319e-04   1.2309145e-04   1.1978997e-04   1.1602592e-04   1.1141419e-04   1.0725202e-04   1.0656750e-04   1.0777502e-04   1.1056958e-04   1.1634493e-04   1.2476723e-04   1.3385131e-04   1.4162998e-04   1.4738673e-04   1.5076276e-04   1.5173167e-04   1.4912359e-04   1.4402828e-04   1.3478477e-04   1.2141039e-04   1.0647033e-04   9.1257536e-05   7.7669401e-05   6.5175039e-05   5.4638899e-05   4.5555469e-05   3.7979305e-05   3.1837389e-05   2.6713556e-05   2.2648183e-05   1.9247167e-05   1.6438593e-05   1.4148391e-05   1.2224325e-05   1.0579200e-05   9.0040159e-06   7.5754168e-06   6.3655107e-06   5.2585688e-06
   1.5291750e-06   9.9787581e-06   2.3970050e-05   4.1200538e-05   6.4461019e-05   9.1794492e-05   1.1825474e-04   1.4109686e-04   1.5836116e-04   1.6964269e-04   1.7520825e-04   1.7661235e-04   1.7445646e-04   1.6931748e-04   1.6195206e-04   1.5379006e-04   1.4417465e-04   1.3372998e-04   1.2313903e-04   1.1364396e-04   1.0497959e-04   9.8051316e-05   9.4425427e-05   9.2439603e-05   9.2467287e-05   9.5138976e-05   9.8734616e-05   1.0096362e-04   9.7678418e-05   8.8820022e-05   7.8649452e-05   6.8688547e-05   5.9126452e-05   5.0923583e-05   4.3340982e-05   3.7171332e-05   3.1828300e-05   2.7549979e-05   2.4168671e-05   2.1306042e-05   1.8896678e-05   1.6925379e-05   1.5117604e-05   1.3571760e-05   1.1807182e-05   1.0018956e-05   8.4199396e-06   6.9767201e-06
   1.7639072e-06   9.3647399e-06   2.5479925e-05   3.9775030e-05   5.1902269e-05   6.5114758e-05   8.2831014e-05   1.0239247e-04   1.2187238e-04   1.3967566e-04   1.5459450e-04   1.6577957e-04   1.7340304e-04   1.7810338e-04   1.8027032e-04   1.7926916e-04   1.7604223e-04   1.7109121e-04   1.6384847e-04   1.5472552e-04   1.4409758e-04   1.3238233e-04   1.2098220e-04   1.1023529e-04   9.9873805e-05   9.1895826e-05   8.4589438e-05   8.1088894e-05   7.7846137e-05   7.1889309e-05   6.5344076e-05   5.8748421e-05   5.2653023e-05   4.7235847e-05   4.2286434e-05   3.8124359e-05   3.4587346e-05   3.1477553e-05   2.8695196e-05   2.6152723e-05   2.3721251e-05   2.1510499e-05   1.9106899e-05   1.6817402e-05   1.4583354e-05   1.2341844e-05   1.0347172e-05   8.5609747e-06
   2.1874554e-06   8.9271670e-06   2.1827723e-05   3.9295772e-05   5.3354152e-05   6.3419725e-05   6.9527378e-05   7.3632511e-05   7.6648345e-05   7.9216063e-05   8.1004620e-05   8.2471845e-05   8.4392036e-05   8.6715132e-05   8.8287148e-05   8.9642655e-05   9.1357780e-05   9.2662798e-05   9.3492620e-05   9.4689218e-05   9.5747448e-05   9.5732983e-05   9.5355578e-05   9.5109710e-05   9.3998104e-05   9.3172962e-05   9.2279233e-05   9.1193842e-05   8.6608740e-05   8.0279413e-05   7.4372182e-05   6.9586185e-05   6.5236965e-05   6.1087942e-05   5.6699513e-05   5.2262481e-05   4.8203612e-05   4.4016557e-05   4.0010392e-05   3.5770857e-05   3.1833623e-05   2.7915712e-05   2.4394416e-05   2.1242358e-05   1.8675909e-05   1.6078775e-05   1.3662312e-05   1.1458087e-05
   2.1187656e-06   9.0586739e-06   1.7659429e-05   3.3016539e-05   5.1766363e-05   6.9033825e-05   8.1162477e-05   8.9938624e-05   9.5036271e-05   9.6873691e-05   9.6292356e-05   9.4548877e-05   9.1775381e-05   8.8304513e-05   8.4651076e-05   8.0616966e-05   7.6327257e-05   7.1903590e-05   6.7624887e-05   6.4035475e-05   6.0743649e-05   5.8131955e-05   5.7046637e-05   5.6222970e-05   5.6563710e-05   5.9257382e-05   6.2830283e-05   6.8340157e-05   7.2086452e-05   7.1047263e-05   6.9835945e-05   6.8447563e-05   6.7413012e-05   6.6059676e-05   6.3279786e-05   6.0501480e-05   5.6627482e-05   5.2676451e-05   4.8614239e-05   4.3833067e-05   3.9665509e-05   3.5286799e-05   3.1707400e-05   2.8584916e-05   2.6061003e-05   2.3077971e-05   2.0172639e-05   1.7323464e-05
   2.0658684e-06   9.9850016e-06   2.0022153e-05   2.8410517e-05   3.8057533e-05   5.0546448e-05   6.3927169e-05   7.6766542e-05   8.7074324e-05   9.5722685e-05   1.0221833e-04   1.0650937e-04   1.0838267e-04   1.0862354e-04   1.0861283e-04   1.0658004e-04   1.0360727e-04   1.0021510e-04   9.5938364e-05   9.0998426e-05   8.5734177e-05   8.0374786e-05   7.5080875e-05   7.0125964e-05   6.5745377e-05   6.1956212e-05   5.8639050e-05   5.6989511e-05   5.6888404e-05   5.7617952e-05   5.7087893e-05   5.6209467e-05   5.5396122e-05   5.3838705e-05   5.2293519e-05   5.0287512e-05   4.8166562e-05   4.5970138e-05   4.3452985e-05   4.1048690e-05   3.8639234e-05   3.6496440e-05   3.4369611e-05   3.1928903e-05   2.9702031e-05   2.6720176e-05   2.3466118e-05   2.0403710e-05
   2.1742403e-06   1.0238184e-05   2.4942774e-05   3.6029472e-05   4.2468248e-05   4.6480941e-05   4.8613028e-05   4.9600311e-05   4.9632205e-05   5.0857359e-05   5.1862013e-05   5.1986941e-05   5.2532733e-05   5.3188864e-05   5.3526980e-05   5.3663468e-05   5.4684571e-05   5.5389190e-05   5.5342021e-05   5.6241928e-05   5.7416648e-05   5.7617800e-05   5.8095213e-05   5.9007244e-05   5.9070811e-05   5.9062263e-05   5.8969852e-05   5.7997488e-05   5.6016247e-05   5.5701939e-05   5.6369593e-05   5.7292390e-05   5.6894773e-05   5.6253391e-05   5.5137475e-05   5.3709181e-05   5.2674046e-05   5.1201847e-05   4.9912665e-05   4.8452163e-05   4.6978469e-05   4.5816817e-05   4.4081119e-05   4.2057480e-05   3.9163291e-05   3.5477030e-05   3.1286547e-05   2.7079638e-05
   2.4478741e-06   9.8025409e-06   2.6096771e-05   4.4938566e-05   5.9224730e-05   6.9272189e-05   7.4073491e-05   7.6826761e-05   7.7178537e-05   7.6270199e-05   7.4292081e-05   7.1790822e-05   6.9629428e-05   6.6807178e-05   6.4098470e-05   6.1402422e-05   5.8795610e-05   5.6032146e-05   5.2547144e-05   4.9932957e-05   4.6757050e-05   4.3226088e-05   4.1240200e-05   3.8760092e-05   3.6806633e-05   3.6314079e-05   3.5768633e-05   3.6335684e-05   3.8200816e-05   3.9191394e-05   4.1895483e-05   4.4417580e-05   4.6834933e-05   4.9141543e-05   5.0014763e-05   5.1118515e-05   5.1172309e-05   5.1430980e-05   5.1675788e-05   5.1380949e-05   5.1285071e-05   5.0665294e-05   5.0025389e-05   4.8536294e-05   4.6083595e-05   4.2249374e-05   3.7824908e-05   3.2789808e-05
   2.4694033e-06   7.8367317e-06   1.8024501e-05   3.4426948e-05   5.3408192e-05   7.0400439e-05   8.4431903e-05   9.5203583e-05   1.0332899e-04   1.0770659e-04   1.1120930e-04   1.1242391e-04   1.1303455e-04   1.1215184e-04   1.1110716e-04   1.0960372e-04   1.0647795e-04   1.0404257e-04   1.0041979e-04   9.5896690e-05   9.1652174e-05   8.6820937e-05   8.1775257e-05   7.7339837e-05   7.2550762e-05   6.7741700e-05   6.2444590e-05   5.7661055e-05   5.2321172e-05   4.8828888e-05   4.6428387e-05   4.3860633e-05   4.2958486e-05   4.1434461e-05   4.0568923e-05   3.9770244e-05   3.8871999e-05   3.8838961e-05   3.7995456e-05   3.7610520e-05   3.6731554e-05   3.6036781e-05   3.5363045e-05   3.3878683e-05   3.2241205e-05   2.9357249e-05   2.6277144e-05   2.2862338e-05
   2.2685406e-06   8.6327746e-06   1.3071888e-05   1.7173633e-05   2.3148924e-05   3.0679267e-05   4.1635227e-05   5.2191599e-05   6.2770267e-05   7.1571678e-05   8.0548835e-05   8.8271324e-05   9.4250149e-05   1.0027656e-04   1.0526375e-04   1.0950394e-04   1.1161434e-04   1.1350931e-04   1.1472138e-04   1.1383579e-04   1.1362592e-04   1.1264411e-04   1.1017841e-04   1.0833106e-04   1.0604780e-04   1.0274990e-04   9.9035146e-05   9.4269461e-05   8.8786922e-05   8.4184250e-05   8.0275567e-05   7.7023709e-05   7.3993658e-05   7.1389964e-05   6.8992777e-05   6.6315565e-05   6.4150362e-05   6.1828387e-05   5.9779114e-05   5.7562213e-05   5.4724570e-05   5.2232939e-05   4.8841447e-05   4.5663385e-05   4.1663493e-05   3.7137843e-05   3.2220504e-05   2.7537398e-05
   1.8260077e-06   9.3639135e-06   1.9859497e-05   2.6186483e-05   2.8897690e-05   2.8948878e-05   2.7405727e-05   2.4788942e-05   2.1729487e-05   1.9015362e-05   1.6721331e-05   1.5129020e-05   1.4198469e-05   1.4435699e-05   1.5716527e-05   1.7191981e-05   1.8863966e-05   2.0639339e-05   2.3038191e-05   2.5965660e-05   2.9647300e-05   3.4102004e-05   3.8672192e-05   4.3501138e-05   4.8335048e-05   5.3516383e-05   5.8361121e-05   6.1608694e-05   6.4900257e-05   6.7517165e-05   6.9674320e-05   7.1855536e-05   7.2697042e-05   7.4063788e-05   7.4626625e-05   7.4360997e-05   7.3840295e-05   7.1996467e-05   7.0874690e-05   6.8905448e-05   6.6365778e-05   6.3488264e-05   5.9197349e-05   5.5006635e-05   4.9275116e-05   4.3304653e-05   3.7034005e-05   3.1114900e-05
   1.4361231e-06   8.7267750e-06   2.1808118e-05   3.4845391e-05   4.4685923e-05   5.1250815e-05   5.5969782e-05   5.8234945e-05   5.8294142e-05   5.7567852e-05   5.7098694e-05   5.5411469e-05   5.2719429e-05   5.0952471e-05   4.8599915e-05   4.5626156e-05   4.3170406e-05   4.1192506e-05   3.8489455e-05   3.5650583e-05   3.3133738e-05   3.0023920e-05   2.7063077e-05   2.4386341e-05   2.1454997e-05   1.9267896e-05   1.7361970e-05   1.6166588e-05   1.6115718e-05   1.6088921e-05   1.6551488e-05   1.7338992e-05   1.8033586e-05   1.9065479e-05   1.9450702e-05   1.9828574e-05   1.9770511e-05   1.9288861e-05   1.8996059e-05   1.8185613e-05   1.7437537e-05   1.6310742e-05   1.5012252e-05   1.3641881e-05   1.2426088e-05   1.1321323e-05   1.1605079e-05   1.1363619e-05
   1.0566145e-06   6.2822687e-06   1.5795248e-05   2.7263413e-05   3.8650344e-05   5.0339686e-05   5.9522459e-05   6.5503086e-05   6.9271925e-05   7.3566630e-05   7.5984958e-05   7.6103254e-05   7.6307154e-05   7.6803518e-05   7.5424437e-05   7.2995678e-05   7.2183877e-05   7.0383879e-05   6.7233545e-05   6.5538879e-05   6.3264007e-05   5.9595013e-05   5.7375039e-05   5.4697460e-05   5.0987620e-05   4.8766052e-05   4.5595016e-05   4.2308551e-05   3.9360415e-05   3.5654220e-05   3.3429439e-05   3.1076463e-05   2.8758603e-05   2.7475607e-05   2.5558795e-05   2.5052071e-05   2.4431770e-05   2.3708481e-05   2.3922397e-05   2.3139932e-05   2.3586762e-05   2.3653417e-05   2.3520999e-05   2.4445086e-05   2.4189682e-05   2.5179759e-05   2.5986962e-05   2.5887626e-05
   7.0179052e-07   3.1586101e-06   6.8576206e-06   1.1638702e-05   1.7458414e-05   2.3175816e-05   2.7919399e-05   3.1872250e-05   3.6314139e-05   3.9865482e-05   4.1993525e-05   4.3883275e-05   4.6214496e-05   4.7310296e-05   4.7322892e-05   4.8223294e-05   4.8480321e-05   4.7565167e-05   4.7281864e-05   4.7181229e-05   4.5898032e-05   4.5089633e-05   4.4670485e-05   4.3037240e-05   4.2184060e-05   4.1281286e-05   3.9259433e-05   3.8370956e-05   3.6534774e-05   3.4547093e-05   3.3414098e-05   3.1380109e-05   3.0657367e-05   2.9615641e-05   2.8515382e-05   2.8565210e-05   2.7611716e-05   2.8063438e-05   2.8024902e-05   2.7812683e-05   2.8611975e-05   2.8139838e-05   2.9163048e-05   2.9486724e-05   2.9592655e-05   3.0668442e-05   3.0387187e-05   3.0909979e-05
