   2.5274994e-05   4.1971188e-05   5.7685804e-05   7.1590614e-05   8.3303663e-05   9.2412183e-05   9.9916250e-05   1.0545059e-04   1.0939129e-04   1.1251899e-04   1.1505173e-04   1.1666689e-04   1.1722556e-04   1.1784161e-04   1.1754944e-04   1.1924311e-04   1.2502650e-04   1.3459258e-04   1.4650717e-04   1.5926504e-04   1.7259987e-04   1.8183774e-04   1.8997600e-04   1.9400131e-04   1.9301126e-04   1.8686519e-04   1.7542705e-04   1.6261562e-04   1.5019571e-04   1.3640879e-04   1.2272067e-04   1.1043972e-04   9.8671447e-05   8.7888234e-05   7.8485289e-05   7.0261368e-05   6.3060790e-05   5.6211262e-05   5.1433644e-05   4.8175636e-05   4.4210614e-05   3.9044586e-05   3.3853026e-05   2.9540071e-05   2.6196875e-05   2.3698635e-05   2.2178932e-05   2.0206888e-05   1.8704611e-05   1.8235915e-05   1.7909098e-05   1.7054229e-05   1.6217596e-05   1.5718307e-05   1.5222194e-05   1.5246273e-05   1.6264727e-05   1.7326394e-05   1.8791016e-05   2.0527414e-05   2.1534250e-05   2.1506331e-05   2.1834067e-05   2.2092653e-05   2.1185416e-05   2.0426500e-05   2.0365365e-05   2.0941001e-05   2.1107802e-05   2.2111273e-05   2.3275426e-05   2.3671931e-05   2.3767410e-05   2.3720817e-05   2.3451470e-05   2.2981636e-05   2.1503461e-05   1.9532523e-05   1.8164931e-05   1.8204363e-05   1.8063989e-05   1.7726156e-05   1.7178589e-05   1.6739344e-05   1.6483755e-05   1.6193584e-05   1.6931096e-05   1.7870789e-05   1.8714686e-05   1.8892770e-05   1.8557790e-05   1.7868340e-05
   1.6483529e-05   2.8310780e-05   3.9805799e-05   4.9003364e-05   5.5448050e-05   5.9516578e-05   6.1664936e-05   6.2622082e-05   6.2924732e-05   6.2810368e-05   6.2637669e-05   6.2464241e-05   6.3118760e-05   6.6078447e-05   7.0728934e-05   7.4659551e-05   7.8186762e-05   8.2117086e-05   8.5672766e-05   8.9870185e-05   9.7084848e-05   1.0819016e-04   1.2367449e-04   1.4132563e-04   1.5769437e-04   1.7071470e-04   1.7674981e-04   1.7796019e-04   1.7336519e-04   1.6384275e-04   1.5203693e-04   1.4014630e-04   1.2653423e-04   1.1319184e-04   1.0049463e-04   8.9043484e-05   7.8582307e-05   6.8395254e-05   6.1144093e-05   5.5718509e-05   4.9861965e-05   4.3195564e-05   3.6821781e-05   3.1855920e-05   2.8260109e-05   2.5455293e-05   2.3392875e-05   2.1233945e-05   1.9283816e-05   1.7832569e-05   1.7575617e-05   1.7348328e-05   1.7359397e-05   1.7092694e-05   1.6580132e-05   1.6197292e-05   1.7496254e-05   2.0294801e-05   2.2950085e-05   2.5338466e-05   2.5392186e-05   2.4131255e-05   2.2619466e-05   2.1536189e-05   2.0256360e-05   1.8926969e-05   1.7941924e-05   1.8083947e-05   1.7987773e-05   1.7874466e-05   1.7659706e-05   1.7813253e-05   1.8880156e-05   2.0105163e-05   2.0464879e-05   1.9899579e-05   1.9091470e-05   1.7664051e-05   1.6986205e-05   1.6713275e-05   1.6289363e-05   1.6154889e-05   1.6077130e-05   1.6486027e-05   1.6016521e-05   1.5214116e-05   1.5075178e-05   1.5776772e-05   1.7373386e-05   1.7707651e-05   1.7084217e-05   1.6083732e-05
   1.3227576e-05   2.4874647e-05   3.6679756e-05   4.6727009e-05   5.4648598e-05   5.9610114e-05   6.2247041e-05   6.3515812e-05   6.4169172e-05   6.4567004e-05   6.5203065e-05   6.5736645e-05   6.6111485e-05   6.6600904e-05   6.6793149e-05   6.6800115e-05   6.6785980e-05   6.7876296e-05   7.0001742e-05   7.2618368e-05   7.6030059e-05   7.9770377e-05   8.2856447e-05   8.9596536e-05   9.9633187e-05   1.1031146e-04   1.2255340e-04   1.3305874e-04   1.3783483e-04   1.4136504e-04   1.4268537e-04   1.4322286e-04   1.3764847e-04   1.2789378e-04   1.1642848e-04   1.0461948e-04   9.3569130e-05   8.2284667e-05   7.4274651e-05   6.9244738e-05   6.3910864e-05   5.6812950e-05   4.9342868e-05   4.2916486e-05   3.8869994e-05   3.6126265e-05   3.3889242e-05   3.1087259e-05   2.8603940e-05   2.5594728e-05   2.4329841e-05   2.4284669e-05   2.4078200e-05   2.2959092e-05   2.1623024e-05   2.0559482e-05   2.1150702e-05   2.4443363e-05   2.6968585e-05   2.9061741e-05   2.9040304e-05   2.7480620e-05   2.5862376e-05   2.4510489e-05   2.3660589e-05   2.2243374e-05   2.0399191e-05   1.8871352e-05   1.7544363e-05   1.7138269e-05   1.7130634e-05   1.6547264e-05   1.7248259e-05   1.7380779e-05   1.6575598e-05   1.5284325e-05   1.4576188e-05   1.3913934e-05   1.3788078e-05   1.3165458e-05   1.2780613e-05   1.3524879e-05   1.4559075e-05   1.6201818e-05   1.6648609e-05   1.6065116e-05   1.4870241e-05   1.3901456e-05   1.3976819e-05   1.4161178e-05   1.3900352e-05   1.3380197e-05
   1.0946273e-05   2.0490198e-05   3.0325593e-05   3.8611933e-05   4.4705321e-05   4.8945835e-05   5.1793929e-05   5.3149676e-05   5.3575113e-05   5.3021005e-05   5.2079843e-05   5.1444698e-05   5.1807967e-05   5.3198939e-05   5.5108204e-05   5.6448476e-05   5.7410890e-05   5.8130571e-05   5.8278130e-05   5.8284779e-05   5.9376007e-05   6.1910191e-05   6.5480931e-05   7.1550698e-05   8.1624426e-05   9.2505298e-05   1.0615887e-04   1.1850232e-04   1.2967664e-04   1.4263120e-04   1.5494042e-04   1.6639436e-04   1.7005686e-04   1.6627853e-04   1.5773754e-04   1.4700023e-04   1.3450320e-04   1.2163104e-04   1.1140544e-04   1.0663919e-04   1.0189500e-04   9.2558224e-05   8.1087067e-05   7.0001139e-05   6.1669105e-05   5.5431209e-05   5.0721770e-05   4.5849832e-05   4.2077122e-05   3.8002422e-05   3.5461414e-05   3.3878309e-05   3.1664682e-05   2.8619257e-05   2.5779568e-05   2.3753065e-05   2.3102968e-05   2.4088983e-05   2.4498564e-05   2.4363181e-05   2.3229633e-05   2.2069135e-05   2.1176054e-05   2.0992370e-05   2.2089556e-05   2.2868785e-05   2.2297601e-05   2.0733524e-05   1.8711621e-05   1.7143243e-05   1.6431960e-05   1.5788312e-05   1.5894472e-05   1.5524506e-05   1.5003587e-05   1.4083628e-05   1.3170901e-05   1.2232754e-05   1.1561561e-05   1.0911650e-05   1.0797099e-05   1.1988702e-05   1.2759947e-05   1.3616909e-05   1.3777721e-05   1.3174987e-05   1.2146506e-05   1.1413456e-05   1.1760292e-05   1.2440768e-05   1.2410739e-05   1.2099357e-05
   1.0205442e-05   1.8049634e-05   2.6501504e-05   3.4513389e-05   4.0740312e-05   4.5643330e-05   4.9304677e-05   5.1608359e-05   5.2492132e-05   5.2232167e-05   5.0752184e-05   4.8496471e-05   4.6444234e-05   4.5014475e-05   4.4118859e-05   4.3660412e-05   4.3864609e-05   4.4686565e-05   4.5737586e-05   4.6039998e-05   4.6104218e-05   4.5656846e-05   4.5344699e-05   4.5747717e-05   4.9842242e-05   5.9237402e-05   7.2394780e-05   8.9078473e-05   1.0808492e-04   1.2715065e-04   1.4559557e-04   1.5487372e-04   1.6384547e-04   1.6731114e-04   1.6166255e-04   1.5556633e-04   1.4817156e-04   1.3889566e-04   1.3142780e-04   1.2952923e-04   1.2874499e-04   1.2115827e-04   1.0807831e-04   9.4202660e-05   8.1823914e-05   7.0203096e-05   6.0755392e-05   5.2252434e-05   4.6460750e-05   4.1854056e-05   3.8832602e-05   3.5418094e-05   3.1614215e-05   2.7735252e-05   2.4066884e-05   2.1001111e-05   1.9592179e-05   1.8699615e-05   1.8749122e-05   1.8237979e-05   1.7579624e-05   1.7996064e-05   1.8161093e-05   1.8664134e-05   2.0040097e-05   2.1153264e-05   2.1355174e-05   2.0619288e-05   1.8996995e-05   1.7489250e-05   1.6707403e-05   1.6286614e-05   1.6073193e-05   1.5507518e-05   1.5066318e-05   1.4454825e-05   1.3633647e-05   1.2400654e-05   1.1187199e-05   1.0126822e-05   9.5669487e-06   9.7275910e-06   1.0203644e-05   1.0594930e-05   1.0897749e-05   1.0571557e-05   9.9706102e-06   9.8651382e-06   1.0879026e-05   1.2119125e-05   1.2293088e-05   1.2521451e-05
   9.8922433e-06   1.6351003e-05   2.2907047e-05   2.8667753e-05   3.3026733e-05   3.5821473e-05   3.7489100e-05   3.8441841e-05   3.8637491e-05   3.8209261e-05   3.7080490e-05   3.5591420e-05   3.4337349e-05   3.4029932e-05   3.4445155e-05   3.4961582e-05   3.5505911e-05   3.6220758e-05   3.6830641e-05   3.7210015e-05   3.7345241e-05   3.7338857e-05   3.7181418e-05   3.6471027e-05   3.6307161e-05   3.7234066e-05   3.8619735e-05   4.3058511e-05   4.9830971e-05   5.7932168e-05   6.9102778e-05   8.0553933e-05   9.0550623e-05   1.0279038e-04   1.0821930e-04   1.1031988e-04   1.1413220e-04   1.1284733e-04   1.0994032e-04   1.0906202e-04   1.0787001e-04   1.0381960e-04   9.4058054e-05   8.2792502e-05   7.1615243e-05   6.1105925e-05   5.1506944e-05   4.3544854e-05   3.7645404e-05   3.3064235e-05   3.0038615e-05   2.7296945e-05   2.4397895e-05   2.1675923e-05   1.9008761e-05   1.6813882e-05   1.5949212e-05   1.5501865e-05   1.4790598e-05   1.3606854e-05   1.3135052e-05   1.4541561e-05   1.5984020e-05   1.7031178e-05   1.7209269e-05   1.6975514e-05   1.6837459e-05   1.6958791e-05   1.6284033e-05   1.5606247e-05   1.5761466e-05   1.5376695e-05   1.4206817e-05   1.3365150e-05   1.2787949e-05   1.2281943e-05   1.1595060e-05   1.0639214e-05   9.6354471e-06   8.6447130e-06   8.0800364e-06   8.2579927e-06   8.9353561e-06   9.7109390e-06   1.0934961e-05   1.1339368e-05   1.1328328e-05   1.1714617e-05   1.2002166e-05   1.3052514e-05   1.3096677e-05   1.3468697e-05
   7.6878678e-06   1.4854858e-05   2.2762314e-05   2.9774199e-05   3.4941125e-05   3.8335215e-05   4.0208508e-05   4.1351159e-05   4.1968511e-05   4.2315245e-05   4.2435824e-05   4.1905284e-05   4.0774032e-05   3.9412463e-05   3.8348761e-05   3.7550687e-05   3.7180580e-05   3.7442601e-05   3.8031409e-05   3.8745102e-05   3.9886235e-05   4.0949869e-05   4.1257876e-05   4.0832781e-05   3.9903561e-05   3.9182652e-05   3.8657229e-05   3.9261741e-05   4.1676704e-05   4.4607038e-05   5.0253278e-05   5.7297415e-05   6.5181687e-05   7.3682855e-05   8.3787781e-05   9.1593703e-05   9.4952758e-05   9.6705348e-05   9.6968619e-05   9.6260014e-05   9.1628557e-05   8.4839294e-05   7.6156623e-05   6.6673242e-05   5.7851835e-05   4.9435596e-05   4.1742612e-05   3.5096963e-05   2.9217068e-05   2.4931776e-05   2.2339837e-05   1.9763165e-05   1.7415413e-05   1.5835914e-05   1.4325125e-05   1.3074928e-05   1.2174516e-05   1.1400477e-05   1.0690198e-05   9.9752423e-06   9.8926791e-06   1.0879234e-05   1.2004416e-05   1.2953863e-05   1.3616662e-05   1.3782957e-05   1.4173677e-05   1.4568181e-05   1.4299629e-05   1.3919335e-05   1.3635713e-05   1.3440529e-05   1.2576735e-05   1.1701348e-05   1.1107282e-05   1.0582420e-05   9.9633158e-06   9.0847838e-06   8.2353027e-06   7.5365311e-06   7.0155400e-06   6.9320376e-06   6.8935334e-06   7.1507030e-06   8.3002483e-06   9.1222579e-06   9.5987335e-06   1.0405634e-05   1.1520117e-05   1.3379844e-05   1.4398044e-05   1.4861267e-05
   6.5659033e-06   1.1877047e-05   1.7589508e-05   2.3019453e-05   2.7810985e-05   3.1246495e-05   3.3591607e-05   3.5305084e-05   3.6735624e-05   3.7917474e-05   3.8724443e-05   3.9253791e-05   3.9508503e-05   3.9782734e-05   3.9891457e-05   3.9745993e-05   3.9702956e-05   3.9891121e-05   3.9822632e-05   3.9375878e-05   3.9133783e-05   3.9217945e-05   3.9217761e-05   3.9077385e-05   3.8901242e-05   3.8762648e-05   3.8877655e-05   3.9532139e-05   4.0829140e-05   4.2994346e-05   4.5999682e-05   4.9371011e-05   5.4377061e-05   5.9316300e-05   6.3664107e-05   7.2359563e-05   7.9105127e-05   8.2560292e-05   8.8637868e-05   9.5910706e-05   9.8770379e-05   9.4862709e-05   8.6579792e-05   7.6278644e-05   6.6100012e-05   5.6134687e-05   4.7142878e-05   3.9188351e-05   3.2277968e-05   2.7327396e-05   2.4447363e-05   2.1787500e-05   1.9303039e-05   1.7729971e-05   1.6670080e-05   1.5340978e-05   1.3862937e-05   1.2478691e-05   1.1555231e-05   1.0599870e-05   1.0109223e-05   9.5658766e-06   8.8055842e-06   8.1998739e-06   7.9515812e-06   7.6855442e-06   7.8268882e-06   7.7143737e-06   7.6211360e-06   7.7862071e-06   7.6392845e-06   7.4337418e-06   7.1393838e-06   6.6445414e-06   6.2785373e-06   6.1812216e-06   6.2184642e-06   6.0595914e-06   5.9065524e-06   5.8106537e-06   5.9582328e-06   6.1078531e-06   6.0463794e-06   5.8517580e-06   5.9393113e-06   6.4400832e-06   6.8828447e-06   7.4057924e-06   8.3497203e-06   9.6434465e-06   1.1489716e-05   1.2740796e-05
   8.0835246e-06   1.3791597e-05   1.9717214e-05   2.4456329e-05   2.7568346e-05   2.9472252e-05   3.0570108e-05   3.1082310e-05   3.1463123e-05   3.1615059e-05   3.1738158e-05   3.1969229e-05   3.2547340e-05   3.3527862e-05   3.4797812e-05   3.5993708e-05   3.7243543e-05   3.8639000e-05   3.9735960e-05   3.9552667e-05   3.8633776e-05   3.6899955e-05   3.5023032e-05   3.3179071e-05   3.2082607e-05   3.2480929e-05   3.3299643e-05   3.5059875e-05   3.7881569e-05   4.0780986e-05   4.3662628e-05   4.6394599e-05   4.7222674e-05   4.7794100e-05   4.8707733e-05   5.2096355e-05   6.0035272e-05   6.4557259e-05   7.0352143e-05   7.8352538e-05   8.3452901e-05   8.2240612e-05   7.5558823e-05   6.7027984e-05   5.7873339e-05   4.9015500e-05   4.1154456e-05   3.4370545e-05   2.8633758e-05   2.4286838e-05   2.1372688e-05   1.8638372e-05   1.6091678e-05   1.4237807e-05   1.3866271e-05   1.3594501e-05   1.2969031e-05   1.2352571e-05   1.1458741e-05   1.0660479e-05   1.0345667e-05   9.9537730e-06   9.4333547e-06   8.7143976e-06   8.3969953e-06   8.2542642e-06   8.2719528e-06   8.1549058e-06   8.1412936e-06   8.4641157e-06   8.5928419e-06   8.3263218e-06   7.8567615e-06   7.2427955e-06   6.5688351e-06   5.8924610e-06   5.3731637e-06   5.1646013e-06   5.1719023e-06   5.0756181e-06   5.2872604e-06   5.5895613e-06   5.7519801e-06   5.8300143e-06   5.8098493e-06   6.2624486e-06   6.7279355e-06   7.7393251e-06   9.0379747e-06   1.0313719e-05   1.1662157e-05   1.2640243e-05
   9.0081994e-06   1.4939573e-05   2.0553539e-05   2.5296520e-05   2.8558313e-05   3.0667687e-05   3.2119229e-05   3.3329205e-05   3.4345812e-05   3.5102551e-05   3.5232501e-05   3.4804882e-05   3.4239715e-05   3.3908724e-05   3.3432303e-05   3.2663017e-05   3.2003777e-05   3.1683859e-05   3.1601502e-05   3.1519515e-05   3.1546374e-05   3.1048789e-05   2.9917320e-05   2.8386659e-05   2.7090320e-05   2.6559797e-05   2.6783584e-05   2.7980328e-05   2.9956943e-05   3.1784843e-05   3.4241071e-05   3.6700519e-05   3.8219652e-05   3.9192607e-05   4.1001227e-05   4.4561746e-05   4.7716016e-05   5.0408069e-05   5.2738389e-05   5.5117612e-05   5.5647308e-05   5.4424083e-05   5.0480691e-05   4.5095718e-05   3.9189790e-05   3.3571468e-05   2.8648549e-05   2.4473016e-05   2.1258480e-05   1.8311859e-05   1.5901402e-05   1.3776598e-05   1.1998384e-05   1.0610431e-05   1.0412254e-05   1.1235358e-05   1.1124701e-05   1.1122562e-05   1.0830916e-05   1.0417681e-05   1.0092970e-05   9.6296036e-06   8.9544491e-06   8.2018681e-06   8.0102389e-06   8.3514231e-06   8.5749564e-06   8.5870903e-06   9.0274051e-06   9.5015676e-06   9.3297204e-06   9.0237311e-06   8.7101409e-06   8.3274212e-06   7.7693378e-06   7.1528643e-06   6.5038440e-06   6.2176619e-06   5.9945056e-06   5.7854998e-06   5.6943302e-06   5.5476774e-06   5.7731071e-06   6.2956562e-06   6.5960366e-06   7.2251159e-06   7.9363471e-06   9.0952109e-06   1.0223878e-05   1.0906853e-05   1.0793211e-05   1.0482877e-05
   8.3705986e-06   1.5591535e-05   2.1572855e-05   2.6127279e-05   2.9226644e-05   3.1382815e-05   3.3072662e-05   3.4434432e-05   3.5376875e-05   3.5776964e-05   3.5433813e-05   3.4492239e-05   3.3273181e-05   3.2413311e-05   3.2162225e-05   3.2544615e-05   3.3265143e-05   3.4210585e-05   3.5125149e-05   3.6236972e-05   3.7211951e-05   3.7257801e-05   3.6614556e-05   3.5365225e-05   3.3673774e-05   3.2889799e-05   3.3508999e-05   3.5459204e-05   3.8603826e-05   4.2059964e-05   4.5311806e-05   4.7917453e-05   4.8451637e-05   4.7498606e-05   4.6830151e-05   4.7984654e-05   4.8186974e-05   4.8716339e-05   5.0931633e-05   5.4483262e-05   5.7024120e-05   5.5844195e-05   5.2054554e-05   4.6584302e-05   4.0865742e-05   3.5462323e-05   3.0336823e-05   2.6150111e-05   2.3431100e-05   2.0768431e-05   1.7965404e-05   1.5720210e-05   1.4038415e-05   1.2937655e-05   1.2279805e-05   1.2705226e-05   1.2524338e-05   1.2155655e-05   1.1968825e-05   1.1434629e-05   1.0553198e-05   9.6594275e-06   8.6948589e-06   8.0181717e-06   7.8974242e-06   8.3656798e-06   8.2950127e-06   8.2623758e-06   9.0138042e-06   9.8399440e-06   9.9011481e-06   9.4743012e-06   9.1597378e-06   9.0569341e-06   8.7830513e-06   8.2774158e-06   7.7309292e-06   7.4378889e-06   7.0962611e-06   6.8423606e-06   6.6609086e-06   6.4319227e-06   6.5163822e-06   7.2019574e-06   7.5757986e-06   7.8078646e-06   8.2650454e-06   9.1029355e-06   9.2026059e-06   8.9149504e-06   8.4396331e-06   7.9605323e-06
   7.3759793e-06   1.3430906e-05   1.9904076e-05   2.5895104e-05   3.0542873e-05   3.4045649e-05   3.6761749e-05   3.8796299e-05   4.0138725e-05   4.1017552e-05   4.1571539e-05   4.1228774e-05   4.0031681e-05   3.8421146e-05   3.6818427e-05   3.5899092e-05   3.5744080e-05   3.6316797e-05   3.7672444e-05   3.9545316e-05   4.1683151e-05   4.3107290e-05   4.4177497e-05   4.3755718e-05   4.1562196e-05   3.8833868e-05   3.6292226e-05   3.4665746e-05   3.4445949e-05   3.4543200e-05   3.4685806e-05   3.3912597e-05   3.3387034e-05   3.3040146e-05   3.4282464e-05   3.5491726e-05   3.6947213e-05   3.7899148e-05   4.1353850e-05   4.8379512e-05   5.6730482e-05   5.9101439e-05   5.5928390e-05   5.0627365e-05   4.4507862e-05   3.8932580e-05   3.3636085e-05   2.9212566e-05   2.6504525e-05   2.4202992e-05   2.1331631e-05   1.8792675e-05   1.7093739e-05   1.6186922e-05   1.5600264e-05   1.4796594e-05   1.3972388e-05   1.2943522e-05   1.2418741e-05   1.1374057e-05   1.0149926e-05   9.3120012e-06   8.5771336e-06   8.3704452e-06   8.3817344e-06   8.3735134e-06   8.0687332e-06   7.8656398e-06   8.2470107e-06   8.7905023e-06   8.5852380e-06   8.0398158e-06   7.4977862e-06   7.3358197e-06   7.7237106e-06   7.9065539e-06   8.0224523e-06   8.2333222e-06   8.3877272e-06   8.5091178e-06   8.5170402e-06   8.2719747e-06   7.7873335e-06   7.4831354e-06   7.4616658e-06   7.6455398e-06   7.7036370e-06   7.7274353e-06   7.7484012e-06   7.7435727e-06   7.4655214e-06   7.2291872e-06
   6.5324579e-06   1.1084004e-05   1.6254408e-05   2.1590919e-05   2.6424680e-05   3.0934062e-05   3.5332885e-05   3.9477078e-05   4.3115600e-05   4.6453305e-05   4.9231310e-05   5.0645024e-05   5.0381563e-05   4.8820500e-05   4.6529424e-05   4.3758372e-05   4.1642095e-05   4.0303889e-05   3.9816356e-05   4.0169690e-05   4.1590705e-05   4.3329483e-05   4.5331653e-05   4.6081989e-05   4.5198843e-05   4.2808511e-05   3.9459171e-05   3.6161791e-05   3.3702106e-05   3.1613334e-05   3.0221172e-05   2.8968605e-05   2.9049993e-05   3.0246649e-05   3.3029642e-05   3.6778971e-05   3.9157513e-05   4.0845739e-05   4.2596250e-05   4.5223420e-05   4.8401709e-05   5.1289302e-05   4.9668633e-05   4.5960387e-05   4.1162086e-05   3.6601719e-05   3.2801844e-05   2.9367511e-05   2.6276482e-05   2.3766762e-05   2.0882780e-05   1.8275708e-05   1.6224628e-05   1.4910325e-05   1.4080916e-05   1.3155074e-05   1.2421736e-05   1.1530313e-05   1.1213497e-05   1.0769744e-05   9.9733595e-06   9.3736519e-06   9.0761720e-06   9.4058736e-06   9.6133749e-06   9.3476679e-06   8.9401962e-06   8.5749274e-06   8.0287258e-06   7.5030838e-06   7.0216717e-06   6.5088343e-06   6.0424780e-06   5.8782243e-06   6.5501240e-06   7.5420684e-06   8.3831160e-06   9.0514548e-06   9.1893783e-06   8.9442623e-06   8.5052872e-06   8.0223538e-06   7.3776317e-06   6.7807693e-06   6.5821124e-06   6.6797652e-06   7.1019096e-06   7.0030987e-06   6.6735874e-06   6.7595213e-06   6.5288650e-06   6.1742341e-06
   6.8714949e-06   1.2754085e-05   1.7949056e-05   2.2230741e-05   2.5889684e-05   2.8968808e-05   3.1306545e-05   3.3301590e-05   3.4921502e-05   3.6525214e-05   3.7801780e-05   3.8700018e-05   3.9275030e-05   3.9418589e-05   3.9245794e-05   3.9180397e-05   3.9875329e-05   4.1112217e-05   4.3421852e-05   4.6630426e-05   5.0053659e-05   5.3112499e-05   5.5391583e-05   5.6574352e-05   5.5825765e-05   5.3399860e-05   4.9974652e-05   4.6171603e-05   4.2874854e-05   4.0417913e-05   3.8718188e-05   3.7462231e-05   3.8655394e-05   4.2026142e-05   4.5979528e-05   4.8979163e-05   5.1668270e-05   5.2883371e-05   5.2770727e-05   5.3511707e-05   5.4433283e-05   5.5596960e-05   5.4244261e-05   5.0781977e-05   4.6399379e-05   4.1927048e-05   3.8843080e-05   3.6109592e-05   3.2627373e-05   2.8705630e-05   2.4662274e-05   2.1159615e-05   1.8512594e-05   1.6504312e-05   1.4668455e-05   1.2985242e-05   1.1944192e-05   1.1072298e-05   1.0261354e-05   9.8588092e-06   9.3197747e-06   8.5812714e-06   8.0295680e-06   8.0607848e-06   8.4214176e-06   8.6539443e-06   8.9247144e-06   9.3085066e-06   9.2745786e-06   8.7945805e-06   8.3749767e-06   7.8898511e-06   7.3224622e-06   7.0530395e-06   7.0463505e-06   7.4501623e-06   7.7843147e-06   7.6637751e-06   7.1901444e-06   6.5822326e-06   6.0724198e-06   5.5482257e-06   4.9339337e-06   4.5187007e-06   4.7350427e-06   5.1481010e-06   5.9781934e-06   6.4805334e-06   6.4044469e-06   6.7170989e-06   6.7686210e-06   6.4544675e-06
   6.8868932e-06   1.2733511e-05   1.8635819e-05   2.2941000e-05   2.5878730e-05   2.7641344e-05   2.9121054e-05   3.1104225e-05   3.3633471e-05   3.6941536e-05   4.0587985e-05   4.3697772e-05   4.5642086e-05   4.6277084e-05   4.5797762e-05   4.5197695e-05   4.4954518e-05   4.5760470e-05   4.8704702e-05   5.3988690e-05   6.0119929e-05   6.7076005e-05   7.3735148e-05   7.8289524e-05   7.9870074e-05   7.8944839e-05   7.5242368e-05   6.9766476e-05   6.4138622e-05   5.9030667e-05   5.4690017e-05   5.2018266e-05   5.2404401e-05   5.4762717e-05   5.8177039e-05   5.8214481e-05   5.7392976e-05   5.5652623e-05   5.6516677e-05   6.0277995e-05   6.6016076e-05   7.0979191e-05   7.0474818e-05   6.6409883e-05   6.1024454e-05   5.4565436e-05   4.9505687e-05   4.5129182e-05   4.0737806e-05   3.5828118e-05   3.0770553e-05   2.6258357e-05   2.3116585e-05   2.1092091e-05   1.9348651e-05   1.7297556e-05   1.5209267e-05   1.3772599e-05   1.2442305e-05   1.1272630e-05   1.0227750e-05   9.0671161e-06   7.9943550e-06   7.0776515e-06   6.6370392e-06   6.5590598e-06   7.1518654e-06   8.2991254e-06   9.0544632e-06   8.9174810e-06   8.5935741e-06   8.3628881e-06   8.1474476e-06   8.0204544e-06   7.6928674e-06   7.2657677e-06   6.7488141e-06   6.3744211e-06   5.8156239e-06   5.1951530e-06   4.9240597e-06   4.5816998e-06   4.2749048e-06   3.9781053e-06   4.0942221e-06   4.7819902e-06   5.4395945e-06   5.8908778e-06   5.9326960e-06   6.3684021e-06   6.5711860e-06   6.3217265e-06
   8.5185548e-06   1.5052460e-05   2.1321179e-05   2.6380457e-05   3.0330873e-05   3.3383562e-05   3.6470652e-05   3.9801963e-05   4.3672324e-05   4.8476760e-05   5.4184343e-05   5.9649237e-05   6.3370662e-05   6.5104158e-05   6.4539357e-05   6.1715028e-05   5.7559643e-05   5.3754688e-05   5.0814386e-05   4.9258531e-05   5.0159176e-05   5.4591251e-05   6.1110941e-05   6.6596512e-05   7.1518275e-05   7.4925951e-05   7.4850473e-05   7.2842979e-05   7.0006264e-05   6.6263047e-05   6.2943658e-05   6.1528747e-05   6.1846289e-05   6.1890424e-05   6.2761318e-05   6.2773661e-05   6.2756679e-05   6.3723195e-05   6.5427343e-05   6.9832124e-05   7.5741681e-05   8.1172791e-05   8.1259338e-05   7.6389583e-05   6.9509632e-05   6.2264386e-05   5.5543808e-05   4.8276853e-05   4.1133106e-05   3.4715684e-05   2.9008209e-05   2.4423295e-05   2.1384371e-05   1.9723920e-05   1.8345219e-05   1.6953231e-05   1.5230177e-05   1.3708840e-05   1.2506271e-05   1.1292302e-05   9.9422586e-06   8.6752069e-06   7.6950551e-06   6.8975173e-06   6.3602135e-06   5.8802855e-06   5.7902820e-06   6.2878440e-06   6.9767406e-06   7.1095377e-06   6.8285444e-06   6.6296603e-06   6.7216294e-06   7.0318606e-06   7.2357918e-06   7.0245898e-06   6.7542503e-06   6.5978570e-06   6.2217695e-06   5.6085300e-06   5.3379844e-06   5.1318773e-06   4.9341427e-06   4.6864597e-06   4.5445441e-06   4.8864545e-06   4.8921034e-06   4.7841595e-06   4.8822436e-06   5.4308715e-06   6.0841843e-06   6.1643124e-06
