   4.2862724e-06   6.0925151e-06   9.9242343e-06   1.7672170e-05   2.4880229e-05   3.0751613e-05   3.4896147e-05   3.7308432e-05   3.8731513e-05   4.0352219e-05   4.2417266e-05   4.5106964e-05   4.8960593e-05   5.3150328e-05   5.7783880e-05   6.1938360e-05   6.4620041e-05   6.5757062e-05   6.5585553e-05   6.4913745e-05   6.5268865e-05   6.6637314e-05   6.9240653e-05   7.4119621e-05   7.6529384e-05   7.9038992e-05   8.3050201e-05   8.6875720e-05   8.6899268e-05   8.1457311e-05   7.3425215e-05   6.3631233e-05   5.3929113e-05   4.5086760e-05   3.7361925e-05   3.0743636e-05   2.5089887e-05   2.0323162e-05   1.6356430e-05   1.3105265e-05   5.9289869e-06   6.9279785e-06   8.1586654e-06   9.0058310e-06   9.8242178e-06   9.9414174e-06   9.9955577e-06   1.0093520e-05   1.0715510e-05   1.0955255e-05   1.1345541e-05   1.2659238e-05   1.4194918e-05   1.5578860e-05   1.5546304e-05   1.4680065e-05
   4.0527123e-06   6.0049926e-06   1.1093688e-05   2.2566344e-05   3.3144200e-05   4.2109932e-05   4.7949127e-05   5.1008954e-05   5.2324515e-05   5.4427906e-05   5.8279240e-05   6.4156200e-05   7.2835325e-05   8.3015716e-05   9.3258461e-05   1.0248808e-04   1.0826392e-04   1.1090949e-04   1.1046205e-04   1.0770280e-04   1.0282530e-04   9.7788485e-05   9.2672877e-05   8.7957218e-05   8.4182120e-05   8.4960432e-05   9.0526924e-05   9.4079715e-05   9.1921011e-05   8.6428740e-05   7.7996454e-05   6.7822970e-05   5.7331771e-05   4.7503558e-05   3.9077392e-05   3.1975225e-05   2.6145456e-05   2.1173334e-05   1.7063526e-05   1.3668441e-05   6.4937566e-06   7.9139064e-06   9.1757904e-06   9.6801131e-06   9.7571739e-06   9.7302607e-06   9.6914402e-06   1.0005078e-05   1.1478283e-05   1.2617114e-05   1.3338833e-05   1.3805764e-05   1.3249912e-05   1.2389381e-05   1.1387538e-05   1.0265730e-05
   4.8447057e-06   7.6044677e-06   1.3453815e-05   2.8857685e-05   4.5066383e-05   5.9514764e-05   6.8786591e-05   7.3067630e-05   7.3838540e-05   7.2527341e-05   7.1286792e-05   7.2667966e-05   7.9479050e-05   9.4056311e-05   1.1336281e-04   1.3411243e-04   1.5160702e-04   1.6419128e-04   1.7100073e-04   1.7275025e-04   1.6940304e-04   1.6340207e-04   1.5594983e-04   1.4485049e-04   1.3529399e-04   1.2974592e-04   1.2600756e-04   1.1946488e-04   1.0947455e-04   9.7281700e-05   8.5108349e-05   7.2301153e-05   6.0038737e-05   4.9152388e-05   3.9993521e-05   3.2302039e-05   2.6215197e-05   2.1283427e-05   1.7202460e-05   1.3853682e-05   6.1330257e-06   7.4420775e-06   8.8332040e-06   9.9971456e-06   1.0562875e-05   1.0520203e-05   1.0200960e-05   1.0174630e-05   1.1563694e-05   1.2809770e-05   1.3541896e-05   1.3732682e-05   1.3080766e-05   1.1897121e-05   1.0682124e-05   9.5467990e-06
   6.2977697e-06   1.0241684e-05   1.6696395e-05   3.5032823e-05   5.9944369e-05   8.3823193e-05   1.0179656e-04   1.1111512e-04   1.1394568e-04   1.1135014e-04   1.0591480e-04   9.9054429e-05   9.2482235e-05   9.1326762e-05   9.9205299e-05   1.1711974e-04   1.4292292e-04   1.7096278e-04   1.9680858e-04   2.1776172e-04   2.3177535e-04   2.3909600e-04   2.4154378e-04   2.3649331e-04   2.2689474e-04   2.1294948e-04   1.9603205e-04   1.7875626e-04   1.6210875e-04   1.4179717e-04   1.2154339e-04   1.0199748e-04   8.3905443e-05   6.8142616e-05   5.4825889e-05   4.3891513e-05   3.5246450e-05   2.8433312e-05   2.2765523e-05   1.8200478e-05   4.6460239e-06   5.3196454e-06   6.4621641e-06   7.3912383e-06   8.3228413e-06   8.4118963e-06   8.2522832e-06   7.8731321e-06   8.2961797e-06   8.7476646e-06   9.3214610e-06   9.4299238e-06   9.1308378e-06   8.5989302e-06   7.8455923e-06   7.4182641e-06
   7.3582389e-06   1.3772215e-05   2.1751449e-05   4.1050023e-05   7.2489967e-05   1.0710672e-04   1.3889385e-04   1.6053662e-04   1.7196401e-04   1.7453997e-04   1.7099673e-04   1.6315612e-04   1.5265493e-04   1.3924902e-04   1.2522374e-04   1.1482399e-04   1.1845593e-04   1.3543120e-04   1.6153030e-04   1.9155522e-04   2.2128477e-04   2.4745377e-04   2.6801350e-04   2.8183361e-04   2.8706161e-04   2.7862823e-04   2.6106234e-04   2.4284860e-04   2.2664034e-04   2.0516505e-04   1.7919688e-04   1.5212049e-04   1.2629395e-04   1.0319023e-04   8.3134837e-05   6.6302851e-05   5.2670916e-05   4.1707364e-05   3.2954711e-05   2.6008938e-05   4.7284179e-06   5.0684116e-06   6.1852790e-06   7.3486235e-06   8.2787851e-06   8.4468460e-06   8.4609829e-06   8.4250421e-06   8.5815232e-06   8.5443677e-06   9.2536568e-06   9.4207260e-06   9.3090959e-06   9.1969468e-06   8.6808818e-06   8.3903468e-06
   7.4580202e-06   1.4225449e-05   1.9885980e-05   3.7993199e-05   6.6952824e-05   1.0057521e-04   1.3681109e-04   1.7116837e-04   1.9990109e-04   2.2099963e-04   2.3309470e-04   2.3717385e-04   2.3426082e-04   2.2347332e-04   2.0722173e-04   1.8807453e-04   1.6719324e-04   1.4807504e-04   1.3467043e-04   1.2711876e-04   1.2649995e-04   1.3084045e-04   1.3744115e-04   1.4844825e-04   1.5997361e-04   1.6922271e-04   1.7668319e-04   1.8444559e-04   1.8980187e-04   1.8751328e-04   1.7426188e-04   1.5425367e-04   1.3178402e-04   1.0999087e-04   9.0151018e-05   7.2828909e-05   5.8275870e-05   4.6284512e-05   3.6613449e-05   2.8926177e-05   4.9502303e-06   5.1647266e-06   5.6485526e-06   6.6557988e-06   7.0505269e-06   6.9089548e-06   7.0815153e-06   7.8108179e-06   8.2580275e-06   8.6099320e-06   9.9767202e-06   1.1298803e-05   1.1989486e-05   1.2573103e-05   1.2596675e-05   1.2282787e-05
   6.4638434e-06   1.3860132e-05   2.0554545e-05   3.5460982e-05   4.6243200e-05   5.4646874e-05   6.7205541e-05   9.1488295e-05   1.2622450e-04   1.6581682e-04   2.0367752e-04   2.3507043e-04   2.5782961e-04   2.6994438e-04   2.7080160e-04   2.6224599e-04   2.4429681e-04   2.2106257e-04   1.9568141e-04   1.7101680e-04   1.4804499e-04   1.2818338e-04   1.1162328e-04   9.7243458e-05   8.6685692e-05   8.0816209e-05   8.8713731e-05   1.0368675e-04   1.1219235e-04   1.1389071e-04   1.0834729e-04   9.7071699e-05   8.3720349e-05   7.0271673e-05   5.7863858e-05   4.6919618e-05   3.7702570e-05   3.0174434e-05   2.4042759e-05   1.9045688e-05   4.2674057e-06   4.6743256e-06   5.4443630e-06   6.3665082e-06   6.7821164e-06   6.6929795e-06   6.9357208e-06   8.0651539e-06   8.8394163e-06   9.4280065e-06   1.1242172e-05   1.3366619e-05   1.4087180e-05   1.4522265e-05   1.4767996e-05   1.4550300e-05
   4.3922788e-06   9.2521121e-06   1.5025374e-05   2.9918477e-05   4.0196437e-05   4.7340173e-05   5.1759796e-05   6.0632904e-05   7.4681070e-05   9.3304428e-05   1.1420426e-04   1.3654598e-04   1.5932627e-04   1.8159146e-04   2.0114365e-04   2.1529751e-04   2.2118321e-04   2.1855242e-04   2.0930864e-04   1.9630992e-04   1.8132082e-04   1.6653776e-04   1.5361700e-04   1.4168744e-04   1.3136946e-04   1.2522718e-04   1.2181187e-04   1.1540697e-04   1.0607627e-04   9.4054318e-05   8.1882715e-05   6.9594566e-05   5.7828032e-05   4.7257457e-05   3.8188505e-05   3.0525672e-05   2.4194617e-05   1.9142050e-05   1.5180990e-05   1.2031242e-05   4.8222757e-06   5.3287562e-06   6.4874431e-06   7.5531820e-06   7.8648128e-06   7.7856223e-06   7.7837992e-06   8.6063931e-06   9.0532541e-06   9.6953798e-06   1.1157658e-05   1.2905211e-05   1.3667662e-05   1.3719065e-05   1.3459507e-05   1.2692636e-05
   2.7761784e-06   4.3639762e-06   9.0655147e-06   2.5913382e-05   4.5013802e-05   6.0668332e-05   6.9639460e-05   7.1577080e-05   6.9313154e-05   6.4810599e-05   5.9604919e-05   5.4722735e-05   5.1061152e-05   5.0666311e-05   5.4704543e-05   6.3028197e-05   7.5063169e-05   8.8374879e-05   1.0071769e-04   1.1097119e-04   1.1877763e-04   1.2453033e-04   1.2893737e-04   1.3192831e-04   1.3311558e-04   1.2834449e-04   1.1870376e-04   1.0755669e-04   9.6428933e-05   8.3873734e-05   7.1294328e-05   5.9453612e-05   4.8683545e-05   3.9350906e-05   3.1561716e-05   2.5177615e-05   1.9926772e-05   1.5739521e-05   1.2425811e-05   9.8049602e-06   4.6360415e-06   5.2609613e-06   5.8508837e-06   6.6273590e-06   6.8842606e-06   6.7555626e-06   6.4963174e-06   7.0107922e-06   7.3053378e-06   7.7791598e-06   8.0321755e-06   8.2984610e-06   8.4677739e-06   8.3317825e-06   7.7941157e-06   6.9924436e-06
   2.3890315e-06   3.8744473e-06   7.9394520e-06   2.3839965e-05   4.7970788e-05   7.2692643e-05   9.2202334e-05   1.0104026e-04   1.0221224e-04   9.7908828e-05   9.1566622e-05   8.4287558e-05   7.7093275e-05   6.9860769e-05   6.3141654e-05   5.6921128e-05   5.1746448e-05   4.7970370e-05   4.5991797e-05   4.5408631e-05   4.6407545e-05   4.8344898e-05   5.0704284e-05   5.3620716e-05   5.4996628e-05   5.5294861e-05   5.5097218e-05   5.6253230e-05   5.8169373e-05   5.7308136e-05   5.2644695e-05   4.6110141e-05   3.9173849e-05   3.2590913e-05   2.6684585e-05   2.1737135e-05   1.7590482e-05   1.4209240e-05   1.1423979e-05   9.1705940e-06   4.7322406e-06   5.2253441e-06   5.5837610e-06   5.9407041e-06   6.2564882e-06   6.2023826e-06   6.1875315e-06   6.7503829e-06   7.6117235e-06   8.4380527e-06   8.6458057e-06   8.2345940e-06   7.4601670e-06   6.5749679e-06   5.6597286e-06   4.8426251e-06
   1.7020030e-06   2.5899442e-06   4.6430479e-06   1.4439748e-05   3.0884573e-05   4.9501699e-05   6.8766685e-05   8.4713233e-05   9.4874285e-05   9.9555452e-05   1.0063145e-04   9.9792413e-05   9.7697051e-05   9.4171681e-05   8.9458404e-05   8.3864161e-05   7.7276544e-05   7.0379959e-05   6.3559957e-05   5.7196521e-05   5.1279737e-05   4.6084930e-05   4.1442469e-05   3.7178760e-05   3.4198794e-05   3.4419128e-05   3.8366786e-05   4.3957443e-05   4.9171236e-05   5.2214358e-05   5.1113073e-05   4.6676521e-05   4.0872371e-05   3.4772977e-05   2.8960186e-05   2.3881594e-05   1.9526586e-05   1.5847831e-05   1.2824952e-05   1.0339489e-05   4.0346885e-06   4.9393708e-06   5.8793302e-06   6.4659535e-06   6.5726869e-06   6.4641772e-06   6.5114164e-06   6.8064199e-06   7.1984964e-06   7.5666427e-06   7.7333611e-06   7.3330966e-06   6.5997705e-06   5.8255811e-06   5.0178178e-06   4.2648394e-06
   9.1649710e-07   1.4809723e-06   2.7101201e-06   7.4381881e-06   1.2765826e-05   1.7747321e-05   2.2344482e-05   2.9135976e-05   3.6720352e-05   4.3864116e-05   5.0364393e-05   5.6284210e-05   6.1942160e-05   6.7331035e-05   7.2038656e-05   7.5756865e-05   7.7736478e-05   7.7896910e-05   7.6469324e-05   7.4013120e-05   7.0741480e-05   6.7107566e-05   6.3294928e-05   5.9043418e-05   5.5552889e-05   5.4837934e-05   5.6360116e-05   5.6524799e-05   5.3529811e-05   4.9169639e-05   4.4689806e-05   3.9304055e-05   3.3628288e-05   2.8192453e-05   2.3262181e-05   1.9003704e-05   1.5398436e-05   1.2416463e-05   1.0002382e-05   8.0394756e-06   2.8149693e-06   3.6028856e-06   4.6244803e-06   4.9462924e-06   4.8282094e-06   4.7930888e-06   5.0397621e-06   4.9492269e-06   4.6297579e-06   4.1984979e-06   3.8244113e-06   3.4870586e-06   3.0763674e-06   2.7359480e-06   2.4546733e-06   2.1913399e-06
   9.3821680e-07   1.4301945e-06   2.9802642e-06   8.0994983e-06   1.3032746e-05   1.7776866e-05   2.0880058e-05   2.2902727e-05   2.3936308e-05   2.4443725e-05   2.4766797e-05   2.5027342e-05   2.5444663e-05   2.6346698e-05   2.8030719e-05   3.0897922e-05   3.5160327e-05   4.0209572e-05   4.5248599e-05   4.9803893e-05   5.3670516e-05   5.6677375e-05   5.8744493e-05   6.0054678e-05   6.0416035e-05   5.9850293e-05   5.7529591e-05   5.3561557e-05   4.8719816e-05   4.3316015e-05   3.8050982e-05   3.2610791e-05   2.7530930e-05   2.2935376e-05   1.8825414e-05   1.5377236e-05   1.2532747e-05   1.0169618e-05   8.2876964e-06   6.7166020e-06   2.5027865e-06   2.7223968e-06   3.3115551e-06   3.6854485e-06   3.7624103e-06   3.9665771e-06   4.4226940e-06   4.6555995e-06   4.5212093e-06   4.2429401e-06   3.8752302e-06   3.5499862e-06   3.1825786e-06   2.8237419e-06   2.4840435e-06   2.1779296e-06
   1.0524335e-06   1.5850392e-06   3.4722209e-06   1.0324337e-05   1.9605511e-05   2.9208198e-05   3.6999803e-05   4.1851867e-05   4.4279634e-05   4.4840708e-05   4.4348196e-05   4.3056235e-05   4.1272820e-05   3.9025394e-05   3.6572376e-05   3.3939462e-05   3.1427123e-05   2.9235958e-05   2.7466310e-05   2.6075976e-05   2.5199626e-05   2.4900231e-05   2.5168381e-05   2.6376138e-05   2.7494274e-05   2.7849137e-05   2.8014226e-05   2.8989171e-05   3.0458597e-05   3.0715904e-05   2.9413814e-05   2.6804385e-05   2.3635267e-05   2.0482410e-05   1.7422604e-05   1.4580420e-05   1.2171178e-05   1.0145423e-05   8.5221089e-06   7.1500045e-06   2.3627228e-06   2.4417663e-06   2.5962809e-06   2.7285086e-06   2.8929684e-06   3.2318734e-06   3.7123499e-06   4.0850819e-06   4.1851464e-06   4.1231331e-06   3.9492260e-06   3.7446487e-06   3.4548861e-06   3.0949531e-06   2.6930392e-06   2.2805851e-06
   8.8026865e-07   1.3867464e-06   3.8662338e-06   1.1780195e-05   2.5436792e-05   4.1663809e-05   5.7666093e-05   7.0375694e-05   7.8869056e-05   8.3466417e-05   8.5361461e-05   8.5174908e-05   8.3488034e-05   8.0424246e-05   7.6280356e-05   7.1347691e-05   6.5727645e-05   5.9999654e-05   5.4504502e-05   4.9427280e-05   4.4744215e-05   4.0653907e-05   3.7133617e-05   3.3858394e-05   3.1237803e-05   2.9621513e-05   3.0390776e-05   3.3729541e-05   3.8621000e-05   4.2460242e-05   4.2731930e-05   3.9861856e-05   3.5530075e-05   3.0733691e-05   2.6089565e-05   2.1746508e-05   1.7907799e-05   1.4720466e-05   1.2180814e-05   1.0143348e-05   1.8342933e-06   1.8371133e-06   1.8437240e-06   1.8756401e-06   2.0170948e-06   2.4787128e-06   2.7995868e-06   2.9015739e-06   3.0058105e-06   2.9640795e-06   2.8672279e-06   2.7664718e-06   2.5839562e-06   2.3356288e-06   2.0621734e-06   1.7831729e-06
   9.4927450e-07   1.6568639e-06   4.8955229e-06   1.2276487e-05   2.4295136e-05   3.9145193e-05   5.6813180e-05   7.5451604e-05   9.2359452e-05   1.0586582e-04   1.1582731e-04   1.2263357e-04   1.2663776e-04   1.2801382e-04   1.2687494e-04   1.2352324e-04   1.1799730e-04   1.1105276e-04   1.0351984e-04   9.5989838e-05   8.8590875e-05   8.1659385e-05   7.5460281e-05   6.9525081e-05   6.4088379e-05   6.0192638e-05   5.9155673e-05   6.0865844e-05   6.3462438e-05   6.5150065e-05   6.3216276e-05   5.7823150e-05   5.0610389e-05   4.2952977e-05   3.5697388e-05   2.9264021e-05   2.3763291e-05   1.9121679e-05   1.5329024e-05   1.2284857e-05   1.5061055e-06   1.6228983e-06   1.7854222e-06   1.9708664e-06   2.2802156e-06   2.7731839e-06   3.0365995e-06   3.1069697e-06   3.2700022e-06   3.2157836e-06   3.0179224e-06   2.7501834e-06   2.5027635e-06   2.2671118e-06   2.0557061e-06   1.8397600e-06
   1.1267517e-06   1.7253696e-06   4.8051661e-06   1.0912355e-05   1.6363610e-05   2.0571755e-05   2.6279997e-05   3.5337989e-05   4.6867578e-05   5.9285458e-05   7.1374333e-05   8.2669682e-05   9.3069080e-05   1.0255303e-04   1.1078508e-04   1.1738167e-04   1.2185295e-04   1.2396542e-04   1.2398621e-04   1.2243075e-04   1.1969469e-04   1.1614009e-04   1.1210217e-04   1.0735157e-04   1.0179746e-04   9.5825232e-05   9.0267277e-05   8.4725848e-05   7.7393826e-05   6.9186592e-05   6.1101063e-05   5.2488342e-05   4.4029909e-05   3.6323226e-05   2.9539778e-05   2.3743964e-05   1.8953970e-05   1.5011453e-05   1.1845468e-05   9.3030945e-06   1.2927037e-06   1.5153365e-06   1.8368086e-06   2.0495728e-06   2.3469850e-06   2.7304705e-06   2.9000782e-06   3.0526067e-06   3.3767186e-06   3.6340274e-06   3.6529403e-06   3.5203935e-06   3.3439403e-06   3.1588083e-06   2.9475497e-06   2.7100959e-06
   9.0417979e-07   1.2676449e-06   4.3558738e-06   1.1966771e-05   1.7226109e-05   2.0121787e-05   2.1366820e-05   2.1773314e-05   2.2000569e-05   2.2125418e-05   2.2359716e-05   2.2777964e-05   2.3752448e-05   2.5736363e-05   2.9003180e-05   3.3674821e-05   3.9923228e-05   4.7141396e-05   5.4387624e-05   6.0942506e-05   6.6706532e-05   7.1279442e-05   7.4247209e-05   7.5504214e-05   7.4237016e-05   7.0084524e-05   6.4280316e-05   5.7836706e-05   5.1209394e-05   4.4885848e-05   3.9048342e-05   3.3491728e-05   2.8014166e-05   2.3026313e-05   1.8707887e-05   1.5069369e-05   1.2024675e-05   9.5197087e-06   7.4997006e-06   5.9190779e-06   1.1205876e-06   1.2579371e-06   1.4860267e-06   1.6187449e-06   1.6492765e-06   1.7355194e-06   1.8059209e-06   1.8950635e-06   2.2173724e-06   2.6304019e-06   2.9878394e-06   3.2436183e-06   3.4217959e-06   3.5445298e-06   3.4088580e-06   3.1680928e-06
   5.2691544e-07   8.1463763e-07   3.5206060e-06   1.3010605e-05   2.2628472e-05   2.9277847e-05   3.3476663e-05   3.5113878e-05   3.5222416e-05   3.4148627e-05   3.2627940e-05   3.0597142e-05   2.8440139e-05   2.6162854e-05   2.3936908e-05   2.1862759e-05   2.0035827e-05   1.8623915e-05   1.7577686e-05   1.6838994e-05   1.6301538e-05   1.5933102e-05   1.5661501e-05   1.5383804e-05   1.5286492e-05   1.5750621e-05   1.6350762e-05   1.7378281e-05   1.9223351e-05   2.0860191e-05   2.1198959e-05   1.9971293e-05   1.7915952e-05   1.5548649e-05   1.3186410e-05   1.0978181e-05   8.9946960e-06   7.2667691e-06   5.8296586e-06   4.6569661e-06   7.6672689e-07   8.3148094e-07   9.1530269e-07   1.0238876e-06   1.1170712e-06   1.2520854e-06   1.5433460e-06   1.7694672e-06   1.9227757e-06   2.0395967e-06   2.1356851e-06   2.3868117e-06   2.7226796e-06   3.1079941e-06   3.2321414e-06   3.1048835e-06
   4.9434556e-07   9.2007230e-07   2.9097581e-06   1.2196569e-05   2.6833038e-05   4.0591234e-05   5.1504675e-05   5.8594800e-05   6.2421392e-05   6.3820436e-05   6.3735095e-05   6.2291054e-05   5.9926168e-05   5.6818738e-05   5.3160464e-05   4.9175719e-05   4.4873230e-05   4.0603946e-05   3.6576097e-05   3.2975986e-05   2.9660555e-05   2.6808459e-05   2.4492032e-05   2.2570335e-05   2.1317203e-05   2.1381282e-05   2.3205353e-05   2.6331606e-05   3.0809044e-05   3.5322981e-05   3.7430248e-05   3.6039991e-05   3.2489985e-05   2.8117076e-05   2.3686743e-05   1.9610544e-05   1.6027944e-05   1.2927778e-05   1.0309968e-05   8.1461541e-06   7.2244204e-07   8.0602939e-07   9.1675569e-07   1.0347001e-06   1.1759703e-06   1.3302005e-06   1.7354281e-06   2.1344855e-06   2.2994595e-06   2.2947606e-06   2.2590347e-06   2.2619666e-06   2.2774524e-06   2.3449231e-06   2.4437556e-06   2.4604785e-06
   3.6834862e-07   7.7804075e-07   1.8293235e-06   8.7687464e-06   2.3155806e-05   4.1227628e-05   5.8924271e-05   7.3733015e-05   8.4619782e-05   9.1856897e-05   9.6237918e-05   9.8319254e-05   9.8482162e-05   9.7041028e-05   9.4209456e-05   9.0293180e-05   8.5417574e-05   7.9928900e-05   7.4330139e-05   6.9002383e-05   6.3983064e-05   5.9323862e-05   5.5229827e-05   5.1692889e-05   4.8891356e-05   4.7606355e-05   4.8290841e-05   5.0909055e-05   5.5233150e-05   5.9627160e-05   6.1465004e-05   5.9097462e-05   5.3371411e-05   4.6153885e-05   3.8801165e-05   3.2053690e-05   2.6175958e-05   2.1132098e-05   1.6880519e-05   1.3369894e-05   7.7361137e-07   8.0364725e-07   9.1404019e-07   1.0264586e-06   1.2942636e-06   1.6535781e-06   2.1772975e-06   2.6470090e-06   2.9513481e-06   3.0594400e-06   3.0726293e-06   3.0067782e-06   2.8140640e-06   2.5309992e-06   2.2820624e-06   2.1262847e-06
   2.3164085e-07   5.0698865e-07   1.3991390e-06   5.3873472e-06   1.4471040e-05   2.6969663e-05   4.0568342e-05   5.3628768e-05   6.5062846e-05   7.4327563e-05   8.1356612e-05   8.6362028e-05   8.9638164e-05   9.1465045e-05   9.2095876e-05   9.1710005e-05   9.0420970e-05   8.8326399e-05   8.5635438e-05   8.2598604e-05   7.9357121e-05   7.6023698e-05   7.2770203e-05   6.9722045e-05   6.7039378e-05   6.5016498e-05   6.3674807e-05   6.2796806e-05   6.1952028e-05   6.0795311e-05   5.8772213e-05   5.4844696e-05   4.8941890e-05   4.2103851e-05   3.5235009e-05   2.9003177e-05   2.3633756e-05   1.9107831e-05   1.5286671e-05   1.2128699e-05   7.9528446e-07   7.9421659e-07   8.8343102e-07   9.4139898e-07   1.3091168e-06   1.7958635e-06   2.3744289e-06   2.6008314e-06   2.6428368e-06   2.8030689e-06   2.9846918e-06   2.9611065e-06   2.8314366e-06   2.5705676e-06   2.2904050e-06   2.0354547e-06
   1.6152715e-07   2.3210208e-07   6.3718880e-07   2.1656288e-06   5.4592714e-06   8.9265319e-06   1.2250177e-05   1.5426971e-05   1.8519601e-05   2.1232326e-05   2.3499630e-05   2.5393002e-05   2.6985619e-05   2.8399118e-05   2.9745031e-05   3.1076112e-05   3.2418388e-05   3.3716833e-05   3.4875022e-05   3.5786767e-05   3.6397876e-05   3.6702923e-05   3.6715950e-05   3.6477867e-05   3.5992817e-05   3.5095394e-05   3.3352545e-05   3.0837410e-05   2.7757174e-05   2.4389180e-05   2.1450401e-05   1.8864911e-05   1.6325848e-05   1.3849084e-05   1.1487522e-05   9.4082448e-06   7.6264292e-06   6.2006632e-06   5.0078521e-06   4.0168509e-06   5.5936712e-07   5.8183981e-07   6.6036812e-07   7.5663445e-07   1.2375875e-06   1.5706126e-06   1.8043679e-06   1.9592218e-06   2.1062207e-06   2.2856019e-06   2.4627971e-06   2.4117904e-06   2.2514814e-06   1.9980688e-06   1.7450481e-06   1.4845835e-06
   9.6484578e-08   1.4131903e-07   2.4368418e-07   8.3644201e-07   1.4285264e-06   1.9263223e-06   2.3851106e-06   2.8302809e-06   3.1574322e-06   3.3738962e-06   3.5449622e-06   3.6448891e-06   3.7117377e-06   3.7612031e-06   3.8138179e-06   3.8726527e-06   3.9578290e-06   4.0689026e-06   4.1816429e-06   4.2841408e-06   4.3573633e-06   4.4085930e-06   4.4117649e-06   4.3843843e-06   4.2816353e-06   3.9879466e-06   3.6210357e-06   3.2700765e-06   2.9347414e-06   2.6001941e-06   2.4419655e-06   2.2735439e-06   2.0807622e-06   1.9109833e-06   1.7068439e-06   1.4794441e-06   1.2890539e-06   1.1210959e-06   9.6790781e-07   8.9575709e-07   2.4578098e-07   2.7403305e-07   2.9873000e-07   3.9076763e-07   7.3075307e-07   1.0662109e-06   1.1823118e-06   1.2014740e-06   1.4206436e-06   1.4569840e-06   1.4365257e-06   1.3710882e-06   1.2697420e-06   1.1492890e-06   1.0096088e-06   8.8265294e-07
