   1.9579286e-05   1.9509130e-05   2.0285864e-05   3.0635934e-05   4.8017780e-05   6.5687303e-05   7.9253312e-05   8.6885174e-05   9.0954930e-05   9.3054597e-05   9.3837339e-05   9.3326438e-05   9.3949849e-05   9.5924038e-05   9.7728477e-05   9.9906538e-05   1.0219591e-04   1.0486529e-04   1.0846404e-04   1.1256076e-04   1.1667038e-04   1.2009877e-04   1.2258790e-04   1.2348998e-04   1.2173736e-04   1.1764620e-04   1.1080918e-04   1.0088924e-04   9.1259149e-05   9.3181179e-05   1.0346865e-04   1.1476250e-04   1.2393931e-04   1.2781150e-04   1.2453895e-04   1.1381426e-04   9.9847511e-05   8.5177022e-05   7.0962831e-05   5.8139462e-05   4.7234926e-05   3.8152456e-05   3.0725701e-05   2.4684793e-05   2.0040788e-05   1.6458677e-05   1.3717459e-05   1.1566689e-05   9.7656773e-06   8.4211530e-06   7.2617792e-06   6.1828728e-06   5.3061273e-06   4.7250700e-06
   3.0890163e-05   3.1999907e-05   3.2123563e-05   4.3981169e-05   6.5427372e-05   8.6407033e-05   1.0033244e-04   1.1297022e-04   1.2315179e-04   1.3197504e-04   1.3923114e-04   1.4449416e-04   1.4958384e-04   1.5653000e-04   1.6353852e-04   1.7045518e-04   1.7725933e-04   1.8448417e-04   1.9238362e-04   2.0082222e-04   2.0929432e-04   2.1700418e-04   2.2331176e-04   2.2712851e-04   2.2704810e-04   2.2257718e-04   2.1289823e-04   1.9611094e-04   1.7542886e-04   1.5926098e-04   1.4424034e-04   1.2761286e-04   1.1365193e-04   1.0541839e-04   9.5208778e-05   8.3230729e-05   7.0841460e-05   5.9351175e-05   4.8872002e-05   3.9765634e-05   3.2325829e-05   2.6460557e-05   2.1803185e-05   1.8067879e-05   1.5244490e-05   1.3199811e-05   1.1664773e-05   1.0323074e-05   9.0720733e-06   8.0554546e-06   7.1892077e-06   6.2442518e-06   5.4104732e-06   4.6756877e-06
   3.7590863e-05   4.1484811e-05   4.1636504e-05   5.2745681e-05   6.8612491e-05   8.6691930e-05   1.0570217e-04   1.2852222e-04   1.5251557e-04   1.7613132e-04   1.9751090e-04   2.1603015e-04   2.3162880e-04   2.4599917e-04   2.5991466e-04   2.7244316e-04   2.8354806e-04   2.9380288e-04   3.0297554e-04   3.1146837e-04   3.1947998e-04   3.2707121e-04   3.3388088e-04   3.3960962e-04   3.4362850e-04   3.4431835e-04   3.3923358e-04   3.2373484e-04   2.9575587e-04   2.6055302e-04   2.2325196e-04   1.8740768e-04   1.5554517e-04   1.2976841e-04   1.0895332e-04   9.0572893e-05   7.4311157e-05   6.0281383e-05   4.8595060e-05   3.8880626e-05   3.1080938e-05   2.5124824e-05   2.0574939e-05   1.6857976e-05   1.3936968e-05   1.1760040e-05   1.0255800e-05   8.9907856e-06   7.6899458e-06   6.6250401e-06   5.8946252e-06   5.1867064e-06   4.5647087e-06   4.0547136e-06
   2.9014851e-05   3.3017296e-05   3.3687549e-05   4.3677675e-05   5.6826953e-05   7.2332894e-05   9.8504325e-05   1.3144604e-04   1.6716480e-04   2.0110974e-04   2.3093160e-04   2.5541041e-04   2.7390884e-04   2.8676290e-04   2.9532769e-04   3.0005675e-04   3.0165585e-04   2.9969046e-04   2.9412760e-04   2.8503476e-04   2.7452266e-04   2.6480131e-04   2.5801365e-04   2.5556310e-04   2.5849707e-04   2.6584552e-04   2.7620602e-04   2.8505523e-04   2.8354419e-04   2.6482247e-04   2.3664086e-04   2.0567201e-04   1.7493737e-04   1.4607733e-04   1.2178935e-04   1.0157253e-04   8.4047016e-05   6.8585781e-05   5.5489925e-05   4.4664326e-05   3.5590444e-05   2.8255665e-05   2.2484578e-05   1.7943952e-05   1.4344516e-05   1.1479011e-05   9.2283883e-06   7.5013362e-06   6.1632680e-06   5.2154962e-06   4.5856771e-06   4.1484909e-06   3.7800840e-06   3.4770162e-06
   1.6144802e-05   1.7289834e-05   1.7125060e-05   2.4715053e-05   4.1074207e-05   6.2708252e-05   9.1028193e-05   1.1833889e-04   1.3817687e-04   1.4917872e-04   1.5295369e-04   1.5199123e-04   1.4463353e-04   1.3461225e-04   1.2277573e-04   1.0939343e-04   9.6132058e-05   8.2808379e-05   7.0416210e-05   5.9185957e-05   4.9578704e-05   4.1825507e-05   3.5933016e-05   3.2495237e-05   3.2436232e-05   3.5550544e-05   4.4084782e-05   6.2674327e-05   8.9653212e-05   1.1113807e-04   1.1967315e-04   1.1994635e-04   1.1439859e-04   1.0411751e-04   9.1387266e-05   7.8898390e-05   6.6697440e-05   5.5590215e-05   4.5617568e-05   3.7283451e-05   3.0231712e-05   2.4224394e-05   1.9290948e-05   1.5466662e-05   1.2530581e-05   1.0255517e-05   8.4420696e-06   6.9829098e-06   5.8177895e-06   4.9203622e-06   4.2400842e-06   3.7174141e-06   3.3376004e-06   2.9138982e-06
   9.8177976e-06   1.0947072e-05   1.1031024e-05   1.6030151e-05   2.8720682e-05   3.8363213e-05   4.6748228e-05   4.8900138e-05   4.7008227e-05   4.3394694e-05   3.9105728e-05   3.4916676e-05   3.1968653e-05   2.9079931e-05   2.6499053e-05   2.4234841e-05   2.2547715e-05   2.1191247e-05   2.0256231e-05   1.9538320e-05   1.8911607e-05   1.8347987e-05   1.7633783e-05   1.6911789e-05   1.5970471e-05   1.5139168e-05   1.5445215e-05   1.9063191e-05   2.9298620e-05   4.7891764e-05   6.7944304e-05   8.3546633e-05   9.3257689e-05   9.5019971e-05   8.9431185e-05   7.9864827e-05   6.9007509e-05   5.8228700e-05   4.8214466e-05   3.9586967e-05   3.2350171e-05   2.6092091e-05   2.0904342e-05   1.6784182e-05   1.3483900e-05   1.0893050e-05   8.9833584e-06   7.5365154e-06   6.3599777e-06   5.3653773e-06   4.5133145e-06   3.8738837e-06   3.4090194e-06   2.9678010e-06
   5.3300484e-06   5.5369782e-06   5.7193110e-06   8.6553229e-06   2.1319195e-05   3.5590519e-05   4.4061319e-05   4.6665824e-05   4.6218880e-05   4.4242635e-05   4.1689760e-05   3.9096854e-05   3.7498519e-05   3.6226594e-05   3.5196369e-05   3.4465465e-05   3.4055979e-05   3.3834140e-05   3.4088330e-05   3.4432654e-05   3.4661577e-05   3.4619810e-05   3.4125997e-05   3.3133966e-05   3.1489350e-05   2.9521581e-05   2.7217097e-05   2.4969215e-05   2.3569368e-05   2.7672982e-05   3.8021326e-05   5.0074392e-05   6.0842505e-05   6.7537484e-05   6.8058205e-05   6.3481758e-05   5.6467161e-05   4.8681464e-05   4.0918181e-05   3.3895406e-05   2.7951451e-05   2.2812697e-05   1.8471037e-05   1.4983049e-05   1.2054542e-05   9.6967048e-06   7.9385377e-06   6.6354575e-06   5.5527113e-06   4.7084186e-06   3.9881601e-06   3.4079549e-06   2.9054982e-06   2.5015765e-06
   4.4444539e-06   4.8196196e-06   5.3094537e-06   6.4983221e-06   1.6033751e-05   2.8155297e-05   3.8204696e-05   4.3739927e-05   4.7089399e-05   4.9135594e-05   5.0465612e-05   5.1469681e-05   5.2318259e-05   5.4135081e-05   5.5967296e-05   5.7893493e-05   5.9937062e-05   6.2026247e-05   6.4571413e-05   6.7175982e-05   6.9325090e-05   7.0638994e-05   7.0849306e-05   6.9732268e-05   6.7109462e-05   6.3343393e-05   5.8567981e-05   5.2813893e-05   4.7057684e-05   4.2519292e-05   3.8392749e-05   3.3838310e-05   2.9911140e-05   2.7973939e-05   2.6083090e-05   2.3586489e-05   2.1008325e-05   1.8206466e-05   1.5365355e-05   1.2766305e-05   1.0594190e-05   8.8089056e-06   7.3805526e-06   6.2536855e-06   5.2911322e-06   4.4691854e-06   3.7722553e-06   3.1733198e-06   2.6487602e-06   2.2509920e-06   2.0080740e-06   1.8689449e-06   1.7091446e-06   1.5462957e-06
   3.1179909e-06   3.2518668e-06   3.9144139e-06   5.2783945e-06   1.1615721e-05   2.2372689e-05   3.1403162e-05   4.1458426e-05   5.0941577e-05   6.0262439e-05   6.8786193e-05   7.6708082e-05   8.3416429e-05   9.0488419e-05   9.7470803e-05   1.0405460e-04   1.1039167e-04   1.1626617e-04   1.2216649e-04   1.2788117e-04   1.3297339e-04   1.3677164e-04   1.3873048e-04   1.3852937e-04   1.3562571e-04   1.3031489e-04   1.2270279e-04   1.1243606e-04   1.0047056e-04   8.7510534e-05   7.5107851e-05   6.3582082e-05   5.3075091e-05   4.3785516e-05   3.6297896e-05   3.0257438e-05   2.5330866e-05   2.1071556e-05   1.7283302e-05   1.4047072e-05   1.1382704e-05   9.1929104e-06   7.4122499e-06   5.9721686e-06   4.9319681e-06   4.1130710e-06   3.4299562e-06   2.8639910e-06   2.3915617e-06   2.0163208e-06   1.7701182e-06   1.6863924e-06   1.6119708e-06   1.4962502e-06
   3.1879180e-06   3.1513536e-06   3.9904018e-06   6.5977065e-06   1.0646904e-05   2.2017395e-05   3.6157852e-05   5.2256288e-05   6.8508513e-05   8.4530901e-05   9.8906142e-05   1.1206954e-04   1.2326677e-04   1.3353270e-04   1.4267666e-04   1.5093575e-04   1.5820193e-04   1.6429020e-04   1.6946698e-04   1.7327671e-04   1.7644482e-04   1.7864912e-04   1.7993051e-04   1.8013907e-04   1.7877942e-04   1.7586189e-04   1.7103512e-04   1.6350168e-04   1.5242700e-04   1.3711021e-04   1.2086088e-04   1.0481919e-04   8.9015844e-05   7.4031558e-05   6.1023979e-05   5.0115329e-05   4.0965142e-05   3.3137548e-05   2.6591230e-05   2.1202072e-05   1.6829750e-05   1.3379650e-05   1.0609632e-05   8.4022227e-06   6.7794096e-06   5.5441059e-06   4.5258828e-06   3.7111031e-06   3.0558667e-06   2.5321435e-06   2.1142570e-06   1.8462392e-06   1.6493504e-06   1.4383778e-06
   5.5640089e-06   5.5287092e-06   6.5152291e-06   1.0560087e-05   1.3030743e-05   2.0755503e-05   3.1756114e-05   4.3741692e-05   5.4366352e-05   6.3201399e-05   6.9828751e-05   7.4573096e-05   7.7963804e-05   8.0179893e-05   8.1271671e-05   8.1515162e-05   8.1173560e-05   8.0013261e-05   7.8023960e-05   7.5123213e-05   7.1820520e-05   6.8779717e-05   6.6482102e-05   6.5507574e-05   6.5893521e-05   6.7777654e-05   7.1525014e-05   7.7737612e-05   8.4943627e-05   8.9308273e-05   8.9677481e-05   8.7151362e-05   8.1370843e-05   7.2789871e-05   6.3200110e-05   5.3385515e-05   4.4347557e-05   3.6408033e-05   2.9530827e-05   2.3772487e-05   1.9034816e-05   1.5260372e-05   1.2278311e-05   9.8792230e-06   8.0356365e-06   6.6109747e-06   5.4072996e-06   4.4001481e-06   3.5427869e-06   2.8571586e-06   2.3218181e-06   1.8924629e-06   1.5837265e-06   1.3437924e-06
   9.8595995e-06   1.0097033e-05   1.1197273e-05   1.7264140e-05   2.1276996e-05   2.5579057e-05   2.7281654e-05   2.7076322e-05   2.5585722e-05   2.3513991e-05   2.1151628e-05   1.8897752e-05   1.6861669e-05   1.5169930e-05   1.3683278e-05   1.2334596e-05   1.1209463e-05   1.0154907e-05   9.2808393e-06   8.4237694e-06   7.6624795e-06   6.9610783e-06   6.3344993e-06   5.8224340e-06   5.4130164e-06   5.1768163e-06   5.2922534e-06   7.4694536e-06   1.3302394e-05   2.3843793e-05   3.5251709e-05   4.4645195e-05   5.0287376e-05   5.1036849e-05   4.7791214e-05   4.2617988e-05   3.6787353e-05   3.1173132e-05   2.5926326e-05   2.1336659e-05   1.7479261e-05   1.4333443e-05   1.1736953e-05   9.6885074e-06   8.0078083e-06   6.5884180e-06   5.4194882e-06   4.4393820e-06   3.5964699e-06   2.8878319e-06   2.3291829e-06   1.8684373e-06   1.5185334e-06   1.2601024e-06
   1.3846495e-05   1.4558048e-05   1.5720861e-05   2.3807039e-05   3.1013522e-05   3.4605160e-05   3.5124614e-05   3.3555315e-05   3.0905546e-05   2.8081500e-05   2.5237895e-05   2.2842850e-05   2.0852472e-05   1.9268572e-05   1.7913523e-05   1.6782086e-05   1.5889921e-05   1.5082189e-05   1.4517256e-05   1.3939798e-05   1.3476621e-05   1.2952579e-05   1.2383058e-05   1.1765291e-05   1.1048628e-05   1.0306128e-05   9.3900402e-06   8.4060830e-06   8.1532494e-06   1.0459737e-05   1.4479589e-05   1.7902116e-05   2.0321415e-05   2.1916032e-05   2.2220675e-05   2.0927067e-05   1.8678845e-05   1.6252226e-05   1.4008506e-05   1.1894842e-05   9.9897277e-06   8.4620712e-06   7.1230840e-06   6.0144149e-06   5.0707723e-06   4.2088535e-06   3.4566130e-06   2.8161026e-06   2.2824241e-06   1.8474504e-06   1.5187471e-06   1.2480904e-06   1.0243933e-06   8.4952273e-07
   1.3844042e-05   1.4591291e-05   1.5762869e-05   2.4703558e-05   3.7980899e-05   4.4230577e-05   4.6051851e-05   4.5593720e-05   4.3688883e-05   4.1463012e-05   3.8961135e-05   3.7022530e-05   3.5186514e-05   3.4095914e-05   3.2945071e-05   3.2043514e-05   3.1206529e-05   3.0452337e-05   2.9975091e-05   2.9350661e-05   2.8925807e-05   2.8205465e-05   2.7388133e-05   2.6315900e-05   2.4982956e-05   2.3496531e-05   2.1684483e-05   1.9622210e-05   1.7570630e-05   1.5738542e-05   1.4671902e-05   1.3573025e-05   1.2409148e-05   1.1626548e-05   1.1152838e-05   1.0660780e-05   9.8071598e-06   8.8357146e-06   8.1192870e-06   7.4298116e-06   6.6034457e-06   5.7630677e-06   5.0594598e-06   4.4536039e-06   3.8741616e-06   3.3075026e-06   2.7645454e-06   2.2743293e-06   1.8560105e-06   1.5273356e-06   1.2941373e-06   1.1122630e-06   9.5543475e-07   8.2482926e-07
   1.2544983e-05   1.2992250e-05   1.3708676e-05   2.1004057e-05   3.8178689e-05   5.1266290e-05   5.6536061e-05   5.9237317e-05   6.0268059e-05   6.0536070e-05   6.0124811e-05   6.0096460e-05   5.9581391e-05   6.0148860e-05   6.0075222e-05   6.0368550e-05   6.0123777e-05   5.9988463e-05   5.9881698e-05   5.9527844e-05   5.9361498e-05   5.8425183e-05   5.7415435e-05   5.5626198e-05   5.3344414e-05   5.0494521e-05   4.7077664e-05   4.3004217e-05   3.8784494e-05   3.4382989e-05   3.0681356e-05   2.7561062e-05   2.4553962e-05   2.1817493e-05   1.9201241e-05   1.6562988e-05   1.4302740e-05   1.2291190e-05   1.0846847e-05   9.7007219e-06   8.5875582e-06   7.4042432e-06   6.3232096e-06   5.3557976e-06   4.5152653e-06   3.7461144e-06   3.0730372e-06   2.5014379e-06   2.0327754e-06   1.6824202e-06   1.4388134e-06   1.2442597e-06   1.0873837e-06   9.5911346e-07
   9.6278756e-06   1.0480653e-05   1.0862178e-05   1.5152310e-05   2.9664010e-05   4.8258933e-05   6.1227367e-05   7.0484224e-05   7.8857337e-05   8.5565178e-05   9.1439918e-05   9.6538829e-05   1.0084958e-04   1.0528604e-04   1.0868699e-04   1.1214880e-04   1.1382479e-04   1.1585508e-04   1.1673880e-04   1.1761174e-04   1.1802973e-04   1.1726419e-04   1.1630539e-04   1.1354296e-04   1.1032332e-04   1.0539799e-04   9.9737988e-05   9.2335070e-05   8.4413258e-05   7.5415642e-05   6.7051354e-05   6.0351921e-05   5.3713956e-05   4.7344063e-05   4.1334923e-05   3.5125901e-05   2.9240493e-05   2.4000800e-05   1.9778201e-05   1.6358258e-05   1.3437579e-05   1.0971716e-05   8.8970137e-06   7.1914146e-06   5.8129703e-06   4.6744526e-06   3.7628158e-06   3.0289982e-06   2.4569103e-06   2.0336501e-06   1.7032760e-06   1.4300365e-06   1.1990555e-06   1.0296645e-06
   5.1110159e-06   5.7010976e-06   6.0003527e-06   8.0867281e-06   1.6556036e-05   3.2411715e-05   5.3129989e-05   7.1461573e-05   9.0276286e-05   1.0613915e-04   1.2168142e-04   1.3382607e-04   1.4569724e-04   1.5489131e-04   1.6345177e-04   1.7000005e-04   1.7471545e-04   1.7843559e-04   1.7980014e-04   1.8140665e-04   1.8086734e-04   1.8021923e-04   1.7814583e-04   1.7478230e-04   1.7074890e-04   1.6477263e-04   1.5839103e-04   1.4984683e-04   1.4047059e-04   1.2948391e-04   1.1772422e-04   1.0813313e-04   9.8949939e-05   8.9337761e-05   7.9691753e-05   6.9263890e-05   5.8559416e-05   4.8516970e-05   3.9675788e-05   3.2030135e-05   2.5565605e-05   2.0318766e-05   1.6052693e-05   1.2671922e-05   1.0050732e-05   7.9563045e-06   6.2885680e-06   4.9889209e-06   3.9755048e-06   3.2076942e-06   2.5792154e-06   2.0649519e-06   1.6631371e-06   1.3647403e-06
   2.4393699e-06   2.7434882e-06   2.8439651e-06   3.6629486e-06   7.3908211e-06   1.6839321e-05   3.2284989e-05   5.0765878e-05   6.9080536e-05   8.5975948e-05   1.0064123e-04   1.1245640e-04   1.2265226e-04   1.3013698e-04   1.3665707e-04   1.4028115e-04   1.4329256e-04   1.4381661e-04   1.4343016e-04   1.4147641e-04   1.3832162e-04   1.3516855e-04   1.3111218e-04   1.2780714e-04   1.2390338e-04   1.2069463e-04   1.1725812e-04   1.1456896e-04   1.1164224e-04   1.0978306e-04   1.0730177e-04   1.0518987e-04   1.0398281e-04   1.0131684e-04   9.6711360e-05   8.9458882e-05   7.9559065e-05   6.8486438e-05   5.7535260e-05   4.7381081e-05   3.8442113e-05   3.0922093e-05   2.4727842e-05   1.9611751e-05   1.5508100e-05   1.2265051e-05   9.6613866e-06   7.5966026e-06   5.9524788e-06   4.6692998e-06   3.6708304e-06   2.8867664e-06   2.2791860e-06   1.8221852e-06
   1.1573595e-06   1.2563036e-06   1.3185555e-06   1.6283121e-06   3.0245818e-06   7.0906191e-06   1.3098154e-05   1.9486243e-05   2.4537457e-05   2.8636614e-05   3.1229766e-05   3.2743303e-05   3.3576718e-05   3.3946701e-05   3.3679029e-05   3.2906821e-05   3.1871508e-05   3.0406921e-05   2.8726923e-05   2.6748783e-05   2.4852965e-05   2.3115466e-05   2.1653659e-05   2.0488062e-05   1.9567943e-05   1.9110467e-05   1.8949468e-05   1.9762053e-05   2.1461370e-05   2.5008514e-05   3.0572957e-05   3.6350551e-05   4.2424302e-05   4.8436733e-05   5.2969004e-05   5.4769456e-05   5.3105092e-05   4.8851553e-05   4.3174650e-05   3.6972957e-05   3.1025242e-05   2.5666441e-05   2.1118606e-05   1.7194094e-05   1.3834925e-05   1.1100334e-05   8.8926856e-06   7.0867185e-06   5.6046207e-06   4.4291680e-06   3.5176792e-06   2.7886566e-06   2.2112719e-06   1.7455517e-06
   5.8657142e-07   6.7152449e-07   6.9920226e-07   8.5045094e-07   1.2877878e-06   2.5382946e-06   3.6873480e-06   4.5073906e-06   5.0628447e-06   5.4793179e-06   5.6810184e-06   5.8534721e-06   5.9795312e-06   5.9947220e-06   5.9301297e-06   5.8122819e-06   5.6512228e-06   5.4023742e-06   5.1496743e-06   4.8571750e-06   4.5851844e-06   4.3399997e-06   4.0927323e-06   3.9013330e-06   3.7265114e-06   3.6149155e-06   3.5503323e-06   3.6758184e-06   3.9522024e-06   4.7890183e-06   6.0777308e-06   7.1335782e-06   8.1702736e-06   9.5774274e-06   1.1292537e-05   1.3000388e-05   1.3979005e-05   1.3614923e-05   1.2755959e-05   1.1333082e-05   9.8579989e-06   8.4759221e-06   7.2881220e-06   6.2998930e-06   5.3867217e-06   4.5446041e-06   3.8338933e-06   3.1802902e-06   2.6108193e-06   2.1447271e-06   1.7873728e-06   1.5039440e-06   1.2707173e-06   1.0688109e-06
   3.0369004e-07   3.4909281e-07   3.5369983e-07   4.4829817e-07   5.6368656e-07   9.7154705e-07   1.3073775e-06   1.5745570e-06   1.7209011e-06   1.8298828e-06   1.8664242e-06   1.9269642e-06   1.9371288e-06   1.9460444e-06   1.9404173e-06   1.9107260e-06   1.8582883e-06   1.7902119e-06   1.7129839e-06   1.6281414e-06   1.5451829e-06   1.4650817e-06   1.3842317e-06   1.3142710e-06   1.2460367e-06   1.1970565e-06   1.1564607e-06   1.1524900e-06   1.2332981e-06   1.4082125e-06   1.5022919e-06   1.6231897e-06   1.7611857e-06   1.8756180e-06   2.0350527e-06   2.1564343e-06   2.5382630e-06   2.8126707e-06   3.0703324e-06   3.0747474e-06   2.9379302e-06   2.7779352e-06   2.5118299e-06   2.3186309e-06   2.1779478e-06   1.9573051e-06   1.7795102e-06   1.5517100e-06   1.3193919e-06   1.1276608e-06   9.7576976e-07   8.5431114e-07   7.5551572e-07   6.6133997e-07
   1.5345254e-07   1.7011646e-07   1.7126175e-07   2.2924528e-07   3.0816635e-07   4.0252972e-07   5.0550947e-07   5.7140105e-07   6.2357535e-07   6.6896501e-07   6.8976288e-07   7.2157541e-07   7.3849146e-07   7.4751639e-07   7.5658318e-07   7.4940156e-07   7.4415988e-07   7.2049090e-07   6.9681191e-07   6.7547548e-07   6.4527190e-07   6.1609612e-07   5.8573567e-07   5.5641940e-07   5.2899409e-07   5.0868108e-07   4.9075091e-07   4.7554304e-07   5.0082596e-07   5.2400953e-07   5.5463483e-07   5.7235013e-07   5.8881773e-07   5.7895753e-07   6.6461659e-07   6.9745619e-07   8.2702813e-07   9.2718553e-07   1.0352947e-06   1.2550563e-06   1.3420648e-06   1.5046246e-06   1.4785545e-06   1.5513580e-06   1.5223751e-06   1.4164638e-06   1.3487424e-06   1.2355647e-06   1.0856619e-06   9.3852705e-07   7.9230741e-07   6.5702740e-07   5.4241978e-07   4.4793482e-07
