   5.5897546e-06   8.8169382e-06   1.9176369e-05   3.6354858e-05   5.5155992e-05   7.0753000e-05   8.0550039e-05   8.4906132e-05   8.6182430e-05   8.5266699e-05   8.2954726e-05   8.2387261e-05   8.5229896e-05   9.4121069e-05   1.0530302e-04   1.1978290e-04   1.3559165e-04   1.4998715e-04   1.5983991e-04   1.6474072e-04   1.6253921e-04   1.5874161e-04   1.5307808e-04   1.4761166e-04   1.4556159e-04   1.4838708e-04   1.5486284e-04   1.5330716e-04   1.4432609e-04   1.3581196e-04   1.2802370e-04   1.1664641e-04   1.0266749e-04   8.7565200e-05   7.3109733e-05   5.9995415e-05   4.8610839e-05   3.9060216e-05   3.1382254e-05   2.5140803e-05   2.0224131e-05   1.6290192e-05   1.3229798e-05   7.1265699e-06   7.0888539e-06   6.8317088e-06   6.8248533e-06   6.8005506e-06   8.1482206e-06   9.8686785e-06   1.0923029e-05   1.1251085e-05   1.1735713e-05   1.1730990e-05
   6.4531398e-06   1.2148549e-05   2.2178505e-05   4.0403115e-05   6.4232708e-05   8.7520549e-05   1.0487909e-04   1.1627875e-04   1.2305769e-04   1.2532089e-04   1.2175190e-04   1.1461695e-04   1.0629415e-04   1.0199492e-04   9.8704051e-05   1.0577235e-04   1.2355680e-04   1.4706130e-04   1.7215009e-04   1.9471501e-04   2.0999952e-04   2.1955671e-04   2.2520189e-04   2.2804047e-04   2.3179744e-04   2.3805072e-04   2.3706076e-04   2.2746371e-04   2.1097611e-04   1.9457106e-04   1.7877284e-04   1.5930503e-04   1.3730566e-04   1.1558690e-04   9.5430182e-05   7.7675664e-05   6.2551372e-05   5.0031609e-05   3.9828920e-05   3.1792494e-05   2.5575795e-05   2.0731365e-05   1.7066852e-05   4.6420684e-06   4.9072767e-06   5.1856718e-06   5.9106592e-06   6.5716247e-06   7.9861170e-06   9.3505939e-06   1.0416258e-05   1.0703410e-05   1.0486562e-05   1.0140255e-05
   7.0232258e-06   1.6363433e-05   2.5907524e-05   4.1098322e-05   5.4765793e-05   7.4503024e-05   9.9385471e-05   1.2449325e-04   1.4722241e-04   1.6327638e-04   1.6980120e-04   1.6761899e-04   1.6056048e-04   1.4860956e-04   1.3728998e-04   1.2746948e-04   1.2067979e-04   1.2047788e-04   1.3243254e-04   1.5323913e-04   1.7890107e-04   2.0361038e-04   2.2543290e-04   2.4398399e-04   2.5827158e-04   2.6328644e-04   2.5573806e-04   2.4084324e-04   2.2731237e-04   2.1472082e-04   1.9547229e-04   1.7207534e-04   1.4725847e-04   1.2289704e-04   1.0098959e-04   8.2140213e-05   6.6119337e-05   5.3022614e-05   4.2252060e-05   3.3676518e-05   2.7002032e-05   2.1797466e-05   1.8006659e-05   4.8428573e-06   5.1887335e-06   5.9586542e-06   7.3943678e-06   9.0736264e-06   1.1115449e-05   1.1884344e-05   1.1918795e-05   1.2099434e-05   1.1987570e-05   1.1854648e-05
   6.8220040e-06   1.8059511e-05   3.0132671e-05   4.6530305e-05   6.3536689e-05   8.5442156e-05   1.1423957e-04   1.4828271e-04   1.8315482e-04   2.1282297e-04   2.3401754e-04   2.4435484e-04   2.4550798e-04   2.3613309e-04   2.2345594e-04   2.0504051e-04   1.8392797e-04   1.6283798e-04   1.4327528e-04   1.2837620e-04   1.2149651e-04   1.1758279e-04   1.1609593e-04   1.1631320e-04   1.1415794e-04   1.0910402e-04   1.0790420e-04   1.1406581e-04   1.2518769e-04   1.3515890e-04   1.3580617e-04   1.2710567e-04   1.1397616e-04   9.8492914e-05   8.3147277e-05   6.9430185e-05   5.7052534e-05   4.6490510e-05   3.7680653e-05   3.0295405e-05   2.4247758e-05   1.9454071e-05   1.5850713e-05   6.0611289e-06   6.8324188e-06   8.3355255e-06   1.0514953e-05   1.2956327e-05   1.5991159e-05   1.8030573e-05   1.8414524e-05   1.8387300e-05   1.8311737e-05   1.8033990e-05
   5.9615823e-06   1.5055720e-05   2.8372763e-05   4.7711563e-05   6.7450789e-05   8.5292670e-05   1.0479920e-04   1.2489527e-04   1.4004806e-04   1.5746449e-04   1.8203753e-04   2.0960517e-04   2.3396375e-04   2.4995987e-04   2.5766640e-04   2.5621947e-04   2.4639626e-04   2.3027332e-04   2.0958551e-04   1.8746368e-04   1.6512563e-04   1.4547067e-04   1.2848564e-04   1.1434626e-04   1.0431739e-04   9.9190142e-05   1.0193520e-04   1.1133607e-04   1.1923841e-04   1.1723814e-04   1.1211734e-04   1.0219525e-04   9.0024837e-05   7.7099578e-05   6.4588946e-05   5.3791933e-05   4.4477124e-05   3.6561682e-05   3.0062693e-05   2.4475721e-05   1.9879125e-05   1.6286435e-05   1.3520932e-05   5.2952191e-06   6.7574783e-06   9.0847402e-06   1.1320903e-05   1.2868577e-05   1.4532565e-05   1.6705242e-05   1.8159778e-05   1.8302885e-05   1.8026285e-05   1.7641545e-05
   4.3542957e-06   8.8850700e-06   1.8486660e-05   3.9787926e-05   6.5924165e-05   8.0316557e-05   8.4075119e-05   8.1357586e-05   7.6348021e-05   7.7305017e-05   8.7569870e-05   1.0460738e-04   1.2609168e-04   1.5098861e-04   1.7566552e-04   1.9685032e-04   2.1173751e-04   2.1918734e-04   2.1879008e-04   2.1207902e-04   2.0117164e-04   1.8919136e-04   1.7800876e-04   1.6814645e-04   1.6083610e-04   1.5732383e-04   1.5642980e-04   1.4915150e-04   1.3557336e-04   1.2239632e-04   1.0971933e-04   9.6154249e-05   8.2323076e-05   6.9344092e-05   5.7300319e-05   4.6958414e-05   3.8358004e-05   3.1036348e-05   2.5300834e-05   2.0643848e-05   1.6848182e-05   1.3858117e-05   1.1559437e-05   4.7307675e-06   6.0287246e-06   7.9938793e-06   8.8565579e-06   8.7955581e-06   8.8470521e-06   9.7343165e-06   1.0896249e-05   1.1345010e-05   1.1098728e-05   1.0401423e-05
   3.7385092e-06   6.8188103e-06   1.5105748e-05   3.6629447e-05   6.6183591e-05   9.0855774e-05   1.0266852e-04   1.0561641e-04   1.0336089e-04   9.7306967e-05   8.9097315e-05   8.0254071e-05   7.2381049e-05   6.8750336e-05   6.8091282e-05   7.2254769e-05   8.1107367e-05   9.3100215e-05   1.0592811e-04   1.1757492e-04   1.2717406e-04   1.3503725e-04   1.4147039e-04   1.4629905e-04   1.4907328e-04   1.4881951e-04   1.4140591e-04   1.3008970e-04   1.1739311e-04   1.0664005e-04   9.6666931e-05   8.5181833e-05   7.2711662e-05   6.0992641e-05   5.0469954e-05   4.1244104e-05   3.3362396e-05   2.6887157e-05   2.1890611e-05   1.7829164e-05   1.4373505e-05   1.1544663e-05   9.3305415e-06   4.6957250e-06   5.1866400e-06   5.6796355e-06   6.3273494e-06   6.4520373e-06   6.2897273e-06   6.4645239e-06   6.5314049e-06   6.7202339e-06   6.7340110e-06   6.3963894e-06
   3.5006233e-06   6.9379808e-06   1.5263890e-05   3.3301517e-05   4.8491021e-05   6.7558228e-05   8.6453842e-05   1.0065782e-04   1.0988273e-04   1.1201430e-04   1.0782931e-04   1.0060098e-04   9.2003904e-05   8.3162511e-05   7.4582990e-05   6.7106201e-05   6.0405683e-05   5.4869515e-05   5.0888671e-05   4.8525677e-05   4.8211027e-05   4.8974348e-05   5.0528260e-05   5.2021414e-05   5.2135419e-05   5.0912257e-05   4.9780965e-05   5.0225920e-05   5.2579694e-05   5.5731554e-05   5.5445951e-05   5.1723660e-05   4.5937932e-05   3.9453327e-05   3.3332499e-05   2.7898268e-05   2.3075510e-05   1.8960120e-05   1.5670565e-05   1.3118706e-05   1.0828506e-05   8.8703727e-06   7.3133359e-06   3.1334936e-06   3.2580397e-06   3.9337859e-06   4.9105575e-06   5.4156820e-06   5.3712736e-06   5.5565630e-06   6.0846898e-06   6.3665401e-06   6.1047626e-06   5.6868877e-06
   2.5108303e-06   5.0729657e-06   1.0893056e-05   2.4915379e-05   3.4310051e-05   4.6883253e-05   6.4168993e-05   8.2626655e-05   9.8656434e-05   1.0992896e-04   1.1477624e-04   1.1479280e-04   1.1183713e-04   1.0658785e-04   1.0035919e-04   9.3283876e-05   8.6187788e-05   7.8940861e-05   7.1876202e-05   6.4987691e-05   5.8537086e-05   5.3024611e-05   4.8260707e-05   4.4412856e-05   4.2016085e-05   4.1781354e-05   4.4088228e-05   4.8470189e-05   5.2874563e-05   5.6063774e-05   5.5350159e-05   5.0813315e-05   4.4630822e-05   3.8068074e-05   3.1788251e-05   2.6237114e-05   2.1533613e-05   1.7550112e-05   1.4463836e-05   1.2162523e-05   1.0221955e-05   8.4523790e-06   7.0016286e-06   3.0318336e-06   3.1101210e-06   3.7078157e-06   4.6250623e-06   5.2129569e-06   5.3336855e-06   5.4399417e-06   6.0138194e-06   6.4395247e-06   6.2680838e-06   5.8009019e-06
   1.3541129e-06   2.6015234e-06   4.9431956e-06   1.5632267e-05   2.5125273e-05   3.2465448e-05   3.9664970e-05   4.5617491e-05   4.9217358e-05   5.2682824e-05   5.6702566e-05   6.0689639e-05   6.4601344e-05   6.8090524e-05   7.1103450e-05   7.3756614e-05   7.5958056e-05   7.7251687e-05   7.7424337e-05   7.6450746e-05   7.4300723e-05   7.1878131e-05   6.9473739e-05   6.7434116e-05   6.6619040e-05   6.7552304e-05   6.9227227e-05   6.9386718e-05   6.6653382e-05   6.1334619e-05   5.5592528e-05   4.9124361e-05   4.2158689e-05   3.5478496e-05   2.9300952e-05   2.3811094e-05   1.9165477e-05   1.5374852e-05   1.2496064e-05   1.0245278e-05   8.5466330e-06   7.0989418e-06   5.8754318e-06   3.2057827e-06   3.5556910e-06   3.7556091e-06   4.0298502e-06   4.0961090e-06   4.1030012e-06   4.1692313e-06   4.4643948e-06   4.6452567e-06   4.5079234e-06   4.1273846e-06
   1.1868076e-06   1.7695887e-06   3.0662672e-06   1.0259649e-05   2.1290473e-05   2.8599511e-05   3.2744480e-05   3.4110968e-05   3.3893814e-05   3.3149754e-05   3.2303408e-05   3.1581528e-05   3.0924874e-05   3.0816013e-05   3.0849658e-05   3.1796453e-05   3.3788265e-05   3.6961924e-05   4.1010926e-05   4.5720498e-05   5.0473997e-05   5.4913558e-05   5.9090033e-05   6.2981816e-05   6.6466640e-05   6.9029323e-05   6.8819379e-05   6.5092982e-05   5.9641965e-05   5.3893180e-05   4.7865867e-05   4.1401779e-05   3.5067255e-05   2.9167926e-05   2.4016574e-05   1.9534650e-05   1.5710961e-05   1.2697983e-05   1.0423299e-05   8.5354170e-06   7.0588869e-06   5.9702738e-06   5.0615060e-06   2.2525770e-06   2.8122083e-06   3.2811546e-06   3.5639853e-06   3.8694466e-06   3.9018902e-06   4.0542427e-06   4.0409671e-06   3.8015627e-06   3.4744428e-06   3.1069488e-06
   1.2614474e-06   2.2915525e-06   4.5308732e-06   9.2975910e-06   1.7386579e-05   2.7858948e-05   3.6078857e-05   4.1651541e-05   4.5175332e-05   4.7439311e-05   4.8273440e-05   4.7923408e-05   4.6612150e-05   4.4688277e-05   4.2331223e-05   3.9866812e-05   3.7262004e-05   3.4789237e-05   3.2516903e-05   3.0728230e-05   2.9597137e-05   2.8978795e-05   2.9034837e-05   2.9814112e-05   3.0667422e-05   3.0995433e-05   3.0981393e-05   3.1336878e-05   3.2381189e-05   3.3171725e-05   3.1925374e-05   2.9090954e-05   2.5479301e-05   2.1792289e-05   1.8512169e-05   1.5604769e-05   1.2960469e-05   1.0759160e-05   9.0528354e-06   7.5961499e-06   6.3653178e-06   5.4704424e-06   4.8306725e-06   2.1982912e-06   2.6873175e-06   3.5347565e-06   4.2073130e-06   4.8822888e-06   5.0954284e-06   5.0671180e-06   4.8193552e-06   4.3600884e-06   3.8697009e-06   3.4034586e-06
   9.5839851e-07   2.0239904e-06   5.2157661e-06   1.1293953e-05   1.6222975e-05   2.7060956e-05   4.0781913e-05   5.3783324e-05   6.4875004e-05   7.4010066e-05   8.0507177e-05   8.4309138e-05   8.5730489e-05   8.4874264e-05   8.2694825e-05   7.9198326e-05   7.4827389e-05   6.9907716e-05   6.4738862e-05   5.9665379e-05   5.4659796e-05   5.0166304e-05   4.6131766e-05   4.2605352e-05   3.9833366e-05   3.7903264e-05   3.7681165e-05   3.9785285e-05   4.3641307e-05   4.7427401e-05   4.7101292e-05   4.3369357e-05   3.8319352e-05   3.2871619e-05   2.7924835e-05   2.3439325e-05   1.9440929e-05   1.5961007e-05   1.3012363e-05   1.0588339e-05   8.5364203e-06   6.9424596e-06   5.7853465e-06   2.4985214e-06   2.5560778e-06   3.1606430e-06   4.2257744e-06   5.2810960e-06   6.0147312e-06   6.2538998e-06   6.1159939e-06   5.6565574e-06   5.1041174e-06   4.5495300e-06
   9.5186715e-07   1.8938534e-06   6.0661069e-06   1.5255915e-05   2.1816799e-05   3.1315041e-05   4.4424614e-05   5.8564421e-05   7.2771272e-05   8.7619770e-05   1.0166671e-04   1.1358607e-04   1.2274096e-04   1.2862628e-04   1.3163561e-04   1.3188584e-04   1.2973216e-04   1.2558671e-04   1.1997415e-04   1.1344563e-04   1.0626502e-04   9.9094864e-05   9.2356476e-05   8.6118971e-05   8.0850851e-05   7.6939605e-05   7.5040316e-05   7.5305287e-05   7.6306705e-05   7.7045824e-05   7.4550049e-05   6.8000556e-05   5.9458184e-05   5.0664988e-05   4.2653565e-05   3.5421286e-05   2.8943331e-05   2.3383104e-05   1.8716759e-05   1.4941337e-05   1.1868784e-05   9.4044558e-06   7.4220221e-06   1.8936504e-06   1.9835863e-06   2.3300821e-06   3.3052994e-06   4.0275585e-06   4.5963381e-06   4.8302805e-06   4.7488104e-06   4.4332892e-06   4.1028311e-06   3.8038827e-06
   1.0756461e-06   2.2917795e-06   7.8076904e-06   1.9953041e-05   2.9916278e-05   3.6023238e-05   4.0530730e-05   4.4091995e-05   4.6553781e-05   5.1934245e-05   6.1426072e-05   7.2901087e-05   8.5175390e-05   9.7723250e-05   1.0955286e-04   1.1998763e-04   1.2853578e-04   1.3485656e-04   1.3882044e-04   1.4042831e-04   1.3978837e-04   1.3741371e-04   1.3392842e-04   1.2966342e-04   1.2496382e-04   1.2016393e-04   1.1486119e-04   1.0829075e-04   9.9549994e-05   8.9407951e-05   7.9532204e-05   6.9124507e-05   5.8481466e-05   4.8608982e-05   3.9920015e-05   3.2668487e-05   2.6567720e-05   2.1490223e-05   1.7283818e-05   1.3843831e-05   1.1111457e-05   8.9016744e-06   7.0769612e-06   1.4663056e-06   1.7958062e-06   2.0042191e-06   2.4776154e-06   3.0811797e-06   3.5805176e-06   3.7874842e-06   3.6984084e-06   3.5539164e-06   3.4173398e-06   3.3139569e-06
   8.5770715e-07   1.9542691e-06   8.9581467e-06   2.2962090e-05   3.8774619e-05   4.7436596e-05   5.0664643e-05   5.0660845e-05   4.7885315e-05   4.3828177e-05   4.0423015e-05   3.7668665e-05   3.5763505e-05   3.5466787e-05   3.6668437e-05   3.9563168e-05   4.4230041e-05   5.0495213e-05   5.7881539e-05   6.5635566e-05   7.2803895e-05   7.8649463e-05   8.2893865e-05   8.5129790e-05   8.4802128e-05   8.1816336e-05   7.6664461e-05   7.0012982e-05   6.2460041e-05   5.4865961e-05   4.7519703e-05   4.0151200e-05   3.3344978e-05   2.7555901e-05   2.2665028e-05   1.8616411e-05   1.5212923e-05   1.2539604e-05   1.0437358e-05   8.6008539e-06   7.1205460e-06   5.9107581e-06   4.8828576e-06   1.2927167e-06   1.7509339e-06   1.9471306e-06   2.2462046e-06   2.7813947e-06   3.4728986e-06   3.8527689e-06   3.8910709e-06   3.8736113e-06   3.9199044e-06   3.7512593e-06
   4.2153509e-07   8.8526066e-07   8.2218843e-06   2.2464314e-05   3.4476479e-05   4.5317636e-05   5.1333822e-05   5.4866506e-05   5.5416401e-05   5.3125020e-05   5.0201392e-05   4.6676711e-05   4.2818157e-05   3.8874459e-05   3.5137880e-05   3.1709301e-05   2.8665169e-05   2.6045721e-05   2.3960815e-05   2.2428844e-05   2.1400405e-05   2.0610639e-05   2.0001217e-05   1.9522857e-05   1.9157719e-05   1.9123590e-05   1.9822810e-05   2.0948239e-05   2.2576915e-05   2.4307800e-05   2.3814636e-05   2.2150997e-05   1.9620137e-05   1.6995575e-05   1.4685140e-05   1.2425555e-05   1.0345288e-05   8.6220592e-06   7.3426622e-06   6.3296733e-06   5.4809456e-06   4.6592784e-06   3.9346248e-06   1.0459706e-06   1.4048496e-06   1.8568559e-06   2.3062548e-06   2.8073815e-06   3.0191954e-06   3.1292253e-06   3.0690146e-06   3.0846216e-06   3.3729024e-06   3.4840551e-06
   3.5355368e-07   1.0143985e-06   7.4110158e-06   2.2001589e-05   3.5834030e-05   4.9321034e-05   6.1874445e-05   7.1963763e-05   7.9476780e-05   8.2634590e-05   8.2941950e-05   8.1544735e-05   7.8797792e-05   7.4861859e-05   7.0283138e-05   6.5431849e-05   6.0410782e-05   5.5215923e-05   5.0148965e-05   4.5343128e-05   4.1084117e-05   3.7254288e-05   3.4034071e-05   3.1475946e-05   2.9695632e-05   2.9038772e-05   3.0360908e-05   3.3603018e-05   3.8068752e-05   4.2614875e-05   4.4261838e-05   4.2640505e-05   3.8882147e-05   3.4026873e-05   2.9115899e-05   2.4450737e-05   2.0196542e-05   1.6523288e-05   1.3441183e-05   1.1016051e-05   9.0856211e-06   7.4532771e-06   6.0846312e-06   1.2642917e-06   1.4238794e-06   1.8327842e-06   2.3376560e-06   2.7171567e-06   2.9031031e-06   2.9293723e-06   2.8867886e-06   2.9431804e-06   3.1829528e-06   3.4613575e-06
   3.1443379e-07   1.1828163e-06   5.6083748e-06   1.7014569e-05   3.3671877e-05   5.2842724e-05   7.2528078e-05   9.0463162e-05   1.0544889e-04   1.1620604e-04   1.2244393e-04   1.2548137e-04   1.2611075e-04   1.2455301e-04   1.2122694e-04   1.1674456e-04   1.1140324e-04   1.0527028e-04   9.8677470e-05   9.1976446e-05   8.5613025e-05   7.9730561e-05   7.4501718e-05   7.0058928e-05   6.6593056e-05   6.4468521e-05   6.4329003e-05   6.6673714e-05   7.1069572e-05   7.5632489e-05   7.7703058e-05   7.5625848e-05   6.9868107e-05   6.1693587e-05   5.2659578e-05   4.4055926e-05   3.6283513e-05   2.9554899e-05   2.3844235e-05   1.9056525e-05   1.5129377e-05   1.1958395e-05   9.4329266e-06   1.4820716e-06   1.5983728e-06   1.7097274e-06   1.9012385e-06   1.9453859e-06   2.0847962e-06   2.0864132e-06   2.1298850e-06   2.2584717e-06   2.3031216e-06   2.3197521e-06
   2.6422671e-07   9.0490623e-07   2.8753960e-06   8.0420107e-06   1.9229377e-05   3.4424296e-05   5.0467701e-05   6.5409690e-05   7.8383654e-05   8.9539624e-05   9.8673133e-05   1.0555875e-04   1.1034898e-04   1.1336202e-04   1.1481953e-04   1.1505543e-04   1.1430888e-04   1.1266556e-04   1.1021089e-04   1.0709228e-04   1.0356479e-04   9.9858051e-05   9.6190025e-05   9.2756337e-05   8.9768553e-05   8.7423677e-05   8.5709228e-05   8.4298866e-05   8.3039017e-05   8.1608833e-05   7.9320679e-05   7.5280682e-05   6.8954434e-05   6.0869254e-05   5.2123309e-05   4.3690788e-05   3.6048904e-05   2.9355483e-05   2.3702544e-05   1.8980126e-05   1.5093688e-05   1.1921190e-05   9.3674588e-06   1.1496324e-06   1.3428364e-06   1.4349023e-06   1.4049469e-06   1.4659882e-06   1.6545200e-06   1.7459177e-06   1.7735889e-06   1.9414256e-06   1.8841775e-06   1.7417532e-06
   2.0715596e-07   4.4225188e-07   8.9362679e-07   2.9523445e-06   7.7258168e-06   1.2351907e-05   1.6229682e-05   1.9271289e-05   2.1414610e-05   2.3875151e-05   2.6864172e-05   2.9655571e-05   3.2042494e-05   3.4200802e-05   3.6229697e-05   3.8110014e-05   3.9950381e-05   4.1767573e-05   4.3467010e-05   4.4925431e-05   4.6059505e-05   4.6831168e-05   4.7263238e-05   4.7381274e-05   4.7193808e-05   4.6583375e-05   4.5125852e-05   4.2336706e-05   3.8562059e-05   3.4471751e-05   3.0549499e-05   2.7102479e-05   2.3826556e-05   2.0490552e-05   1.7327912e-05   1.4384322e-05   1.1938159e-05   9.7856474e-06   8.0011957e-06   6.4810316e-06   5.2335974e-06   4.1776493e-06   3.3594795e-06   8.8914941e-07   1.0392162e-06   1.1616035e-06   1.3464411e-06   1.4729956e-06   1.6395514e-06   1.8016081e-06   2.0911124e-06   2.2551621e-06   2.2435275e-06   2.1195104e-06
   1.2255893e-07   2.0519734e-07   4.1055408e-07   1.4199335e-06   2.4546089e-06   3.1561512e-06   3.7941121e-06   4.0693304e-06   4.3907402e-06   4.7925645e-06   5.0453262e-06   5.1156241e-06   5.1524217e-06   5.1886860e-06   5.1781904e-06   5.1848914e-06   5.2274281e-06   5.3006681e-06   5.3969873e-06   5.4961896e-06   5.5808804e-06   5.6465923e-06   5.6764795e-06   5.6676919e-06   5.5719578e-06   5.3343737e-06   4.8794669e-06   4.4220447e-06   4.0306550e-06   3.6045516e-06   3.2584775e-06   2.8989080e-06   2.5337973e-06   2.1780256e-06   1.8901010e-06   1.6433462e-06   1.6139327e-06   1.5173774e-06   1.5618835e-06   1.4780897e-06   1.3602561e-06   1.2036502e-06   1.0606176e-06   6.9050417e-07   8.1140073e-07   8.0896758e-07   1.0379679e-06   1.1649185e-06   1.1520336e-06   1.1865001e-06   1.3669443e-06   1.4558054e-06   1.4091019e-06   1.4006811e-06
