   8.0364471e-06   1.6138846e-05   2.6335872e-05   3.4888377e-05   4.1710141e-05   4.6895629e-05   5.0740144e-05   5.3509513e-05   5.5325093e-05   5.6528416e-05   5.7399744e-05   5.7643230e-05   5.7279867e-05   5.7325098e-05   5.7197976e-05   5.6323042e-05   5.6751981e-05   5.7734139e-05   5.8856954e-05   6.1063073e-05   6.3522779e-05   6.5119759e-05   6.6763719e-05   6.7675951e-05   6.6380933e-05   6.5372428e-05   6.2745439e-05   6.0908776e-05   5.7193611e-05   5.1632824e-05   4.6663001e-05   4.1925208e-05   3.8006330e-05   3.4485216e-05   3.1316654e-05   2.8441578e-05   2.5779654e-05   2.3447889e-05   2.1229935e-05   1.9360250e-05   1.7659543e-05   1.6373434e-05   1.5191056e-05   1.4233089e-05   1.3184692e-05   1.2116756e-05   1.0767097e-05   9.3787147e-06   8.0666340e-06   6.8806846e-06   5.8874426e-06
   1.0268626e-05   1.9686841e-05   3.0118429e-05   4.0205000e-05   4.8707439e-05   5.5947013e-05   6.2164341e-05   6.7081628e-05   7.0650940e-05   7.3320525e-05   7.5984703e-05   7.8087021e-05   7.9662012e-05   8.0979824e-05   8.2295467e-05   8.2734307e-05   8.3048192e-05   8.2710571e-05   8.2308792e-05   8.3298828e-05   8.3825865e-05   8.6108988e-05   9.0299534e-05   9.4971515e-05   9.7529559e-05   9.8521285e-05   9.6050387e-05   9.1762697e-05   8.4410926e-05   7.5234880e-05   6.6122221e-05   5.7263101e-05   4.9743491e-05   4.3091108e-05   3.7360727e-05   3.2652980e-05   2.8440139e-05   2.5147229e-05   2.2000777e-05   1.9518089e-05   1.7278665e-05   1.5598396e-05   1.4254480e-05   1.3157588e-05   1.2175771e-05   1.1168470e-05   9.9334178e-06   8.5631543e-06   7.2392476e-06   6.0375484e-06   5.0221298e-06
   1.2874279e-05   2.6770162e-05   3.8907090e-05   4.9187358e-05   5.8097059e-05   6.6279918e-05   7.4286871e-05   8.1230258e-05   8.7439543e-05   9.3251283e-05   9.8421596e-05   1.0297125e-04   1.0766954e-04   1.1299867e-04   1.1787255e-04   1.2265049e-04   1.2657709e-04   1.2958439e-04   1.3064084e-04   1.3017607e-04   1.2766653e-04   1.2423570e-04   1.2018202e-04   1.1613369e-04   1.1471651e-04   1.1494961e-04   1.1483487e-04   1.1252694e-04   1.0506079e-04   9.3635064e-05   8.1695980e-05   7.0259164e-05   6.0118594e-05   5.1471712e-05   4.4131232e-05   3.8121263e-05   3.3041208e-05   2.8995494e-05   2.5482903e-05   2.2567033e-05   1.9933508e-05   1.7573151e-05   1.5434358e-05   1.3462975e-05   1.1750932e-05   1.0146611e-05   8.7275860e-06   7.3151931e-06   6.0208567e-06   4.8861142e-06   3.9395895e-06
   1.3604382e-05   3.1763038e-05   5.0020548e-05   6.4536745e-05   7.5360342e-05   8.2781844e-05   8.7085560e-05   9.0268428e-05   9.3321227e-05   9.4997241e-05   9.5678566e-05   9.6513122e-05   9.8144750e-05   1.0021643e-04   1.0337570e-04   1.0970688e-04   1.1879869e-04   1.3018680e-04   1.4146669e-04   1.5164370e-04   1.5994639e-04   1.6433734e-04   1.6317719e-04   1.5771475e-04   1.5044350e-04   1.4058180e-04   1.3132137e-04   1.2175498e-04   1.1095595e-04   9.8247960e-05   8.5420176e-05   7.3110681e-05   6.2569604e-05   5.3342718e-05   4.5652279e-05   3.9332816e-05   3.3955249e-05   2.9661272e-05   2.5911718e-05   2.2732744e-05   1.9945508e-05   1.7292118e-05   1.5060197e-05   1.3003222e-05   1.1334302e-05   9.7224482e-06   8.3955149e-06   7.1079283e-06   5.9255867e-06   4.8679905e-06   3.9694178e-06
   1.3088810e-05   2.9563984e-05   5.2767866e-05   7.6112164e-05   9.5120147e-05   1.0943537e-04   1.1865222e-04   1.2401306e-04   1.2646470e-04   1.2651321e-04   1.2604175e-04   1.2527417e-04   1.2363652e-04   1.1980711e-04   1.1617699e-04   1.1223830e-04   1.0806225e-04   1.0550786e-04   1.0767711e-04   1.1413478e-04   1.2385955e-04   1.3541823e-04   1.4608965e-04   1.5464378e-04   1.5913779e-04   1.5864030e-04   1.5463064e-04   1.4537608e-04   1.3202290e-04   1.1695085e-04   1.0189718e-04   8.8265820e-05   7.6398658e-05   6.6203774e-05   5.7601899e-05   5.0245163e-05   4.3824571e-05   3.8376511e-05   3.3446669e-05   2.9161610e-05   2.5418577e-05   2.2069902e-05   1.9366915e-05   1.7142408e-05   1.5371795e-05   1.3764369e-05   1.2241925e-05   1.0731884e-05   9.1685587e-06   7.6827286e-06   6.3726042e-06
   1.3672065e-05   2.5239092e-05   4.1088298e-05   6.3414528e-05   8.8409324e-05   1.1269377e-04   1.3429203e-04   1.5102143e-04   1.6298483e-04   1.7155108e-04   1.7827195e-04   1.8275822e-04   1.8536234e-04   1.8549413e-04   1.8382710e-04   1.7942965e-04   1.7125404e-04   1.6085086e-04   1.4951421e-04   1.3740881e-04   1.2579319e-04   1.1725102e-04   1.1260171e-04   1.1059493e-04   1.1144450e-04   1.1491448e-04   1.1835422e-04   1.2016332e-04   1.1683449e-04   1.0671553e-04   9.5540156e-05   8.4584059e-05   7.4523820e-05   6.6661934e-05   5.9211628e-05   5.3067177e-05   4.7593912e-05   4.2891859e-05   3.8741066e-05   3.4822924e-05   3.1486290e-05   2.8290403e-05   2.5697528e-05   2.3530375e-05   2.1708940e-05   2.0097881e-05   1.8092913e-05   1.6051223e-05   1.3816512e-05   1.1637776e-05   9.7052698e-06
   1.4965888e-05   2.9700702e-05   4.1657587e-05   5.3044269e-05   6.6415420e-05   8.1008954e-05   9.6582888e-05   1.1156207e-04   1.2549761e-04   1.3803347e-04   1.4816786e-04   1.5629208e-04   1.6352744e-04   1.7017101e-04   1.7554212e-04   1.7932764e-04   1.8090194e-04   1.8050235e-04   1.7638523e-04   1.6889840e-04   1.5961074e-04   1.4825650e-04   1.3581938e-04   1.2361910e-04   1.1177225e-04   1.0278522e-04   9.4280393e-05   9.0465032e-05   8.8182121e-05   8.2324713e-05   7.5755733e-05   6.8162795e-05   6.1661972e-05   5.5664041e-05   5.0291759e-05   4.6042841e-05   4.1633400e-05   3.8778360e-05   3.5211356e-05   3.2542834e-05   2.9582738e-05   2.7175063e-05   2.5282152e-05   2.3571611e-05   2.2363663e-05   2.1246847e-05   1.9678753e-05   1.7846651e-05   1.5640887e-05   1.3335994e-05   1.1246669e-05
   1.5097619e-05   3.3847726e-05   5.2684572e-05   6.6872075e-05   7.6731498e-05   8.2653148e-05   8.5467885e-05   8.6953069e-05   8.7747934e-05   8.7170290e-05   8.6244807e-05   8.5391951e-05   8.4386007e-05   8.3287557e-05   8.2737262e-05   8.3214520e-05   8.5422563e-05   8.8076991e-05   9.1048494e-05   9.4551026e-05   9.7484657e-05   9.9129313e-05   1.0018352e-04   1.0083653e-04   1.0018575e-04   1.0001806e-04   9.9129864e-05   9.7808687e-05   9.3326732e-05   8.8185360e-05   8.3619360e-05   7.9359523e-05   7.5184126e-05   7.0948994e-05   6.6983876e-05   6.3332121e-05   5.9258170e-05   5.6037466e-05   5.2632103e-05   4.9444889e-05   4.6236835e-05   4.2954873e-05   3.9532392e-05   3.5848844e-05   3.2376051e-05   2.8667706e-05   2.4952409e-05   2.1083806e-05   1.7524319e-05   1.4345612e-05   1.1677605e-05
   1.1448752e-05   2.6064876e-05   4.7876157e-05   7.0190563e-05   8.8733817e-05   1.0323825e-04   1.1359993e-04   1.1990004e-04   1.2272072e-04   1.2290784e-04   1.2240040e-04   1.2072987e-04   1.1780653e-04   1.1342490e-04   1.0867038e-04   1.0316047e-04   9.6966532e-05   9.0564511e-05   8.4503865e-05   7.9263448e-05   7.4237947e-05   7.0207322e-05   6.8195956e-05   6.6615767e-05   6.7439741e-05   6.9958800e-05   7.3905876e-05   7.8968258e-05   8.2741431e-05   8.2611472e-05   8.2206986e-05   8.1977457e-05   8.2354514e-05   8.2547917e-05   8.2531047e-05   8.2405544e-05   8.1402469e-05   8.0221762e-05   7.8436071e-05   7.5627851e-05   7.2425413e-05   6.8003386e-05   6.2948187e-05   5.6981151e-05   5.0999386e-05   4.4635836e-05   3.8476609e-05   3.2560389e-05   2.7100872e-05   2.2247143e-05   1.8192905e-05
   9.9938590e-06   1.8694463e-05   2.9347061e-05   4.3806639e-05   6.0114416e-05   7.6575930e-05   9.2962644e-05   1.0722867e-04   1.1845954e-04   1.2661727e-04   1.3288648e-04   1.3643370e-04   1.3841185e-04   1.3857316e-04   1.3730367e-04   1.3428756e-04   1.2989494e-04   1.2527060e-04   1.1917820e-04   1.1242928e-04   1.0585505e-04   9.9022766e-05   9.1867707e-05   8.5128915e-05   7.9281747e-05   7.3742472e-05   6.9259275e-05   6.6990107e-05   6.6895227e-05   6.8185042e-05   6.7549106e-05   6.6737798e-05   6.6476918e-05   6.6246071e-05   6.7075423e-05   6.7610973e-05   6.8357785e-05   6.9277850e-05   6.9247600e-05   6.8942736e-05   6.7269052e-05   6.4932645e-05   6.1394931e-05   5.7213446e-05   5.2440998e-05   4.7401007e-05   4.2127496e-05   3.6957668e-05   3.1553263e-05   2.6444911e-05   2.2096293e-05
   1.2726126e-05   2.4278218e-05   3.3063971e-05   3.8461318e-05   4.3224462e-05   4.6982498e-05   4.9607046e-05   5.1483716e-05   5.4501737e-05   5.6678105e-05   5.7681886e-05   5.7665538e-05   5.8606634e-05   5.8997074e-05   5.8447350e-05   5.8389728e-05   5.9265776e-05   6.0312849e-05   6.1150244e-05   6.2629588e-05   6.4589280e-05   6.5887690e-05   6.7068713e-05   6.8398260e-05   6.8506393e-05   6.8183500e-05   6.7075198e-05   6.5686706e-05   6.3533947e-05   6.1866904e-05   6.1155132e-05   6.0465890e-05   5.9192778e-05   5.8298617e-05   5.6527664e-05   5.4545506e-05   5.2697309e-05   5.0595613e-05   4.8825592e-05   4.6711477e-05   4.5002202e-05   4.3071728e-05   4.1128267e-05   3.9152877e-05   3.6756396e-05   3.4487164e-05   3.1503473e-05   2.8650004e-05   2.5150058e-05   2.1566679e-05   1.8480066e-05
   1.4236366e-05   3.0203965e-05   4.7106771e-05   5.8974818e-05   6.7783368e-05   7.2761932e-05   7.5700118e-05   7.6198087e-05   7.6323120e-05   7.5110240e-05   7.4357684e-05   7.2894639e-05   7.1358985e-05   6.9224042e-05   6.7104436e-05   6.4814463e-05   6.2009269e-05   5.9040657e-05   5.5695557e-05   5.2868403e-05   4.9457868e-05   4.6246117e-05   4.4185594e-05   4.1733077e-05   4.0526922e-05   4.0416360e-05   3.9745642e-05   4.0678571e-05   4.2529444e-05   4.3053853e-05   4.4488622e-05   4.5170418e-05   4.6952527e-05   4.8421660e-05   4.8848757e-05   4.9442538e-05   4.8591531e-05   4.7983731e-05   4.6068480e-05   4.4718197e-05   4.2926393e-05   4.1073471e-05   3.9769800e-05   3.7902017e-05   3.6306866e-05   3.4238720e-05   3.2218640e-05   2.9675810e-05   2.6627463e-05   2.3259631e-05   2.0020274e-05
   1.2594005e-05   2.6530160e-05   4.5159961e-05   6.3226211e-05   7.9109976e-05   9.1204913e-05   1.0167567e-04   1.0862134e-04   1.1315092e-04   1.1589908e-04   1.1810116e-04   1.1932831e-04   1.1890739e-04   1.1850390e-04   1.1702234e-04   1.1548489e-04   1.1233392e-04   1.0934207e-04   1.0572412e-04   1.0092671e-04   9.6851445e-05   9.2293733e-05   8.7145912e-05   8.2061879e-05   7.7263249e-05   7.2247414e-05   6.6745278e-05   6.2063926e-05   5.5870042e-05   5.2368307e-05   4.9367515e-05   4.6271957e-05   4.4632087e-05   4.1433895e-05   4.0194359e-05   3.8144000e-05   3.6512424e-05   3.5316750e-05   3.3620605e-05   3.3124701e-05   3.1405532e-05   3.1144686e-05   2.9915110e-05   2.9229458e-05   2.8187486e-05   2.7100542e-05   2.5825001e-05   2.4400791e-05   2.2083876e-05   1.9430413e-05   1.6845364e-05
   1.0624092e-05   1.4542820e-05   1.8734443e-05   2.6112112e-05   3.4445130e-05   4.3848641e-05   5.3367945e-05   6.3080141e-05   7.0667263e-05   7.8205733e-05   8.4150599e-05   8.9594112e-05   9.3088899e-05   9.7496826e-05   1.0111281e-04   1.0402289e-04   1.0695935e-04   1.0937525e-04   1.1170428e-04   1.1273845e-04   1.1361518e-04   1.1426773e-04   1.1357797e-04   1.1236890e-04   1.1060199e-04   1.0840052e-04   1.0539689e-04   1.0099557e-04   9.5307465e-05   9.0596841e-05   8.6916902e-05   8.3739523e-05   8.0462602e-05   7.7215842e-05   7.4334160e-05   7.1428657e-05   6.8567461e-05   6.5349094e-05   6.2583957e-05   5.9687246e-05   5.7216965e-05   5.4915575e-05   5.2536728e-05   5.0210700e-05   4.7436389e-05   4.4744679e-05   4.1230454e-05   3.8041448e-05   3.3654426e-05   2.8907084e-05   2.4490558e-05
   1.2987434e-05   2.1362575e-05   2.6588145e-05   2.8151918e-05   2.7465303e-05   2.5606219e-05   2.2831249e-05   1.9664499e-05   1.6572282e-05   1.3782912e-05   1.1405739e-05   9.4839350e-06   8.0768712e-06   7.3786208e-06   7.4018966e-06   8.0373677e-06   9.9654578e-06   1.2775906e-05   1.6221669e-05   2.0887584e-05   2.6205983e-05   3.1822545e-05   3.8406385e-05   4.5228780e-05   5.1218532e-05   5.8254597e-05   6.4598937e-05   6.9388392e-05   7.3623167e-05   7.6191360e-05   7.9458611e-05   8.2345067e-05   8.4273579e-05   8.6026922e-05   8.6176602e-05   8.6777600e-05   8.6449188e-05   8.5593171e-05   8.4329051e-05   8.2319028e-05   8.0724531e-05   7.7985694e-05   7.5943830e-05   7.2887042e-05   6.9670038e-05   6.5788713e-05   6.0855847e-05   5.5627094e-05   4.9124854e-05   4.1948637e-05   3.5355985e-05
   1.2470505e-05   2.6513041e-05   3.9240805e-05   4.8155304e-05   5.3370813e-05   5.7920288e-05   6.0504854e-05   6.0924433e-05   5.9830470e-05   5.9695228e-05   5.8901756e-05   5.7130075e-05   5.5063874e-05   5.3816146e-05   5.1808661e-05   4.8961800e-05   4.6801519e-05   4.4380120e-05   4.1159391e-05   3.8257445e-05   3.5346134e-05   3.1842401e-05   2.8773963e-05   2.5682460e-05   2.2580324e-05   2.0454218e-05   1.8623515e-05   1.7918416e-05   1.8830566e-05   1.9803891e-05   2.1101789e-05   2.2597597e-05   2.4438710e-05   2.6822475e-05   2.8786427e-05   3.1035245e-05   3.2403655e-05   3.4175949e-05   3.5257246e-05   3.5989624e-05   3.6600518e-05   3.6470642e-05   3.6378487e-05   3.5091080e-05   3.3766218e-05   3.1560981e-05   2.8946229e-05   2.5736020e-05   2.2789008e-05   2.0724066e-05   1.9151898e-05
   9.2929036e-06   2.0585186e-05   3.3072795e-05   4.4105018e-05   5.4818979e-05   6.4195987e-05   7.0549725e-05   7.4010574e-05   7.7673008e-05   8.0521995e-05   8.1354787e-05   8.0717599e-05   8.1391923e-05   8.1094291e-05   7.9140326e-05   7.7189558e-05   7.6214130e-05   7.3828780e-05   7.0499198e-05   6.8860024e-05   6.6074170e-05   6.2271172e-05   6.0123074e-05   5.6865077e-05   5.3194185e-05   5.0735314e-05   4.7102311e-05   4.4425881e-05   4.1182622e-05   3.7350986e-05   3.5178332e-05   3.2245456e-05   3.0269526e-05   2.8144382e-05   2.5976321e-05   2.4759471e-05   2.2843904e-05   2.2210232e-05   2.0932156e-05   2.0405432e-05   1.9819871e-05   1.9067268e-05   1.8980900e-05   1.8094317e-05   1.8299088e-05   1.7766946e-05   1.7597594e-05   1.7628412e-05   1.7263769e-05   1.8654277e-05   1.9497187e-05
   4.4462436e-06   8.8788700e-06   1.4009529e-05   1.9988080e-05   2.6184627e-05   3.1279057e-05   3.5018803e-05   3.8926141e-05   4.2536567e-05   4.4783996e-05   4.5970268e-05   4.7753031e-05   4.8963188e-05   4.9011510e-05   4.8816058e-05   4.9408530e-05   4.9215673e-05   4.8144081e-05   4.8267060e-05   4.8033403e-05   4.6669100e-05   4.6401371e-05   4.5830466e-05   4.4087928e-05   4.3665372e-05   4.2520920e-05   4.0728811e-05   4.0193687e-05   3.8160489e-05   3.6898344e-05   3.5555606e-05   3.3582653e-05   3.2948216e-05   3.1117198e-05   3.0475586e-05   2.9467175e-05   2.8443710e-05   2.8322455e-05   2.7142935e-05   2.7617009e-05   2.6785203e-05   2.7147372e-05   2.6952535e-05   2.6725164e-05   2.7042606e-05   2.6252239e-05   2.6620223e-05   2.5789067e-05   2.5684611e-05   2.5609323e-05   2.4842776e-05
