   5.7902452e-06   1.1825510e-05   2.0093040e-05   2.7052874e-05   3.3196578e-05   3.8829106e-05   4.4379895e-05   4.8860196e-05   5.1257619e-05   5.3277268e-05   5.4136337e-05   5.3991917e-05   5.4248714e-05   5.5020054e-05   5.7651881e-05   5.8573605e-05   5.9875662e-05   6.1228095e-05   6.1833789e-05   6.3538824e-05   6.6009106e-05   6.8260429e-05   7.1721192e-05   7.3763522e-05   7.5695337e-05   7.7586632e-05   7.7845790e-05   7.8875741e-05   7.8425280e-05   7.7598992e-05   7.4730990e-05   6.9631438e-05   6.2262452e-05   5.4610882e-05   4.7262941e-05   4.0981882e-05   3.5409356e-05   3.0662434e-05   2.6680988e-05   2.3442082e-05   2.0768413e-05   1.8290783e-05   1.5959972e-05   1.3813942e-05   1.2056959e-05   1.0700286e-05   9.6655772e-06   8.9152054e-06   8.2907121e-06   7.4440110e-06   6.5817637e-06   5.8327476e-06
   5.6633853e-06   1.3573189e-05   2.1052874e-05   2.6799351e-05   3.1241340e-05   3.4625381e-05   3.7534993e-05   4.1412364e-05   4.5688984e-05   4.9706874e-05   5.2689523e-05   5.4613477e-05   5.5362287e-05   5.5039631e-05   5.4351506e-05   5.4427747e-05   5.6778389e-05   5.8116535e-05   5.9431328e-05   6.0081560e-05   5.9775282e-05   6.0472484e-05   6.0611934e-05   6.1219908e-05   6.2498262e-05   6.2792854e-05   6.3834884e-05   6.3836062e-05   6.3030141e-05   6.2482623e-05   6.0127707e-05   5.5962831e-05   5.0026130e-05   4.4593687e-05   3.9446643e-05   3.4793916e-05   3.0466490e-05   2.6963681e-05   2.4082775e-05   2.1738053e-05   1.9485806e-05   1.7454765e-05   1.5515005e-05   1.3865285e-05   1.2504800e-05   1.1332897e-05   1.0312989e-05   9.4445077e-06   8.6640089e-06   7.8381458e-06   7.0057928e-06   6.3650547e-06
   6.2848210e-06   1.4456690e-05   2.1261534e-05   2.7059503e-05   3.0967870e-05   3.3389296e-05   3.5979346e-05   3.9971517e-05   4.6143979e-05   5.2287059e-05   5.8558556e-05   6.3708530e-05   6.7254644e-05   7.0590787e-05   7.0431671e-05   6.9867019e-05   6.8548755e-05   6.6610916e-05   6.6605789e-05   6.4898392e-05   6.4402761e-05   6.4096983e-05   6.2654900e-05   6.3259383e-05   6.2315278e-05   6.2138914e-05   6.2168263e-05   6.0578792e-05   5.9772285e-05   5.7198568e-05   5.5075568e-05   5.1203322e-05   4.6934619e-05   4.2536851e-05   3.8428539e-05   3.4218736e-05   3.0753254e-05   2.7561014e-05   2.4917019e-05   2.2471110e-05   2.0270303e-05   1.8210773e-05   1.6351673e-05   1.4672851e-05   1.3154844e-05   1.1894679e-05   1.0983822e-05   1.0409039e-05   9.9643457e-06   9.3000566e-06   8.4062372e-06   7.6048124e-06
   7.0063989e-06   1.4729888e-05   2.2585527e-05   2.9770117e-05   3.6320656e-05   4.0866259e-05   4.4432151e-05   4.7412614e-05   4.9377023e-05   5.2670562e-05   5.6849948e-05   5.9792732e-05   6.4097598e-05   6.9243830e-05   7.3926803e-05   7.9401050e-05   8.3845029e-05   8.8191639e-05   9.3137294e-05   9.6030723e-05   9.9365518e-05   1.0223942e-04   1.0373698e-04   1.0543907e-04   1.0510438e-04   1.0489832e-04   1.0354699e-04   1.0166225e-04   9.9833632e-05   9.6233881e-05   9.1790698e-05   8.4457027e-05   7.5780825e-05   6.6872001e-05   5.8370098e-05   5.0449469e-05   4.3915564e-05   3.8144090e-05   3.3078927e-05   2.8516512e-05   2.4623403e-05   2.1363281e-05   1.8484470e-05   1.5989694e-05   1.4032136e-05   1.2663288e-05   1.1786666e-05   1.1146469e-05   1.0512625e-05   9.6272909e-06   8.4832018e-06   7.3318723e-06
   7.5433850e-06   1.7931107e-05   2.7955101e-05   3.8337612e-05   4.8184806e-05   5.6574632e-05   6.3623332e-05   6.9798636e-05   7.3356233e-05   7.6583339e-05   7.8612524e-05   7.9104682e-05   8.0794346e-05   8.1602839e-05   8.4119201e-05   8.8539666e-05   9.4383286e-05   1.0329640e-04   1.1454758e-04   1.2613972e-04   1.3805958e-04   1.4963779e-04   1.5893298e-04   1.6744305e-04   1.7327840e-04   1.7740739e-04   1.8022837e-04   1.8042761e-04   1.7989293e-04   1.7524287e-04   1.6677420e-04   1.5331422e-04   1.3525844e-04   1.1650376e-04   9.8803592e-05   8.3120658e-05   6.9589196e-05   5.7995911e-05   4.8165200e-05   4.0121556e-05   3.3445576e-05   2.7839681e-05   2.3217260e-05   1.9559900e-05   1.6818549e-05   1.4802411e-05   1.3178840e-05   1.1641486e-05   1.0126905e-05   8.6915424e-06   7.3461683e-06   6.1242304e-06
   8.1351052e-06   2.2797084e-05   3.7626340e-05   5.0354133e-05   6.1207397e-05   7.2087298e-05   8.2692669e-05   9.2933110e-05   1.0196793e-04   1.1045014e-04   1.1853709e-04   1.2480743e-04   1.2985664e-04   1.3371996e-04   1.3591442e-04   1.3551095e-04   1.3365007e-04   1.3263659e-04   1.2971168e-04   1.3093258e-04   1.3409896e-04   1.3809539e-04   1.4490391e-04   1.5063986e-04   1.5713255e-04   1.6361514e-04   1.6814267e-04   1.7203588e-04   1.7121660e-04   1.6691672e-04   1.5783106e-04   1.4450263e-04   1.2789527e-04   1.1058135e-04   9.4044271e-05   7.9454093e-05   6.7100364e-05   5.6538469e-05   4.7893775e-05   4.0396327e-05   3.3856535e-05   2.8307535e-05   2.3961276e-05   2.0698300e-05   1.8236399e-05   1.6240074e-05   1.4417474e-05   1.2644708e-05   1.0962135e-05   9.3828551e-06   7.8918655e-06   6.5383249e-06
   7.7726040e-06   2.2983688e-05   4.3965391e-05   5.9451122e-05   7.1156791e-05   7.9815066e-05   8.5449109e-05   8.9204259e-05   9.4644862e-05   1.0163164e-04   1.1037765e-04   1.2085648e-04   1.3181537e-04   1.4300684e-04   1.5301712e-04   1.6105569e-04   1.6653767e-04   1.6783938e-04   1.6465328e-04   1.5999054e-04   1.5249761e-04   1.4544874e-04   1.3935853e-04   1.3186509e-04   1.2696527e-04   1.2135937e-04   1.1693004e-04   1.1432549e-04   1.1065003e-04   1.0899179e-04   1.0449845e-04   9.7615942e-05   8.7516072e-05   7.7464176e-05   6.7808861e-05   5.9972333e-05   5.2713484e-05   4.6467424e-05   4.0984997e-05   3.5763101e-05   3.1297402e-05   2.7688635e-05   2.4911739e-05   2.2622771e-05   2.0687640e-05   1.8961394e-05   1.7232328e-05   1.5436213e-05   1.3623610e-05   1.1861910e-05   1.0168323e-05   8.5859609e-06
   7.2395847e-06   1.9266990e-05   3.8885657e-05   6.1252563e-05   8.1805550e-05   9.7718478e-05   1.0775419e-04   1.1381733e-04   1.1749605e-04   1.1772385e-04   1.1569249e-04   1.1464353e-04   1.1249721e-04   1.1083843e-04   1.1149696e-04   1.1524856e-04   1.2121880e-04   1.2827262e-04   1.3515097e-04   1.3994578e-04   1.4279140e-04   1.4416289e-04   1.4384125e-04   1.4320908e-04   1.4163215e-04   1.3933721e-04   1.3763207e-04   1.3485428e-04   1.3336947e-04   1.3140099e-04   1.2899787e-04   1.2438950e-04   1.1512286e-04   1.0352426e-04   9.2217744e-05   8.1468276e-05   7.1195237e-05   6.2433533e-05   5.4348631e-05   4.7802840e-05   4.2704037e-05   3.8473039e-05   3.5209632e-05   3.2602444e-05   3.0426388e-05   2.8542532e-05   2.6600766e-05   2.4328452e-05   2.1818799e-05   1.9369931e-05   1.7002106e-05   1.4719885e-05
   7.4280689e-06   2.0175439e-05   3.3950564e-05   5.3885802e-05   7.7555220e-05   1.0090859e-04   1.2113599e-04   1.3838592e-04   1.5119250e-04   1.5865858e-04   1.6237681e-04   1.6237029e-04   1.5881741e-04   1.5390340e-04   1.4662943e-04   1.3772108e-04   1.2787130e-04   1.2020634e-04   1.1279307e-04   1.0644311e-04   1.0226412e-04   9.7105354e-05   9.3095418e-05   8.9864656e-05   8.6092924e-05   8.4583188e-05   8.2458025e-05   8.1509965e-05   8.1050305e-05   8.0184143e-05   8.0846400e-05   8.0778740e-05   8.0207334e-05   7.6997268e-05   7.2934038e-05   6.7005124e-05   6.1324504e-05   5.5737074e-05   5.1362202e-05   4.8129144e-05   4.5423027e-05   4.3643466e-05   4.2597386e-05   4.1753290e-05   4.0678899e-05   3.9265725e-05   3.7345343e-05   3.4644906e-05   3.1435751e-05   2.8177842e-05   2.4814960e-05   2.1372588e-05
   7.3440113e-06   2.3750745e-05   3.9976893e-05   5.3176708e-05   6.4124358e-05   7.5151446e-05   8.7373911e-05   9.9224830e-05   1.1173813e-04   1.2446240e-04   1.3666499e-04   1.4595848e-04   1.5307157e-04   1.5900871e-04   1.6129382e-04   1.6117330e-04   1.5759666e-04   1.5237756e-04   1.4558129e-04   1.3752697e-04   1.2895998e-04   1.2073512e-04   1.1295554e-04   1.0589058e-04   9.9470600e-05   9.4066980e-05   8.9430934e-05   8.6323403e-05   8.4272610e-05   8.3551609e-05   8.3146249e-05   8.1532556e-05   7.6914983e-05   7.3030223e-05   6.7812255e-05   6.2591966e-05   5.8669513e-05   5.5672218e-05   5.4632091e-05   5.4544165e-05   5.4908457e-05   5.5805979e-05   5.6290360e-05   5.5769217e-05   5.3648276e-05   5.0095173e-05   4.5535938e-05   4.0470586e-05   3.5494361e-05   3.0916677e-05   2.6713009e-05   2.2847562e-05
   6.9562239e-06   2.3224412e-05   4.3770708e-05   5.8905523e-05   6.9790205e-05   7.6500141e-05   7.9685649e-05   8.0562147e-05   8.0532093e-05   8.1025115e-05   8.0902739e-05   8.1496287e-05   8.3562122e-05   8.5541656e-05   8.9612506e-05   9.4935505e-05   1.0029500e-04   1.0578278e-04   1.1081620e-04   1.1372691e-04   1.1592075e-04   1.1617865e-04   1.1573535e-04   1.1466150e-04   1.1263305e-04   1.1111427e-04   1.0928940e-04   1.0793615e-04   1.0709538e-04   1.0638449e-04   1.0666597e-04   1.0689630e-04   1.0253471e-04   9.5530628e-05   8.8112928e-05   8.1975851e-05   7.7642281e-05   7.5808060e-05   7.6041783e-05   7.7042358e-05   7.7676377e-05   7.7097277e-05   7.3704884e-05   6.7908702e-05   6.0732762e-05   5.3067194e-05   4.5688840e-05   3.8916169e-05   3.3349338e-05   2.9297239e-05   2.6180438e-05   2.3335683e-05
   6.8164975e-06   1.6946229e-05   3.2206925e-05   5.0206279e-05   6.7903427e-05   8.1916653e-05   9.1690179e-05   9.8478456e-05   1.0094088e-04   1.0041892e-04   9.8279407e-05   9.4645728e-05   9.0483461e-05   8.6222091e-05   8.2122844e-05   7.7751389e-05   7.4136904e-05   7.1651404e-05   6.9103008e-05   6.7631533e-05   6.6819237e-05   6.5634726e-05   6.5465996e-05   6.4443262e-05   6.3526522e-05   6.3350593e-05   6.2432932e-05   6.2474048e-05   6.1612957e-05   6.1032192e-05   6.1249553e-05   6.2073136e-05   6.3880883e-05   6.4601841e-05   6.6075669e-05   6.7878808e-05   7.1310533e-05   7.5349764e-05   7.8153112e-05   7.8803611e-05   7.7126436e-05   7.2283751e-05   6.6007675e-05   5.9366548e-05   5.3079470e-05   4.7320606e-05   4.2068270e-05   3.7263272e-05   3.3245607e-05   3.0550717e-05   2.8751175e-05   2.6984514e-05
   6.6867451e-06   1.5648389e-05   2.3299108e-05   3.1901646e-05   4.1181901e-05   5.0434549e-05   5.9476776e-05   6.7114676e-05   7.2237139e-05   7.6278054e-05   7.9253240e-05   8.0146203e-05   8.0637577e-05   8.0831001e-05   7.9348378e-05   7.7451359e-05   7.5004588e-05   7.1551792e-05   6.8030330e-05   6.4064140e-05   6.0124701e-05   5.6927974e-05   5.3883202e-05   5.1524225e-05   4.9404334e-05   4.7519225e-05   4.6441473e-05   4.5037840e-05   4.4173936e-05   4.3352458e-05   4.3214997e-05   4.3515668e-05   4.3857118e-05   4.7072421e-05   5.1728756e-05   5.6777160e-05   6.1881923e-05   6.3618059e-05   6.3568920e-05   6.1060744e-05   5.7657485e-05   5.4468282e-05   5.1903096e-05   4.9986217e-05   4.8378659e-05   4.6659709e-05   4.4282694e-05   4.1175003e-05   3.7931035e-05   3.5256560e-05   3.3066672e-05   3.0921125e-05
   6.1240945e-06   1.7349442e-05   2.8814186e-05   3.5912140e-05   4.1060480e-05   4.4413327e-05   4.6523570e-05   4.7587835e-05   4.7703262e-05   4.7929875e-05   4.6975395e-05   4.5801035e-05   4.5247641e-05   4.3411294e-05   4.2157661e-05   4.1386802e-05   4.0036026e-05   4.0146480e-05   4.0267667e-05   3.9757541e-05   3.9991634e-05   3.9450735e-05   3.9295530e-05   3.9525106e-05   3.9063932e-05   3.9342386e-05   3.9284411e-05   3.9195415e-05   3.9384540e-05   3.8436770e-05   3.8477147e-05   3.8805321e-05   3.9475809e-05   4.0153639e-05   4.1129928e-05   4.3049580e-05   4.3949272e-05   4.4986284e-05   4.5990527e-05   4.7086752e-05   4.8657443e-05   5.0373464e-05   5.2001223e-05   5.3029327e-05   5.2578926e-05   5.0304133e-05   4.6545203e-05   4.2134869e-05   3.7946623e-05   3.4292233e-05   3.0980770e-05   2.7881619e-05
   5.7764856e-06   1.5721448e-05   3.0009645e-05   4.3384839e-05   5.4633825e-05   6.3841176e-05   6.9745007e-05   7.4913497e-05   7.8184762e-05   7.9268069e-05   8.0187908e-05   7.9992532e-05   7.8530537e-05   7.7131337e-05   7.5276008e-05   7.2579072e-05   6.8813657e-05   6.5772723e-05   6.1973615e-05   5.8232102e-05   5.4922284e-05   5.1251693e-05   4.9081368e-05   4.6689488e-05   4.4496524e-05   4.2939259e-05   4.0766564e-05   4.0114137e-05   3.9140241e-05   3.8342328e-05   3.7937541e-05   3.6177098e-05   3.7343456e-05   3.8791077e-05   4.1449835e-05   4.4708683e-05   4.7595011e-05   5.1672736e-05   5.5499971e-05   5.8801045e-05   6.0272661e-05   5.9756697e-05   5.7357500e-05   5.3066376e-05   4.7871162e-05   4.2708253e-05   3.8109050e-05   3.4262689e-05   3.1224878e-05   2.8780652e-05   2.6609741e-05   2.4654376e-05
   7.2292270e-06   1.1645461e-05   1.8797838e-05   3.0795447e-05   4.3090816e-05   5.4985169e-05   6.5540875e-05   7.5272365e-05   8.4271703e-05   9.0968989e-05   9.7007199e-05   1.0204100e-04   1.0505563e-04   1.0741375e-04   1.0913421e-04   1.0972407e-04   1.0912242e-04   1.0684866e-04   1.0498519e-04   1.0218470e-04   9.8660038e-05   9.5381618e-05   9.1897741e-05   8.9516495e-05   8.7119907e-05   8.4490360e-05   8.2247245e-05   8.0163443e-05   7.9004690e-05   7.7962623e-05   7.6430602e-05   7.4373293e-05   7.3288578e-05   7.3395366e-05   7.4528081e-05   7.6252112e-05   7.6975121e-05   7.6733460e-05   7.4048480e-05   6.8928917e-05   6.2043465e-05   5.4731186e-05   4.8053480e-05   4.2476685e-05   3.8109559e-05   3.4833754e-05   3.2627520e-05   3.1425242e-05   3.1165460e-05   3.1678736e-05   3.2379107e-05   3.2870290e-05
   1.0577581e-05   1.6270065e-05   1.9044807e-05   2.0770537e-05   2.1124802e-05   2.1069836e-05   2.1894508e-05   2.3381388e-05   2.5826558e-05   2.9727194e-05   3.4501217e-05   3.9332571e-05   4.4798899e-05   5.0555386e-05   5.5887944e-05   6.2677183e-05   6.9493244e-05   7.4699267e-05   8.0004884e-05   8.4158361e-05   8.7466067e-05   8.9975292e-05   9.0729100e-05   9.2143530e-05   9.3053072e-05   9.3394745e-05   9.3549394e-05   9.2264809e-05   9.1930917e-05   9.1231270e-05   8.9899264e-05   8.8537775e-05   8.5855422e-05   8.3256488e-05   7.9551117e-05   7.4254586e-05   6.7647688e-05   5.9877301e-05   5.2801995e-05   4.6646530e-05   4.1737107e-05   3.8204093e-05   3.6136390e-05   3.5484398e-05   3.6060785e-05   3.7570945e-05   3.9813416e-05   4.2670192e-05   4.6003602e-05   4.9600284e-05   5.2998108e-05   5.5717929e-05
   1.2043560e-05   2.1734202e-05   2.9849131e-05   3.5335465e-05   3.8497314e-05   3.9407155e-05   3.9727643e-05   3.9418827e-05   3.7639228e-05   3.5670365e-05   3.3586480e-05   3.0845278e-05   2.8505311e-05   2.6128681e-05   2.3404415e-05   2.1557465e-05   1.9964196e-05   1.9070741e-05   1.8968419e-05   1.8707457e-05   1.9515889e-05   2.0147429e-05   2.0674535e-05   2.1686494e-05   2.2118323e-05   2.3144789e-05   2.3822658e-05   2.3983565e-05   2.4119769e-05   2.3410143e-05   2.2821776e-05   2.2503337e-05   2.1439807e-05   1.9722517e-05   1.8241838e-05   1.7123528e-05   1.6854816e-05   1.8475369e-05   2.0756142e-05   2.3423405e-05   2.6430775e-05   3.0379969e-05   3.5167947e-05   4.0187119e-05   4.5196136e-05   5.0086342e-05   5.4765591e-05   5.9166573e-05   6.3178851e-05   6.6560899e-05   6.9017439e-05   7.0401540e-05
   8.5462949e-06   1.5960508e-05   2.6290849e-05   3.5890654e-05   4.2744601e-05   4.7692869e-05   5.3096845e-05   5.6166776e-05   5.6994479e-05   5.8902956e-05   5.9098178e-05   5.7611341e-05   5.7793989e-05   5.6506148e-05   5.4147378e-05   5.3103275e-05   5.0315595e-05   4.7954007e-05   4.5934440e-05   4.2751695e-05   4.1376843e-05   3.9190314e-05   3.7253850e-05   3.6031031e-05   3.3744895e-05   3.3008064e-05   3.1624738e-05   3.0331345e-05   3.0055739e-05   2.8847905e-05   2.8831148e-05   2.8072793e-05   2.6665552e-05   2.6891848e-05   2.7011668e-05   2.7070000e-05   2.8849473e-05   3.1027240e-05   3.3222763e-05   3.5547757e-05   3.8792569e-05   4.2242647e-05   4.5186926e-05   4.7466546e-05   4.8991326e-05   4.9761375e-05   4.9844516e-05   4.9307382e-05   4.8174883e-05   4.6416173e-05   4.4002915e-05   4.1121581e-05
   3.0136817e-06   6.4478684e-06   1.1737215e-05   1.6893068e-05   2.1462659e-05   2.6891831e-05   3.1362394e-05   3.4192307e-05   3.7625414e-05   4.0421327e-05   4.1419542e-05   4.3156992e-05   4.4445335e-05   4.4083017e-05   4.4834083e-05   4.4758801e-05   4.3476604e-05   4.3569200e-05   4.2234538e-05   4.1306178e-05   4.0828690e-05   3.9075165e-05   3.8942966e-05   3.7752221e-05   3.6677603e-05   3.6266374e-05   3.4639819e-05   3.4493692e-05   3.3643859e-05   3.2730794e-05   3.2663167e-05   3.1345537e-05   3.0749176e-05   3.0063164e-05   2.8880922e-05   2.8681762e-05   2.8594141e-05   2.8201837e-05   2.7838452e-05   2.7776830e-05   2.7461589e-05   2.6695630e-05   2.5438199e-05   2.3695586e-05   2.1570975e-05   1.9215449e-05   1.6838434e-05   1.4546542e-05   1.2413875e-05   1.0480153e-05   8.7751641e-06   7.3571844e-06
